name,discount,orig_price,disc_price,tags,reviews,link
Summer Valley Hike,50,199,99,"Adventure, Casual, Simulation, Walking Simulator, 3D Platformer, 3D, Colorful, Cute, First-Person, Stylized, Fantasy, Nature, Relaxing, Linear, Singleplayer, Cozy, Exploration, Soundtrack, Indie",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2490630/Summer_Valley_Hike/?snr=1_7_7_2300_150_40
Escape from the 70's,24,299,227,"Adventure, Simulation, Puzzle, 3D Platformer, Hidden Object, 3D, Realistic, Atmospheric, Detective, Indie, Linear, Capitalism, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 67% of the 31 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1889130/Escape_from_the_70s/?snr=1_7_7_2300_150_40
Survirus,20,79,63,"Adventure, Indie, Open World, Post-apocalyptic, Survival, Simulation",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 78% of the 14 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1927040/Survirus/?snr=1_7_7_2300_150_40
Concealment,20,329,263,"Horror, Dark, Detective, First-Person, 3D, Idler, Atmospheric, Adventure, Mystery, Action, Exploration, Conspiracy, Psychological Horror, Singleplayer, Investigation, Thriller, Story Rich, Multiple Endings, Hidden Object, 6DOF",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 72% of the 18 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1541690/Concealment/?snr=1_7_7_2300_150_40
Grim Tales: The Bride Collector's Edition,20,999,799,"Adventure, Casual, Hidden Object",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 60% of the 33 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/527900/Grim_Tales_The_Bride_Collectors_Edition/?snr=1_7_7_2300_150_40
A Bloody Night,20,239,191,"Action, Indie, Gore",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 78% of the 76 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/639720/A_Bloody_Night/?snr=1_7_7_2300_150_40
TAPE: Unveil the Memories,20,1999,1599,"Adventure, Indie, Thriller, Story Rich, Atmospheric",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 97% of the 37 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1910320/TAPE_Unveil_the_Memories/?snr=1_7_7_2300_150_40
Supernova Tactics,25,1249,936,"Roguelite, Auto Battler, Strategy, Sci-fi, Indie, Singleplayer, Perma Death, Simulation, Roguelike, Space, Survival, Loot, Deckbuilding, Action, Tactical RPG, Choices Matter, Casual, Choose Your Own Adventure, RPG, Atmospheric",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 57% of the 14 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1027650/Supernova_Tactics/?snr=1_7_7_2300_150_40
NatureFly,25,99,74,"Simulation, Adventure, Indie, VR, Nature, Atmospheric, Relaxing, Fantasy, Open World",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 54% of the 11 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/796350/NatureFly/?snr=1_7_7_2300_150_40
Haunted Hotel: Charles Dexter Ward Collector's Edition,20,819,655,"Adventure, Casual, Hidden Object",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 85% of the 14 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/866740/Haunted_Hotel_Charles_Dexter_Ward_Collectors_Edition/?snr=1_7_7_2300_150_40
Grim Tales: Graywitch Collector's Edition,20,819,655,"Hidden Object, Puzzle, Point & Click, Female Protagonist, Detective, Horror, Linear, Casual, Narration, Story Rich, Colorful, Atmospheric, Investigation, Adventure, Mystery, Dark, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 50% of the 10 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1875530/Grim_Tales_Graywitch_Collectors_Edition/?snr=1_7_7_2300_150_40
Explosive Candy World,20,329,263,"Physics, Precision Platformer, Funny, Puzzle Platformer, Singleplayer, 2D, Colorful, Platformer, Adventure, Cute, Retro, 2D Platformer, Action, Pixel Graphics, Puzzle, Linear, Indie",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 100% of the 22 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1469960/Explosive_Candy_World/?snr=1_7_7_2300_150_40
Chaos Chain,20,1279,1023,"Early Access, Cyberpunk, Character Customization, Dystopian, Sci-fi, RPG, Atmospheric, Adventure, Choices Matter, Open World, Immersive Sim, Futuristic, Exploration, Post-apocalyptic, Lore-Rich, Story Rich, Turn-Based Combat, Choose Your Own Adventure, JRPG, Pixel Graphics",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 89% of the 28 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1536730/Chaos_Chain/?snr=1_7_7_2300_150_40
Christmas Stories: Enchanted Express Collector's Edition,20,819,655,"Adventure, Casual, Point & Click, Hidden Object, Mystery",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 86% of the 23 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1198060/Christmas_Stories_Enchanted_Express_Collectors_Edition/?snr=1_7_7_2300_150_40
Trial of the Gods: Siralim CCG,20,1279,1023,"Trading Card Game, Card Battler, Collectathon, Deckbuilding, Creature Collector, Card Game, RPG, Strategy, Turn-Based, Turn-Based Strategy, 2D, Turn-Based Combat, Turn-Based Tactics, Singleplayer, Fantasy, Comedy, Casual, Hand-drawn, Pixel Graphics, Funny",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 81% of the 37 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1195410/Trial_of_the_Gods_Siralim_CCG/?snr=1_7_7_2300_150_40
Haunted Hotel: The Thirteenth Collector's Edition,20,819,655,"Hidden Object, Puzzle, Point & Click, Detective, Horror, Casual, Linear, Story Rich, Colorful, Fantasy, Magic, Atmospheric, Investigation, Adventure, Mystery, Dark, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 93% of the 15 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1935790/Haunted_Hotel_The_Thirteenth_Collectors_Edition/?snr=1_7_7_2300_150_40
Strange Investigations: Becoming Collector's Edition,20,819,655,"Hidden Object, Puzzle, Point & Click, Female Protagonist, Detective, Linear, Casual, Narration, Story Rich, Colorful, Magic, Atmospheric, Investigation, Adventure, Mystery, Dark, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 100% of the 12 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1709240/Strange_Investigations_Becoming_Collectors_Edition/?snr=1_7_7_2300_150_40
Christmas Stories: The Christmas Tree Forest Collector's Edition,20,819,655,"Casual, Puzzle, Hidden Object, Interactive Fiction, Investigation, 2D, Colorful, First-Person, Family Friendly, Adventure, Fantasy, Relaxing, Story Rich, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 93% of the 15 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1480010/Christmas_Stories_The_Christmas_Tree_Forest_Collectors_Edition/?snr=1_7_7_2300_150_40
Wrong God,20,3999,3199,"Action Roguelike, Bullet Hell, Roguelite, Arcade, Roguelike, 2D, RPG, Pixel Graphics, Vampire, Casual, Action, Score Attack, Dark Fantasy, Retro, 1980s, Singleplayer, Indie",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 91% of the 12 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2466750/Wrong_God/?snr=1_7_7_2300_150_40
Grim Tales: The Generous Gift Collector's Edition,20,819,655,"Adventure, Casual, Hidden Object, Mystery, Point & Click",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 80% of the 10 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1292140/Grim_Tales_The_Generous_Gift_Collectors_Edition/?snr=1_7_7_2300_150_40
Midnight Calling: Jeronimo Collector's Edition,20,819,655,"Hidden Object, Interactive Fiction, Puzzle, Point & Click, Casual, Female Protagonist, Linear, Colorful, Fantasy, Magic, Atmospheric, Drama, Investigation, Adventure, Mystery, Cinematic, Dark, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 91% of the 12 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1624570/Midnight_Calling_Jeronimo_Collectors_Edition/?snr=1_7_7_2300_150_40
Palphone-sama : Curse call,20,499,399,"Adventure, Horror, Indie, Story Rich, Anime, Narrative, Singleplayer, 2D Platformer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 70% of the 10 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1808270/Palphonesama__Curse_call/?snr=1_7_7_2300_150_40
Blind Sound,46,189,103,"Horror, Psychological Horror, Dark, Puzzle, Story Rich, Exploration, Walking Simulator, Thriller, Linear, Surreal, First-Person, Atmospheric, 3D, Singleplayer, Controller, Difficult, Action, Action-Adventure, Adventure, Supernatural",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2153160/Blind_Sound/?snr=1_7_7_2300_150_40
Pax Ruthenia,30,499,349,"Strategy, Indie, Simulation, Politics, Singleplayer, Choose Your Own Adventure, Multiple Endings, Difficult",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 63% of the 11 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1162880/Pax_Ruthenia/?snr=1_7_7_2300_150_40
OVERTOP,30,399,279,"Platformer, Precision Platformer, Difficult, Action, Psychological Horror, Adventure, Singleplayer, RPG, 3D Platformer, Emotional, Colorful, Atmospheric, Memes, Physics, Indie, Funny, Perma Death",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 45% of the 11 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2081220/OVERTOP/?snr=1_7_7_2300_150_40
Kingdom of Aurelia: Mystery of the Poisoned Dagger,25,699,524,"Adventure, Casual, Indie, Hidden Object, Point & Click",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 73% of the 19 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/550390/Kingdom_of_Aurelia_Mystery_of_the_Poisoned_Dagger/?snr=1_7_7_2300_150_40
Real Drift Multiplayer,45,99,54,"Action, Racing, Simulation, Sports, Action-Adventure, Automobile Sim, 3D, Realistic, Dark, Driving, Funny, PvP, Physics, Multiplayer, Singleplayer, Arcade, Competitive, Indie, Immersive, Relaxing",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2481890/Real_Drift_Multiplayer/?snr=1_7_7_2300_150_40
Grim Tales: The Vengeance Collector's Edition,20,819,655,"Adventure, Casual, Hidden Object",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 76% of the 13 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1082500/Grim_Tales_The_Vengeance_Collectors_Edition/?snr=1_7_7_2300_150_40
Haunted Hotel: Room 18 Collector's Edition,20,819,655,"Adventure, Casual, Hidden Object",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 76% of the 21 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1182670/Haunted_Hotel_Room_18_Collectors_Edition/?snr=1_7_7_2300_150_40
Oirbo,15,1499,1274,"Early Access, Metroidvania, Action-Adventure, Adventure, Action, 2D Platformer, Puzzle Platformer, Difficult, Exploration, Open World, Precision Platformer, Puzzle, Platformer, 2D, Controller, Multiple Endings, Casual, Singleplayer, Sci-fi, Atmospheric",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 100% of the 11 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1074280/Oirbo/?snr=1_7_7_2300_150_40
Hi Pizza,18,299,245,"Puzzle, Indie, Point & Click, Detective, Hidden Object, Exploration, 2D, Cats, Cute, Funny, Relaxing, Linear, Casual, Anime, Cartoony, Hand-drawn, Stylized, Fantasy, Cartoon, Drama",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 100% of the 12 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2267450/Hi_Pizza/?snr=1_7_7_2300_150_40
Neko-chan's Club,25,99,74,"Nudity, Mature, Anime, Puzzle, Sexual Content, NSFW, Casual, Cute, Cats, Idler, 2D, Hand-drawn, Colorful, Atmospheric, Logic, Emotional, FMV, Singleplayer, Indie, Hentai",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 69% of the 13 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2298730/Nekochans_Club/?snr=1_7_7_2300_150_40
I commissioned some cats,15,399,339,"Casual, Hidden Object, Cats, Cute, Puzzle, Hand-drawn, Fantasy, Cartoon, Comic Book, Music, Point & Click, Singleplayer, Colorful, 2D, Indie, Abstract, Design & Illustration, Creature Collector, Nature, Psychedelic",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 100% of the 49 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2300390/I_commissioned_some_cats/?snr=1_7_7_2300_150_40
Custom Machinery,24,329,250,"Casual, Sandbox, Building, Simulation, Physics, Sci-fi, 3D, First-Person, Singleplayer, Flight, Driving, Indie, Early Access, Abstract, Futuristic, Base Building, Colorful",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 80% of the 10 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1709820/Custom_Machinery/?snr=1_7_7_2300_150_40
Sakura Mirror,25,99,74,"Nudity, Mature, Anime, Puzzle, Sexual Content, NSFW, Casual, Cute, Cats, Idler, 2D, Hand-drawn, Colorful, Atmospheric, Logic, Emotional, Singleplayer, FMV, Indie, Hentai",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 68% of the 25 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2235610/Sakura_Mirror/?snr=1_7_7_2300_150_40
Better Late Than DEAD,80,399,79,"Survival, Open World, Crafting, Multiplayer, Action, Adventure, Sandbox, Zombies, Co-op, Indie, First-Person, Realistic, Third Person, Singleplayer, Building, FPS, Early Access, Nudity",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 29% of the 603 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/352950/Better_Late_Than_DEAD/?snr=1_7_7_2300_150_41
Chaos Brigade,24,349,265,"Retro, Arcade, Perma Death, Difficult, Score Attack, Hero Shooter, Action, Pixel Graphics, Choices Matter, 2D, Nonlinear, PvE, Multiple Endings, 2D Platformer, Sci-fi, Aliens, Destruction, Singleplayer, Gore, Indie",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 100% of the 15 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1698930/Chaos_Brigade/?snr=1_7_7_2300_150_40
Painkiller: Resurrection,80,999,199,"Action, FPS, Horror, Singleplayer, Shooter",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 26% of the 400 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/39560/Painkiller_Resurrection/?snr=1_7_7_2300_150_41
Mini Z Racers Turbo,80,499,99,"Racing, Indie, Casual",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 35% of the 17 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/508930/Mini_Z_Racers_Turbo/?snr=1_7_7_2300_150_41
Hexus,20,499,399,"Casual, Indie, Strategy, Puzzle",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 73% of the 19 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/323250/Hexus/?snr=1_7_7_2300_150_40
Elite vs. Freedom,85,499,74,"Action, Indie, Violent, Third-Person Shooter",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 31% of the 64 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/420670/Elite_vs_Freedom/?snr=1_7_7_2300_150_41
★Fallalypse ★ Disconnect ❄,90,9750,975,"Action, Early Access, RPG, Strategy, Indie, Simulation, Adventure, Post-apocalyptic, Zombies, Exploration, Sci-fi, Open World, Casual, Experimental, Horror, Survival Horror, Atmospheric, Sequel, Massively Multiplayer, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 0% of the 10 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/978610/Fallalypse__Disconnect/?snr=1_7_7_2300_150_41
Hidden Flowers,90,9750,975,"Casual, Action, Adventure, Arcade, 2D Fighter, Point & Click, Platformer, Puzzle, 2D Platformer, Collectathon, Hidden Object, Hack and Slash, 2D, Colorful, Cute, Pixel Graphics, Stylized, Atmospheric, Crafting, Fantasy",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 4% of the 22 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1752830/Hidden_Flowers/?snr=1_7_7_2300_150_41
Airport Simulator 2019,80,1999,399,"Simulation, Strategy, Flight",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 24% of the 109 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/678890/Airport_Simulator_2019/?snr=1_7_7_2300_150_41
Berries Challenge,90,9750,975,"Action, Adventure, Casual, Simulation, Action-Adventure, Experimental, Hidden Object, Walking Simulator, 3D Platformer, Immersive Sim, 3D, First-Person, Stylized, Nature, Survival, Open World, Singleplayer, Exploration, Collectathon, 3D Vision",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 27% of the 11 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1391990/Berries_Challenge/?snr=1_7_7_2300_150_41
The Federal Rescue,90,1379,137,"Casual, Action, Adventure, Indie",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 37% of the 16 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/869340/The_Federal_Rescue/?snr=1_7_7_2300_150_41
Game Localization,90,9750,975,"Early Access, Action, Casual, Experimental, Automobile Sim, Base Building, 3D Fighter, Arena Shooter, Beat 'em up, City Builder, 3D, Cinematic, First-Person, Alternate History, Atmospheric, Bikes, Comic Book, Artificial Intelligence, Singleplayer, Local Multiplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 30% of the 10 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1438940/Game_Localization/?snr=1_7_7_2300_150_41
❂ Hexaluga ❂ Dungeons and Hunting ☠,90,9750,975,"Early Access, Action Roguelike, Exploration, Turn-Based Tactics, Hack and Slash, Clicker, Dungeon Crawler, Hidden Object, Sports, Tennis, Wrestling, PvP, Hunting, Difficult, Farming Sim, God Game, RTS, Stealth, Building, Crafting",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 30% of the 10 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/860670/_Hexaluga__Dungeons_and_Hunting/?snr=1_7_7_2300_150_41
3D PUZZLE - Alchemist House,90,9750,975,"On-Rails Shooter, 3D Platformer, Bullet Hell, FPS, Hack and Slash, Puzzle, Creature Collector, PvE, Dungeon Crawler, God Game, 3D Fighter, Action RPG, Arcade, Action-Adventure, First-Person, Character Customization, Cooking, Third Person, Building, Physics",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 18% of the 11 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1955000/3D_PUZZLE__Alchemist_House/?snr=1_7_7_2300_150_41
GOLD IS MINE,90,9750,975,"Action, Adventure, Casual, Simulation, Strategy, Animation & Modeling, City Builder, Point & Click, RTS, Trivia, Action RTS, Exploration, Immersive Sim, Medical Sim, Metroidvania, Political Sim, 2D, 3D, Anime, Colorful",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 36% of the 11 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1553970/GOLD_IS_MINE/?snr=1_7_7_2300_150_41
❂ Hexaluga ❂ Witch Hunter's Travelling Castle ♉,90,9750,975,"Early Access, Indie, Action, Adventure, Strategy, Free to Play, RPG, Singleplayer, Open World, Exploration, Hack and Slash, Female Protagonist, Story Rich, Sandbox, Building, Casual, Horror, Post-apocalyptic, Survival Horror, Simulation",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 25% of the 16 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/809450/_Hexaluga__Witch_Hunters_Travelling_Castle/?snr=1_7_7_2300_150_41
GAME TUBE ♛,90,9750,975,"Horror, Side Scroller, Flight, Survival Horror, 2D Fighter, 2D Platformer, Hack and Slash, Casual, Racing, Sports, Match 3, Sandbox, Clicker, Management, Shooter, God Game, Arcade, Action RPG, Strategy, 2D",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 31% of the 19 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/763300/GAME_TUBE/?snr=1_7_7_2300_150_41
♞ The Tactics of War ♞,90,9750,975,"Action, Strategy, Simulation, Indie, Early Access, RTS, PvE, Sandbox, Tower Defense, Horror, Survival Horror, Stylized, Third Person, Atmospheric, Fantasy, Funny, Adventure, Medieval, RPG, War",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 20% of the 10 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/937780/_The_Tactics_of_War/?snr=1_7_7_2300_150_41
