time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2024-10-25 06:00:00,0.7,1.1,156.0,0.1,0.1,76.0,0.0,0.0,,Магадан
2024-10-25 07:00:00,0.6,1.0,155.0,0.2,0.1,76.0,0.0,0.0,,Магадан
2024-10-25 08:00:00,0.5,0.9,154.0,0.2,0.1,76.0,0.0,0.0,,Магадан
2024-10-25 09:00:00,0.5,0.8,154.0,0.2,0.1,76.0,0.0,0.05,,Магадан
2024-10-25 10:00:00,0.4,0.8,154.0,0.2,0.1,75.0,0.0,0.05,,Магадан
2024-10-25 11:00:00,0.7,1.1,153.0,0.2,0.1,75.0,0.0,0.1,,Магадан
2024-10-25 12:00:00,0.7,1.2,153.0,0.2,0.1,75.0,0.0,0.2,,Магадан
2024-10-25 13:00:00,0.6,1.0,153.0,0.2,0.2,75.0,0.0,0.25,,Магадан
2024-10-25 14:00:00,0.5,0.9,153.0,0.2,0.2,75.0,0.0,0.2,,Магадан
2024-10-25 15:00:00,0.5,0.8,154.0,0.3,0.2,75.0,0.0,0.15,,Магадан
2024-10-25 16:00:00,0.5,0.8,154.0,0.3,0.2,76.0,0.0,0.05,,Магадан
2024-10-25 17:00:00,0.6,0.9,155.0,0.4,0.2,76.0,0.0,0.0,,Магадан
2024-10-25 18:00:00,0.7,1.0,155.0,0.4,0.2,76.0,0.0,0.0,,Магадан
2024-10-25 19:00:00,0.7,1.0,156.0,0.5,0.3,77.0,0.0,0.0,,Магадан
2024-10-25 20:00:00,0.7,1.0,156.0,0.5,0.3,77.0,0.0,0.0,,Магадан
2024-10-25 21:00:00,0.7,1.0,156.0,0.5,0.3,77.0,0.0,0.0,,Магадан
2024-10-25 22:00:00,0.7,1.0,157.0,0.5,0.3,78.0,0.0,0.0,,Магадан
2024-10-25 23:00:00,0.8,1.1,157.0,0.6,0.4,78.0,0.0,0.0,,Магадан
2024-10-26 00:00:00,0.8,1.2,157.0,0.6,0.4,78.0,0.0,0.0,,Магадан
2024-10-26 01:00:00,0.8,1.2,157.0,0.5,0.4,77.0,0.0,0.0,,Магадан
2024-10-26 02:00:00,0.8,1.2,157.0,0.5,0.4,77.0,0.0,0.0,,Магадан
2024-10-26 03:00:00,0.7,1.1,157.0,0.5,0.4,77.0,0.0,0.0,,Магадан
2024-10-26 04:00:00,0.7,1.0,157.0,0.5,0.4,76.0,0.0,0.0,,Магадан
2024-10-26 05:00:00,0.7,1.0,157.0,0.5,0.4,76.0,0.0,0.0,,Магадан
2024-10-26 06:00:00,0.7,1.0,157.0,0.6,0.5,76.0,0.0,0.0,,Магадан
2024-10-26 07:00:00,0.7,1.0,157.0,0.6,0.5,75.0,0.0,0.0,,Магадан
2024-10-26 08:00:00,0.7,1.0,157.0,0.7,0.6,75.0,0.0,0.0,,Магадан
2024-10-26 09:00:00,0.7,1.0,157.0,0.7,0.6,75.0,0.0,0.1,,Магадан
2024-10-26 10:00:00,0.7,1.0,157.0,0.7,0.7,76.0,0.0,0.25,,Магадан
2024-10-26 11:00:00,1.4,2.1,172.0,0.8,0.7,75.0,0.0,0.45,,Магадан
2024-10-26 12:00:00,1.5,2.3,169.0,0.7,0.7,75.0,0.0,0.55,,Магадан
2024-10-26 13:00:00,1.5,2.2,166.0,0.7,0.6,76.0,0.0,0.6,,Магадан
2024-10-26 14:00:00,1.5,2.2,164.0,0.6,0.6,76.0,0.0,0.5,,Магадан
2024-10-26 15:00:00,1.4,2.0,165.0,0.6,0.6,76.0,0.0,0.3,,Магадан
2024-10-26 16:00:00,1.3,1.8,168.0,0.6,0.6,75.0,0.0,0.1,,Магадан
2024-10-26 17:00:00,1.1,1.6,170.0,0.6,0.6,74.0,0.0,0.0,,Магадан
2024-10-26 18:00:00,1.0,1.4,169.0,0.6,0.6,73.0,0.0,0.0,,Магадан
2024-10-26 19:00:00,0.8,1.2,168.0,0.5,0.5,73.0,0.0,0.0,,Магадан
2024-10-26 20:00:00,0.7,1.0,166.0,0.5,0.5,73.0,0.0,0.0,,Магадан
2024-10-26 21:00:00,0.5,0.7,165.0,0.5,0.5,73.0,0.0,0.0,,Магадан
2024-10-26 22:00:00,0.4,0.5,164.0,0.4,0.4,74.0,0.0,0.0,,Магадан
2024-10-26 23:00:00,0.1,0.1,163.0,0.4,0.4,75.0,0.0,0.0,,Магадан
2024-10-27 00:00:00,0.1,0.2,161.0,0.4,0.4,75.0,0.0,0.0,,Магадан
2024-10-27 01:00:00,0.1,0.2,159.0,0.3,0.3,75.0,0.0,0.0,,Магадан
2024-10-27 02:00:00,0.1,0.2,157.0,0.3,0.3,75.0,0.0,0.0,,Магадан
2024-10-27 03:00:00,0.1,0.2,156.0,0.3,0.3,75.0,0.0,0.0,,Магадан
2024-10-27 04:00:00,0.1,0.1,156.0,0.2,0.2,76.0,0.0,0.0,,Магадан
2024-10-27 05:00:00,0.1,0.1,157.0,0.2,0.2,76.0,0.0,0.0,,Магадан
2024-10-27 06:00:00,0.1,0.1,161.0,0.2,0.2,76.0,0.0,0.0,,Магадан
2024-10-27 07:00:00,0.1,0.1,166.0,0.3,0.3,76.0,0.0,0.0,,Магадан
2024-10-27 08:00:00,0.1,0.1,170.0,0.3,0.3,76.0,0.0,0.0,,Магадан
2024-10-27 09:00:00,0.1,0.1,170.0,0.3,0.3,76.0,0.0,0.1,,Магадан
2024-10-27 10:00:00,0.1,0.1,168.0,0.3,0.3,76.0,0.0,0.25,,Магадан
2024-10-27 11:00:00,2.1,3.0,166.0,0.3,0.3,76.0,0.0,0.45,,Магадан
2024-10-27 12:00:00,1.8,2.6,165.0,0.3,0.3,76.0,0.0,0.55,,Магадан
2024-10-27 13:00:00,1.7,2.5,165.0,0.2,0.3,76.0,0.0,0.6,,Магадан
2024-10-27 14:00:00,1.7,2.5,165.0,0.2,0.3,76.0,0.0,0.45,,Магадан
2024-10-27 15:00:00,1.6,2.3,167.0,0.2,0.3,76.0,0.0,0.3,,Магадан
2024-10-27 16:00:00,1.3,1.9,169.0,0.2,0.3,75.0,0.0,0.1,,Магадан
2024-10-27 17:00:00,1.0,1.5,171.0,0.2,0.3,75.0,0.0,0.0,,Магадан
2024-10-27 18:00:00,0.7,1.1,171.0,0.2,0.3,75.0,0.0,0.0,,Магадан
2024-10-27 19:00:00,0.6,0.8,171.0,0.2,0.3,75.0,0.0,0.0,,Магадан
2024-10-27 20:00:00,0.5,0.7,170.0,0.2,0.3,75.0,0.0,0.0,,Магадан
2024-10-27 21:00:00,0.4,0.6,168.0,0.2,0.3,75.0,0.0,0.0,,Магадан
2024-10-27 22:00:00,0.3,0.5,164.0,0.2,0.2,74.0,0.0,0.0,,Магадан
2024-10-27 23:00:00,0.0,0.0,161.0,0.2,0.2,75.0,0.0,0.0,,Магадан
2024-10-28 00:00:00,0.0,0.1,158.0,0.2,0.2,75.0,0.0,0.0,,Магадан
2024-10-28 01:00:00,0.0,0.1,155.0,0.2,0.2,74.0,0.0,0.0,,Магадан
2024-10-28 02:00:00,0.0,0.1,153.0,0.2,0.2,74.0,0.0,0.0,,Магадан
2024-10-28 03:00:00,0.1,0.1,152.0,0.2,0.2,74.0,0.0,0.0,,Магадан
2024-10-28 04:00:00,0.1,0.1,152.0,0.2,0.2,73.0,0.0,0.0,,Магадан
2024-10-28 05:00:00,0.1,0.1,153.0,0.2,0.2,73.0,0.0,0.0,,Магадан
2024-10-28 06:00:00,0.1,0.1,157.0,0.2,0.2,73.0,0.0,0.0,,Магадан
2024-10-28 07:00:00,0.1,0.1,163.0,0.3,0.3,73.0,0.0,0.0,,Магадан
2024-10-28 08:00:00,0.1,0.2,167.0,0.3,0.3,73.0,0.0,0.0,,Магадан
2024-10-28 09:00:00,0.1,0.2,169.0,0.3,0.3,73.0,0.0,0.1,,Магадан
2024-10-28 10:00:00,0.1,0.2,170.0,0.3,0.3,73.0,0.0,0.3,,Магадан
2024-10-28 11:00:00,0.1,0.2,170.0,0.3,0.3,73.0,0.0,0.45,,Магадан
2024-10-28 12:00:00,0.1,0.2,169.0,0.3,0.3,73.0,0.0,0.6,,Магадан
2024-10-28 13:00:00,0.1,0.2,167.0,0.2,0.3,73.0,0.0,0.6,,Магадан
2024-10-28 14:00:00,0.1,0.2,165.0,0.2,0.3,73.0,0.0,0.5,,Магадан
2024-10-28 15:00:00,0.1,0.2,165.0,0.2,0.3,73.0,0.0,0.3,,Магадан
2024-10-28 16:00:00,0.1,0.2,166.0,0.3,0.3,73.0,0.0,0.1,,Магадан
2024-10-28 17:00:00,0.1,0.2,166.0,0.3,0.3,73.0,0.0,0.0,,Магадан
2024-10-28 18:00:00,0.1,0.2,166.0,0.3,0.3,73.0,0.0,0.0,,Магадан
2024-10-28 19:00:00,0.1,0.2,167.0,0.4,0.3,72.0,0.0,0.0,,Магадан
2024-10-28 20:00:00,0.2,0.2,166.0,0.4,0.3,72.0,0.0,0.0,,Магадан
2024-10-28 21:00:00,0.2,0.2,164.0,0.4,0.3,72.0,0.0,0.0,,Магадан
2024-10-28 22:00:00,0.2,0.2,161.0,0.4,0.3,72.0,0.0,0.0,,Магадан
2024-10-28 23:00:00,0.1,0.1,159.0,0.4,0.3,72.0,0.0,0.0,,Магадан
2024-10-29 00:00:00,0.1,0.2,157.0,0.4,0.3,72.0,0.0,0.0,,Магадан
2024-10-29 01:00:00,0.1,0.2,156.0,0.3,0.2,72.0,0.0,0.0,,Магадан
2024-10-29 02:00:00,0.1,0.2,155.0,0.3,0.2,72.0,0.0,0.0,,Магадан
2024-10-29 03:00:00,0.1,0.2,154.0,0.3,0.2,72.0,0.0,0.0,,Магадан
2024-10-29 04:00:00,0.1,0.2,154.0,0.3,0.2,73.0,0.0,0.0,,Магадан
2024-10-29 05:00:00,0.1,0.2,155.0,0.3,0.2,73.0,0.0,0.0,,Магадан
2024-10-29 06:00:00,0.1,0.2,157.0,0.3,0.2,73.0,0.0,0.0,,Магадан
2024-10-29 07:00:00,0.1,0.2,159.0,0.4,0.3,73.0,0.0,0.0,,Магадан
2024-10-29 08:00:00,0.1,0.2,161.0,0.4,0.3,73.0,0.0,0.0,,Магадан
2024-10-29 09:00:00,0.2,0.2,161.0,0.4,0.3,73.0,0.0,0.1,,Магадан
2024-10-29 10:00:00,0.2,0.2,160.0,0.4,0.3,73.0,0.0,0.25,,Магадан
2024-10-29 11:00:00,0.4,0.6,160.0,0.5,0.3,73.0,0.0,0.4,,Магадан
2024-10-29 12:00:00,0.4,0.7,160.0,0.5,0.3,73.0,0.0,0.5,,Магадан
2024-10-29 13:00:00,0.4,0.7,160.0,0.4,0.3,73.0,0.0,0.5,,Магадан
2024-10-29 14:00:00,0.4,0.7,161.0,0.4,0.3,73.0,0.0,0.4,,Магадан
2024-10-29 15:00:00,0.4,0.6,163.0,0.4,0.3,73.0,0.0,0.25,,Магадан
2024-10-29 16:00:00,0.3,0.5,165.0,0.4,0.4,73.0,0.0,0.1,,Магадан
2024-10-29 17:00:00,0.2,0.4,166.0,0.4,0.4,73.0,0.0,0.0,,Магадан
2024-10-29 18:00:00,0.2,0.3,166.0,0.4,0.4,73.0,0.0,0.0,,Магадан
2024-10-29 19:00:00,0.2,0.3,165.0,0.4,0.3,73.0,0.0,0.0,,Магадан
2024-10-29 20:00:00,0.2,0.2,164.0,0.4,0.3,73.0,0.0,0.0,,Магадан
2024-10-29 21:00:00,0.2,0.3,163.0,0.4,0.3,73.0,0.0,0.0,,Магадан
2024-10-29 22:00:00,0.2,0.3,162.0,0.3,0.3,74.0,0.0,0.0,,Магадан
2024-10-29 23:00:00,0.1,0.1,161.0,0.3,0.3,74.0,0.0,0.0,,Магадан
2024-10-30 00:00:00,0.1,0.1,160.0,0.3,0.3,74.0,0.0,0.0,,Магадан
2024-10-30 01:00:00,0.1,0.1,158.0,0.2,0.2,75.0,0.0,0.0,,Магадан
2024-10-30 02:00:00,0.1,0.1,157.0,0.2,0.2,75.0,0.0,0.0,,Магадан
2024-10-30 03:00:00,0.1,0.1,157.0,0.2,0.2,75.0,0.0,0.0,,Магадан
2024-10-30 04:00:00,0.1,0.1,157.0,0.1,0.2,76.0,0.0,0.0,,Магадан
2024-10-30 05:00:00,0.0,0.1,158.0,0.1,0.2,76.0,0.0,0.0,,Магадан
2024-10-30 06:00:00,0.0,0.1,160.0,0.1,0.2,76.0,0.0,0.0,,Магадан
2024-10-30 07:00:00,0.0,0.1,162.0,0.2,0.2,77.0,0.0,0.0,,Магадан
2024-10-30 08:00:00,0.1,0.1,164.0,0.2,0.2,77.0,0.0,0.0,,Магадан
2024-10-30 09:00:00,0.1,0.1,164.0,0.2,0.2,78.0,0.0,0.05,,Магадан
2024-10-30 10:00:00,0.1,0.1,164.0,0.2,0.2,78.0,0.0,0.2,,Магадан
2024-10-30 11:00:00,2.0,3.2,164.0,0.2,0.2,78.0,1.0,0.35,,Магадан
2024-10-30 12:00:00,2.2,3.4,164.0,0.2,0.2,79.0,1.0,0.45,,Магадан
2024-10-30 13:00:00,2.0,3.1,163.0,0.2,0.2,79.0,0.0,0.45,,Магадан
2024-10-30 14:00:00,1.5,2.3,163.0,0.2,0.2,80.0,0.0,0.35,,Магадан
2024-10-30 15:00:00,0.9,1.4,163.0,0.2,0.2,80.0,0.0,0.2,,Магадан
2024-10-30 16:00:00,0.5,0.7,163.0,0.2,0.2,81.0,0.0,0.1,,Магадан
2024-10-30 17:00:00,0.3,0.4,163.0,0.2,0.2,81.0,0.0,0.0,,Магадан
2024-10-30 18:00:00,0.2,0.3,163.0,0.2,0.2,81.0,0.0,0.0,,Магадан
2024-10-30 19:00:00,0.2,0.2,162.0,0.2,0.2,81.0,0.0,0.0,,Магадан
2024-10-30 20:00:00,0.1,0.2,162.0,0.2,0.2,81.0,0.0,0.0,,Магадан
2024-10-30 21:00:00,0.1,0.1,161.0,0.2,0.2,81.0,0.0,0.0,,Магадан
2024-10-30 22:00:00,0.1,0.1,161.0,0.1,0.2,81.0,0.0,0.0,,Магадан
2024-10-30 23:00:00,0.0,0.0,160.0,0.2,0.2,81.0,0.0,0.0,,Магадан
2024-10-31 00:00:00,0.0,0.0,159.0,0.2,0.2,81.0,0.0,0.0,,Магадан
2024-10-31 01:00:00,0.0,0.0,158.0,0.1,0.1,80.0,0.0,0.0,,Магадан
2024-10-31 02:00:00,0.0,0.0,157.0,0.1,0.1,80.0,0.0,0.0,,Магадан
2024-10-31 03:00:00,0.0,0.0,156.0,0.1,0.1,79.0,0.0,0.0,,Магадан
2024-10-31 04:00:00,0.0,0.0,155.0,0.1,0.1,79.0,0.0,0.0,,Магадан
2024-10-31 05:00:00,0.0,0.0,155.0,0.1,0.1,78.0,0.0,0.0,,Магадан
2024-10-31 06:00:00,0.0,0.1,156.0,0.1,0.1,78.0,0.0,0.0,,Магадан
2024-10-31 07:00:00,0.0,0.1,157.0,0.1,0.2,77.0,0.0,0.0,,Магадан
2024-10-31 08:00:00,0.1,0.1,158.0,0.1,0.2,77.0,0.0,0.0,,Магадан
2024-10-31 09:00:00,0.1,0.1,157.0,0.1,0.2,77.0,0.0,0.05,,Магадан
2024-10-31 10:00:00,0.1,0.1,156.0,0.1,0.2,76.0,0.0,0.2,,Магадан
2024-10-31 11:00:00,1.8,2.8,155.0,0.1,0.2,76.0,0.0,0.3,,Магадан
2024-10-31 12:00:00,1.5,2.3,154.0,0.1,0.2,76.0,0.0,0.45,,Магадан
2024-10-31 13:00:00,1.1,1.7,153.0,0.1,0.2,75.0,0.0,0.45,,Магадан
2024-10-31 14:00:00,0.6,0.9,153.0,0.1,0.2,75.0,0.0,0.4,,Магадан
2024-10-31 15:00:00,0.2,0.3,153.0,0.1,0.2,75.0,0.0,0.25,,Магадан
2024-10-31 16:00:00,0.1,0.1,154.0,0.2,0.2,75.0,0.0,0.1,,Магадан
2024-10-31 17:00:00,0.0,0.1,154.0,0.2,0.2,75.0,0.0,0.0,,Магадан
2024-10-31 18:00:00,0.0,0.1,153.0,0.2,0.2,75.0,0.0,0.0,,Магадан
2024-10-31 19:00:00,0.1,0.1,152.0,0.2,0.2,74.0,0.0,0.0,,Магадан
2024-10-31 20:00:00,0.1,0.1,151.0,0.2,0.2,74.0,0.0,0.0,,Магадан
2024-10-31 21:00:00,0.1,0.1,150.0,0.2,0.2,73.0,0.0,0.0,,Магадан
2024-10-31 22:00:00,0.0,0.1,149.0,0.1,0.1,72.0,0.0,0.0,,Магадан
2024-10-31 23:00:00,0.0,0.0,148.0,0.1,0.1,72.0,0.0,0.0,,Магадан
2024-11-01 00:00:00,0.0,0.0,147.0,0.1,0.1,72.0,0.0,0.0,,Магадан
2024-11-01 01:00:00,0.0,0.0,147.0,0.1,0.1,73.0,0.0,0.0,,Магадан
2024-11-01 02:00:00,0.0,0.0,146.0,0.1,0.1,73.0,0.0,0.0,,Магадан
2024-11-01 03:00:00,0.0,0.0,145.0,0.1,0.1,73.0,0.0,0.0,,Магадан
2024-11-01 04:00:00,0.0,0.0,145.0,0.1,0.1,74.0,0.0,0.0,,Магадан
2024-11-01 05:00:00,0.0,0.0,145.0,0.1,0.1,74.0,0.0,0.0,,Магадан
2024-11-01 06:00:00,0.0,0.0,146.0,0.1,0.1,74.0,0.0,0.0,,Магадан
2024-11-01 07:00:00,0.0,0.1,147.0,0.1,0.2,74.0,0.0,0.0,,Магадан
2024-11-01 08:00:00,0.0,0.1,148.0,0.1,0.2,74.0,0.0,0.0,,Магадан
2024-11-01 09:00:00,0.0,0.1,147.0,0.1,0.2,73.0,0.0,0.1,,Магадан
2024-11-01 10:00:00,0.0,0.1,146.0,0.1,0.2,73.0,0.0,0.25,,Магадан
2024-11-01 11:00:00,0.1,0.2,145.0,0.1,0.2,72.0,0.0,0.4,,Магадан
2024-11-01 12:00:00,0.2,0.3,145.0,0.1,0.2,71.0,0.0,0.5,,Магадан
2024-11-01 13:00:00,0.2,0.3,145.0,0.1,0.2,71.0,0.0,0.5,,Магадан
2024-11-01 14:00:00,0.2,0.2,145.0,0.1,0.2,70.0,0.0,0.4,,Магадан
2024-11-01 15:00:00,0.1,0.2,146.0,0.1,0.2,70.0,0.0,0.25,,Магадан
2024-11-01 16:00:00,0.1,0.1,147.0,0.2,0.2,69.0,0.0,0.1,,Магадан
2024-11-01 17:00:00,0.1,0.1,148.0,0.2,0.2,69.0,0.0,0.0,,Магадан
2024-11-01 18:00:00,0.1,0.1,150.0,0.2,0.2,69.0,0.0,0.0,,Магадан
2024-11-01 19:00:00,0.1,0.1,153.0,0.2,0.2,69.0,0.0,0.0,,Магадан
2024-11-01 20:00:00,0.1,0.1,154.0,0.2,0.2,69.0,0.0,0.0,,Магадан
2024-11-01 21:00:00,0.1,0.1,153.0,0.2,0.2,69.0,0.0,0.0,,Магадан
2024-11-01 22:00:00,0.1,0.1,150.0,0.2,0.2,69.0,0.0,0.0,,Магадан
2024-11-01 23:00:00,0.0,0.1,148.0,0.2,0.2,68.0,0.0,0.0,,Магадан
2024-11-02 00:00:00,0.1,0.1,146.0,0.2,0.2,68.0,0.0,0.0,,Магадан
2024-11-02 01:00:00,0.0,0.1,144.0,0.1,0.1,68.0,0.0,0.0,,Магадан
2024-11-02 02:00:00,0.0,0.1,142.0,0.1,0.1,68.0,0.0,0.0,,Магадан
2024-11-02 03:00:00,0.0,0.1,141.0,0.1,0.1,68.0,0.0,0.0,,Магадан
2024-11-02 04:00:00,0.0,0.1,141.0,0.1,0.1,68.0,0.0,0.0,,Магадан
2024-11-02 05:00:00,0.0,0.1,142.0,0.1,0.1,68.0,0.0,0.0,,Магадан
2024-11-02 06:00:00,0.0,0.1,144.0,0.1,0.1,68.0,0.0,0.0,,Магадан
2024-11-02 07:00:00,0.1,0.1,146.0,0.2,0.2,67.0,0.0,0.0,,Магадан
2024-11-02 08:00:00,0.1,0.1,147.0,0.2,0.2,67.0,0.0,0.0,,Магадан
2024-11-02 09:00:00,0.1,0.1,147.0,0.2,0.2,67.0,0.0,0.05,,Магадан
2024-11-02 10:00:00,0.1,0.1,146.0,0.2,0.3,67.0,0.0,0.2,,Магадан
2024-11-02 11:00:00,0.4,0.5,146.0,0.2,0.3,67.0,0.0,0.4,,Магадан
2024-11-02 12:00:00,0.5,0.6,146.0,0.2,0.3,67.0,0.0,0.5,,Магадан
2024-11-02 13:00:00,0.4,0.6,147.0,0.2,0.3,66.0,0.0,0.5,,Магадан
2024-11-02 14:00:00,0.4,0.5,147.0,0.2,0.3,66.0,0.0,0.4,,Магадан
2024-11-02 15:00:00,0.3,0.4,148.0,0.2,0.3,66.0,0.0,0.25,,Магадан
2024-11-02 16:00:00,0.2,0.3,148.0,0.2,0.2,66.0,0.0,0.1,,Магадан
2024-11-02 17:00:00,0.1,0.2,149.0,0.2,0.2,66.0,0.0,0.0,,Магадан
2024-11-02 18:00:00,0.1,0.1,150.0,0.2,0.2,66.0,0.0,0.0,,Магадан
2024-11-02 19:00:00,0.1,0.1,150.0,0.2,0.2,66.0,0.0,0.0,,Магадан
2024-11-02 20:00:00,0.1,0.1,150.0,0.2,0.2,66.0,0.0,0.0,,Магадан
2024-11-02 21:00:00,0.1,0.1,149.0,0.2,0.2,66.0,0.0,0.0,,Магадан
2024-11-02 22:00:00,0.1,0.1,147.0,0.2,0.2,67.0,0.0,0.0,,Магадан
2024-11-02 23:00:00,0.0,0.0,145.0,0.2,0.2,67.0,0.0,0.0,,Магадан
2024-11-03 00:00:00,0.0,0.1,143.0,0.2,0.2,67.0,0.0,0.0,,Магадан
2024-11-03 01:00:00,0.0,0.1,142.0,0.1,0.1,67.0,0.0,0.0,,Магадан
2024-11-03 02:00:00,0.0,0.1,141.0,0.1,0.1,67.0,0.0,0.0,,Магадан
2024-11-03 03:00:00,0.0,0.1,141.0,0.1,0.1,67.0,0.0,0.0,,Магадан
2024-11-03 04:00:00,0.0,0.1,141.0,0.1,0.1,68.0,0.0,0.0,,Магадан
2024-11-03 05:00:00,0.0,0.1,142.0,0.1,0.1,68.0,0.0,0.0,,Магадан
2024-11-03 06:00:00,0.1,0.1,144.0,0.1,0.1,69.0,0.0,0.0,,Магадан
2024-11-03 07:00:00,0.1,0.1,148.0,0.2,0.2,69.0,0.0,0.0,,Магадан
2024-11-03 08:00:00,0.1,0.1,150.0,0.2,0.2,70.0,0.0,0.0,,Магадан
2024-11-03 09:00:00,0.1,0.1,151.0,0.2,0.2,70.0,0.0,0.05,,Магадан
2024-11-03 10:00:00,0.1,0.1,151.0,0.2,0.2,70.0,0.0,0.2,,Магадан
2024-11-03 11:00:00,0.9,1.3,151.0,0.2,0.2,70.0,0.0,0.4,,Магадан
2024-11-03 12:00:00,0.9,1.4,150.0,0.2,0.2,70.0,0.0,0.5,,Магадан
2024-11-03 13:00:00,0.9,1.4,149.0,0.2,0.2,71.0,0.0,0.5,,Магадан
2024-11-03 14:00:00,0.8,1.3,149.0,0.2,0.2,71.0,0.0,0.4,,Магадан
2024-11-03 15:00:00,0.7,1.0,150.0,0.2,0.2,71.0,0.0,0.2,,Магадан
2024-11-03 16:00:00,0.5,0.8,151.0,0.2,0.2,72.0,0.0,0.05,,Магадан
2024-11-03 17:00:00,0.4,0.5,152.0,0.2,0.2,72.0,0.0,0.0,,Магадан
2024-11-03 18:00:00,0.2,0.4,152.0,0.2,0.2,72.0,0.0,0.0,,Магадан
2024-11-03 19:00:00,0.2,0.3,151.0,0.3,0.3,72.0,0.0,0.0,,Магадан
2024-11-03 20:00:00,0.1,0.2,150.0,0.3,0.3,72.0,0.0,0.0,,Магадан
2024-11-03 21:00:00,0.1,0.2,149.0,0.3,0.3,72.0,0.0,0.0,,Магадан
2024-11-03 22:00:00,0.1,0.2,149.0,0.3,0.2,72.0,0.0,0.0,,Магадан
2024-11-03 23:00:00,0.1,0.1,148.0,0.3,0.2,71.0,0.0,0.0,,Магадан
2024-11-04 00:00:00,0.1,0.2,147.0,0.3,0.2,71.0,0.0,0.0,,Магадан
2024-11-04 01:00:00,0.1,0.2,145.0,0.3,0.2,71.0,0.0,0.0,,Магадан
2024-11-04 02:00:00,0.1,0.2,144.0,0.3,0.2,71.0,0.0,0.0,,Магадан
2024-11-04 03:00:00,0.2,0.2,143.0,0.3,0.2,71.0,0.0,0.0,,Магадан
2024-11-04 04:00:00,0.2,0.2,142.0,0.3,0.2,70.0,0.0,0.0,,Магадан
2024-11-04 05:00:00,0.2,0.2,143.0,0.3,0.2,70.0,0.0,0.0,,Магадан
2024-11-04 06:00:00,0.2,0.2,146.0,0.3,0.2,70.0,0.0,0.0,,Магадан
2024-11-04 07:00:00,0.2,0.2,149.0,0.4,0.3,70.0,0.0,0.0,,Магадан
2024-11-04 08:00:00,0.2,0.3,152.0,0.4,0.3,70.0,0.0,0.0,,Магадан
2024-11-04 09:00:00,0.2,0.3,153.0,0.4,0.3,70.0,0.0,0.05,,Магадан
2024-11-04 10:00:00,0.2,0.3,153.0,0.4,0.4,70.0,0.0,0.2,,Магадан
2024-11-04 11:00:00,1.3,1.8,153.0,0.5,0.4,68.0,0.0,0.35,,Магадан
2024-11-04 12:00:00,0.9,1.3,153.0,0.4,0.4,69.0,0.0,0.45,,Магадан
2024-11-04 13:00:00,0.8,1.2,153.0,0.4,0.4,70.0,0.0,0.45,,Магадан
2024-11-04 14:00:00,0.7,1.0,153.0,0.3,0.4,71.0,0.0,0.35,,Магадан
2024-11-04 15:00:00,0.5,0.8,154.0,0.3,0.4,71.0,0.0,0.2,,Магадан
2024-11-04 16:00:00,0.4,0.7,156.0,0.3,0.3,71.0,0.0,0.05,,Магадан
2024-11-04 17:00:00,0.4,0.5,157.0,0.3,0.3,71.0,0.0,0.0,,Магадан
2024-11-04 18:00:00,0.3,0.4,158.0,0.3,0.3,71.0,0.0,0.0,,Магадан
2024-11-04 19:00:00,0.2,0.3,158.0,0.3,0.3,71.0,0.0,0.0,,Магадан
2024-11-04 20:00:00,0.1,0.2,157.0,0.3,0.3,71.0,0.0,0.0,,Магадан
2024-11-04 21:00:00,0.1,0.2,155.0,0.3,0.3,71.0,0.0,0.0,,Магадан
2024-11-04 22:00:00,0.1,0.1,153.0,0.2,0.2,72.0,0.0,0.0,,Магадан
2024-11-04 23:00:00,0.1,0.1,150.0,0.2,0.2,72.0,0.0,0.0,,Магадан
2024-11-05 00:00:00,0.1,0.1,147.0,0.2,0.2,73.0,0.0,0.0,,Магадан
2024-11-05 01:00:00,0.1,0.1,145.0,0.2,0.2,73.0,0.0,0.0,,Магадан
2024-11-05 02:00:00,0.1,0.1,143.0,0.2,0.2,74.0,0.0,0.0,,Магадан
2024-11-05 03:00:00,0.1,0.1,142.0,0.2,0.2,74.0,0.0,0.0,,Магадан
2024-11-05 04:00:00,0.1,0.1,141.0,0.1,0.2,75.0,0.0,0.0,,Магадан
2024-11-05 05:00:00,0.1,0.1,142.0,0.1,0.2,75.0,0.0,0.0,,Магадан
2024-11-05 06:00:00,0.1,0.1,146.0,0.1,0.2,75.0,0.0,0.0,,Магадан
2024-11-05 07:00:00,0.1,0.1,151.0,0.2,0.2,76.0,0.0,0.0,,Магадан
2024-11-05 08:00:00,0.1,0.1,155.0,0.2,0.2,76.0,0.0,0.0,,Магадан
2024-11-05 09:00:00,0.1,0.1,156.0,0.2,0.2,76.0,0.0,0.05,,Магадан
2024-11-05 10:00:00,0.1,0.1,154.0,0.2,0.3,77.0,0.0,0.2,,Магадан
2024-11-05 11:00:00,1.9,2.8,153.0,0.2,0.3,78.0,0.0,0.3,,Магадан
2024-11-05 12:00:00,1.7,2.6,151.0,0.2,0.3,78.0,0.0,0.4,,Магадан
2024-11-05 13:00:00,1.7,2.6,150.0,0.2,0.3,79.0,0.0,0.4,,Магадан
2024-11-05 14:00:00,1.6,2.4,149.0,0.2,0.3,79.0,0.0,0.3,,Магадан
