time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2024-08-25 17:00:00,8.2,12.1,184.0,9.1,4.4,95.0,2.0,0.9,0.6,Воронеж
2024-08-25 18:00:00,7.5,11.9,189.0,9.4,3.9,85.0,1.0,0.25,0.6,Воронеж
2024-08-25 19:00:00,8.0,11.6,199.0,10.3,4.4,78.0,1.0,0.0,0.7,Воронеж
2024-08-25 20:00:00,8.1,11.1,187.0,9.5,4.4,74.0,1.0,0.0,0.8,Воронеж
2024-08-25 21:00:00,8.3,10.9,186.0,12.3,4.1,65.0,0.0,0.0,0.9,Воронеж
2024-08-25 22:00:00,8.4,11.0,193.0,12.3,4.3,58.0,0.0,0.0,1.0,Воронеж
2024-08-25 23:00:00,8.5,11.1,198.0,13.3,4.0,52.0,0.0,0.0,0.9,Воронеж
2024-08-26 00:00:00,8.9,11.8,203.0,13.8,4.5,51.0,0.0,0.0,1.0,Воронеж
2024-08-26 01:00:00,9.0,12.2,202.0,13.5,4.6,48.0,0.0,0.0,1.1,Воронеж
2024-08-26 02:00:00,9.2,11.8,202.0,12.8,4.6,47.0,0.0,0.0,1.0,Воронеж
2024-08-26 03:00:00,8.5,12.3,202.0,14.6,4.6,43.0,0.0,0.0,0.9,Воронеж
2024-08-26 04:00:00,9.5,12.5,199.0,18.7,5.7,37.0,0.0,0.0,1.1,Воронеж
2024-08-26 05:00:00,11.0,12.7,197.0,20.5,7.0,30.0,0.0,0.0,1.1,Воронеж
2024-08-26 06:00:00,12.0,13.7,197.0,20.0,8.1,27.0,0.0,0.1,1.2,Воронеж
2024-08-26 07:00:00,10.4,13.2,216.0,18.1,8.4,27.0,0.0,0.45,1.7,Воронеж
2024-08-26 08:00:00,11.1,14.5,228.0,22.7,8.8,33.0,0.0,1.3,1.9,Воронеж
2024-08-26 09:00:00,11.1,14.3,237.0,22.8,10.8,39.0,0.0,2.55,1.7,Воронеж
2024-08-26 10:00:00,10.8,13.8,209.0,21.0,9.4,52.0,0.0,3.95,1.5,Воронеж
2024-08-26 11:00:00,9.6,12.5,197.0,16.2,8.1,66.0,0.0,5.1,1.2,Воронеж
2024-08-26 12:00:00,8.8,11.9,195.0,11.9,6.2,81.0,0.0,5.7,1.1,Воронеж
2024-08-26 13:00:00,9.3,12.8,197.0,9.9,5.6,83.0,0.0,5.45,1.0,Воронеж
2024-08-26 14:00:00,9.5,13.4,202.0,9.4,5.0,84.0,0.0,4.5,1.0,Воронеж
2024-08-26 15:00:00,9.3,13.0,201.0,9.7,4.4,84.0,0.0,3.2,1.0,Воронеж
2024-08-26 16:00:00,9.5,12.1,199.0,10.3,4.3,83.0,0.0,1.9,1.0,Воронеж
2024-08-26 17:00:00,10.0,12.7,199.0,11.1,4.0,83.0,0.0,0.85,1.1,Воронеж
2024-08-26 18:00:00,10.4,14.7,212.0,13.9,3.9,77.0,0.0,0.25,1.1,Воронеж
2024-08-26 19:00:00,10.6,15.0,229.0,23.5,3.9,65.0,0.0,0.0,1.2,Воронеж
2024-08-26 20:00:00,11.0,15.0,205.0,16.3,4.4,65.0,0.0,0.0,1.3,Воронеж
2024-08-26 21:00:00,12.2,15.8,206.0,19.7,6.0,56.0,0.0,0.0,1.2,Воронеж
2024-08-26 22:00:00,12.2,15.7,207.0,21.6,6.5,54.0,0.0,0.0,1.1,Воронеж
2024-08-26 23:00:00,12.1,15.5,201.0,20.3,6.1,53.0,0.0,0.0,1.0,Воронеж
2024-08-27 00:00:00,11.7,15.3,197.0,21.0,5.8,54.0,0.0,0.0,0.9,Воронеж
2024-08-27 01:00:00,11.5,14.9,194.0,20.3,6.2,49.0,0.0,0.0,0.9,Воронеж
2024-08-27 02:00:00,12.1,14.6,193.0,16.7,6.5,47.0,0.0,0.0,0.8,Воронеж
2024-08-27 03:00:00,13.0,14.8,192.0,16.0,6.8,51.0,0.0,0.0,0.7,Воронеж
2024-08-27 04:00:00,13.4,15.9,195.0,19.3,6.6,47.0,0.0,0.0,0.7,Воронеж
2024-08-27 05:00:00,13.8,16.8,198.0,18.1,6.7,42.0,1.0,0.0,0.7,Воронеж
2024-08-27 06:00:00,14.3,17.3,200.0,18.5,7.1,38.0,1.0,0.1,0.8,Воронеж
2024-08-27 07:00:00,13.7,15.5,212.0,19.6,7.6,41.0,0.0,0.45,1.2,Воронеж
2024-08-27 08:00:00,15.5,16.7,233.0,24.0,9.7,41.0,1.0,1.2,1.5,Воронеж
2024-08-27 09:00:00,13.7,15.6,227.0,22.2,11.5,44.0,1.0,2.4,1.7,Воронеж
2024-08-27 10:00:00,11.8,14.6,215.0,19.3,7.3,53.0,1.0,3.7,1.2,Воронеж
2024-08-27 11:00:00,11.0,13.5,195.0,12.6,5.6,78.0,1.0,4.6,0.8,Воронеж
2024-08-27 12:00:00,10.4,12.3,188.0,8.7,3.9,87.0,1.0,4.25,0.5,Воронеж
2024-08-27 13:00:00,10.2,11.5,185.0,7.4,3.6,90.0,1.0,3.5,0.4,Воронеж
2024-08-27 14:00:00,10.1,11.6,186.0,7.8,3.5,90.0,1.0,3.4,0.5,Воронеж
2024-08-27 15:00:00,10.0,11.9,186.0,7.9,3.4,91.0,1.0,3.1,0.5,Воронеж
2024-08-27 16:00:00,10.1,12.1,190.0,8.6,3.3,89.0,1.0,1.8,0.4,Воронеж
2024-08-27 17:00:00,10.5,12.6,196.0,11.4,3.5,83.0,1.0,0.8,0.4,Воронеж
2024-08-27 18:00:00,10.9,13.0,199.0,15.5,3.5,75.0,1.0,0.25,0.6,Воронеж
2024-08-27 19:00:00,11.4,13.3,222.0,26.8,3.8,64.0,1.0,0.0,1.0,Воронеж
2024-08-27 20:00:00,12.2,13.4,221.0,18.0,4.4,59.0,1.0,0.0,1.0,Воронеж
2024-08-27 21:00:00,13.7,16.3,214.0,21.4,6.4,58.0,1.0,0.0,1.1,Воронеж
2024-08-27 22:00:00,13.8,14.6,210.0,22.3,6.9,52.0,1.0,0.0,0.9,Воронеж
2024-08-27 23:00:00,13.0,13.8,202.0,18.7,6.4,53.0,1.0,0.0,0.9,Воронеж
2024-08-28 00:00:00,12.3,13.7,198.0,16.7,5.7,54.0,1.0,0.0,0.8,Воронеж
2024-08-28 01:00:00,11.5,13.9,199.0,16.9,5.6,52.0,1.0,0.0,0.7,Воронеж
2024-08-28 02:00:00,12.8,13.9,195.0,17.1,5.6,48.0,1.0,0.0,0.6,Воронеж
2024-08-28 03:00:00,13.2,14.1,198.0,15.4,6.3,47.0,1.0,0.0,0.6,Воронеж
2024-08-28 04:00:00,13.3,14.3,199.0,18.4,6.0,39.0,1.0,0.0,0.7,Воронеж
2024-08-28 05:00:00,13.3,14.4,202.0,20.5,6.6,35.0,1.0,0.0,0.8,Воронеж
2024-08-28 06:00:00,14.1,15.5,207.0,22.8,7.3,32.0,1.0,0.1,0.9,Воронеж
2024-08-28 07:00:00,13.6,14.9,216.0,20.6,8.1,31.0,1.0,0.4,1.8,Воронеж
2024-08-28 08:00:00,15.7,17.1,247.0,28.0,8.4,33.0,1.0,1.15,2.0,Воронеж
2024-08-28 09:00:00,14.5,16.9,249.0,24.7,12.3,37.0,1.0,2.25,1.8,Воронеж
2024-08-28 10:00:00,11.5,13.5,235.0,21.3,10.4,41.0,1.0,3.5,1.2,Воронеж
2024-08-28 11:00:00,11.0,13.3,210.0,17.4,7.7,58.0,1.0,4.5,0.8,Воронеж
2024-08-28 12:00:00,10.4,13.0,192.0,15.1,6.5,72.0,1.0,5.0,0.7,Воронеж
2024-08-28 13:00:00,9.5,12.3,187.0,12.1,5.1,82.0,1.0,4.8,0.7,Воронеж
2024-08-28 14:00:00,9.4,11.7,187.0,11.0,4.8,84.0,1.0,4.05,0.7,Воронеж
2024-08-28 15:00:00,9.7,11.2,187.0,11.7,4.9,84.0,1.0,2.9,0.8,Воронеж
2024-08-28 16:00:00,9.7,10.9,192.0,12.6,5.0,82.0,0.0,1.7,0.7,Воронеж
2024-08-28 17:00:00,9.4,10.6,196.0,14.2,5.1,78.0,0.0,0.8,0.8,Воронеж
2024-08-28 18:00:00,9.2,10.9,195.0,21.4,5.0,70.0,0.0,0.25,1.0,Воронеж
2024-08-28 19:00:00,9.1,11.0,229.0,26.2,4.8,58.0,0.0,0.0,1.4,Воронеж
2024-08-28 20:00:00,9.4,10.5,213.0,23.0,5.0,55.0,0.0,0.0,1.4,Воронеж
2024-08-28 21:00:00,10.6,12.3,217.0,24.8,6.9,54.0,0.0,0.0,1.7,Воронеж
2024-08-28 22:00:00,11.3,13.3,217.0,30.4,7.5,44.0,0.0,0.0,1.8,Воронеж
2024-08-28 23:00:00,11.2,13.4,215.0,28.7,7.3,42.0,0.0,0.0,1.7,Воронеж
2024-08-29 00:00:00,11.1,13.2,209.0,25.3,7.0,44.0,0.0,0.0,1.7,Воронеж
2024-08-29 01:00:00,10.8,12.8,203.0,22.6,6.6,40.0,0.0,0.0,1.7,Воронеж
2024-08-29 02:00:00,11.0,11.9,198.0,20.7,7.1,35.0,0.0,0.0,1.4,Воронеж
2024-08-29 03:00:00,11.1,12.9,193.0,19.5,6.2,34.0,0.0,0.0,1.1,Воронеж
2024-08-29 04:00:00,10.9,12.3,190.0,20.1,5.8,32.0,0.0,0.0,1.1,Воронеж
2024-08-29 05:00:00,10.8,12.1,193.0,20.2,6.8,27.0,0.0,0.0,1.1,Воронеж
2024-08-29 06:00:00,11.6,13.0,202.0,24.1,7.7,27.0,0.0,0.1,1.2,Воронеж
2024-08-29 07:00:00,11.0,12.5,219.0,21.5,8.9,26.0,0.0,0.4,1.8,Воронеж
2024-08-29 08:00:00,13.9,15.9,283.0,28.6,8.8,27.0,0.0,1.15,2.6,Воронеж
2024-08-29 09:00:00,13.7,17.0,249.0,25.2,11.3,34.0,0.0,2.25,2.4,Воронеж
2024-08-29 10:00:00,12.3,15.0,239.0,21.9,9.9,46.0,0.0,3.45,1.7,Воронеж
2024-08-29 11:00:00,10.4,12.1,221.0,15.7,6.6,66.0,0.0,4.4,1.0,Воронеж
2024-08-29 12:00:00,8.9,10.3,209.0,11.1,5.0,76.0,0.0,4.85,0.7,Воронеж
2024-08-29 13:00:00,8.6,10.1,206.0,8.4,4.0,82.0,0.0,4.65,0.6,Воронеж
2024-08-29 14:00:00,8.7,10.2,206.0,8.1,4.0,82.0,0.0,3.85,0.6,Воронеж
2024-08-29 15:00:00,8.6,9.9,205.0,8.4,4.0,82.0,0.0,2.9,0.6,Воронеж
2024-08-29 16:00:00,8.8,10.2,208.0,9.5,3.8,82.0,1.0,1.65,0.6,Воронеж
2024-08-29 17:00:00,9.7,11.3,214.0,10.2,3.7,78.0,1.0,0.75,0.7,Воронеж
2024-08-29 18:00:00,10.2,11.9,225.0,13.7,3.7,72.0,1.0,0.2,1.0,Воронеж
2024-08-29 19:00:00,11.5,14.2,234.0,19.9,3.9,62.0,1.0,0.0,1.0,Воронеж
2024-08-29 20:00:00,10.7,13.3,227.0,15.0,4.8,61.0,1.0,0.0,1.0,Воронеж
2024-08-29 21:00:00,10.2,12.5,221.0,17.2,5.2,59.0,1.0,0.0,1.0,Воронеж
2024-08-29 22:00:00,10.5,12.7,220.0,17.3,5.3,54.0,1.0,0.0,1.0,Воронеж
2024-08-29 23:00:00,10.6,13.2,219.0,18.2,4.9,49.0,1.0,0.0,1.1,Воронеж
2024-08-30 00:00:00,11.7,14.5,216.0,19.6,4.9,46.0,1.0,0.0,1.2,Воронеж
2024-08-30 01:00:00,11.6,14.4,216.0,18.7,4.7,40.0,1.0,0.0,1.2,Воронеж
2024-08-30 02:00:00,12.1,14.2,218.0,17.7,4.7,37.0,1.0,0.0,1.1,Воронеж
2024-08-30 03:00:00,11.1,13.8,226.0,18.7,6.0,30.0,1.0,0.0,1.1,Воронеж
2024-08-30 04:00:00,11.4,13.4,229.0,22.4,6.9,28.0,1.0,0.0,1.1,Воронеж
2024-08-30 05:00:00,12.3,14.3,231.0,23.7,7.5,24.0,1.0,0.0,1.1,Воронеж
2024-08-30 06:00:00,12.9,16.1,231.0,24.5,7.8,26.0,1.0,0.05,1.1,Воронеж
2024-08-30 07:00:00,14.8,16.3,254.0,21.2,8.6,26.0,1.0,0.4,1.9,Воронеж
2024-08-30 08:00:00,16.5,20.8,281.0,26.4,9.9,29.0,1.0,1.1,2.5,Воронеж
2024-08-30 09:00:00,12.9,14.7,252.0,22.1,10.6,37.0,1.0,2.25,1.7,Воронеж
2024-08-30 10:00:00,10.3,13.1,240.0,18.8,8.2,50.0,1.0,3.55,1.1,Воронеж
2024-08-30 11:00:00,8.9,11.1,203.0,13.9,5.4,74.0,1.0,4.65,0.8,Воронеж
2024-08-30 12:00:00,8.6,9.7,190.0,9.7,4.4,86.0,1.0,5.2,0.6,Воронеж
2024-08-30 13:00:00,8.4,9.7,186.0,8.4,4.1,86.0,1.0,5.0,0.6,Воронеж
2024-08-30 14:00:00,7.8,9.3,186.0,8.2,3.6,87.0,1.0,4.15,0.6,Воронеж
2024-08-30 15:00:00,7.3,8.7,186.0,8.5,3.7,85.0,0.0,3.05,0.7,Воронеж
2024-08-30 16:00:00,7.4,8.3,187.0,8.9,3.8,86.0,0.0,1.75,0.7,Воронеж
2024-08-30 17:00:00,7.7,9.6,197.0,10.1,4.3,89.0,0.0,0.75,0.7,Воронеж
2024-08-30 18:00:00,7.8,9.8,204.0,12.5,4.1,83.0,0.0,0.2,0.9,Воронеж
2024-08-30 19:00:00,8.5,10.6,222.0,20.7,4.8,75.0,0.0,0.0,0.9,Воронеж
2024-08-30 20:00:00,9.5,11.9,206.0,15.2,5.2,73.0,0.0,0.0,1.0,Воронеж
2024-08-30 21:00:00,9.1,13.0,201.0,17.9,6.0,63.0,0.0,0.0,1.1,Воронеж
2024-08-30 22:00:00,10.5,12.8,199.0,16.3,6.4,58.0,0.0,0.0,0.9,Воронеж
2024-08-30 23:00:00,11.5,14.3,193.0,14.2,5.9,59.0,0.0,0.0,0.7,Воронеж
2024-08-31 00:00:00,12.4,14.2,193.0,12.3,6.0,61.0,0.0,0.0,0.5,Воронеж
2024-08-31 01:00:00,12.9,14.5,193.0,11.8,5.9,57.0,0.0,0.0,0.3,Воронеж
2024-08-31 02:00:00,13.4,14.9,193.0,11.4,6.1,57.0,0.0,0.0,0.3,Воронеж
2024-08-31 03:00:00,14.4,15.2,194.0,12.0,6.5,52.0,0.0,0.0,0.2,Воронеж
2024-08-31 04:00:00,15.1,16.7,199.0,12.3,5.8,48.0,0.0,0.0,0.3,Воронеж
2024-08-31 05:00:00,15.9,18.1,201.0,12.4,6.2,44.0,0.0,0.0,0.3,Воронеж
2024-08-31 06:00:00,16.0,18.7,202.0,15.1,7.3,42.0,0.0,0.05,0.5,Воронеж
2024-08-31 07:00:00,16.2,17.8,216.0,12.8,8.3,39.0,0.0,0.4,0.6,Воронеж
2024-08-31 08:00:00,12.6,14.2,215.0,12.4,6.4,41.0,0.0,1.15,0.8,Воронеж
2024-08-31 09:00:00,12.4,13.2,205.0,10.9,5.4,49.0,0.0,2.3,0.7,Воронеж
2024-08-31 10:00:00,11.2,11.9,199.0,9.1,5.6,57.0,0.0,3.65,0.3,Воронеж
2024-08-31 11:00:00,10.3,11.7,193.0,8.0,5.6,65.0,0.0,4.75,0.2,Воронеж
2024-08-31 12:00:00,9.5,11.1,189.0,5.7,4.8,77.0,0.0,5.3,0.1,Воронеж
2024-08-31 13:00:00,9.2,10.8,181.0,5.1,4.2,86.0,0.0,5.1,0.1,Воронеж
2024-08-31 14:00:00,9.1,9.9,175.0,4.7,4.2,90.0,0.0,4.0,0.1,Воронеж
2024-08-31 15:00:00,8.7,9.9,174.0,4.4,4.2,90.0,0.0,2.85,0.1,Воронеж
2024-08-31 16:00:00,9.0,10.1,177.0,4.8,4.1,89.0,0.0,1.6,0.0,Воронеж
2024-08-31 17:00:00,9.3,11.1,182.0,5.9,4.2,85.0,0.0,0.65,0.0,Воронеж
2024-08-31 18:00:00,10.2,11.8,190.0,7.7,4.4,80.0,0.0,0.2,0.0,Воронеж
2024-08-31 19:00:00,12.3,12.8,212.0,8.8,4.8,73.0,0.0,0.0,0.0,Воронеж
2024-08-31 20:00:00,12.7,14.9,191.0,13.2,6.7,64.0,0.0,0.0,0.0,Воронеж
2024-08-31 21:00:00,14.0,15.8,191.0,14.2,6.9,64.0,0.0,0.0,0.0,Воронеж
2024-08-31 22:00:00,14.0,16.3,197.0,13.0,6.9,66.0,0.0,0.0,0.0,Воронеж
2024-08-31 23:00:00,13.5,15.6,193.0,12.3,6.7,64.0,0.0,0.0,0.0,Воронеж
2024-09-01 00:00:00,13.3,15.5,196.0,12.0,6.4,63.0,0.0,0.0,0.0,Воронеж
2024-09-01 01:00:00,12.9,14.9,191.0,11.3,6.7,59.0,0.0,0.0,0.0,Воронеж
2024-09-01 02:00:00,13.3,15.3,187.0,11.4,4.7,52.0,0.0,0.0,0.0,Воронеж
2024-09-01 03:00:00,14.4,15.3,185.0,12.0,4.6,44.0,0.0,0.0,0.0,Воронеж
2024-09-01 04:00:00,14.7,15.5,186.0,12.4,5.7,40.0,0.0,0.0,0.0,Воронеж
2024-09-01 05:00:00,15.1,15.9,187.0,13.1,5.3,39.0,0.0,0.0,0.0,Воронеж
2024-09-01 06:00:00,14.9,16.5,188.0,14.2,5.4,37.0,0.0,0.05,0.1,Воронеж
2024-09-01 07:00:00,14.3,15.9,206.0,12.1,6.1,37.0,0.0,0.4,0.2,Воронеж
2024-09-01 08:00:00,11.2,13.5,200.0,11.2,5.9,41.0,0.0,1.15,0.1,Воронеж
2024-09-01 09:00:00,9.7,11.4,198.0,8.2,5.6,48.0,1.0,2.35,0.2,Воронеж
2024-09-01 10:00:00,9.2,10.3,188.0,6.7,4.9,54.0,1.0,3.75,0.0,Воронеж
2024-09-01 11:00:00,8.5,10.3,180.0,5.7,4.5,65.0,1.0,4.9,0.0,Воронеж
2024-09-01 12:00:00,8.3,9.0,177.0,4.5,4.0,74.0,0.0,5.45,0.0,Воронеж
2024-09-01 13:00:00,7.9,8.6,176.0,3.9,3.7,76.0,1.0,5.25,0.0,Воронеж
2024-09-01 14:00:00,7.3,8.2,174.0,4.5,3.3,77.0,1.0,4.35,0.0,Воронеж
2024-09-01 15:00:00,7.0,8.1,174.0,4.2,3.5,79.0,0.0,3.1,0.0,Воронеж
2024-09-01 16:00:00,7.3,8.2,180.0,5.0,3.7,80.0,0.0,1.75,0.0,Воронеж
2024-09-01 17:00:00,7.4,8.3,182.0,5.9,3.6,81.0,0.0,0.75,0.0,Воронеж
2024-09-01 18:00:00,7.6,8.7,186.0,5.9,3.7,79.0,0.0,0.2,0.0,Воронеж
2024-09-01 19:00:00,8.2,9.3,194.0,8.0,4.2,72.0,0.0,0.0,0.0,Воронеж
2024-09-01 20:00:00,10.2,11.3,194.0,8.9,5.2,69.0,0.0,0.0,0.0,Воронеж
2024-09-01 21:00:00,10.7,12.1,195.0,10.4,5.0,67.0,0.0,0.0,0.0,Воронеж
2024-09-01 22:00:00,11.3,12.4,197.0,11.3,4.9,65.0,0.0,0.0,0.0,Воронеж
2024-09-01 23:00:00,11.4,12.7,194.0,10.7,4.5,62.0,0.0,0.0,0.0,Воронеж
2024-09-02 00:00:00,11.6,12.6,192.0,10.1,4.9,58.0,0.0,0.0,0.0,Воронеж
2024-09-02 01:00:00,11.6,12.6,189.0,10.3,5.0,57.0,0.0,0.0,0.0,Воронеж
2024-09-02 02:00:00,11.4,12.5,187.0,9.7,4.6,54.0,0.0,0.0,0.0,Воронеж
2024-09-02 03:00:00,10.2,11.1,188.0,9.4,4.8,49.0,0.0,0.0,0.0,Воронеж
2024-09-02 04:00:00,11.3,12.5,189.0,12.2,6.5,44.0,0.0,0.0,0.0,Воронеж
2024-09-02 05:00:00,11.8,12.9,190.0,12.7,7.3,40.0,0.0,0.0,0.0,Воронеж
2024-09-02 06:00:00,12.4,13.4,194.0,12.2,7.4,37.0,0.0,0.05,0.0,Воронеж
2024-09-02 07:00:00,12.7,13.8,211.0,14.0,7.7,35.0,0.0,0.4,0.2,Воронеж
2024-09-02 08:00:00,10.5,12.5,204.0,13.6,6.6,44.0,1.0,1.05,0.2,Воронеж
2024-09-02 09:00:00,10.3,12.5,200.0,11.2,6.7,47.0,2.0,2.1,0.1,Воронеж
2024-09-02 10:00:00,9.7,13.6,193.0,10.0,5.2,52.0,4.0,3.3,0.1,Воронеж
2024-09-02 11:00:00,9.4,14.2,188.0,7.8,5.0,58.0,4.0,4.4,0.1,Воронеж
2024-09-02 12:00:00,9.3,14.0,182.0,6.3,4.6,67.0,3.0,5.05,0.1,Воронеж
2024-09-02 13:00:00,9.2,14.2,178.0,5.8,4.4,68.0,3.0,4.8,0.1,Воронеж
2024-09-02 14:00:00,9.7,14.4,178.0,5.9,4.4,63.0,3.0,3.95,0.1,Воронеж
2024-09-02 15:00:00,10.9,14.3,183.0,7.9,4.4,60.0,6.0,2.4,0.1,Воронеж
2024-09-02 16:00:00,10.7,16.4,187.0,9.5,4.6,58.0,5.0,1.55,0.3,Воронеж
2024-09-02 17:00:00,11.2,16.8,189.0,11.2,5.1,56.0,6.0,0.65,0.3,Воронеж
2024-09-02 18:00:00,11.0,17.2,192.0,11.8,5.0,57.0,7.0,0.15,0.4,Воронеж
2024-09-02 19:00:00,9.8,15.4,193.0,12.7,6.5,57.0,5.0,0.0,0.1,Воронеж
2024-09-02 20:00:00,10.0,14.2,186.0,11.3,6.7,55.0,5.0,0.0,0.0,Воронеж
2024-09-02 21:00:00,10.3,14.6,186.0,10.5,6.4,53.0,5.0,0.0,0.0,Воронеж
2024-09-02 22:00:00,10.6,15.3,185.0,11.3,6.2,52.0,5.0,0.0,0.0,Воронеж
2024-09-02 23:00:00,10.6,16.6,183.0,11.4,6.5,48.0,7.0,0.0,0.0,Воронеж
2024-09-03 00:00:00,10.9,18.7,182.0,12.4,6.7,43.0,9.0,0.0,0.0,Воронеж
2024-09-03 01:00:00,11.2,20.9,181.0,12.2,7.3,40.0,11.0,0.0,0.0,Воронеж
2024-09-03 02:00:00,11.7,23.5,178.0,12.9,7.5,40.0,12.0,0.0,0.0,Воронеж
2024-09-03 03:00:00,13.3,20.5,181.0,12.6,6.3,38.0,8.0,0.0,0.1,Воронеж
2024-09-03 04:00:00,13.6,20.2,183.0,13.6,7.1,35.0,8.0,0.0,0.1,Воронеж
2024-09-03 05:00:00,14.7,19.9,185.0,14.5,7.5,32.0,7.0,0.0,0.2,Воронеж
2024-09-03 06:00:00,16.0,20.5,189.0,16.6,6.8,29.0,7.0,0.05,0.3,Воронеж
2024-09-03 07:00:00,15.4,20.7,209.0,16.3,7.6,26.0,7.0,0.2,0.7,Воронеж
2024-09-03 08:00:00,15.0,23.4,218.0,18.3,9.2,26.0,9.0,0.5,0.9,Воронеж
2024-09-03 09:00:00,14.8,23.4,214.0,19.3,8.1,30.0,8.0,1.1,0.7,Воронеж
2024-09-03 10:00:00,14.4,23.2,209.0,20.9,8.2,38.0,9.0,2.0,0.4,Воронеж
2024-09-03 11:00:00,14.0,21.5,202.0,17.1,7.6,44.0,9.0,2.45,0.1,Воронеж
2024-09-03 12:00:00,13.9,21.3,198.0,13.6,7.3,53.0,8.0,3.3,0.1,Воронеж
2024-09-03 13:00:00,13.1,22.3,193.0,9.0,6.3,65.0,7.0,3.4,0.0,Воронеж
2024-09-03 14:00:00,12.7,20.4,190.0,10.5,5.9,65.0,6.0,2.75,0.0,Воронеж
2024-09-03 15:00:00,12.7,21.1,190.0,10.8,5.9,71.0,6.0,2.6,0.0,Воронеж
2024-09-03 16:00:00,12.7,20.8,192.0,10.9,5.8,72.0,6.0,1.45,0.1,Воронеж
2024-09-03 17:00:00,13.4,20.9,194.0,11.3,5.4,72.0,6.0,0.6,0.1,Воронеж
2024-09-03 18:00:00,13.9,21.1,199.0,13.3,5.5,69.0,6.0,0.15,0.2,Воронеж
2024-09-03 19:00:00,14.9,21.9,211.0,15.0,5.8,65.0,7.0,0.0,0.3,Воронеж
2024-09-03 20:00:00,14.3,20.5,212.0,15.5,6.1,60.0,7.0,0.0,0.0,Воронеж
2024-09-03 21:00:00,14.9,19.5,206.0,16.3,7.0,57.0,7.0,0.0,0.1,Воронеж
2024-09-03 22:00:00,14.8,18.7,205.0,16.6,7.6,53.0,7.0,0.0,0.0,Воронеж
2024-09-03 23:00:00,14.7,18.6,205.0,16.0,6.9,51.0,6.0,0.0,0.1,Воронеж
2024-09-04 00:00:00,13.7,18.1,201.0,15.1,7.0,51.0,5.0,0.0,0.0,Воронеж
2024-09-04 01:00:00,13.5,17.2,200.0,13.8,7.1,49.0,4.0,0.0,0.0,Воронеж
2024-09-04 02:00:00,13.4,17.0,201.0,14.2,5.3,46.0,3.0,0.0,0.0,Воронеж
2024-09-04 03:00:00,13.2,15.9,201.0,14.6,5.5,41.0,1.0,0.0,0.0,Воронеж
2024-09-04 04:00:00,13.3,16.3,202.0,15.1,7.8,36.0,1.0,0.0,0.0,Воронеж
2024-09-04 05:00:00,13.5,16.2,203.0,15.3,8.0,32.0,1.0,0.0,0.2,Воронеж
2024-09-04 06:00:00,13.9,16.6,205.0,15.7,8.7,29.0,1.0,0.05,0.2,Воронеж
2024-09-04 07:00:00,16.1,17.2,224.0,16.2,9.3,30.0,1.0,0.35,0.4,Воронеж
2024-09-04 08:00:00,13.3,16.0,219.0,17.7,8.4,38.0,1.0,1.05,0.3,Воронеж
2024-09-04 09:00:00,11.8,13.9,217.0,16.2,10.3,37.0,1.0,2.1,0.1,Воронеж
2024-09-04 10:00:00,10.8,12.3,209.0,10.7,8.4,45.0,1.0,3.4,0.1,Воронеж
2024-09-04 11:00:00,10.0,11.2,197.0,7.9,7.1,63.0,1.0,4.45,0.0,Воронеж
2024-09-04 12:00:00,9.7,11.1,195.0,6.8,5.9,70.0,1.0,4.95,0.0,Воронеж
2024-09-04 13:00:00,9.7,10.9,191.0,6.7,5.9,77.0,1.0,4.75,0.0,Воронеж
2024-09-04 14:00:00,9.5,10.7,191.0,6.5,5.4,82.0,0.0,3.9,0.0,Воронеж
2024-09-04 15:00:00,9.8,10.5,189.0,6.5,5.1,87.0,0.0,2.8,0.0,Воронеж
2024-09-04 16:00:00,9.4,10.4,188.0,6.9,4.8,90.0,0.0,1.55,0.1,Воронеж
2024-09-04 17:00:00,8.8,10.4,187.0,7.8,4.6,90.0,0.0,0.65,0.2,Воронеж
2024-09-04 18:00:00,8.4,10.6,191.0,10.7,4.3,83.0,0.0,0.15,0.4,Воронеж
2024-09-04 19:00:00,8.3,11.2,203.0,13.5,5.0,73.0,0.0,0.0,0.4,Воронеж
2024-09-04 20:00:00,9.5,12.1,199.0,13.8,5.1,69.0,1.0,0.0,0.3,Воронеж
2024-09-04 21:00:00,11.7,14.1,194.0,12.1,5.4,65.0,1.0,0.0,0.2,Воронеж
2024-09-04 22:00:00,13.1,14.3,194.0,11.1,5.1,63.0,1.0,0.0,0.2,Воронеж
2024-09-04 23:00:00,14.1,15.2,192.0,10.8,5.0,59.0,1.0,0.0,0.1,Воронеж
2024-09-05 00:00:00,14.5,15.6,192.0,11.1,5.6,56.0,1.0,0.0,0.1,Воронеж
2024-09-05 01:00:00,14.4,15.9,193.0,10.6,5.5,53.0,1.0,0.0,0.1,Воронеж
2024-09-05 02:00:00,14.6,15.7,193.0,10.0,5.2,49.0,1.0,0.0,0.0,Воронеж
2024-09-05 03:00:00,14.3,15.2,193.0,10.4,5.0,44.0,1.0,0.0,0.0,Воронеж
2024-09-05 04:00:00,12.8,14.6,192.0,11.3,6.0,39.0,1.0,0.0,0.0,Воронеж
2024-09-05 05:00:00,12.4,14.8,194.0,12.5,6.1,36.0,0.0,0.0,0.0,Воронеж
