time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2024-06-22 12:00:00,6.7,8.7,142.0,1.8,2.4,89.0,0.0,5.55,0.6,Краснодар
2024-06-22 13:00:00,6.0,7.6,133.0,1.8,2.2,90.0,0.0,5.3,0.6,Краснодар
2024-06-22 14:00:00,5.2,6.7,132.0,1.7,1.9,91.0,0.0,4.85,0.6,Краснодар
2024-06-22 15:00:00,5.4,6.6,125.0,1.5,1.6,91.0,0.0,3.55,0.6,Краснодар
2024-06-22 16:00:00,5.0,7.1,132.0,1.6,1.3,90.0,0.0,2.05,0.5,Краснодар
2024-06-22 17:00:00,4.8,7.1,130.0,1.8,1.2,88.0,0.0,1.25,0.5,Краснодар
2024-06-22 18:00:00,4.6,6.7,126.0,1.9,1.1,85.0,0.0,0.6,0.7,Краснодар
2024-06-22 19:00:00,5.0,6.3,124.0,2.2,1.1,84.0,0.0,0.2,0.7,Краснодар
2024-06-22 20:00:00,5.5,7.3,128.0,2.9,1.1,83.0,0.0,0.0,0.7,Краснодар
2024-06-22 21:00:00,6.0,8.1,132.0,3.6,1.1,80.0,0.0,0.0,0.9,Краснодар
2024-06-22 22:00:00,6.2,9.3,140.0,4.3,1.2,79.0,0.0,0.0,1.0,Краснодар
2024-06-22 23:00:00,6.9,9.8,144.0,5.1,1.3,71.0,0.0,0.0,1.1,Краснодар
2024-06-23 00:00:00,8.1,9.9,152.0,6.0,1.4,66.0,0.0,0.0,1.3,Краснодар
2024-06-23 01:00:00,8.9,9.9,147.0,6.5,1.4,56.0,0.0,0.0,1.5,Краснодар
2024-06-23 02:00:00,9.4,10.6,147.0,7.1,1.3,49.0,0.0,0.0,1.7,Краснодар
2024-06-23 03:00:00,10.5,11.5,151.0,7.3,1.2,42.0,0.0,0.0,2.0,Краснодар
2024-06-23 04:00:00,10.2,11.4,149.0,8.1,1.2,34.0,0.0,0.0,2.1,Краснодар
2024-06-23 05:00:00,9.5,13.0,151.0,7.5,1.2,30.0,0.0,0.05,2.2,Краснодар
2024-06-23 06:00:00,8.5,12.1,154.0,5.6,2.2,36.0,0.0,0.35,1.9,Краснодар
2024-06-23 07:00:00,6.5,10.8,178.0,10.0,2.5,58.0,0.0,1.05,1.4,Краснодар
2024-06-23 08:00:00,7.3,11.2,159.0,7.0,5.3,69.0,0.0,2.3,1.3,Краснодар
2024-06-23 09:00:00,7.3,11.6,152.0,6.5,6.6,76.0,0.0,4.0,1.1,Краснодар
2024-06-23 10:00:00,8.4,11.8,147.0,5.7,6.0,95.0,0.0,5.85,0.6,Краснодар
2024-06-23 11:00:00,9.7,11.8,145.0,4.8,5.6,101.0,0.0,7.4,0.5,Краснодар
2024-06-23 12:00:00,8.9,11.6,147.0,4.3,4.9,111.0,0.0,8.25,0.3,Краснодар
2024-06-23 13:00:00,8.3,11.1,149.0,4.2,4.3,116.0,0.0,8.1,0.4,Краснодар
2024-06-23 14:00:00,8.1,10.9,149.0,3.8,3.9,116.0,0.0,6.95,0.5,Краснодар
2024-06-23 15:00:00,8.2,10.6,137.0,3.1,3.4,105.0,1.0,5.25,0.6,Краснодар
2024-06-23 16:00:00,6.9,9.3,126.0,2.7,3.1,97.0,1.0,3.35,0.7,Краснодар
2024-06-23 17:00:00,5.6,9.5,128.0,2.7,2.7,93.0,1.0,1.75,0.6,Краснодар
2024-06-23 18:00:00,6.1,10.3,131.0,2.8,2.4,93.0,1.0,0.7,0.6,Краснодар
2024-06-23 19:00:00,7.0,10.0,145.0,3.8,2.0,91.0,1.0,0.2,0.8,Краснодар
2024-06-23 20:00:00,7.0,9.9,146.0,4.4,1.6,84.0,1.0,0.0,1.0,Краснодар
2024-06-23 21:00:00,6.9,9.6,149.0,5.6,1.7,77.0,1.0,0.0,1.1,Краснодар
2024-06-23 22:00:00,7.1,9.9,137.0,5.7,1.5,72.0,1.0,0.0,1.1,Краснодар
2024-06-23 23:00:00,7.7,10.7,140.0,6.0,1.4,71.0,1.0,0.0,1.1,Краснодар
2024-06-24 00:00:00,7.7,10.8,145.0,6.9,1.2,66.0,1.0,0.0,1.2,Краснодар
2024-06-24 01:00:00,7.6,10.1,138.0,6.5,1.2,58.0,1.0,0.0,1.3,Краснодар
2024-06-24 02:00:00,7.8,10.9,129.0,7.2,1.2,55.0,1.0,0.0,1.4,Краснодар
2024-06-24 03:00:00,8.2,11.3,130.0,7.0,0.9,42.0,1.0,0.0,1.9,Краснодар
2024-06-24 04:00:00,8.6,11.5,133.0,8.4,1.2,37.0,1.0,0.0,1.9,Краснодар
2024-06-24 05:00:00,9.0,12.2,139.0,9.9,1.3,39.0,1.0,0.05,2.0,Краснодар
2024-06-24 06:00:00,9.1,12.7,147.0,9.5,2.1,39.0,1.0,0.3,1.9,Краснодар
2024-06-24 07:00:00,9.3,12.9,179.0,10.8,2.1,47.0,1.0,1.0,2.0,Краснодар
2024-06-24 08:00:00,9.6,13.9,177.0,11.3,3.7,55.0,1.0,2.3,1.6,Краснодар
2024-06-24 09:00:00,9.4,13.8,168.0,9.1,4.3,67.0,1.0,4.1,1.4,Краснодар
2024-06-24 10:00:00,8.9,13.3,142.0,5.7,3.5,87.0,1.0,6.05,1.1,Краснодар
2024-06-24 11:00:00,8.4,12.7,133.0,4.4,3.1,98.0,3.0,7.6,1.0,Краснодар
2024-06-24 12:00:00,7.9,13.0,132.0,3.4,2.7,98.0,5.0,8.4,0.9,Краснодар
2024-06-24 13:00:00,8.0,14.8,130.0,3.1,2.2,97.0,6.0,8.15,0.9,Краснодар
2024-06-24 14:00:00,8.2,18.4,132.0,3.3,2.0,95.0,7.0,6.9,0.9,Краснодар
2024-06-24 15:00:00,9.3,18.4,132.0,3.0,1.7,93.0,8.0,5.25,0.8,Краснодар
2024-06-24 16:00:00,9.8,22.6,132.0,2.9,1.6,90.0,11.0,3.3,0.8,Краснодар
2024-06-24 17:00:00,10.7,21.7,135.0,3.5,1.6,84.0,11.0,1.7,0.6,Краснодар
2024-06-24 18:00:00,11.3,24.1,123.0,3.9,1.6,85.0,15.0,0.7,0.7,Краснодар
2024-06-24 19:00:00,11.8,23.5,125.0,4.5,2.0,86.0,11.0,0.2,0.7,Краснодар
2024-06-24 20:00:00,12.1,21.8,133.0,5.1,1.9,83.0,10.0,0.0,0.7,Краснодар
2024-06-24 21:00:00,12.5,22.1,136.0,7.0,1.6,77.0,9.0,0.0,0.9,Краснодар
2024-06-24 22:00:00,13.5,22.7,147.0,6.9,1.5,69.0,7.0,0.0,1.0,Краснодар
2024-06-24 23:00:00,14.4,23.1,154.0,6.7,1.4,66.0,6.0,0.0,1.1,Краснодар
2024-06-25 00:00:00,14.9,21.5,158.0,6.9,1.3,63.0,6.0,0.0,1.3,Краснодар
2024-06-25 01:00:00,14.8,19.6,155.0,7.5,1.1,57.0,6.0,0.0,1.4,Краснодар
2024-06-25 02:00:00,14.5,16.8,148.0,5.7,0.8,54.0,6.0,0.0,1.3,Краснодар
2024-06-25 03:00:00,11.6,15.5,150.0,5.5,1.1,58.0,6.0,0.0,1.4,Краснодар
2024-06-25 04:00:00,13.0,15.3,171.0,5.0,1.3,60.0,5.0,0.0,1.3,Краснодар
2024-06-25 05:00:00,12.9,15.8,176.0,5.6,1.7,62.0,5.0,0.05,1.5,Краснодар
2024-06-25 06:00:00,12.2,15.9,180.0,5.4,2.3,63.0,4.0,0.3,1.5,Краснодар
2024-06-25 07:00:00,9.5,15.3,171.0,8.1,2.8,66.0,2.0,0.95,1.6,Краснодар
2024-06-25 08:00:00,9.5,13.0,158.0,6.0,3.2,75.0,1.0,2.1,1.4,Краснодар
2024-06-25 09:00:00,7.9,11.3,156.0,4.5,3.5,82.0,1.0,3.65,1.4,Краснодар
2024-06-25 10:00:00,8.1,10.1,143.0,3.4,2.5,88.0,1.0,5.2,1.4,Краснодар
2024-06-25 11:00:00,6.9,9.6,132.0,2.9,2.2,90.0,1.0,6.3,1.4,Краснодар
2024-06-25 12:00:00,6.3,9.6,121.0,2.6,1.6,92.0,1.0,6.5,1.4,Краснодар
2024-06-25 13:00:00,6.3,9.6,121.0,2.4,1.4,95.0,1.0,6.6,1.5,Краснодар
2024-06-25 14:00:00,6.9,9.8,123.0,2.4,1.5,94.0,1.0,5.75,1.2,Краснодар
2024-06-25 15:00:00,6.9,9.7,124.0,2.3,1.4,94.0,1.0,3.95,1.1,Краснодар
2024-06-25 16:00:00,5.8,8.7,121.0,2.6,1.1,86.0,0.0,2.65,1.0,Краснодар
2024-06-25 17:00:00,4.8,7.3,121.0,2.9,0.9,82.0,0.0,1.45,0.7,Краснодар
2024-06-25 18:00:00,5.2,6.1,121.0,3.6,1.0,85.0,0.0,0.6,0.6,Краснодар
2024-06-25 19:00:00,5.9,6.4,130.0,3.1,1.0,80.0,0.0,0.2,0.7,Краснодар
2024-06-25 20:00:00,4.8,5.4,133.0,3.9,0.9,77.0,0.0,0.0,0.6,Краснодар
2024-06-25 21:00:00,6.4,7.3,145.0,5.0,1.1,76.0,0.0,0.0,0.6,Краснодар
2024-06-25 22:00:00,6.7,9.1,152.0,5.3,1.7,71.0,0.0,0.0,0.6,Краснодар
2024-06-25 23:00:00,8.3,9.5,155.0,5.9,2.0,66.0,0.0,0.0,0.8,Краснодар
2024-06-26 00:00:00,8.7,10.5,159.0,5.9,2.0,63.0,0.0,0.0,0.8,Краснодар
2024-06-26 01:00:00,9.2,11.4,160.0,5.1,2.1,63.0,0.0,0.0,0.7,Краснодар
2024-06-26 02:00:00,8.9,11.1,154.0,4.9,2.2,59.0,0.0,0.0,0.8,Краснодар
2024-06-26 03:00:00,8.0,10.8,156.0,5.0,2.0,59.0,0.0,0.0,0.8,Краснодар
2024-06-26 04:00:00,7.7,9.5,159.0,5.7,2.0,54.0,0.0,0.0,1.1,Краснодар
2024-06-26 05:00:00,6.7,9.1,154.0,5.1,1.7,48.0,0.0,0.05,1.1,Краснодар
2024-06-26 06:00:00,6.6,7.9,143.0,5.8,2.0,48.0,0.0,0.25,1.1,Краснодар
2024-06-26 07:00:00,6.0,7.2,141.0,5.6,2.4,48.0,0.0,0.8,1.0,Краснодар
2024-06-26 08:00:00,6.1,7.3,142.0,5.1,2.4,51.0,0.0,1.85,0.9,Краснодар
2024-06-26 09:00:00,6.0,7.4,136.0,3.7,2.0,63.0,0.0,3.1,0.6,Краснодар
2024-06-26 10:00:00,6.5,7.8,132.0,3.1,2.2,72.0,0.0,4.9,0.4,Краснодар
2024-06-26 11:00:00,6.5,7.9,131.0,2.8,2.2,78.0,0.0,5.95,0.4,Краснодар
2024-06-26 12:00:00,6.5,7.6,130.0,2.5,2.5,77.0,0.0,6.5,0.3,Краснодар
2024-06-26 13:00:00,6.3,7.8,127.0,2.5,2.4,84.0,0.0,6.45,0.1,Краснодар
2024-06-26 14:00:00,6.9,7.3,125.0,2.5,2.4,86.0,0.0,5.95,0.1,Краснодар
2024-06-26 15:00:00,7.5,7.9,124.0,2.5,2.4,85.0,0.0,4.9,0.1,Краснодар
2024-06-26 16:00:00,7.9,8.3,126.0,2.7,2.4,87.0,0.0,3.2,0.1,Краснодар
2024-06-26 17:00:00,8.3,8.7,128.0,3.2,2.5,88.0,0.0,1.7,0.0,Краснодар
2024-06-26 18:00:00,7.4,8.3,133.0,3.6,2.5,86.0,0.0,0.7,0.0,Краснодар
2024-06-26 19:00:00,8.6,9.2,135.0,4.5,2.3,85.0,0.0,0.2,0.1,Краснодар
2024-06-26 20:00:00,9.1,9.7,135.0,5.4,1.9,86.0,0.0,0.0,0.0,Краснодар
2024-06-26 21:00:00,9.3,10.7,137.0,5.4,2.3,85.0,0.0,0.0,0.1,Краснодар
2024-06-26 22:00:00,10.0,12.1,137.0,5.4,2.5,80.0,0.0,0.0,0.2,Краснодар
2024-06-26 23:00:00,12.1,14.0,140.0,5.3,2.7,77.0,0.0,0.0,0.1,Краснодар
2024-06-27 00:00:00,13.8,16.0,148.0,5.4,3.1,75.0,0.0,0.0,0.2,Краснодар
2024-06-27 01:00:00,15.0,17.8,171.0,5.1,3.3,72.0,0.0,0.0,0.2,Краснодар
2024-06-27 02:00:00,14.9,16.7,164.0,4.7,2.7,64.0,0.0,0.0,0.3,Краснодар
2024-06-27 03:00:00,13.9,16.2,157.0,4.6,2.0,62.0,0.0,0.0,0.3,Краснодар
2024-06-27 04:00:00,13.3,15.2,152.0,4.8,1.8,59.0,0.0,0.0,0.5,Краснодар
2024-06-27 05:00:00,12.2,14.1,148.0,4.8,1.7,57.0,0.0,0.05,0.6,Краснодар
2024-06-27 06:00:00,10.6,13.3,142.0,4.9,1.9,56.0,0.0,0.3,0.5,Краснодар
2024-06-27 07:00:00,9.4,11.8,149.0,6.0,1.7,64.0,0.0,0.95,0.8,Краснодар
2024-06-27 08:00:00,7.0,9.2,149.0,5.5,1.7,63.0,0.0,1.7,0.7,Краснодар
2024-06-27 09:00:00,7.9,8.8,153.0,3.5,2.0,65.0,0.0,3.15,0.7,Краснодар
2024-06-27 10:00:00,8.9,9.8,155.0,3.3,2.3,75.0,0.0,5.1,0.6,Краснодар
2024-06-27 11:00:00,8.1,9.8,151.0,3.0,2.4,78.0,0.0,5.9,0.6,Краснодар
2024-06-27 12:00:00,6.8,8.3,140.0,2.7,2.3,81.0,0.0,6.4,0.6,Краснодар
2024-06-27 13:00:00,5.5,6.6,125.0,2.7,2.1,81.0,0.0,6.2,0.6,Краснодар
2024-06-27 14:00:00,5.3,6.0,122.0,2.6,2.0,79.0,0.0,5.55,0.5,Краснодар
2024-06-27 15:00:00,4.9,5.7,120.0,2.6,2.0,78.0,0.0,4.3,0.5,Краснодар
2024-06-27 16:00:00,4.8,5.8,120.0,2.8,1.9,80.0,0.0,2.8,0.5,Краснодар
2024-06-27 17:00:00,4.9,6.3,121.0,3.0,2.0,78.0,0.0,1.45,0.5,Краснодар
2024-06-27 18:00:00,5.0,6.8,127.0,4.1,2.3,79.0,0.0,0.65,0.5,Краснодар
2024-06-27 19:00:00,5.3,7.0,130.0,4.6,2.2,78.0,0.0,0.2,0.5,Краснодар
2024-06-27 20:00:00,5.4,7.5,135.0,6.1,2.0,79.0,0.0,0.0,0.5,Краснодар
2024-06-27 21:00:00,6.4,8.7,132.0,7.4,2.0,74.0,0.0,0.0,0.7,Краснодар
2024-06-27 22:00:00,7.2,9.2,137.0,7.3,2.2,69.0,0.0,0.0,0.7,Краснодар
2024-06-27 23:00:00,7.4,9.4,133.0,7.1,2.1,63.0,0.0,0.0,0.8,Краснодар
2024-06-28 00:00:00,8.4,9.9,139.0,7.2,1.8,60.0,0.0,0.0,0.8,Краснодар
2024-06-28 01:00:00,9.1,10.3,150.0,6.1,1.8,52.0,0.0,0.0,1.0,Краснодар
2024-06-28 02:00:00,8.4,10.3,143.0,6.5,1.5,48.0,0.0,0.0,1.2,Краснодар
2024-06-28 03:00:00,9.3,10.4,148.0,6.7,1.4,47.0,0.0,0.0,1.4,Краснодар
2024-06-28 04:00:00,8.6,10.6,148.0,7.6,1.4,46.0,0.0,0.0,1.5,Краснодар
2024-06-28 05:00:00,8.8,10.7,148.0,8.4,1.8,43.0,0.0,0.05,1.7,Краснодар
2024-06-28 06:00:00,8.8,10.6,150.0,8.2,2.2,42.0,0.0,0.3,1.9,Краснодар
2024-06-28 07:00:00,9.7,11.5,155.0,8.7,3.9,55.0,0.0,0.9,1.6,Краснодар
2024-06-28 08:00:00,8.6,11.1,180.0,11.6,3.6,55.0,0.0,2.05,1.4,Краснодар
2024-06-28 09:00:00,8.7,10.1,170.0,8.7,5.7,63.0,0.0,3.35,1.1,Краснодар
2024-06-28 10:00:00,8.4,9.5,153.0,6.0,4.1,85.0,0.0,5.0,0.6,Краснодар
2024-06-28 11:00:00,7.6,9.4,144.0,4.8,3.0,95.0,0.0,4.75,0.6,Краснодар
2024-06-28 12:00:00,6.9,9.5,140.0,3.7,2.9,99.0,0.0,3.55,0.5,Краснодар
2024-06-28 13:00:00,6.7,9.7,137.0,4.0,2.5,98.0,0.0,3.35,0.5,Краснодар
2024-06-28 14:00:00,6.7,9.9,136.0,4.1,2.3,95.0,0.0,2.8,0.5,Краснодар
2024-06-28 15:00:00,6.5,9.6,137.0,4.2,2.0,97.0,0.0,2.15,0.4,Краснодар
2024-06-28 16:00:00,6.3,8.6,131.0,4.8,1.8,96.0,0.0,1.5,0.5,Краснодар
2024-06-28 17:00:00,5.9,7.2,130.0,5.2,1.5,90.0,0.0,0.85,0.6,Краснодар
2024-06-28 18:00:00,5.9,7.0,140.0,7.0,1.3,80.0,0.0,0.4,0.5,Краснодар
2024-06-28 19:00:00,5.2,6.1,137.0,5.7,1.1,77.0,0.0,0.15,0.6,Краснодар
2024-06-28 20:00:00,4.4,5.9,133.0,5.1,1.0,75.0,0.0,0.0,0.6,Краснодар
2024-06-28 21:00:00,6.0,7.0,133.0,6.5,1.1,73.0,0.0,0.0,0.6,Краснодар
2024-06-28 22:00:00,7.0,8.5,135.0,6.3,1.5,73.0,0.0,0.0,0.5,Краснодар
2024-06-28 23:00:00,8.2,9.9,138.0,6.8,1.4,71.0,0.0,0.0,0.6,Краснодар
2024-06-29 00:00:00,8.9,10.7,138.0,7.2,1.3,67.0,0.0,0.0,0.8,Краснодар
2024-06-29 01:00:00,9.3,10.8,137.0,7.7,1.4,61.0,0.0,0.0,0.9,Краснодар
2024-06-29 02:00:00,9.3,10.4,137.0,6.6,1.3,55.0,0.0,0.0,1.0,Краснодар
2024-06-29 03:00:00,9.2,10.6,138.0,7.6,1.1,50.0,0.0,0.0,1.2,Краснодар
2024-06-29 04:00:00,8.8,10.2,140.0,6.5,1.1,43.0,0.0,0.0,1.3,Краснодар
2024-06-29 05:00:00,8.7,9.7,140.0,6.4,1.1,35.0,0.0,0.05,1.5,Краснодар
2024-06-29 06:00:00,7.7,8.5,140.0,5.0,1.0,30.0,0.0,0.3,1.4,Краснодар
2024-06-29 07:00:00,6.5,7.0,140.0,3.9,1.0,38.0,1.0,0.9,1.1,Краснодар
2024-06-29 08:00:00,6.8,7.8,146.0,4.5,1.1,47.0,0.0,2.05,0.9,Краснодар
2024-06-29 09:00:00,6.4,7.4,144.0,3.4,1.2,56.0,0.0,3.6,0.7,Краснодар
2024-06-29 10:00:00,5.9,6.5,131.0,1.6,1.2,65.0,0.0,5.25,0.5,Краснодар
2024-06-29 11:00:00,5.4,6.3,126.0,1.5,1.0,69.0,1.0,5.0,0.4,Краснодар
2024-06-29 12:00:00,5.5,6.0,128.0,1.7,1.0,72.0,1.0,4.6,0.4,Краснодар
2024-06-29 13:00:00,5.5,6.1,127.0,1.6,0.9,73.0,1.0,4.8,0.4,Краснодар
2024-06-29 14:00:00,4.8,5.5,127.0,1.6,0.9,76.0,1.0,4.45,0.4,Краснодар
2024-06-29 15:00:00,4.5,5.6,127.0,1.7,0.8,78.0,1.0,3.3,0.4,Краснодар
2024-06-29 16:00:00,4.9,5.7,127.0,1.7,0.8,78.0,1.0,2.35,0.4,Краснодар
2024-06-29 17:00:00,4.8,6.1,125.0,1.8,0.7,77.0,1.0,1.4,0.5,Краснодар
2024-06-29 18:00:00,5.4,6.6,126.0,2.2,0.7,76.0,1.0,0.6,0.5,Краснодар
2024-06-29 19:00:00,5.4,6.8,125.0,2.5,0.7,74.0,1.0,0.2,0.5,Краснодар
2024-06-29 20:00:00,5.5,6.8,127.0,2.7,0.7,77.0,1.0,0.0,0.4,Краснодар
2024-06-29 21:00:00,5.7,7.0,129.0,3.3,0.6,72.0,1.0,0.0,0.5,Краснодар
2024-06-29 22:00:00,6.7,8.6,131.0,3.7,0.5,68.0,1.0,0.0,0.6,Краснодар
2024-06-29 23:00:00,7.0,8.9,134.0,3.7,0.5,65.0,1.0,0.0,0.7,Краснодар
2024-06-30 00:00:00,6.9,8.7,135.0,3.6,0.4,62.0,1.0,0.0,0.7,Краснодар
2024-06-30 01:00:00,6.5,8.1,133.0,3.7,0.4,59.0,1.0,0.0,0.7,Краснодар
2024-06-30 02:00:00,6.1,7.6,134.0,3.2,0.4,53.0,1.0,0.0,0.8,Краснодар
2024-06-30 03:00:00,6.1,7.6,132.0,4.4,0.4,56.0,1.0,0.0,0.9,Краснодар
2024-06-30 04:00:00,6.1,7.5,138.0,4.5,0.5,52.0,1.0,0.0,1.0,Краснодар
2024-06-30 05:00:00,6.0,7.4,137.0,4.6,0.6,46.0,1.0,0.05,1.0,Краснодар
2024-06-30 06:00:00,5.7,7.1,130.0,3.5,0.7,42.0,1.0,0.3,1.0,Краснодар
2024-06-30 07:00:00,4.9,6.2,138.0,3.2,0.9,47.0,1.0,0.9,0.9,Краснодар
2024-06-30 08:00:00,5.9,6.7,138.0,4.3,1.3,52.0,1.0,2.0,0.8,Краснодар
2024-06-30 09:00:00,6.9,7.4,137.0,3.6,1.5,58.0,1.0,3.55,0.6,Краснодар
2024-06-30 10:00:00,6.6,7.1,130.0,1.8,1.6,73.0,1.0,5.1,0.4,Краснодар
2024-06-30 11:00:00,6.1,6.6,128.0,1.7,1.3,82.0,1.0,6.15,0.4,Краснодар
2024-06-30 12:00:00,5.0,6.1,131.0,1.7,1.0,84.0,1.0,6.85,0.4,Краснодар
2024-06-30 13:00:00,5.1,6.1,131.0,1.7,0.9,85.0,0.0,6.9,0.4,Краснодар
2024-06-30 14:00:00,5.2,5.7,129.0,1.7,0.8,86.0,0.0,5.7,0.4,Краснодар
2024-06-30 15:00:00,5.0,5.4,128.0,1.6,0.7,87.0,0.0,4.1,0.4,Краснодар
2024-06-30 16:00:00,4.8,5.4,127.0,1.8,0.7,86.0,0.0,2.7,0.4,Краснодар
2024-06-30 17:00:00,4.6,5.7,128.0,1.8,0.7,83.0,0.0,1.45,0.4,Краснодар
2024-06-30 18:00:00,4.8,6.3,130.0,2.6,0.7,83.0,0.0,0.6,0.5,Краснодар
2024-06-30 19:00:00,5.0,6.8,131.0,2.4,0.7,81.0,0.0,0.15,0.5,Краснодар
2024-06-30 20:00:00,5.0,7.0,130.0,3.1,0.7,80.0,0.0,0.0,0.5,Краснодар
2024-06-30 21:00:00,5.6,7.2,133.0,3.5,0.7,80.0,0.0,0.0,0.6,Краснодар
2024-06-30 22:00:00,6.0,7.2,135.0,3.7,0.7,77.0,0.0,0.0,0.7,Краснодар
2024-06-30 23:00:00,6.1,7.3,135.0,3.8,0.7,75.0,0.0,0.0,0.8,Краснодар
2024-07-01 00:00:00,6.0,7.2,135.0,4.0,0.6,73.0,0.0,0.0,0.9,Краснодар
2024-07-01 01:00:00,6.3,7.2,134.0,4.1,0.7,71.0,0.0,0.0,0.9,Краснодар
2024-07-01 02:00:00,6.7,7.2,133.0,4.2,0.7,69.0,0.0,0.0,0.9,Краснодар
2024-07-01 03:00:00,6.7,7.4,130.0,4.0,0.6,64.0,0.0,0.0,0.8,Краснодар
2024-07-01 04:00:00,7.2,7.7,132.0,4.7,0.7,58.0,0.0,0.0,1.0,Краснодар
2024-07-01 05:00:00,6.5,8.0,132.0,4.9,0.7,51.0,0.0,0.05,1.1,Краснодар
2024-07-01 06:00:00,6.0,8.0,136.0,4.9,0.7,48.0,0.0,0.3,1.0,Краснодар
2024-07-01 07:00:00,6.0,8.0,139.0,6.4,1.3,48.0,0.0,0.9,1.1,Краснодар
2024-07-01 08:00:00,6.7,8.1,149.0,6.9,1.8,50.0,1.0,2.05,1.1,Краснодар
2024-07-01 09:00:00,6.4,8.2,145.0,4.9,1.7,58.0,1.0,3.6,1.0,Краснодар
2024-07-01 10:00:00,6.3,7.9,136.0,3.5,1.6,75.0,1.0,5.3,0.8,Краснодар
2024-07-01 11:00:00,6.1,7.2,131.0,3.0,1.3,85.0,1.0,6.75,0.6,Краснодар
2024-07-01 12:00:00,5.5,6.2,128.0,2.8,1.4,86.0,1.0,7.5,0.6,Краснодар
2024-07-01 13:00:00,5.3,6.9,127.0,2.7,1.9,89.0,1.0,7.4,0.5,Краснодар
2024-07-01 14:00:00,5.0,7.3,125.0,2.8,1.5,93.0,0.0,6.4,0.5,Краснодар
2024-07-01 15:00:00,4.4,6.3,123.0,2.9,1.5,93.0,0.0,4.8,0.5,Краснодар
2024-07-01 16:00:00,4.0,5.8,123.0,3.2,1.1,94.0,0.0,3.1,0.5,Краснодар
2024-07-01 17:00:00,4.0,4.5,125.0,3.5,0.9,93.0,0.0,1.65,0.6,Краснодар
2024-07-01 18:00:00,4.0,4.6,128.0,4.5,0.9,94.0,0.0,0.7,0.6,Краснодар
2024-07-01 19:00:00,4.0,4.6,128.0,4.1,0.9,91.0,0.0,0.2,0.6,Краснодар
2024-07-01 20:00:00,3.9,4.4,129.0,4.3,0.8,93.0,0.0,0.0,0.7,Краснодар
2024-07-01 21:00:00,3.8,4.5,130.0,4.6,0.7,90.0,0.0,0.0,0.7,Краснодар
2024-07-01 22:00:00,3.7,4.6,128.0,4.9,0.7,85.0,0.0,0.0,0.8,Краснодар
2024-07-01 23:00:00,3.7,4.4,130.0,4.9,0.7,81.0,0.0,0.0,0.8,Краснодар
2024-07-02 00:00:00,3.9,5.1,133.0,5.4,0.6,74.0,0.0,0.0,0.9,Краснодар
2024-07-02 01:00:00,4.0,5.2,135.0,5.4,0.6,68.0,0.0,0.0,0.8,Краснодар
2024-07-02 02:00:00,3.9,5.1,133.0,5.2,0.7,61.0,0.0,0.0,1.0,Краснодар
2024-07-02 03:00:00,4.5,5.7,136.0,5.4,0.9,51.0,0.0,0.0,1.0,Краснодар
2024-07-02 04:00:00,4.9,6.2,135.0,6.0,1.1,51.0,0.0,0.0,1.1,Краснодар
2024-07-02 05:00:00,4.9,7.2,131.0,6.2,1.3,56.0,0.0,0.05,1.1,Краснодар
2024-07-02 06:00:00,5.2,6.7,131.0,5.7,1.3,51.0,1.0,0.3,1.1,Краснодар
2024-07-02 07:00:00,5.9,7.2,138.0,7.9,1.4,56.0,1.0,0.95,1.0,Краснодар
2024-07-02 08:00:00,5.9,7.9,147.0,7.5,1.7,55.0,1.0,2.05,1.2,Краснодар
2024-07-02 09:00:00,5.8,7.5,142.0,5.7,2.2,61.0,1.0,3.6,0.9,Краснодар
2024-07-02 10:00:00,5.4,7.2,133.0,4.9,2.7,77.0,1.0,5.3,0.8,Краснодар
2024-07-02 11:00:00,5.5,7.7,130.0,4.7,2.9,86.0,1.0,6.7,0.7,Краснодар
2024-07-02 12:00:00,5.4,7.8,128.0,4.7,2.6,90.0,1.0,7.4,0.6,Краснодар
2024-07-02 13:00:00,4.4,7.3,127.0,4.3,2.4,94.0,1.0,7.25,0.5,Краснодар
2024-07-02 14:00:00,4.7,7.2,129.0,4.3,2.4,96.0,1.0,6.3,0.4,Краснодар
2024-07-02 15:00:00,4.8,7.0,131.0,4.2,2.4,95.0,2.0,4.8,0.4,Краснодар
2024-07-02 16:00:00,4.7,7.7,130.0,4.4,2.1,93.0,2.0,3.1,0.5,Краснодар
2024-07-02 17:00:00,4.5,7.6,132.0,4.9,1.9,91.0,2.0,1.65,0.5,Краснодар
2024-07-02 18:00:00,4.6,7.8,135.0,5.8,1.6,86.0,2.0,0.7,0.6,Краснодар
2024-07-02 19:00:00,4.7,7.8,139.0,8.1,1.4,79.0,2.0,0.2,0.8,Краснодар
2024-07-02 20:00:00,4.6,7.3,138.0,7.4,1.2,76.0,2.0,0.0,0.8,Краснодар
2024-07-02 21:00:00,4.4,7.2,137.0,7.6,1.0,72.0,1.0,0.0,0.9,Краснодар
2024-07-02 22:00:00,4.8,7.4,137.0,8.3,0.9,67.0,1.0,0.0,1.1,Краснодар
2024-07-02 23:00:00,6.0,7.7,144.0,10.3,1.1,55.0,1.0,0.0,1.1,Краснодар
2024-07-03 00:00:00,7.4,9.2,142.0,11.4,1.5,49.0,1.0,0.0,1.5,Краснодар
