time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2024-08-05 22:00:00,10.7,12.0,235.0,19.1,3.3,63.0,1.0,0.0,1.4,Ростов-на-Дону
2024-08-05 23:00:00,11.1,13.8,233.0,18.8,2.8,51.0,1.0,0.0,1.6,Ростов-на-Дону
2024-08-06 00:00:00,11.3,12.7,225.0,19.8,2.7,44.0,1.0,0.0,1.5,Ростов-на-Дону
2024-08-06 01:00:00,11.5,12.2,232.0,19.5,2.2,43.0,1.0,0.0,1.6,Ростов-на-Дону
2024-08-06 02:00:00,11.7,12.5,227.0,18.2,2.3,43.0,1.0,0.0,1.3,Ростов-на-Дону
2024-08-06 03:00:00,12.0,13.2,222.0,17.9,2.9,51.0,1.0,0.0,1.1,Ростов-на-Дону
2024-08-06 04:00:00,13.7,14.5,233.0,18.5,3.5,40.0,1.0,0.0,1.4,Ростов-на-Дону
2024-08-06 05:00:00,14.7,16.8,250.0,20.4,4.2,36.0,1.0,0.0,1.5,Ростов-на-Дону
2024-08-06 06:00:00,14.8,17.0,266.0,22.7,4.3,30.0,1.0,0.15,1.5,Ростов-на-Дону
2024-08-06 07:00:00,14.8,18.0,282.0,22.5,4.4,51.0,1.0,0.55,1.6,Ростов-на-Дону
2024-08-06 08:00:00,16.9,19.2,263.0,21.9,8.2,63.0,1.0,1.3,1.2,Ростов-на-Дону
2024-08-06 09:00:00,16.8,20.1,259.0,21.8,10.0,76.0,0.0,1.85,0.9,Ростов-на-Дону
2024-08-06 10:00:00,16.5,19.7,242.0,17.4,14.7,87.0,0.0,2.7,0.6,Ростов-на-Дону
2024-08-06 11:00:00,15.0,18.2,239.0,15.3,17.8,93.0,0.0,4.1,0.5,Ростов-на-Дону
2024-08-06 12:00:00,14.6,17.5,230.0,13.1,22.9,102.0,0.0,5.15,0.4,Ростов-на-Дону
2024-08-06 13:00:00,14.0,16.6,220.0,10.3,22.9,108.0,0.0,5.0,0.3,Ростов-на-Дону
2024-08-06 14:00:00,13.7,16.2,220.0,12.4,14.1,106.0,0.0,2.75,0.3,Ростов-на-Дону
2024-08-06 15:00:00,12.4,15.0,219.0,13.0,8.6,103.0,0.0,1.7,0.6,Ростов-на-Дону
2024-08-06 16:00:00,12.9,14.6,234.0,11.0,8.3,98.0,0.0,1.95,0.9,Ростов-на-Дону
2024-08-06 17:00:00,12.2,14.1,246.0,11.3,7.8,91.0,0.0,1.05,1.0,Ростов-на-Дону
2024-08-06 18:00:00,11.8,13.6,239.0,12.1,9.1,88.0,0.0,0.4,0.8,Ростов-на-Дону
2024-08-06 19:00:00,11.7,14.3,227.0,13.2,7.8,86.0,0.0,0.1,0.8,Ростов-на-Дону
2024-08-06 20:00:00,12.3,14.6,233.0,18.3,6.9,77.0,0.0,0.0,1.2,Ростов-на-Дону
2024-08-06 21:00:00,12.9,14.1,277.0,23.8,8.0,63.0,0.0,0.0,1.6,Ростов-на-Дону
2024-08-06 22:00:00,14.5,16.0,265.0,24.9,7.8,60.0,0.0,0.0,2.0,Ростов-на-Дону
2024-08-06 23:00:00,14.6,17.0,267.0,24.2,6.9,51.0,0.0,0.0,2.1,Ростов-на-Дону
2024-08-07 00:00:00,14.1,16.1,263.0,25.4,5.3,44.0,0.0,0.0,2.4,Ростов-на-Дону
2024-08-07 01:00:00,12.4,15.8,253.0,29.3,4.2,41.0,0.0,0.0,2.2,Ростов-на-Дону
2024-08-07 02:00:00,10.7,14.3,235.0,23.5,3.3,40.0,0.0,0.0,1.9,Ростов-на-Дону
2024-08-07 03:00:00,13.1,14.5,217.0,19.4,3.0,38.0,0.0,0.0,1.7,Ростов-на-Дону
2024-08-07 04:00:00,12.3,13.1,219.0,16.8,3.1,38.0,0.0,0.0,1.6,Ростов-на-Дону
2024-08-07 05:00:00,12.8,14.2,226.0,16.4,3.2,41.0,0.0,0.0,1.7,Ростов-на-Дону
2024-08-07 06:00:00,14.0,15.2,258.0,18.0,4.4,38.0,0.0,0.15,1.8,Ростов-на-Дону
2024-08-07 07:00:00,12.3,14.5,268.0,19.7,5.2,46.0,0.0,0.55,1.9,Ростов-на-Дону
2024-08-07 08:00:00,13.7,15.3,261.0,17.4,10.2,50.0,0.0,1.3,2.4,Ростов-на-Дону
2024-08-07 09:00:00,13.8,16.1,260.0,17.8,17.8,64.0,0.0,2.35,1.6,Ростов-на-Дону
2024-08-07 10:00:00,12.3,15.0,215.0,11.0,18.7,86.0,0.0,3.45,1.4,Ростов-на-Дону
2024-08-07 11:00:00,10.5,12.9,207.0,7.6,14.8,96.0,0.0,4.3,1.4,Ростов-на-Дону
2024-08-07 12:00:00,10.4,11.9,194.0,6.6,11.7,100.0,0.0,4.7,1.0,Ростов-на-Дону
2024-08-07 13:00:00,10.2,12.0,192.0,6.3,9.9,99.0,0.0,4.45,0.7,Ростов-на-Дону
2024-08-07 14:00:00,10.2,11.7,187.0,6.3,8.9,97.0,0.0,3.9,0.6,Ростов-на-Дону
2024-08-07 15:00:00,9.7,10.9,190.0,6.3,6.9,96.0,0.0,3.15,0.6,Ростов-на-Дону
2024-08-07 16:00:00,9.6,10.9,193.0,7.7,7.2,92.0,0.0,2.0,0.9,Ростов-на-Дону
2024-08-07 17:00:00,9.8,11.8,193.0,9.3,6.9,89.0,0.0,1.0,0.7,Ростов-на-Дону
2024-08-07 18:00:00,10.1,11.7,194.0,11.5,6.0,87.0,0.0,0.35,1.0,Ростов-на-Дону
2024-08-07 19:00:00,11.6,13.6,214.0,13.3,5.7,82.0,0.0,0.05,1.3,Ростов-на-Дону
2024-08-07 20:00:00,15.1,16.5,239.0,15.9,5.5,78.0,0.0,0.0,1.3,Ростов-на-Дону
2024-08-07 21:00:00,14.0,16.9,269.0,17.8,5.0,66.0,0.0,0.0,1.4,Ростов-на-Дону
2024-08-07 22:00:00,15.0,17.0,273.0,17.3,4.9,68.0,0.0,0.0,1.4,Ростов-на-Дону
2024-08-07 23:00:00,16.6,19.4,245.0,16.3,2.8,59.0,0.0,0.0,1.4,Ростов-на-Дону
2024-08-08 00:00:00,17.3,19.0,226.0,16.8,2.7,51.0,0.0,0.0,1.4,Ростов-на-Дону
2024-08-08 01:00:00,16.8,19.1,221.0,16.2,3.0,57.0,0.0,0.0,1.5,Ростов-на-Дону
2024-08-08 02:00:00,18.0,19.1,215.0,13.0,3.7,58.0,0.0,0.0,1.3,Ростов-на-Дону
2024-08-08 03:00:00,18.1,21.5,213.0,11.5,4.7,53.0,0.0,0.0,1.4,Ростов-на-Дону
2024-08-08 04:00:00,20.4,22.1,212.0,11.4,5.2,52.0,0.0,0.0,1.4,Ростов-на-Дону
2024-08-08 05:00:00,20.4,23.4,209.0,12.4,5.9,42.0,0.0,0.0,1.3,Ростов-на-Дону
2024-08-08 06:00:00,21.5,24.3,208.0,14.0,7.2,36.0,0.0,0.15,1.4,Ростов-на-Дону
2024-08-08 07:00:00,21.6,26.3,222.0,17.6,8.7,39.0,0.0,0.65,2.1,Ростов-на-Дону
2024-08-08 08:00:00,25.3,29.4,262.0,16.8,10.8,42.0,0.0,1.6,2.4,Ростов-на-Дону
2024-08-08 09:00:00,23.8,28.7,264.0,16.8,12.1,60.0,0.0,3.0,2.8,Ростов-на-Дону
2024-08-08 10:00:00,18.2,21.4,240.0,8.3,14.4,83.0,0.0,4.6,2.0,Ростов-на-Дону
2024-08-08 11:00:00,14.3,17.6,204.0,6.1,10.5,100.0,0.0,5.95,1.4,Ростов-на-Дону
2024-08-08 12:00:00,11.5,13.9,182.0,5.3,7.1,103.0,0.0,6.6,1.1,Ростов-на-Дону
2024-08-08 13:00:00,10.3,11.9,177.0,5.2,6.1,103.0,0.0,6.15,1.0,Ростов-на-Дону
2024-08-08 14:00:00,10.8,13.1,179.0,4.9,6.4,105.0,0.0,5.35,0.8,Ростов-на-Дону
2024-08-08 15:00:00,11.2,13.8,179.0,5.1,6.2,110.0,0.0,3.9,0.7,Ростов-на-Дону
2024-08-08 16:00:00,10.4,13.1,177.0,5.4,5.3,111.0,0.0,2.35,0.6,Ростов-на-Дону
2024-08-08 17:00:00,8.1,11.8,175.0,5.9,5.3,105.0,0.0,1.2,0.8,Ростов-на-Дону
2024-08-08 18:00:00,8.0,9.7,177.0,6.8,5.2,102.0,0.0,0.4,0.8,Ростов-на-Дону
2024-08-08 19:00:00,8.6,10.4,202.0,11.7,4.0,88.0,0.0,0.05,1.3,Ростов-на-Дону
2024-08-08 20:00:00,8.7,11.4,225.0,13.9,4.5,81.0,0.0,0.0,1.4,Ростов-на-Дону
2024-08-08 21:00:00,9.0,11.8,222.0,18.5,3.8,68.0,0.0,0.0,1.5,Ростов-на-Дону
2024-08-08 22:00:00,9.2,11.3,224.0,20.8,3.5,64.0,0.0,0.0,1.6,Ростов-на-Дону
2024-08-08 23:00:00,9.7,11.9,210.0,21.6,3.5,57.0,0.0,0.0,1.6,Ростов-на-Дону
2024-08-09 00:00:00,9.5,12.9,201.0,21.3,3.1,53.0,0.0,0.0,1.9,Ростов-на-Дону
2024-08-09 01:00:00,9.4,12.2,203.0,21.2,2.7,47.0,0.0,0.0,1.8,Ростов-на-Дону
2024-08-09 02:00:00,9.7,12.6,204.0,21.3,2.7,38.0,0.0,0.0,2.1,Ростов-на-Дону
2024-08-09 03:00:00,10.2,12.7,184.0,17.7,2.9,39.0,0.0,0.0,2.1,Ростов-на-Дону
2024-08-09 04:00:00,9.9,11.5,190.0,15.0,2.6,42.0,0.0,0.0,2.0,Ростов-на-Дону
2024-08-09 05:00:00,10.1,11.1,193.0,13.7,2.6,42.0,0.0,0.0,2.0,Ростов-на-Дону
2024-08-09 06:00:00,9.8,12.3,192.0,14.9,2.7,42.0,0.0,0.15,2.1,Ростов-на-Дону
2024-08-09 07:00:00,11.8,15.2,220.0,12.8,4.8,45.0,0.0,0.6,2.2,Ростов-на-Дону
2024-08-09 08:00:00,11.5,14.5,228.0,10.7,7.3,63.0,0.0,1.55,2.3,Ростов-на-Дону
2024-08-09 09:00:00,8.2,10.9,217.0,8.1,10.0,69.0,0.0,2.95,1.6,Ростов-на-Дону
2024-08-09 10:00:00,7.8,10.1,184.0,6.2,8.7,84.0,0.0,4.55,1.3,Ростов-на-Дону
2024-08-09 11:00:00,7.0,8.9,167.0,5.5,7.3,90.0,0.0,5.9,1.1,Ростов-на-Дону
2024-08-09 12:00:00,6.6,7.7,165.0,4.6,6.9,91.0,0.0,6.7,0.9,Ростов-на-Дону
2024-08-09 13:00:00,6.1,7.1,165.0,4.5,6.7,95.0,0.0,6.6,0.8,Ростов-на-Дону
2024-08-09 14:00:00,5.9,6.9,165.0,4.6,6.3,97.0,0.0,5.6,0.7,Ростов-на-Дону
2024-08-09 15:00:00,5.6,6.6,168.0,4.8,6.1,95.0,0.0,4.2,0.7,Ростов-на-Дону
2024-08-09 16:00:00,5.6,6.6,172.0,5.8,5.8,94.0,0.0,2.55,0.7,Ростов-на-Дону
2024-08-09 17:00:00,5.8,6.9,175.0,6.9,5.4,91.0,0.0,1.2,0.7,Ростов-на-Дону
2024-08-09 18:00:00,6.1,8.0,178.0,8.2,5.4,89.0,0.0,0.4,0.7,Ростов-на-Дону
2024-08-09 19:00:00,7.0,9.7,211.0,14.2,3.7,72.0,0.0,0.05,1.3,Ростов-на-Дону
2024-08-09 20:00:00,7.5,9.4,203.0,14.4,4.1,79.0,0.0,0.0,1.4,Ростов-на-Дону
2024-08-09 21:00:00,9.2,11.0,218.0,15.9,3.9,74.0,0.0,0.0,1.5,Ростов-на-Дону
2024-08-09 22:00:00,12.1,13.4,226.0,18.5,3.3,63.0,0.0,0.0,1.6,Ростов-на-Дону
2024-08-09 23:00:00,11.4,13.2,223.0,20.3,3.0,51.0,0.0,0.0,1.7,Ростов-на-Дону
2024-08-10 00:00:00,10.2,11.2,214.0,19.5,2.6,51.0,0.0,0.0,1.6,Ростов-на-Дону
2024-08-10 01:00:00,8.6,10.8,197.0,17.7,2.6,53.0,0.0,0.0,1.4,Ростов-на-Дону
2024-08-10 02:00:00,8.8,10.2,182.0,12.8,3.2,49.0,0.0,0.0,1.1,Ростов-на-Дону
2024-08-10 03:00:00,8.8,10.8,189.0,12.2,3.5,46.0,0.0,0.0,1.1,Ростов-на-Дону
2024-08-10 04:00:00,7.8,10.9,191.0,10.4,3.3,42.0,0.0,0.0,1.1,Ростов-на-Дону
2024-08-10 05:00:00,7.8,10.9,193.0,11.1,3.2,39.0,0.0,0.0,1.2,Ростов-на-Дону
2024-08-10 06:00:00,8.1,11.0,197.0,11.6,4.4,36.0,0.0,0.15,1.3,Ростов-на-Дону
2024-08-10 07:00:00,8.5,11.3,231.0,10.6,5.1,49.0,0.0,0.65,1.4,Ростов-на-Дону
2024-08-10 08:00:00,10.1,13.3,236.0,13.3,8.2,68.0,0.0,1.6,1.4,Ростов-на-Дону
2024-08-10 09:00:00,10.4,14.6,224.0,11.5,13.9,71.0,0.0,3.05,1.2,Ростов-на-Дону
2024-08-10 10:00:00,13.2,18.8,219.0,10.3,30.2,92.0,0.0,4.55,0.5,Ростов-на-Дону
2024-08-10 11:00:00,13.5,16.7,200.0,7.8,23.2,113.0,0.0,5.9,0.3,Ростов-на-Дону
2024-08-10 12:00:00,10.3,13.5,190.0,4.7,13.9,120.0,0.0,6.5,0.3,Ростов-на-Дону
2024-08-10 13:00:00,8.5,11.3,182.0,3.4,9.0,118.0,0.0,5.45,0.6,Ростов-на-Дону
2024-08-10 14:00:00,7.8,10.0,169.0,3.5,6.9,114.0,0.0,4.4,0.7,Ростов-на-Дону
2024-08-10 15:00:00,7.3,9.8,172.0,3.8,7.0,114.0,0.0,3.7,0.6,Ростов-на-Дону
2024-08-10 16:00:00,7.9,10.0,175.0,4.0,6.4,114.0,0.0,2.2,0.5,Ростов-на-Дону
2024-08-10 17:00:00,7.7,10.6,178.0,4.2,6.2,112.0,0.0,1.05,0.5,Ростов-на-Дону
2024-08-10 18:00:00,9.4,12.5,190.0,5.6,5.9,111.0,0.0,0.35,0.4,Ростов-на-Дону
2024-08-10 19:00:00,11.4,13.2,206.0,9.3,4.3,103.0,0.0,0.05,0.6,Ростов-на-Дону
2024-08-10 20:00:00,10.7,12.7,205.0,8.5,4.1,99.0,0.0,0.0,0.8,Ростов-на-Дону
2024-08-10 21:00:00,10.8,12.9,203.0,9.0,3.6,86.0,0.0,0.0,0.8,Ростов-на-Дону
2024-08-10 22:00:00,10.3,12.7,200.0,9.3,2.9,81.0,0.0,0.0,0.9,Ростов-на-Дону
2024-08-10 23:00:00,10.9,13.9,197.0,9.4,2.6,82.0,0.0,0.0,1.1,Ростов-на-Дону
2024-08-11 00:00:00,12.9,14.9,209.0,8.8,2.8,79.0,0.0,0.0,1.2,Ростов-на-Дону
2024-08-11 01:00:00,14.2,17.3,213.0,9.0,3.4,72.0,0.0,0.0,1.1,Ростов-на-Дону
2024-08-11 02:00:00,16.5,19.0,216.0,9.4,3.5,59.0,0.0,0.0,1.0,Ростов-на-Дону
2024-08-11 03:00:00,17.5,18.5,206.0,11.3,3.5,44.0,0.0,0.0,1.1,Ростов-на-Дону
2024-08-11 04:00:00,13.6,16.4,195.0,12.3,3.3,38.0,0.0,0.0,1.2,Ростов-на-Дону
2024-08-11 05:00:00,11.3,14.5,182.0,12.3,3.6,31.0,0.0,0.0,1.6,Ростов-на-Дону
2024-08-11 06:00:00,11.1,13.5,189.0,11.6,4.1,36.0,0.0,0.15,1.5,Ростов-на-Дону
2024-08-11 07:00:00,10.0,12.9,208.0,10.4,5.4,41.0,0.0,0.6,1.8,Ростов-на-Дону
2024-08-11 08:00:00,9.7,13.0,260.0,15.3,6.3,68.0,0.0,1.55,1.6,Ростов-на-Дону
2024-08-11 09:00:00,9.5,12.4,250.0,13.5,10.3,72.0,0.0,3.0,1.4,Ростов-на-Дону
2024-08-11 10:00:00,8.9,13.3,198.0,8.7,12.9,86.0,0.0,4.6,1.0,Ростов-на-Дону
2024-08-11 11:00:00,9.7,12.4,177.0,5.2,12.2,107.0,0.0,5.95,0.9,Ростов-на-Дону
2024-08-11 12:00:00,9.7,12.3,177.0,3.0,6.9,111.0,0.0,6.65,0.6,Ростов-на-Дону
2024-08-11 13:00:00,11.8,14.4,181.0,2.7,6.7,113.0,0.0,6.35,0.4,Ростов-на-Дону
2024-08-11 14:00:00,12.7,14.9,186.0,2.5,7.0,114.0,0.0,5.25,0.5,Ростов-на-Дону
2024-08-11 15:00:00,10.6,13.6,185.0,2.5,6.3,115.0,0.0,4.0,0.5,Ростов-на-Дону
2024-08-11 16:00:00,9.5,13.3,195.0,2.6,4.9,111.0,0.0,2.5,0.8,Ростов-на-Дону
2024-08-11 17:00:00,12.2,15.2,217.0,3.0,5.3,111.0,0.0,1.2,0.6,Ростов-на-Дону
2024-08-11 18:00:00,11.6,13.6,231.0,4.0,4.4,107.0,0.0,0.4,0.9,Ростов-на-Дону
2024-08-11 19:00:00,9.2,12.0,210.0,4.5,3.7,100.0,0.0,0.05,0.8,Ростов-на-Дону
2024-08-11 20:00:00,8.8,11.6,204.0,5.5,3.4,97.0,0.0,0.0,0.9,Ростов-на-Дону
2024-08-11 21:00:00,8.8,11.5,206.0,6.9,3.2,91.0,0.0,0.0,0.9,Ростов-на-Дону
2024-08-11 22:00:00,9.0,11.7,194.0,7.4,2.8,82.0,0.0,0.0,1.0,Ростов-на-Дону
2024-08-11 23:00:00,8.5,10.0,180.0,6.6,2.6,80.0,0.0,0.0,1.1,Ростов-на-Дону
2024-08-12 00:00:00,7.8,10.7,179.0,5.9,3.0,78.0,0.0,0.0,1.3,Ростов-на-Дону
2024-08-12 01:00:00,7.7,10.8,183.0,5.8,3.3,75.0,0.0,0.0,1.4,Ростов-на-Дону
2024-08-12 02:00:00,7.5,9.6,182.0,5.4,2.9,71.0,0.0,0.0,1.3,Ростов-на-Дону
2024-08-12 03:00:00,7.0,9.9,183.0,5.3,2.6,64.0,0.0,0.0,1.3,Ростов-на-Дону
2024-08-12 04:00:00,7.3,10.3,188.0,7.5,2.5,56.0,0.0,0.0,1.4,Ростов-на-Дону
2024-08-12 05:00:00,7.1,10.4,189.0,7.4,2.5,55.0,0.0,0.0,1.4,Ростов-на-Дону
2024-08-12 06:00:00,6.7,10.0,189.0,7.4,3.3,54.0,0.0,0.15,1.4,Ростов-на-Дону
2024-08-12 07:00:00,7.6,11.3,201.0,8.6,4.1,55.0,0.0,0.6,1.4,Ростов-на-Дону
2024-08-12 08:00:00,7.4,11.9,194.0,9.0,4.6,59.0,0.0,1.6,1.5,Ростов-на-Дону
2024-08-12 09:00:00,7.5,10.2,184.0,8.3,6.5,69.0,0.0,3.05,1.4,Ростов-на-Дону
2024-08-12 10:00:00,7.8,10.1,182.0,5.6,6.0,78.0,0.0,4.7,1.2,Ростов-на-Дону
2024-08-12 11:00:00,8.5,11.0,176.0,4.7,5.0,82.0,0.0,5.5,1.3,Ростов-на-Дону
2024-08-12 12:00:00,8.0,11.0,170.0,3.9,5.1,89.0,0.0,4.55,1.1,Ростов-на-Дону
2024-08-12 13:00:00,7.8,10.0,168.0,4.3,5.2,94.0,0.0,4.9,1.1,Ростов-на-Дону
2024-08-12 14:00:00,7.8,9.8,168.0,3.6,4.5,98.0,0.0,4.5,1.1,Ростов-на-Дону
2024-08-12 15:00:00,7.6,10.2,171.0,3.7,4.3,98.0,0.0,3.15,1.2,Ростов-на-Дону
2024-08-12 16:00:00,7.2,9.7,166.0,4.0,4.1,96.0,0.0,2.25,1.2,Ростов-на-Дону
2024-08-12 17:00:00,7.4,10.7,169.0,4.5,3.8,95.0,0.0,1.1,1.2,Ростов-на-Дону
2024-08-12 18:00:00,7.7,10.8,171.0,5.6,3.9,95.0,0.0,0.35,1.3,Ростов-на-Дону
2024-08-12 19:00:00,7.6,9.5,174.0,7.4,3.4,91.0,0.0,0.05,1.3,Ростов-на-Дону
2024-08-12 20:00:00,7.0,9.7,189.0,9.7,3.0,82.0,0.0,0.0,1.3,Ростов-на-Дону
2024-08-12 21:00:00,7.6,10.0,183.0,13.1,2.7,69.0,0.0,0.0,1.3,Ростов-на-Дону
2024-08-12 22:00:00,7.8,10.3,185.0,14.0,2.2,61.0,0.0,0.0,1.6,Ростов-на-Дону
2024-08-12 23:00:00,7.7,10.7,186.0,14.0,2.0,58.0,0.0,0.0,1.6,Ростов-на-Дону
2024-08-13 00:00:00,7.8,11.2,186.0,15.1,2.0,52.0,0.0,0.0,1.7,Ростов-на-Дону
2024-08-13 01:00:00,8.1,11.3,184.0,14.8,2.1,44.0,0.0,0.0,1.7,Ростов-на-Дону
2024-08-13 02:00:00,8.4,10.2,185.0,11.2,2.2,41.0,0.0,0.0,1.8,Ростов-на-Дону
2024-08-13 03:00:00,8.7,10.7,187.0,10.8,2.4,32.0,0.0,0.0,1.8,Ростов-на-Дону
2024-08-13 04:00:00,9.5,10.9,189.0,11.6,2.5,26.0,0.0,0.0,1.9,Ростов-на-Дону
2024-08-13 05:00:00,9.6,12.0,194.0,12.8,2.8,21.0,0.0,0.0,1.9,Ростов-на-Дону
2024-08-13 06:00:00,10.4,13.2,204.0,15.2,3.7,21.0,0.0,0.15,2.1,Ростов-на-Дону
2024-08-13 07:00:00,11.7,15.0,235.0,17.8,12.1,42.0,0.0,0.6,2.0,Ростов-на-Дону
2024-08-13 08:00:00,15.3,19.4,259.0,20.2,15.8,43.0,0.0,1.55,2.4,Ростов-на-Дону
2024-08-13 09:00:00,12.2,16.8,217.0,14.1,13.2,56.0,0.0,2.9,2.1,Ростов-на-Дону
2024-08-13 10:00:00,8.2,11.4,187.0,7.1,9.5,67.0,0.0,3.5,1.5,Ростов-на-Дону
2024-08-13 11:00:00,7.3,10.1,166.0,5.1,6.1,78.0,0.0,4.8,1.1,Ростов-на-Дону
2024-08-13 12:00:00,6.5,9.1,159.0,4.9,4.5,80.0,0.0,3.85,1.0,Ростов-на-Дону
2024-08-13 13:00:00,5.7,8.9,161.0,4.3,3.1,82.0,0.0,3.0,1.0,Ростов-на-Дону
2024-08-13 14:00:00,6.9,9.8,163.0,3.8,3.2,83.0,0.0,2.55,0.9,Ростов-на-Дону
2024-08-13 15:00:00,7.9,11.2,176.0,4.4,3.8,82.0,0.0,1.45,0.8,Ростов-на-Дону
2024-08-13 16:00:00,9.8,12.1,195.0,5.5,4.0,86.0,0.0,0.75,0.9,Ростов-на-Дону
2024-08-13 17:00:00,9.9,13.0,201.0,6.1,4.0,86.0,0.0,0.4,0.9,Ростов-на-Дону
2024-08-13 18:00:00,9.5,12.9,196.0,6.9,4.5,86.0,0.0,0.2,0.9,Ростов-на-Дону
2024-08-13 19:00:00,9.3,13.8,206.0,9.1,4.4,85.0,0.0,0.05,1.2,Ростов-на-Дону
2024-08-13 20:00:00,10.2,13.8,203.0,11.6,3.6,81.0,0.0,0.0,1.0,Ростов-на-Дону
2024-08-13 21:00:00,11.4,15.2,204.0,10.7,3.3,76.0,0.0,0.0,1.0,Ростов-на-Дону
2024-08-13 22:00:00,11.9,15.8,202.0,14.0,3.5,68.0,0.0,0.0,1.1,Ростов-на-Дону
2024-08-13 23:00:00,12.0,15.2,200.0,16.7,3.3,60.0,0.0,0.0,1.2,Ростов-на-Дону
2024-08-14 00:00:00,12.0,14.9,195.0,16.3,3.5,50.0,0.0,0.0,1.5,Ростов-на-Дону
2024-08-14 01:00:00,11.1,14.7,190.0,16.1,3.2,46.0,0.0,0.0,1.8,Ростов-на-Дону
2024-08-14 02:00:00,9.9,13.0,189.0,9.9,2.7,44.0,0.0,0.0,1.8,Ростов-на-Дону
2024-08-14 03:00:00,9.0,11.5,189.0,8.6,2.3,48.0,0.0,0.0,1.6,Ростов-на-Дону
2024-08-14 04:00:00,9.0,10.9,191.0,8.2,2.4,48.0,0.0,0.0,1.4,Ростов-на-Дону
2024-08-14 05:00:00,8.9,10.8,196.0,8.7,3.1,45.0,0.0,0.0,1.4,Ростов-на-Дону
2024-08-14 06:00:00,9.0,11.3,205.0,9.9,3.3,41.0,0.0,0.15,1.4,Ростов-на-Дону
2024-08-14 07:00:00,8.3,10.4,208.0,11.1,4.9,38.0,0.0,0.55,1.6,Ростов-на-Дону
2024-08-14 08:00:00,6.9,9.8,198.0,9.9,6.3,47.0,0.0,1.4,1.7,Ростов-на-Дону
2024-08-14 09:00:00,4.9,7.0,163.0,6.2,6.2,56.0,0.0,2.6,1.3,Ростов-на-Дону
2024-08-14 10:00:00,4.5,5.6,153.0,5.0,5.9,66.0,0.0,3.9,1.0,Ростов-на-Дону
2024-08-14 11:00:00,4.2,5.2,150.0,4.5,5.5,70.0,0.0,5.05,0.7,Ростов-на-Дону
2024-08-14 12:00:00,4.1,5.6,150.0,4.1,5.2,73.0,0.0,5.75,0.6,Ростов-на-Дону
2024-08-14 13:00:00,3.9,5.6,149.0,4.2,4.7,75.0,0.0,5.65,0.6,Ростов-на-Дону
2024-08-14 14:00:00,3.9,5.5,149.0,4.3,3.9,77.0,0.0,4.5,0.7,Ростов-на-Дону
2024-08-14 15:00:00,4.5,5.8,152.0,4.2,3.2,78.0,0.0,3.3,0.7,Ростов-на-Дону
2024-08-14 16:00:00,3.9,5.8,150.0,4.3,3.2,75.0,0.0,2.05,0.7,Ростов-на-Дону
2024-08-14 17:00:00,4.4,5.3,153.0,5.0,3.6,79.0,0.0,0.95,0.6,Ростов-на-Дону
2024-08-14 18:00:00,5.0,6.6,159.0,5.8,3.8,74.0,0.0,0.3,0.5,Ростов-на-Дону
2024-08-14 19:00:00,5.6,7.3,169.0,7.6,3.7,72.0,0.0,0.05,0.9,Ростов-на-Дону
2024-08-14 20:00:00,6.2,7.6,181.0,9.4,3.0,67.0,0.0,0.0,1.0,Ростов-на-Дону
2024-08-14 21:00:00,6.1,7.4,178.0,9.6,3.1,62.0,0.0,0.0,0.9,Ростов-на-Дону
2024-08-14 22:00:00,6.6,9.0,181.0,10.3,3.0,56.0,0.0,0.0,1.1,Ростов-на-Дону
2024-08-14 23:00:00,7.6,9.3,187.0,13.4,2.9,54.0,0.0,0.0,1.3,Ростов-на-Дону
2024-08-15 00:00:00,8.1,9.3,188.0,13.4,2.7,50.0,0.0,0.0,1.4,Ростов-на-Дону
2024-08-15 01:00:00,8.2,9.4,184.0,14.4,2.7,46.0,0.0,0.0,1.4,Ростов-на-Дону
2024-08-15 02:00:00,8.2,9.4,178.0,11.4,2.7,43.0,0.0,0.0,1.3,Ростов-на-Дону
2024-08-15 03:00:00,10.0,11.2,182.0,10.6,3.4,39.0,0.0,0.0,1.3,Ростов-на-Дону
2024-08-15 04:00:00,10.6,11.8,188.0,11.6,3.6,38.0,0.0,0.0,1.3,Ростов-на-Дону
2024-08-15 05:00:00,11.1,13.3,191.0,11.7,4.0,36.0,0.0,0.0,1.3,Ростов-на-Дону
2024-08-15 06:00:00,11.2,13.6,197.0,11.8,4.3,36.0,0.0,0.1,1.4,Ростов-на-Дону
2024-08-15 07:00:00,11.1,12.9,217.0,11.8,4.5,39.0,0.0,0.55,1.8,Ростов-на-Дону
2024-08-15 08:00:00,11.2,13.3,212.0,11.2,6.2,47.0,0.0,1.4,1.8,Ростов-на-Дону
2024-08-15 09:00:00,10.1,12.4,205.0,10.0,6.7,60.0,0.0,2.65,1.7,Ростов-на-Дону
2024-08-15 10:00:00,9.4,11.2,172.0,6.2,6.9,73.0,0.0,3.95,1.0,Ростов-на-Дону
2024-08-15 11:00:00,9.2,10.5,169.0,5.1,6.5,82.0,0.0,4.7,0.8,Ростов-на-Дону
2024-08-15 12:00:00,9.4,10.4,169.0,4.5,6.2,85.0,0.0,5.0,0.7,Ростов-на-Дону
2024-08-15 13:00:00,9.5,10.5,169.0,4.9,6.1,88.0,0.0,4.7,0.7,Ростов-на-Дону
