time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2024-03-02 06:00:00,26.6,29.7,342.0,15.0,8.7,48.0,1.0,0.0,0.2,Тула
2024-03-02 07:00:00,27.8,32.2,354.0,16.1,9.3,45.0,1.0,0.0,0.1,Тула
2024-03-02 08:00:00,32.1,34.0,389.0,18.2,9.4,46.0,1.0,0.1,0.1,Тула
2024-03-02 09:00:00,32.3,36.5,443.0,17.3,11.4,45.0,1.0,0.35,0.2,Тула
2024-03-02 10:00:00,37.2,43.4,493.0,15.0,13.0,46.0,1.0,0.8,0.5,Тула
2024-03-02 11:00:00,40.2,47.2,562.0,14.9,13.8,45.0,1.0,1.25,0.6,Тула
2024-03-02 12:00:00,39.4,47.2,486.0,12.8,13.2,45.0,1.0,1.6,0.1,Тула
2024-03-02 13:00:00,36.2,42.7,456.0,12.7,11.0,53.0,1.0,1.75,0.3,Тула
2024-03-02 14:00:00,29.2,37.4,369.0,9.5,8.4,57.0,1.0,1.5,0.5,Тула
2024-03-02 15:00:00,23.6,28.3,297.0,7.5,7.6,65.0,1.0,1.0,0.6,Тула
2024-03-02 16:00:00,25.0,29.2,275.0,6.7,7.8,65.0,1.0,0.5,0.9,Тула
2024-03-02 17:00:00,27.1,30.8,278.0,7.2,8.1,66.0,1.0,0.15,1.7,Тула
2024-03-02 18:00:00,24.8,28.1,301.0,8.2,6.7,65.0,1.0,0.0,1.2,Тула
2024-03-02 19:00:00,26.3,31.1,286.0,10.6,7.4,65.0,1.0,0.0,0.8,Тула
2024-03-02 20:00:00,28.8,33.5,284.0,11.6,9.6,61.0,1.0,0.0,0.4,Тула
2024-03-02 21:00:00,29.0,33.6,269.0,9.4,8.1,63.0,2.0,0.0,0.4,Тула
2024-03-02 22:00:00,26.9,33.6,261.0,7.9,6.9,65.0,3.0,0.0,0.3,Тула
2024-03-02 23:00:00,26.1,31.7,252.0,6.4,5.7,66.0,3.0,0.0,0.2,Тула
2024-03-03 00:00:00,23.5,26.6,247.0,5.1,3.9,68.0,3.0,0.0,0.2,Тула
2024-03-03 01:00:00,20.4,26.2,247.0,5.0,3.6,68.0,3.0,0.0,0.1,Тула
2024-03-03 02:00:00,19.6,25.7,247.0,4.7,3.8,67.0,2.0,0.0,0.1,Тула
2024-03-03 03:00:00,19.1,23.0,241.0,4.8,4.1,65.0,2.0,0.0,0.1,Тула
2024-03-03 04:00:00,19.5,23.0,244.0,5.1,4.3,64.0,2.0,0.0,0.2,Тула
2024-03-03 05:00:00,18.8,22.3,247.0,5.0,3.8,64.0,1.0,0.0,0.2,Тула
2024-03-03 06:00:00,16.8,20.6,237.0,5.3,4.5,64.0,1.0,0.0,0.4,Тула
2024-03-03 07:00:00,15.6,19.1,236.0,6.4,5.1,64.0,1.0,0.0,0.4,Тула
2024-03-03 08:00:00,15.1,18.4,250.0,7.8,4.9,65.0,1.0,0.15,0.3,Тула
2024-03-03 09:00:00,15.0,17.8,241.0,6.3,5.0,65.0,1.0,0.5,0.4,Тула
2024-03-03 10:00:00,14.2,17.4,239.0,5.5,5.8,66.0,1.0,1.05,0.5,Тула
2024-03-03 11:00:00,14.2,16.7,231.0,4.1,5.5,71.0,1.0,1.6,0.2,Тула
2024-03-03 12:00:00,13.4,15.5,222.0,3.7,5.4,75.0,1.0,1.95,0.2,Тула
2024-03-03 13:00:00,12.4,14.1,223.0,3.3,4.8,76.0,1.0,2.0,0.2,Тула
2024-03-03 14:00:00,11.9,14.6,223.0,3.4,4.8,78.0,1.0,1.65,0.2,Тула
2024-03-03 15:00:00,13.4,16.5,225.0,3.6,5.0,78.0,1.0,1.1,0.3,Тула
2024-03-03 16:00:00,13.2,15.8,223.0,4.3,5.2,78.0,1.0,0.55,0.4,Тула
2024-03-03 17:00:00,14.9,17.7,229.0,4.7,5.4,77.0,1.0,0.2,0.6,Тула
2024-03-03 18:00:00,16.9,20.0,237.0,5.9,5.2,75.0,1.0,0.0,0.6,Тула
2024-03-03 19:00:00,17.7,20.3,238.0,6.0,5.2,75.0,1.0,0.0,0.7,Тула
2024-03-03 20:00:00,17.4,19.7,224.0,5.4,6.0,75.0,1.0,0.0,0.6,Тула
2024-03-03 21:00:00,16.4,18.5,217.0,5.2,6.7,75.0,1.0,0.0,0.4,Тула
2024-03-03 22:00:00,15.7,17.7,209.0,5.1,5.5,76.0,1.0,0.0,0.3,Тула
2024-03-03 23:00:00,14.4,15.6,205.0,4.4,4.7,78.0,1.0,0.0,0.2,Тула
2024-03-04 00:00:00,13.5,15.1,200.0,4.2,3.9,81.0,1.0,0.0,0.1,Тула
2024-03-04 01:00:00,13.2,14.8,200.0,3.8,3.7,84.0,1.0,0.0,0.1,Тула
2024-03-04 02:00:00,13.2,14.8,200.0,3.8,3.8,85.0,1.0,0.0,0.0,Тула
2024-03-04 03:00:00,12.8,16.4,204.0,4.2,4.0,86.0,1.0,0.0,0.0,Тула
2024-03-04 04:00:00,14.2,17.1,213.0,4.7,5.3,83.0,1.0,0.0,0.0,Тула
2024-03-04 05:00:00,14.4,17.5,219.0,5.3,5.5,81.0,1.0,0.0,0.0,Тула
2024-03-04 06:00:00,15.6,18.3,232.0,6.2,5.9,79.0,1.0,0.0,0.0,Тула
2024-03-04 07:00:00,16.4,19.0,250.0,7.8,6.6,79.0,1.0,0.0,0.1,Тула
2024-03-04 08:00:00,18.2,21.8,269.0,10.2,7.5,73.0,1.0,0.15,0.5,Тула
2024-03-04 09:00:00,19.1,21.7,268.0,10.0,8.3,70.0,1.0,0.55,0.6,Тула
2024-03-04 10:00:00,18.5,21.2,285.0,10.2,9.1,73.0,1.0,1.05,0.5,Тула
2024-03-04 11:00:00,18.0,21.6,307.0,8.1,10.8,73.0,1.0,1.55,0.4,Тула
2024-03-04 12:00:00,17.2,23.1,316.0,9.1,11.6,77.0,1.0,1.8,0.3,Тула
2024-03-04 13:00:00,16.4,21.6,337.0,10.3,12.3,77.0,1.0,1.8,0.3,Тула
2024-03-04 14:00:00,18.9,24.4,353.0,10.9,12.4,77.0,1.0,1.55,0.3,Тула
2024-03-04 15:00:00,25.1,31.2,392.0,13.2,11.7,76.0,1.0,1.15,0.7,Тула
2024-03-04 16:00:00,29.4,35.4,412.0,15.1,10.6,71.0,1.0,0.55,0.9,Тула
2024-03-04 17:00:00,27.5,33.2,408.0,17.6,10.0,68.0,1.0,0.2,0.9,Тула
2024-03-04 18:00:00,26.7,32.7,405.0,21.3,10.1,63.0,1.0,0.0,0.9,Тула
2024-03-04 19:00:00,28.7,34.2,393.0,20.9,9.9,57.0,1.0,0.0,1.0,Тула
2024-03-04 20:00:00,28.2,32.1,378.0,18.0,9.5,57.0,1.0,0.0,0.6,Тула
2024-03-04 21:00:00,27.4,30.9,393.0,14.6,9.1,60.0,1.0,0.0,0.3,Тула
2024-03-04 22:00:00,26.6,31.2,404.0,14.0,8.9,61.0,1.0,0.0,0.2,Тула
2024-03-04 23:00:00,26.8,31.9,412.0,17.5,9.3,59.0,1.0,0.0,0.1,Тула
2024-03-05 00:00:00,27.4,32.4,434.0,16.5,10.2,59.0,1.0,0.0,0.1,Тула
2024-03-05 01:00:00,29.4,34.9,415.0,17.2,11.4,60.0,1.0,0.0,0.1,Тула
2024-03-05 02:00:00,31.0,37.6,413.0,17.8,13.4,57.0,1.0,0.0,0.0,Тула
2024-03-05 03:00:00,33.7,39.6,505.0,20.6,15.9,54.0,1.0,0.0,0.0,Тула
2024-03-05 04:00:00,35.4,42.0,531.0,24.8,23.2,45.0,1.0,0.0,0.1,Тула
2024-03-05 05:00:00,35.6,42.4,490.0,23.3,19.5,42.0,1.0,0.0,0.1,Тула
2024-03-05 06:00:00,35.0,41.4,491.0,26.1,19.4,39.0,1.0,0.0,0.1,Тула
2024-03-05 07:00:00,33.6,41.9,479.0,26.7,21.0,38.0,1.0,0.0,0.1,Тула
2024-03-05 08:00:00,35.2,47.7,513.0,29.3,23.5,28.0,1.0,0.1,0.3,Тула
2024-03-05 09:00:00,39.2,48.9,604.0,31.7,26.7,26.0,1.0,0.3,0.5,Тула
2024-03-05 10:00:00,38.3,48.6,582.0,32.7,25.3,32.0,1.0,0.65,0.8,Тула
2024-03-05 11:00:00,37.1,48.0,578.0,29.2,25.9,38.0,1.0,1.0,0.7,Тула
2024-03-05 12:00:00,35.1,45.0,571.0,29.7,26.7,47.0,1.0,1.35,0.3,Тула
2024-03-05 13:00:00,31.9,40.5,523.0,22.1,26.0,56.0,1.0,1.4,0.2,Тула
2024-03-05 14:00:00,32.5,42.5,475.0,22.5,27.1,56.0,1.0,1.15,0.1,Тула
2024-03-05 15:00:00,37.6,42.8,431.0,28.5,32.0,48.0,1.0,0.85,0.1,Тула
2024-03-05 16:00:00,36.1,41.9,395.0,29.3,21.6,55.0,1.0,0.5,0.0,Тула
2024-03-05 17:00:00,30.4,34.9,335.0,22.9,12.5,53.0,1.0,0.15,0.1,Тула
2024-03-05 18:00:00,21.8,26.0,272.0,12.2,7.6,57.0,0.0,0.0,0.2,Тула
2024-03-05 19:00:00,17.5,18.6,259.0,10.3,6.6,57.0,0.0,0.0,0.3,Тула
2024-03-05 20:00:00,12.9,14.2,241.0,7.4,5.8,61.0,0.0,0.0,0.4,Тула
2024-03-05 21:00:00,9.8,10.8,215.0,5.9,5.4,66.0,0.0,0.0,0.3,Тула
2024-03-05 22:00:00,7.7,9.8,212.0,5.4,5.0,72.0,0.0,0.0,0.3,Тула
2024-03-05 23:00:00,7.4,9.2,210.0,5.0,4.7,72.0,0.0,0.0,0.3,Тула
2024-03-06 00:00:00,6.7,8.3,208.0,4.4,4.1,75.0,0.0,0.0,0.2,Тула
2024-03-06 01:00:00,6.6,7.7,207.0,4.3,4.0,75.0,0.0,0.0,0.2,Тула
2024-03-06 02:00:00,6.6,7.8,208.0,4.2,3.9,74.0,0.0,0.0,0.2,Тула
2024-03-06 03:00:00,7.1,8.5,214.0,4.8,4.3,74.0,0.0,0.0,0.2,Тула
2024-03-06 04:00:00,7.6,10.0,220.0,5.2,4.7,70.0,0.0,0.0,0.3,Тула
2024-03-06 05:00:00,8.3,10.0,229.0,5.9,4.8,70.0,0.0,0.0,0.3,Тула
2024-03-06 06:00:00,9.5,11.7,238.0,7.1,5.9,69.0,0.0,0.0,0.3,Тула
2024-03-06 07:00:00,10.9,13.7,247.0,9.1,7.3,65.0,0.0,0.0,0.3,Тула
2024-03-06 08:00:00,11.9,16.0,271.0,13.3,8.3,59.0,0.0,0.15,0.6,Тула
2024-03-06 09:00:00,11.9,15.4,272.0,11.0,9.7,62.0,0.0,0.55,0.6,Тула
2024-03-06 10:00:00,12.9,14.6,275.0,9.6,11.2,69.0,0.0,1.2,0.7,Тула
2024-03-06 11:00:00,9.5,12.1,268.0,8.8,8.8,74.0,0.0,1.9,0.7,Тула
2024-03-06 12:00:00,9.0,11.1,267.0,7.6,8.4,72.0,0.0,2.4,0.7,Тула
2024-03-06 13:00:00,8.3,10.5,250.0,6.9,7.6,74.0,0.0,2.45,0.6,Тула
2024-03-06 14:00:00,8.9,11.5,255.0,8.0,8.3,74.0,0.0,2.05,0.6,Тула
2024-03-06 15:00:00,9.8,12.7,261.0,8.7,9.0,74.0,0.0,1.4,0.6,Тула
2024-03-06 16:00:00,12.7,15.3,289.0,10.8,9.4,69.0,0.0,0.75,0.7,Тула
2024-03-06 17:00:00,15.0,17.9,312.0,15.9,11.2,64.0,0.0,0.25,0.8,Тула
2024-03-06 18:00:00,16.7,23.2,414.0,23.0,21.0,59.0,0.0,0.0,1.3,Тула
2024-03-06 19:00:00,20.6,26.0,420.0,30.1,14.8,54.0,0.0,0.0,1.8,Тула
2024-03-06 20:00:00,22.8,28.5,423.0,32.2,15.0,59.0,0.0,0.0,1.0,Тула
2024-03-06 21:00:00,22.0,28.9,398.0,25.9,15.9,58.0,0.0,0.0,1.1,Тула
2024-03-06 22:00:00,23.0,29.5,394.0,25.1,17.4,53.0,0.0,0.0,1.0,Тула
2024-03-06 23:00:00,24.6,30.8,396.0,25.4,17.5,49.0,0.0,0.0,1.0,Тула
2024-03-07 00:00:00,24.4,30.7,405.0,27.3,17.0,47.0,0.0,0.0,0.8,Тула
2024-03-07 01:00:00,26.4,32.8,414.0,29.7,18.8,45.0,0.0,0.0,0.7,Тула
2024-03-07 02:00:00,29.9,37.2,438.0,33.4,21.3,43.0,0.0,0.0,0.6,Тула
2024-03-07 03:00:00,34.5,41.7,499.0,39.6,24.0,41.0,0.0,0.0,0.3,Тула
2024-03-07 04:00:00,37.6,47.1,566.0,44.7,24.2,36.0,0.0,0.0,0.3,Тула
2024-03-07 05:00:00,38.2,49.1,529.0,47.3,25.8,26.0,0.0,0.0,0.2,Тула
2024-03-07 06:00:00,37.9,50.3,494.0,47.0,25.9,25.0,0.0,0.0,0.2,Тула
2024-03-07 07:00:00,42.4,48.4,537.0,51.2,26.4,21.0,0.0,0.0,0.2,Тула
2024-03-07 08:00:00,45.8,51.7,611.0,47.2,27.8,25.0,0.0,0.2,0.5,Тула
2024-03-07 09:00:00,47.8,53.6,519.0,43.5,21.9,29.0,0.0,0.65,0.6,Тула
2024-03-07 10:00:00,37.3,45.2,537.0,34.9,22.2,34.0,0.0,1.25,0.7,Тула
2024-03-07 11:00:00,33.0,40.3,519.0,30.2,24.4,40.0,0.0,1.95,1.0,Тула
2024-03-07 12:00:00,30.1,32.9,453.0,21.5,23.8,49.0,0.0,2.4,0.3,Тула
2024-03-07 13:00:00,28.0,35.2,454.0,20.8,19.6,56.0,0.0,2.55,0.1,Тула
2024-03-07 14:00:00,22.9,27.6,364.0,16.7,16.5,64.0,0.0,2.15,0.0,Тула
2024-03-07 15:00:00,17.9,22.6,321.0,12.6,12.4,65.0,0.0,1.45,0.3,Тула
2024-03-07 16:00:00,15.5,19.3,298.0,11.0,10.8,66.0,0.0,0.75,0.3,Тула
2024-03-07 17:00:00,16.3,19.7,309.0,13.3,10.9,66.0,0.0,0.25,0.5,Тула
2024-03-07 18:00:00,16.8,21.3,339.0,17.1,10.7,59.0,0.0,0.0,0.7,Тула
2024-03-07 19:00:00,17.4,20.2,361.0,19.8,10.1,54.0,0.0,0.0,0.8,Тула
2024-03-07 20:00:00,16.1,19.7,335.0,16.4,9.7,60.0,0.0,0.0,0.4,Тула
2024-03-07 21:00:00,16.3,19.3,320.0,16.3,8.3,62.0,0.0,0.0,0.3,Тула
2024-03-07 22:00:00,16.3,19.7,306.0,16.7,7.4,64.0,0.0,0.0,0.5,Тула
2024-03-07 23:00:00,16.6,19.4,300.0,15.5,7.5,64.0,0.0,0.0,0.5,Тула
2024-03-08 00:00:00,14.7,17.4,285.0,14.9,6.0,63.0,0.0,0.0,0.8,Тула
2024-03-08 01:00:00,15.3,17.4,293.0,12.8,6.1,61.0,0.0,0.0,0.5,Тула
2024-03-08 02:00:00,14.7,19.7,308.0,14.2,7.6,57.0,0.0,0.0,0.5,Тула
2024-03-08 03:00:00,17.9,22.8,288.0,13.0,7.7,57.0,0.0,0.0,0.3,Тула
2024-03-08 04:00:00,17.1,21.7,291.0,13.6,8.2,53.0,0.0,0.0,0.2,Тула
2024-03-08 05:00:00,16.5,20.6,286.0,13.1,8.1,51.0,0.0,0.0,0.3,Тула
2024-03-08 06:00:00,16.7,21.7,287.0,14.5,9.3,49.0,1.0,0.0,0.3,Тула
2024-03-08 07:00:00,16.3,21.0,300.0,17.1,11.1,48.0,1.0,0.0,0.3,Тула
2024-03-08 08:00:00,16.4,21.6,348.0,18.0,11.0,36.0,1.0,0.2,1.0,Тула
2024-03-08 09:00:00,16.0,20.5,340.0,17.6,9.7,41.0,1.0,0.55,1.3,Тула
2024-03-08 10:00:00,12.0,15.6,296.0,13.0,7.7,55.0,0.0,1.2,0.7,Тула
2024-03-08 11:00:00,9.8,12.5,266.0,7.7,7.1,62.0,1.0,1.9,0.4,Тула
2024-03-08 12:00:00,9.6,12.1,254.0,6.6,7.3,62.0,1.0,2.4,0.2,Тула
2024-03-08 13:00:00,9.4,11.7,241.0,8.0,6.9,64.0,1.0,2.1,0.3,Тула
2024-03-08 14:00:00,8.7,11.5,243.0,8.7,7.1,65.0,1.0,1.5,0.2,Тула
2024-03-08 15:00:00,9.1,13.9,242.0,8.5,7.0,64.0,1.0,0.85,0.2,Тула
2024-03-08 16:00:00,9.8,16.7,241.0,8.7,6.8,64.0,1.0,0.4,0.1,Тула
2024-03-08 17:00:00,10.6,17.8,244.0,10.1,7.0,62.0,1.0,0.1,0.2,Тула
2024-03-08 18:00:00,12.9,18.6,254.0,12.2,7.6,57.0,1.0,0.0,0.2,Тула
2024-03-08 19:00:00,13.9,17.5,255.0,15.4,7.5,55.0,2.0,0.0,0.3,Тула
2024-03-08 20:00:00,13.2,15.6,253.0,14.8,7.4,56.0,2.0,0.0,0.3,Тула
2024-03-08 21:00:00,13.2,15.2,249.0,12.9,6.9,56.0,2.0,0.0,0.3,Тула
2024-03-08 22:00:00,13.2,14.5,247.0,13.0,6.0,56.0,1.0,0.0,0.2,Тула
2024-03-08 23:00:00,12.6,14.4,231.0,11.5,5.0,55.0,1.0,0.0,0.1,Тула
2024-03-09 00:00:00,10.6,12.3,218.0,8.8,4.1,60.0,1.0,0.0,0.1,Тула
2024-03-09 01:00:00,10.2,11.8,218.0,8.4,4.0,61.0,0.0,0.0,0.1,Тула
2024-03-09 02:00:00,9.4,11.7,209.0,7.3,4.0,61.0,0.0,0.0,0.1,Тула
2024-03-09 03:00:00,9.2,12.4,214.0,7.4,4.9,60.0,0.0,0.0,0.1,Тула
2024-03-09 04:00:00,8.2,11.4,210.0,6.9,4.6,61.0,0.0,0.0,0.1,Тула
2024-03-09 05:00:00,7.6,11.5,215.0,7.4,5.0,61.0,0.0,0.0,0.1,Тула
2024-03-09 06:00:00,7.7,11.7,218.0,6.9,5.6,62.0,0.0,0.0,0.1,Тула
2024-03-09 07:00:00,7.9,12.1,225.0,8.4,6.5,62.0,0.0,0.0,0.1,Тула
2024-03-09 08:00:00,8.8,12.5,254.0,10.2,7.5,62.0,0.0,0.2,0.2,Тула
2024-03-09 09:00:00,9.7,12.2,252.0,12.5,8.5,64.0,0.0,0.6,0.3,Тула
2024-03-09 10:00:00,8.4,11.9,255.0,12.1,9.6,66.0,0.0,1.1,0.2,Тула
2024-03-09 11:00:00,7.6,11.6,256.0,11.9,10.2,68.0,0.0,1.35,0.3,Тула
2024-03-09 12:00:00,7.4,11.8,257.0,12.9,11.6,70.0,0.0,1.45,0.3,Тула
2024-03-09 13:00:00,7.6,9.6,257.0,13.1,10.6,72.0,0.0,1.35,0.2,Тула
2024-03-09 14:00:00,7.9,9.8,261.0,13.4,9.2,73.0,0.0,1.25,0.2,Тула
2024-03-09 15:00:00,7.5,9.7,255.0,10.9,8.1,74.0,0.0,0.9,0.2,Тула
2024-03-09 16:00:00,6.9,10.0,252.0,9.2,7.2,76.0,0.0,0.5,0.2,Тула
2024-03-09 17:00:00,7.6,11.4,257.0,9.4,7.1,76.0,0.0,0.2,0.3,Тула
2024-03-09 18:00:00,9.6,14.3,272.0,11.3,6.9,71.0,0.0,0.0,0.5,Тула
2024-03-09 19:00:00,11.8,16.7,285.0,12.7,6.8,66.0,0.0,0.0,0.7,Тула
2024-03-09 20:00:00,12.8,17.8,277.0,12.5,7.2,66.0,0.0,0.0,0.7,Тула
2024-03-09 21:00:00,13.6,19.3,284.0,13.8,7.7,65.0,0.0,0.0,0.8,Тула
2024-03-09 22:00:00,14.8,21.5,300.0,16.4,8.8,62.0,0.0,0.0,0.8,Тула
2024-03-09 23:00:00,17.3,24.0,341.0,20.2,10.1,59.0,0.0,0.0,0.9,Тула
2024-03-10 00:00:00,18.3,24.5,369.0,22.4,11.0,58.0,0.0,0.0,0.8,Тула
2024-03-10 01:00:00,17.7,25.2,370.0,22.4,11.4,56.0,0.0,0.0,0.7,Тула
2024-03-10 02:00:00,16.4,24.7,371.0,21.8,10.9,56.0,0.0,0.0,0.6,Тула
2024-03-10 03:00:00,13.2,19.8,310.0,19.2,9.3,63.0,0.0,0.0,0.6,Тула
2024-03-10 04:00:00,13.1,19.8,293.0,16.2,9.7,62.0,0.0,0.0,0.6,Тула
2024-03-10 05:00:00,15.0,21.9,310.0,19.5,11.8,55.0,0.0,0.0,0.6,Тула
2024-03-10 06:00:00,19.5,28.0,369.0,27.6,16.9,53.0,0.0,0.0,0.6,Тула
2024-03-10 07:00:00,24.2,33.4,451.0,39.7,26.9,49.0,0.0,0.0,0.6,Тула
2024-03-10 08:00:00,27.9,38.9,533.0,48.3,26.1,46.0,0.0,0.2,0.9,Тула
2024-03-10 09:00:00,29.7,41.1,515.0,42.1,24.1,45.0,0.0,0.55,0.9,Тула
2024-03-10 10:00:00,29.1,35.7,482.0,29.5,22.9,44.0,0.0,1.1,0.7,Тула
2024-03-10 11:00:00,21.0,24.6,399.0,20.1,18.6,48.0,0.0,1.65,0.1,Тула
2024-03-10 12:00:00,15.7,19.7,317.0,15.7,17.6,64.0,0.0,2.05,0.0,Тула
2024-03-10 13:00:00,9.9,11.6,278.0,14.0,13.7,73.0,0.0,2.0,0.0,Тула
2024-03-10 14:00:00,8.6,10.9,278.0,11.8,9.9,73.0,0.0,1.55,0.1,Тула
2024-03-10 15:00:00,9.3,11.6,278.0,11.6,9.3,75.0,0.0,1.0,0.1,Тула
2024-03-10 16:00:00,10.4,12.5,278.0,15.2,11.2,73.0,0.0,0.5,0.1,Тула
2024-03-10 17:00:00,13.1,16.6,295.0,20.9,15.2,64.0,0.0,0.2,0.2,Тула
2024-03-10 18:00:00,16.9,21.3,327.0,30.0,15.9,58.0,0.0,0.05,0.2,Тула
2024-03-10 19:00:00,18.6,22.9,355.0,31.7,19.4,54.0,0.0,0.0,0.4,Тула
2024-03-10 20:00:00,18.5,22.9,348.0,32.2,22.0,49.0,0.0,0.0,0.6,Тула
2024-03-10 21:00:00,19.6,23.7,363.0,35.7,20.7,51.0,0.0,0.0,0.6,Тула
2024-03-10 22:00:00,24.3,29.3,415.0,36.9,22.0,48.0,0.0,0.0,0.4,Тула
2024-03-10 23:00:00,23.4,29.0,428.0,37.9,22.0,41.0,0.0,0.0,0.5,Тула
2024-03-11 00:00:00,23.1,28.1,440.0,41.8,18.6,26.0,0.0,0.0,0.5,Тула
2024-03-11 01:00:00,20.6,27.4,393.0,42.2,15.8,40.0,0.0,0.0,0.5,Тула
2024-03-11 02:00:00,17.3,22.3,340.0,22.7,11.3,63.0,0.0,0.0,0.3,Тула
2024-03-11 03:00:00,16.8,18.6,317.0,24.4,7.2,55.0,0.0,0.0,0.1,Тула
2024-03-11 04:00:00,14.8,18.3,298.0,14.0,7.2,71.0,0.0,0.0,0.2,Тула
2024-03-11 05:00:00,12.2,14.6,278.0,11.1,7.5,72.0,0.0,0.0,0.7,Тула
2024-03-11 06:00:00,11.3,13.5,281.0,11.5,7.7,70.0,0.0,0.0,0.8,Тула
2024-03-11 07:00:00,12.1,14.8,270.0,13.4,8.7,66.0,0.0,0.0,0.8,Тула
2024-03-11 08:00:00,12.6,16.4,332.0,14.6,9.1,58.0,0.0,0.25,1.4,Тула
2024-03-11 09:00:00,13.3,15.8,322.0,15.8,8.5,57.0,0.0,0.7,1.6,Тула
2024-03-11 10:00:00,8.8,12.2,282.0,9.6,7.3,67.0,0.0,1.3,1.1,Тула
2024-03-11 11:00:00,8.8,12.2,259.0,7.5,6.5,72.0,0.0,1.95,0.8,Тула
2024-03-11 12:00:00,8.0,11.3,246.0,5.9,6.1,74.0,0.0,2.35,0.5,Тула
2024-03-11 13:00:00,7.6,11.0,239.0,5.2,6.0,75.0,0.0,2.4,0.3,Тула
2024-03-11 14:00:00,7.8,11.2,227.0,4.9,5.7,77.0,0.0,1.85,0.2,Тула
2024-03-11 15:00:00,8.4,11.3,220.0,5.2,5.5,79.0,0.0,1.25,0.1,Тула
2024-03-11 16:00:00,8.4,11.0,217.0,5.5,5.0,80.0,0.0,0.65,0.2,Тула
2024-03-11 17:00:00,9.0,12.2,232.0,6.0,4.6,80.0,0.0,0.25,0.2,Тула
2024-03-11 18:00:00,9.7,13.3,243.0,8.2,4.6,77.0,0.0,0.05,0.3,Тула
2024-03-11 19:00:00,9.9,13.4,244.0,9.2,4.7,74.0,0.0,0.0,0.5,Тула
2024-03-11 20:00:00,9.6,12.7,229.0,8.2,4.5,75.0,0.0,0.0,0.4,Тула
2024-03-11 21:00:00,8.7,11.6,220.0,6.0,4.2,76.0,0.0,0.0,0.3,Тула
2024-03-11 22:00:00,7.9,10.6,211.0,6.2,4.1,77.0,0.0,0.0,0.3,Тула
2024-03-11 23:00:00,7.5,10.1,206.0,5.3,3.8,77.0,0.0,0.0,0.3,Тула
2024-03-12 00:00:00,7.0,8.7,197.0,4.9,3.2,77.0,0.0,0.0,0.2,Тула
2024-03-12 01:00:00,6.5,8.2,194.0,4.2,3.1,79.0,0.0,0.0,0.2,Тула
2024-03-12 02:00:00,6.2,8.0,193.0,4.2,3.2,81.0,0.0,0.0,0.2,Тула
2024-03-12 03:00:00,6.0,7.4,197.0,4.0,3.5,78.0,0.0,0.0,0.2,Тула
2024-03-12 04:00:00,6.2,8.0,204.0,5.3,4.2,77.0,0.0,0.0,0.2,Тула
2024-03-12 05:00:00,6.5,9.0,213.0,5.5,4.7,76.0,0.0,0.0,0.2,Тула
2024-03-12 06:00:00,7.5,10.5,232.0,6.7,5.6,75.0,0.0,0.0,0.3,Тула
2024-03-12 07:00:00,8.7,12.0,256.0,10.4,7.0,71.0,0.0,0.0,0.4,Тула
2024-03-12 08:00:00,11.1,14.4,287.0,14.2,7.2,58.0,0.0,0.2,1.3,Тула
2024-03-12 09:00:00,11.3,15.2,296.0,15.7,8.0,57.0,0.0,0.65,1.4,Тула
2024-03-12 10:00:00,10.6,14.7,306.0,12.7,8.8,62.0,0.0,1.3,1.0,Тула
2024-03-12 11:00:00,11.0,15.3,308.0,11.0,9.7,65.0,0.0,2.05,0.8,Тула
2024-03-12 12:00:00,11.3,13.9,303.0,10.0,10.0,68.0,0.0,2.5,0.6,Тула
2024-03-12 13:00:00,9.8,13.2,275.0,8.8,9.0,70.0,0.0,2.55,0.3,Тула
2024-03-12 14:00:00,9.5,13.4,268.0,8.3,7.6,71.0,0.0,2.15,0.3,Тула
2024-03-12 15:00:00,9.3,13.0,261.0,8.1,7.5,75.0,0.0,1.45,0.2,Тула
2024-03-12 16:00:00,10.8,13.6,263.0,10.1,7.3,77.0,0.0,0.8,0.4,Тула
2024-03-12 17:00:00,15.1,18.9,305.0,15.1,7.6,76.0,0.0,0.3,0.5,Тула
2024-03-12 18:00:00,17.4,22.0,379.0,21.2,9.1,64.0,0.0,0.05,1.0,Тула
2024-03-12 19:00:00,19.4,24.1,425.0,33.7,10.5,50.0,0.0,0.0,1.4,Тула
2024-03-12 20:00:00,21.2,24.8,449.0,32.7,11.7,46.0,0.0,0.0,1.1,Тула
2024-03-12 21:00:00,20.6,24.6,442.0,30.4,11.3,47.0,0.0,0.0,0.9,Тула
2024-03-12 22:00:00,20.8,27.6,461.0,30.4,11.5,46.0,0.0,0.0,0.6,Тула
2024-03-12 23:00:00,22.7,30.9,502.0,32.9,11.2,41.0,0.0,0.0,0.5,Тула
2024-03-13 00:00:00,26.2,33.3,500.0,35.2,12.3,37.0,0.0,0.0,0.4,Тула
2024-03-13 01:00:00,31.5,37.8,512.0,41.2,14.0,37.0,0.0,0.0,0.2,Тула
2024-03-13 02:00:00,34.6,44.3,525.0,38.9,15.5,32.0,0.0,0.0,0.1,Тула
2024-03-13 03:00:00,34.9,51.2,579.0,38.3,17.2,25.0,0.0,0.0,0.1,Тула
2024-03-13 04:00:00,32.4,45.3,548.0,36.8,18.4,40.0,0.0,0.0,0.0,Тула
