time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2024-08-31 06:00:00,10.3,12.1,207.0,2.7,0.4,24.0,0.0,0.15,0.5,Нижний Новгород
2024-08-31 07:00:00,10.3,11.1,221.0,4.0,0.6,27.0,0.0,0.55,0.6,Нижний Новгород
2024-08-31 08:00:00,10.4,11.3,224.0,3.9,1.1,38.0,0.0,1.25,0.5,Нижний Новгород
2024-08-31 09:00:00,10.5,11.7,220.0,3.6,2.2,45.0,0.0,2.2,0.3,Нижний Новгород
2024-08-31 10:00:00,10.2,11.5,210.0,3.0,3.4,52.0,1.0,3.2,0.2,Нижний Новгород
2024-08-31 11:00:00,9.8,10.9,205.0,2.5,3.1,63.0,1.0,3.95,0.1,Нижний Новгород
2024-08-31 12:00:00,9.0,10.0,200.0,1.8,3.0,68.0,1.0,4.15,0.0,Нижний Новгород
2024-08-31 13:00:00,8.6,9.8,198.0,1.8,3.2,71.0,1.0,3.7,0.0,Нижний Новгород
2024-08-31 14:00:00,8.8,9.9,198.0,2.1,4.5,74.0,1.0,2.95,0.0,Нижний Новгород
2024-08-31 15:00:00,9.1,10.5,199.0,2.7,5.8,75.0,1.0,2.1,0.0,Нижний Новгород
2024-08-31 16:00:00,9.2,10.2,199.0,3.5,6.5,75.0,1.0,1.15,0.0,Нижний Новгород
2024-08-31 17:00:00,8.3,9.9,202.0,3.7,5.2,74.0,1.0,0.5,0.1,Нижний Новгород
2024-08-31 18:00:00,8.0,9.8,207.0,4.1,3.0,66.0,1.0,0.1,0.2,Нижний Новгород
2024-08-31 19:00:00,8.9,10.2,203.0,4.2,1.2,54.0,0.0,0.0,0.3,Нижний Новгород
2024-08-31 20:00:00,9.2,10.0,196.0,3.5,1.1,51.0,0.0,0.0,0.3,Нижний Новгород
2024-08-31 21:00:00,7.7,9.6,196.0,3.0,0.8,49.0,0.0,0.0,0.2,Нижний Новгород
2024-08-31 22:00:00,7.4,9.1,196.0,3.1,1.6,50.0,0.0,0.0,0.1,Нижний Новгород
2024-08-31 23:00:00,7.7,9.3,195.0,3.8,2.2,50.0,0.0,0.0,0.1,Нижний Новгород
2024-09-01 00:00:00,8.3,9.8,197.0,4.8,3.4,47.0,0.0,0.0,0.1,Нижний Новгород
2024-09-01 01:00:00,8.7,10.1,199.0,5.6,4.7,44.0,0.0,0.0,0.1,Нижний Новгород
2024-09-01 02:00:00,9.4,10.9,197.0,6.0,5.1,39.0,0.0,0.0,0.1,Нижний Новгород
2024-09-01 03:00:00,10.5,11.4,195.0,5.6,5.6,33.0,0.0,0.0,0.1,Нижний Новгород
2024-09-01 04:00:00,11.5,12.3,196.0,6.0,5.3,32.0,0.0,0.0,0.1,Нижний Новгород
2024-09-01 05:00:00,11.8,12.6,196.0,6.2,4.5,30.0,0.0,0.0,0.1,Нижний Новгород
2024-09-01 06:00:00,12.5,13.1,201.0,5.7,3.6,29.0,0.0,0.15,0.1,Нижний Новгород
2024-09-01 07:00:00,12.7,13.2,205.0,4.6,3.8,29.0,0.0,0.55,0.1,Нижний Новгород
2024-09-01 08:00:00,13.1,14.2,206.0,4.7,4.9,41.0,0.0,1.25,0.0,Нижний Новгород
2024-09-01 09:00:00,13.2,14.2,203.0,4.7,11.1,44.0,0.0,2.3,0.0,Нижний Новгород
2024-09-01 10:00:00,13.3,14.4,202.0,4.9,13.1,48.0,0.0,3.3,0.0,Нижний Новгород
2024-09-01 11:00:00,12.5,14.0,196.0,4.1,13.4,58.0,0.0,4.1,0.0,Нижний Новгород
2024-09-01 12:00:00,12.0,13.1,193.0,3.7,12.2,68.0,0.0,4.35,0.0,Нижний Новгород
2024-09-01 13:00:00,12.0,13.5,192.0,3.6,14.1,71.0,0.0,4.0,0.0,Нижний Новгород
2024-09-01 14:00:00,12.2,13.7,190.0,3.8,13.0,77.0,0.0,3.15,0.0,Нижний Новгород
2024-09-01 15:00:00,12.3,13.3,188.0,3.4,10.0,79.0,0.0,2.15,0.0,Нижний Новгород
2024-09-01 16:00:00,11.9,13.1,193.0,3.1,8.2,78.0,0.0,1.2,0.0,Нижний Новгород
2024-09-01 17:00:00,11.3,12.7,195.0,3.4,6.4,75.0,0.0,0.5,0.0,Нижний Новгород
2024-09-01 18:00:00,10.5,11.9,202.0,3.5,5.1,60.0,0.0,0.1,0.0,Нижний Новгород
2024-09-01 19:00:00,10.8,12.1,202.0,3.5,2.6,52.0,0.0,0.0,0.1,Нижний Новгород
2024-09-01 20:00:00,11.5,12.0,205.0,5.0,2.3,53.0,0.0,0.0,0.1,Нижний Новгород
2024-09-01 21:00:00,11.3,11.8,197.0,4.7,2.0,42.0,0.0,0.0,0.1,Нижний Новгород
2024-09-01 22:00:00,11.7,12.3,197.0,5.4,2.7,40.0,0.0,0.0,0.1,Нижний Новгород
2024-09-01 23:00:00,12.6,13.9,199.0,7.2,4.6,36.0,0.0,0.0,0.1,Нижний Новгород
2024-09-02 00:00:00,12.8,13.6,206.0,8.3,6.1,34.0,0.0,0.0,0.1,Нижний Новгород
2024-09-02 01:00:00,13.9,14.4,202.0,9.0,8.6,30.0,0.0,0.0,0.2,Нижний Новгород
2024-09-02 02:00:00,14.9,15.4,200.0,9.7,7.5,27.0,0.0,0.0,0.2,Нижний Новгород
2024-09-02 03:00:00,13.5,14.7,198.0,9.5,4.3,26.0,0.0,0.0,0.2,Нижний Новгород
2024-09-02 04:00:00,13.8,15.2,199.0,10.1,6.3,27.0,0.0,0.0,0.3,Нижний Новгород
2024-09-02 05:00:00,14.3,15.9,201.0,12.0,5.9,26.0,0.0,0.0,0.4,Нижний Новгород
2024-09-02 06:00:00,14.9,16.9,204.0,10.8,7.8,24.0,0.0,0.15,0.4,Нижний Новгород
2024-09-02 07:00:00,15.4,17.4,229.0,9.9,10.8,23.0,0.0,0.55,0.4,Нижний Новгород
2024-09-02 08:00:00,17.0,18.2,238.0,10.1,8.7,32.0,0.0,1.25,0.6,Нижний Новгород
2024-09-02 09:00:00,21.3,24.3,238.0,9.9,8.8,37.0,0.0,2.25,0.3,Нижний Новгород
2024-09-02 10:00:00,19.3,20.7,243.0,10.3,9.4,43.0,0.0,3.3,0.3,Нижний Новгород
2024-09-02 11:00:00,20.4,22.1,227.0,8.6,15.2,59.0,0.0,4.05,0.0,Нижний Новгород
2024-09-02 12:00:00,17.1,19.7,211.0,7.3,20.2,71.0,0.0,4.3,0.0,Нижний Новгород
2024-09-02 13:00:00,15.9,17.6,203.0,8.4,24.5,78.0,0.0,3.95,0.0,Нижний Новгород
2024-09-02 14:00:00,16.2,18.3,198.0,8.2,27.9,83.0,0.0,3.15,0.0,Нижний Новгород
2024-09-02 15:00:00,16.4,18.3,196.0,8.0,28.2,87.0,0.0,2.15,0.0,Нижний Новгород
2024-09-02 16:00:00,17.2,19.6,198.0,8.7,25.7,88.0,0.0,1.15,0.0,Нижний Новгород
2024-09-02 17:00:00,17.6,19.5,200.0,9.3,22.8,87.0,0.0,0.45,0.0,Нижний Новгород
2024-09-02 18:00:00,18.8,20.7,222.0,12.1,18.0,83.0,0.0,0.1,0.0,Нижний Новгород
2024-09-02 19:00:00,19.3,20.8,232.0,16.7,12.2,66.0,0.0,0.0,0.3,Нижний Новгород
2024-09-02 20:00:00,18.1,19.4,250.0,19.5,11.2,56.0,0.0,0.0,0.4,Нижний Новгород
2024-09-02 21:00:00,18.4,19.7,247.0,16.3,7.4,53.0,0.0,0.0,0.7,Нижний Новгород
2024-09-02 22:00:00,18.9,20.1,239.0,15.2,7.3,51.0,0.0,0.0,0.8,Нижний Новгород
2024-09-02 23:00:00,19.0,20.1,249.0,16.5,8.9,44.0,0.0,0.0,0.9,Нижний Новгород
2024-09-03 00:00:00,18.8,19.9,253.0,20.4,12.6,39.0,0.0,0.0,0.9,Нижний Новгород
2024-09-03 01:00:00,20.4,21.4,276.0,25.3,17.4,32.0,0.0,0.0,1.1,Нижний Новгород
2024-09-03 02:00:00,22.1,24.7,305.0,30.2,17.1,29.0,0.0,0.0,1.1,Нижний Новгород
2024-09-03 03:00:00,24.6,28.2,326.0,30.8,14.3,22.0,0.0,0.0,0.8,Нижний Новгород
2024-09-03 04:00:00,30.5,33.9,323.0,30.7,14.0,19.0,0.0,0.0,1.1,Нижний Новгород
2024-09-03 05:00:00,32.8,36.5,325.0,29.9,12.8,18.0,0.0,0.0,1.1,Нижний Новгород
2024-09-03 06:00:00,30.9,35.8,331.0,23.7,13.6,22.0,0.0,0.15,0.6,Нижний Новгород
2024-09-03 07:00:00,32.9,36.1,362.0,23.0,13.5,27.0,0.0,0.5,1.1,Нижний Новгород
2024-09-03 08:00:00,26.4,31.3,348.0,19.2,11.3,30.0,0.0,1.2,1.1,Нижний Новгород
2024-09-03 09:00:00,25.7,31.0,315.0,18.2,11.3,50.0,0.0,2.15,0.9,Нижний Новгород
2024-09-03 10:00:00,21.3,23.7,265.0,16.1,11.2,67.0,0.0,3.1,0.4,Нижний Новгород
2024-09-03 11:00:00,17.0,19.1,217.0,6.5,7.7,78.0,0.0,3.6,0.1,Нижний Новгород
2024-09-03 12:00:00,13.8,15.4,196.0,3.3,5.2,85.0,0.0,3.3,0.1,Нижний Новгород
2024-09-03 13:00:00,12.7,14.8,191.0,3.1,4.2,83.0,0.0,3.05,0.1,Нижний Новгород
2024-09-03 14:00:00,13.0,13.9,190.0,3.2,3.7,80.0,0.0,2.4,0.0,Нижний Новгород
2024-09-03 15:00:00,13.1,13.9,188.0,3.3,3.2,77.0,1.0,1.5,0.0,Нижний Новгород
2024-09-03 16:00:00,13.4,14.3,191.0,3.6,2.6,71.0,1.0,0.65,0.1,Нижний Новгород
2024-09-03 17:00:00,12.9,13.9,201.0,3.8,2.0,64.0,1.0,0.3,0.2,Нижний Новгород
2024-09-03 18:00:00,14.7,17.4,212.0,5.8,1.8,59.0,1.0,0.05,0.3,Нижний Новгород
2024-09-03 19:00:00,12.2,14.6,207.0,5.1,1.3,51.0,1.0,0.0,0.3,Нижний Новгород
2024-09-03 20:00:00,11.4,12.1,193.0,3.3,1.2,54.0,1.0,0.0,0.0,Нижний Новгород
2024-09-03 21:00:00,11.5,11.9,188.0,2.3,1.0,54.0,1.0,0.0,0.0,Нижний Новгород
2024-09-03 22:00:00,11.7,12.2,189.0,1.9,0.8,53.0,0.0,0.0,0.0,Нижний Новгород
2024-09-03 23:00:00,8.0,9.9,191.0,1.7,0.7,52.0,0.0,0.0,0.0,Нижний Новгород
2024-09-04 00:00:00,6.9,9.0,188.0,1.6,0.5,53.0,0.0,0.0,0.0,Нижний Новгород
2024-09-04 01:00:00,6.2,8.3,187.0,1.5,0.5,51.0,0.0,0.0,0.0,Нижний Новгород
2024-09-04 02:00:00,5.7,7.8,186.0,1.6,0.5,49.0,0.0,0.0,0.0,Нижний Новгород
2024-09-04 03:00:00,9.1,10.6,188.0,1.7,0.5,47.0,0.0,0.0,0.0,Нижний Новгород
2024-09-04 04:00:00,9.1,10.6,189.0,1.7,0.5,46.0,0.0,0.0,0.0,Нижний Новгород
2024-09-04 05:00:00,8.9,10.4,189.0,1.7,0.5,46.0,0.0,0.0,0.0,Нижний Новгород
2024-09-04 06:00:00,8.7,10.2,190.0,1.8,0.7,45.0,0.0,0.1,0.0,Нижний Новгород
2024-09-04 07:00:00,9.1,10.6,196.0,2.1,0.8,43.0,0.0,0.45,0.0,Нижний Новгород
2024-09-04 08:00:00,7.4,8.6,197.0,1.8,1.0,46.0,0.0,1.1,0.0,Нижний Новгород
2024-09-04 09:00:00,6.3,7.2,195.0,1.6,1.0,54.0,0.0,1.9,0.0,Нижний Новгород
2024-09-04 10:00:00,5.8,7.0,195.0,1.4,1.0,59.0,0.0,2.8,0.0,Нижний Новгород
2024-09-04 11:00:00,5.2,7.0,195.0,1.4,1.1,61.0,0.0,3.55,0.0,Нижний Новгород
2024-09-04 12:00:00,4.9,6.8,196.0,1.4,1.1,63.0,0.0,3.85,0.0,Нижний Новгород
2024-09-04 13:00:00,4.8,6.4,198.0,1.4,1.1,64.0,0.0,3.65,0.0,Нижний Новгород
2024-09-04 14:00:00,4.7,6.2,198.0,1.5,1.1,66.0,0.0,2.95,0.0,Нижний Новгород
2024-09-04 15:00:00,4.5,6.2,198.0,1.6,1.3,67.0,0.0,2.0,0.0,Нижний Новгород
2024-09-04 16:00:00,4.6,6.2,200.0,1.9,1.4,65.0,0.0,1.05,0.0,Нижний Новгород
2024-09-04 17:00:00,5.1,6.4,202.0,2.3,1.4,64.0,0.0,0.4,0.0,Нижний Новгород
2024-09-04 18:00:00,6.1,7.5,207.0,3.3,1.5,59.0,0.0,0.1,0.0,Нижний Новгород
2024-09-04 19:00:00,7.0,8.0,211.0,3.1,1.2,53.0,0.0,0.0,0.0,Нижний Новгород
2024-09-04 20:00:00,6.6,7.6,209.0,3.0,1.2,48.0,0.0,0.0,0.0,Нижний Новгород
2024-09-04 21:00:00,6.3,7.3,208.0,3.1,1.1,48.0,0.0,0.0,0.0,Нижний Новгород
2024-09-04 22:00:00,6.2,7.1,209.0,2.8,0.9,46.0,0.0,0.0,0.0,Нижний Новгород
2024-09-04 23:00:00,5.8,6.9,209.0,2.4,0.8,44.0,0.0,0.0,0.1,Нижний Новгород
2024-09-05 00:00:00,5.7,6.8,211.0,2.4,0.7,42.0,0.0,0.0,0.1,Нижний Новгород
2024-09-05 01:00:00,5.8,6.7,211.0,2.1,0.7,38.0,0.0,0.0,0.1,Нижний Новгород
2024-09-05 02:00:00,6.2,7.1,210.0,2.2,0.7,35.0,0.0,0.0,0.1,Нижний Новгород
2024-09-05 03:00:00,8.2,8.5,210.0,2.4,0.7,34.0,0.0,0.0,0.2,Нижний Новгород
2024-09-05 04:00:00,8.4,8.7,210.0,2.8,0.7,31.0,0.0,0.0,0.2,Нижний Новгород
2024-09-05 05:00:00,8.9,9.3,211.0,2.9,0.6,29.0,0.0,0.0,0.3,Нижний Новгород
2024-09-05 06:00:00,10.0,10.5,213.0,3.6,0.8,27.0,0.0,0.1,0.3,Нижний Новгород
2024-09-05 07:00:00,9.2,9.7,230.0,5.0,1.1,28.0,0.0,0.5,0.4,Нижний Новгород
2024-09-05 08:00:00,9.3,10.2,230.0,4.1,1.4,37.0,0.0,1.25,0.3,Нижний Новгород
2024-09-05 09:00:00,9.0,9.5,229.0,3.3,1.6,41.0,0.0,2.25,0.3,Нижний Новгород
2024-09-05 10:00:00,8.4,9.4,221.0,2.4,2.7,52.0,0.0,3.25,0.1,Нижний Новгород
2024-09-05 11:00:00,7.4,8.6,216.0,2.0,3.0,59.0,0.0,4.05,0.1,Нижний Новгород
2024-09-05 12:00:00,7.0,8.1,213.0,2.2,3.0,63.0,0.0,4.3,0.1,Нижний Новгород
2024-09-05 13:00:00,7.0,8.1,213.0,2.2,3.3,63.0,0.0,3.95,0.1,Нижний Новгород
2024-09-05 14:00:00,7.4,8.6,210.0,2.3,3.5,64.0,0.0,3.1,0.1,Нижний Новгород
2024-09-05 15:00:00,8.1,9.4,210.0,2.5,3.6,63.0,0.0,2.1,0.1,Нижний Новгород
2024-09-05 16:00:00,9.7,10.5,214.0,3.7,3.5,61.0,0.0,1.1,0.1,Нижний Новгород
2024-09-05 17:00:00,9.7,10.5,218.0,4.5,2.8,59.0,0.0,0.4,0.1,Нижний Новгород
2024-09-05 18:00:00,10.0,10.7,233.0,6.5,2.8,49.0,0.0,0.1,0.2,Нижний Новгород
2024-09-05 19:00:00,10.6,11.3,243.0,9.5,2.4,45.0,0.0,0.0,0.6,Нижний Новгород
2024-09-05 20:00:00,11.2,11.9,227.0,6.0,2.2,37.0,0.0,0.0,0.5,Нижний Новгород
2024-09-05 21:00:00,12.0,12.8,230.0,6.1,2.0,34.0,0.0,0.0,0.5,Нижний Новгород
2024-09-05 22:00:00,11.4,12.3,223.0,6.7,1.7,31.0,0.0,0.0,0.7,Нижний Новгород
2024-09-05 23:00:00,11.4,12.4,224.0,7.0,1.3,28.0,0.0,0.0,0.7,Нижний Новгород
2024-09-06 00:00:00,12.9,14.0,227.0,7.6,1.1,26.0,0.0,0.0,0.6,Нижний Новгород
2024-09-06 01:00:00,12.8,13.9,227.0,6.9,1.2,24.0,0.0,0.0,0.6,Нижний Новгород
2024-09-06 02:00:00,12.5,13.5,230.0,7.2,1.3,21.0,0.0,0.0,0.6,Нижний Новгород
2024-09-06 03:00:00,11.4,12.5,229.0,7.9,1.3,19.0,0.0,0.0,0.7,Нижний Новгород
2024-09-06 04:00:00,11.8,12.9,233.0,8.9,1.5,16.0,0.0,0.0,0.7,Нижний Новгород
2024-09-06 05:00:00,12.7,13.9,228.0,9.8,1.9,15.0,0.0,0.0,0.8,Нижний Новгород
2024-09-06 06:00:00,14.9,16.4,232.0,9.2,2.6,15.0,0.0,0.1,0.8,Нижний Новгород
2024-09-06 07:00:00,13.7,14.7,261.0,10.6,2.4,16.0,0.0,0.45,0.8,Нижний Новгород
2024-09-06 08:00:00,12.0,13.6,249.0,9.7,2.6,29.0,0.0,1.2,0.9,Нижний Новгород
2024-09-06 09:00:00,12.6,13.4,240.0,7.5,2.7,38.0,0.0,2.15,0.7,Нижний Новгород
2024-09-06 10:00:00,11.3,12.3,227.0,5.4,2.3,46.0,0.0,3.15,0.4,Нижний Новгород
2024-09-06 11:00:00,9.7,10.9,211.0,2.6,2.5,57.0,0.0,3.9,0.2,Нижний Новгород
2024-09-06 12:00:00,9.3,9.9,205.0,2.4,2.2,62.0,0.0,4.1,0.2,Нижний Новгород
2024-09-06 13:00:00,9.2,9.7,204.0,2.4,2.3,62.0,0.0,3.7,0.1,Нижний Новгород
2024-09-06 14:00:00,8.8,9.5,203.0,2.5,2.2,61.0,0.0,2.9,0.1,Нижний Новгород
2024-09-06 15:00:00,8.2,9.0,203.0,2.8,2.0,60.0,0.0,1.95,0.1,Нижний Новгород
2024-09-06 16:00:00,8.0,8.8,207.0,3.8,1.8,59.0,0.0,1.0,0.2,Нижний Новгород
2024-09-06 17:00:00,8.0,8.7,212.0,4.6,1.6,61.0,0.0,0.4,0.3,Нижний Новгород
2024-09-06 18:00:00,8.3,9.1,233.0,6.8,1.5,56.0,0.0,0.1,0.5,Нижний Новгород
2024-09-06 19:00:00,10.4,11.9,240.0,9.8,1.7,48.0,0.0,0.0,0.6,Нижний Новгород
2024-09-06 20:00:00,10.9,12.4,237.0,9.8,1.8,46.0,0.0,0.0,0.6,Нижний Новгород
2024-09-06 21:00:00,10.5,13.1,243.0,10.8,1.8,41.0,0.0,0.0,0.7,Нижний Новгород
2024-09-06 22:00:00,10.9,14.2,247.0,12.1,1.8,36.0,0.0,0.0,0.6,Нижний Новгород
2024-09-06 23:00:00,11.8,14.7,243.0,12.6,1.4,33.0,0.0,0.0,0.6,Нижний Новгород
2024-09-07 00:00:00,12.2,14.5,240.0,9.4,1.0,30.0,0.0,0.0,0.6,Нижний Новгород
2024-09-07 01:00:00,11.9,14.5,227.0,8.8,0.9,30.0,0.0,0.0,0.6,Нижний Новгород
2024-09-07 02:00:00,12.3,14.2,233.0,8.7,0.9,28.0,0.0,0.0,0.6,Нижний Новгород
2024-09-07 03:00:00,13.1,16.1,229.0,8.6,0.9,24.0,0.0,0.0,0.5,Нижний Новгород
2024-09-07 04:00:00,13.9,15.8,239.0,8.1,1.0,22.0,0.0,0.0,0.5,Нижний Новгород
2024-09-07 05:00:00,15.7,16.9,246.0,8.1,1.2,21.0,0.0,0.0,0.4,Нижний Новгород
2024-09-07 06:00:00,18.4,20.3,253.0,9.0,1.8,22.0,0.0,0.1,0.4,Нижний Новгород
2024-09-07 07:00:00,19.2,21.8,278.0,7.7,2.0,23.0,0.0,0.45,0.6,Нижний Новгород
2024-09-07 08:00:00,19.6,22.2,281.0,6.6,2.7,37.0,0.0,1.15,0.4,Нижний Новгород
2024-09-07 09:00:00,18.4,19.8,263.0,4.9,2.7,46.0,0.0,2.1,0.3,Нижний Новгород
2024-09-07 10:00:00,16.1,17.9,246.0,3.9,2.9,48.0,0.0,3.05,0.3,Нижний Новгород
2024-09-07 11:00:00,12.3,13.8,224.0,3.2,2.9,58.0,0.0,3.75,0.2,Нижний Новгород
2024-09-07 12:00:00,9.4,11.7,210.0,2.4,2.4,70.0,0.0,4.0,0.2,Нижний Новгород
2024-09-07 13:00:00,9.1,10.4,202.0,2.4,2.2,69.0,0.0,3.65,0.2,Нижний Новгород
2024-09-07 14:00:00,8.8,10.2,197.0,2.3,2.2,67.0,0.0,2.85,0.2,Нижний Новгород
2024-09-07 15:00:00,8.5,10.0,198.0,2.4,2.2,67.0,0.0,1.9,0.1,Нижний Новгород
2024-09-07 16:00:00,8.5,9.9,198.0,2.8,2.1,67.0,0.0,1.0,0.2,Нижний Новгород
2024-09-07 17:00:00,9.1,10.8,203.0,3.5,2.0,67.0,0.0,0.35,0.3,Нижний Новгород
2024-09-07 18:00:00,9.7,11.5,224.0,5.7,1.9,66.0,0.0,0.05,0.5,Нижний Новгород
2024-09-07 19:00:00,12.5,13.4,230.0,7.7,1.9,55.0,0.0,0.0,0.6,Нижний Новгород
2024-09-07 20:00:00,13.3,15.6,234.0,10.0,2.0,49.0,0.0,0.0,0.7,Нижний Новгород
2024-09-07 21:00:00,13.8,17.1,238.0,10.2,2.0,43.0,0.0,0.0,0.7,Нижний Новгород
2024-09-07 22:00:00,14.3,18.0,243.0,9.2,2.0,34.0,0.0,0.0,0.7,Нижний Новгород
2024-09-07 23:00:00,15.1,18.7,238.0,9.9,2.0,27.0,0.0,0.0,0.8,Нижний Новгород
2024-09-08 00:00:00,15.9,18.0,235.0,11.3,1.7,25.0,0.0,0.0,0.7,Нижний Новгород
2024-09-08 01:00:00,16.3,18.4,235.0,11.8,1.5,22.0,0.0,0.0,0.7,Нижний Новгород
2024-09-08 02:00:00,16.2,18.6,229.0,11.5,1.6,20.0,0.0,0.0,0.6,Нижний Новгород
2024-09-08 03:00:00,15.5,16.6,218.0,10.6,1.5,21.0,0.0,0.0,0.6,Нижний Новгород
2024-09-08 04:00:00,15.9,17.0,219.0,10.7,1.3,19.0,0.0,0.0,0.6,Нижний Новгород
2024-09-08 05:00:00,16.1,17.1,222.0,10.3,1.4,17.0,0.0,0.0,0.6,Нижний Новгород
2024-09-08 06:00:00,16.9,20.0,227.0,9.1,2.1,16.0,0.0,0.1,0.7,Нижний Новгород
2024-09-08 07:00:00,16.3,17.2,238.0,7.1,1.8,17.0,0.0,0.45,0.7,Нижний Новгород
2024-09-08 08:00:00,16.6,18.1,245.0,6.5,2.0,32.0,0.0,1.05,0.7,Нижний Новгород
2024-09-08 09:00:00,16.6,19.6,248.0,5.6,2.3,40.0,1.0,1.95,0.7,Нижний Новгород
2024-09-08 10:00:00,16.2,17.2,230.0,4.8,3.4,53.0,1.0,2.9,0.4,Нижний Новгород
2024-09-08 11:00:00,15.3,16.8,217.0,3.9,4.1,65.0,1.0,3.55,0.2,Нижний Новгород
2024-09-08 12:00:00,13.8,15.4,213.0,3.6,6.0,74.0,1.0,3.8,0.1,Нижний Новгород
2024-09-08 13:00:00,12.6,15.0,204.0,3.1,6.3,77.0,1.0,3.45,0.1,Нижний Новгород
2024-09-08 14:00:00,12.6,14.8,197.0,3.4,6.4,80.0,1.0,2.7,0.1,Нижний Новгород
2024-09-08 15:00:00,12.4,14.4,194.0,3.5,5.8,79.0,1.0,1.7,0.1,Нижний Новгород
2024-09-08 16:00:00,12.1,13.9,208.0,3.9,5.3,77.0,1.0,0.9,0.1,Нижний Новгород
2024-09-08 17:00:00,11.8,13.9,213.0,5.1,3.8,73.0,1.0,0.35,0.2,Нижний Новгород
2024-09-08 18:00:00,12.5,14.6,225.0,5.6,3.0,66.0,1.0,0.05,0.6,Нижний Новгород
2024-09-08 19:00:00,15.0,15.8,228.0,8.6,2.6,52.0,1.0,0.0,0.8,Нижний Новгород
2024-09-08 20:00:00,14.7,16.2,217.0,8.8,2.0,43.0,1.0,0.0,0.7,Нижний Новгород
2024-09-08 21:00:00,13.8,15.4,212.0,7.2,1.5,40.0,0.0,0.0,0.7,Нижний Новгород
2024-09-08 22:00:00,13.0,14.7,201.0,5.1,1.2,40.0,0.0,0.0,0.6,Нижний Новгород
2024-09-08 23:00:00,10.9,12.4,202.0,4.1,0.9,36.0,0.0,0.0,0.5,Нижний Новгород
2024-09-09 00:00:00,10.8,11.4,196.0,3.8,0.8,35.0,0.0,0.0,0.5,Нижний Новгород
2024-09-09 01:00:00,11.2,11.8,193.0,4.0,0.8,33.0,0.0,0.0,0.5,Нижний Новгород
2024-09-09 02:00:00,11.7,12.3,195.0,3.5,0.8,28.0,0.0,0.0,0.5,Нижний Новгород
2024-09-09 03:00:00,11.7,13.1,192.0,3.5,0.9,25.0,0.0,0.0,0.7,Нижний Новгород
2024-09-09 04:00:00,13.0,13.7,196.0,5.1,1.0,23.0,0.0,0.0,0.7,Нижний Новгород
2024-09-09 05:00:00,13.5,15.3,204.0,5.7,1.3,21.0,0.0,0.0,0.7,Нижний Новгород
2024-09-09 06:00:00,15.1,17.4,201.0,5.9,2.2,19.0,0.0,0.1,0.8,Нижний Новгород
2024-09-09 07:00:00,21.0,23.9,211.0,9.4,4.3,21.0,0.0,0.4,0.9,Нижний Новгород
2024-09-09 08:00:00,16.5,19.5,221.0,10.8,8.3,24.0,0.0,1.0,1.0,Нижний Новгород
2024-09-09 09:00:00,21.6,24.6,232.0,13.3,25.1,32.0,0.0,1.85,0.8,Нижний Новгород
2024-09-09 10:00:00,19.5,22.4,220.0,14.4,37.6,45.0,0.0,2.75,0.5,Нижний Новгород
2024-09-09 11:00:00,15.9,19.2,204.0,12.8,30.5,60.0,0.0,3.4,0.2,Нижний Новгород
2024-09-09 12:00:00,13.7,15.0,190.0,8.1,19.7,72.0,1.0,3.55,0.1,Нижний Новгород
2024-09-09 13:00:00,11.1,14.5,177.0,5.3,12.9,76.0,1.0,2.95,0.1,Нижний Новгород
2024-09-09 14:00:00,10.4,14.0,175.0,4.6,9.3,74.0,1.0,2.3,0.1,Нижний Новгород
2024-09-09 15:00:00,10.4,13.2,176.0,4.3,8.7,72.0,0.0,1.4,0.1,Нижний Новгород
2024-09-09 16:00:00,9.3,11.3,183.0,5.1,8.5,72.0,1.0,0.75,0.2,Нижний Новгород
2024-09-09 17:00:00,9.0,11.1,184.0,5.9,7.0,68.0,1.0,0.25,0.3,Нижний Новгород
2024-09-09 18:00:00,9.5,11.7,193.0,7.5,4.1,61.0,1.0,0.05,0.5,Нижний Новгород
2024-09-09 19:00:00,11.9,13.9,200.0,7.0,1.9,56.0,1.0,0.0,0.6,Нижний Новгород
2024-09-09 20:00:00,11.4,13.3,182.0,6.2,1.5,50.0,1.0,0.0,0.4,Нижний Новгород
2024-09-09 21:00:00,11.1,13.2,180.0,4.8,1.1,50.0,1.0,0.0,0.3,Нижний Новгород
2024-09-09 22:00:00,11.4,12.9,176.0,3.6,1.0,49.0,1.0,0.0,0.4,Нижний Новгород
2024-09-09 23:00:00,11.6,12.2,174.0,3.5,1.1,47.0,1.0,0.0,0.4,Нижний Новгород
2024-09-10 00:00:00,11.5,12.1,173.0,3.4,1.4,47.0,1.0,0.0,0.4,Нижний Новгород
2024-09-10 01:00:00,11.7,12.3,174.0,4.4,2.6,45.0,1.0,0.0,0.4,Нижний Новгород
2024-09-10 02:00:00,12.1,12.8,174.0,4.8,3.0,41.0,1.0,0.0,0.3,Нижний Новгород
2024-09-10 03:00:00,12.8,14.7,175.0,5.1,5.0,35.0,1.0,0.0,0.3,Нижний Новгород
2024-09-10 04:00:00,13.1,15.4,176.0,5.7,5.8,33.0,1.0,0.0,0.4,Нижний Новгород
2024-09-10 05:00:00,13.7,15.9,176.0,6.4,7.7,31.0,1.0,0.0,0.4,Нижний Новгород
