time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2024-11-02 07:00:00,2.2,3.7,171.0,3.7,2.3,57.0,0.0,0.0,,Екатеринбург
2024-11-02 08:00:00,2.5,4.3,182.0,4.2,2.5,57.0,0.0,0.0,,Екатеринбург
2024-11-02 09:00:00,3.0,5.0,189.0,4.5,2.6,58.0,0.0,0.05,,Екатеринбург
2024-11-02 10:00:00,3.2,5.3,193.0,4.6,2.7,58.0,0.0,0.2,,Екатеринбург
2024-11-02 11:00:00,2.9,4.8,193.0,4.7,2.7,59.0,0.0,0.4,,Екатеринбург
2024-11-02 12:00:00,2.6,4.2,185.0,4.7,2.7,59.0,0.0,0.4,,Екатеринбург
2024-11-02 13:00:00,2.5,4.0,172.0,4.7,2.7,58.0,0.0,0.4,,Екатеринбург
2024-11-02 14:00:00,2.6,4.2,165.0,4.7,2.6,57.0,0.0,0.3,,Екатеринбург
2024-11-02 15:00:00,2.8,4.4,170.0,4.7,2.5,56.0,0.0,0.1,,Екатеринбург
2024-11-02 16:00:00,2.2,3.5,180.0,4.8,2.4,56.0,0.0,0.05,,Екатеринбург
2024-11-02 17:00:00,4.9,8.1,189.0,4.8,2.3,56.0,0.0,0.0,,Екатеринбург
2024-11-02 18:00:00,4.2,6.8,194.0,4.9,2.3,55.0,0.0,0.0,,Екатеринбург
2024-11-02 19:00:00,3.9,6.2,197.0,4.9,2.3,54.0,0.0,0.0,,Екатеринбург
2024-11-02 20:00:00,3.7,5.8,196.0,4.9,2.2,52.0,0.0,0.0,,Екатеринбург
2024-11-02 21:00:00,3.6,5.6,188.0,4.8,2.1,50.0,0.0,0.0,,Екатеринбург
2024-11-02 22:00:00,3.5,5.5,175.0,4.6,2.0,48.0,0.0,0.0,,Екатеринбург
2024-11-02 23:00:00,2.9,4.5,165.0,4.2,1.9,47.0,0.0,0.0,,Екатеринбург
2024-11-03 00:00:00,1.8,2.8,159.0,3.5,1.6,47.0,0.0,0.0,,Екатеринбург
2024-11-03 01:00:00,0.9,1.3,156.0,2.7,1.3,47.0,0.0,0.0,,Екатеринбург
2024-11-03 02:00:00,0.6,0.8,153.0,2.1,1.1,48.0,0.0,0.0,,Екатеринбург
2024-11-03 03:00:00,0.6,0.8,151.0,2.0,1.1,49.0,0.0,0.0,,Екатеринбург
2024-11-03 04:00:00,0.4,0.6,150.0,2.3,1.1,50.0,0.0,0.0,,Екатеринбург
2024-11-03 05:00:00,0.2,0.3,150.0,3.3,1.3,41.0,0.0,0.0,,Екатеринбург
2024-11-03 06:00:00,0.2,0.3,154.0,3.1,1.4,48.0,0.0,0.0,,Екатеринбург
2024-11-03 07:00:00,0.4,0.6,159.0,2.9,1.6,57.0,0.0,0.0,,Екатеринбург
2024-11-03 08:00:00,0.5,0.7,162.0,2.7,1.7,65.0,0.0,0.0,,Екатеринбург
2024-11-03 09:00:00,0.6,0.8,161.0,2.5,1.6,69.0,0.0,0.1,,Екатеринбург
2024-11-03 10:00:00,0.6,0.9,157.0,2.2,1.4,70.0,0.0,0.25,,Екатеринбург
2024-11-03 11:00:00,0.5,0.6,155.0,2.0,1.3,71.0,0.0,0.4,,Екатеринбург
2024-11-03 12:00:00,0.4,0.6,155.0,1.9,1.2,72.0,0.0,0.5,,Екатеринбург
2024-11-03 13:00:00,0.4,0.6,157.0,1.9,1.2,72.0,0.0,0.45,,Екатеринбург
2024-11-03 14:00:00,0.4,0.6,158.0,1.9,1.1,72.0,0.0,0.3,,Екатеринбург
2024-11-03 15:00:00,0.4,0.6,159.0,2.1,1.0,72.0,0.0,0.15,,Екатеринбург
2024-11-03 16:00:00,0.5,0.7,160.0,2.3,1.0,73.0,0.0,0.05,,Екатеринбург
2024-11-03 17:00:00,2.1,3.3,161.0,3.2,1.1,72.0,0.0,0.0,,Екатеринбург
2024-11-03 18:00:00,1.9,3.2,160.0,3.1,1.1,72.0,0.0,0.0,,Екатеринбург
2024-11-03 19:00:00,1.7,2.8,159.0,3.1,1.1,72.0,0.0,0.0,,Екатеринбург
2024-11-03 20:00:00,1.5,2.4,158.0,3.0,1.1,72.0,0.0,0.0,,Екатеринбург
2024-11-03 21:00:00,1.3,2.1,157.0,3.1,1.2,71.0,0.0,0.0,,Екатеринбург
2024-11-03 22:00:00,1.2,2.0,155.0,3.1,1.3,70.0,0.0,0.0,,Екатеринбург
2024-11-03 23:00:00,1.1,1.7,154.0,3.1,1.3,69.0,0.0,0.0,,Екатеринбург
2024-11-04 00:00:00,1.0,1.6,153.0,2.8,1.2,69.0,0.0,0.0,,Екатеринбург
2024-11-04 01:00:00,0.9,1.5,151.0,2.4,1.1,70.0,0.0,0.0,,Екатеринбург
2024-11-04 02:00:00,0.8,1.3,150.0,2.1,1.0,70.0,0.0,0.0,,Екатеринбург
2024-11-04 03:00:00,0.7,1.1,149.0,1.9,1.0,70.0,0.0,0.0,,Екатеринбург
2024-11-04 04:00:00,0.6,1.0,149.0,1.8,1.0,70.0,0.0,0.0,,Екатеринбург
2024-11-04 05:00:00,0.6,0.9,150.0,1.7,1.1,70.0,0.0,0.0,,Екатеринбург
2024-11-04 06:00:00,0.6,1.0,155.0,2.0,1.2,69.0,0.0,0.0,,Екатеринбург
2024-11-04 07:00:00,0.7,1.0,161.0,2.5,1.4,67.0,0.0,0.0,,Екатеринбург
2024-11-04 08:00:00,0.8,1.2,165.0,2.8,1.6,66.0,0.0,0.0,,Екатеринбург
2024-11-04 09:00:00,1.0,1.6,163.0,2.9,1.7,65.0,0.0,0.1,,Екатеринбург
2024-11-04 10:00:00,1.2,1.8,159.0,2.9,1.8,64.0,0.0,0.2,,Екатеринбург
2024-11-04 11:00:00,0.8,1.2,156.0,2.8,1.8,64.0,0.0,0.3,,Екатеринбург
2024-11-04 12:00:00,0.6,0.8,155.0,2.6,1.7,64.0,0.0,0.35,,Екатеринбург
2024-11-04 13:00:00,0.5,0.7,154.0,2.4,1.4,65.0,0.0,0.35,,Екатеринбург
2024-11-04 14:00:00,0.5,0.7,155.0,2.3,1.3,65.0,0.0,0.3,,Екатеринбург
2024-11-04 15:00:00,0.5,0.7,158.0,2.6,1.3,65.0,0.0,0.15,,Екатеринбург
2024-11-04 16:00:00,0.5,0.7,162.0,3.0,1.4,64.0,0.0,0.05,,Екатеринбург
2024-11-04 17:00:00,2.0,3.1,165.0,3.4,1.7,65.0,0.0,0.0,,Екатеринбург
2024-11-04 18:00:00,2.1,3.2,164.0,3.5,1.7,65.0,0.0,0.0,,Екатеринбург
2024-11-04 19:00:00,2.0,3.1,161.0,3.6,1.8,65.0,0.0,0.0,,Екатеринбург
2024-11-04 20:00:00,1.9,2.8,159.0,3.6,1.8,65.0,0.0,0.0,,Екатеринбург
2024-11-04 21:00:00,1.6,2.5,159.0,3.5,1.8,65.0,0.0,0.0,,Екатеринбург
2024-11-04 22:00:00,1.5,2.3,160.0,3.3,1.8,64.0,0.0,0.0,,Екатеринбург
2024-11-04 23:00:00,1.3,2.1,160.0,3.1,1.7,64.0,0.0,0.0,,Екатеринбург
2024-11-05 00:00:00,1.1,1.8,157.0,2.7,1.5,64.0,0.0,0.0,,Екатеринбург
2024-11-05 01:00:00,0.9,1.5,153.0,2.2,1.3,65.0,0.0,0.0,,Екатеринбург
2024-11-05 02:00:00,0.7,1.2,151.0,1.9,1.2,65.0,0.0,0.0,,Екатеринбург
2024-11-05 03:00:00,0.8,1.4,150.0,1.9,1.3,64.0,0.0,0.0,,Екатеринбург
2024-11-05 04:00:00,1.1,1.8,150.0,2.0,1.4,63.0,0.0,0.0,,Екатеринбург
2024-11-05 05:00:00,1.6,2.8,155.0,2.9,1.9,59.0,0.0,0.0,,Екатеринбург
2024-11-05 06:00:00,1.8,3.2,170.0,4.0,2.3,57.0,0.0,0.0,,Екатеринбург
2024-11-05 07:00:00,2.4,4.0,191.0,5.4,2.9,55.0,0.0,0.0,,Екатеринбург
2024-11-05 08:00:00,3.1,5.0,206.0,6.3,3.3,54.0,0.0,0.0,,Екатеринбург
2024-11-05 09:00:00,3.3,5.4,211.0,6.0,3.2,55.0,0.0,0.05,,Екатеринбург
2024-11-05 10:00:00,2.3,3.8,211.0,5.1,2.9,57.0,0.0,0.1,,Екатеринбург
2024-11-05 11:00:00,2.0,3.3,206.0,4.4,2.7,58.0,0.0,0.15,,Екатеринбург
2024-11-05 12:00:00,2.0,3.2,193.0,4.1,2.7,58.0,0.0,0.2,,Екатеринбург
2024-11-05 13:00:00,1.8,3.0,176.0,4.0,2.7,58.0,0.0,0.2,,Екатеринбург
2024-11-05 14:00:00,1.7,2.8,169.0,4.4,2.9,57.0,0.0,0.2,,Екатеринбург
2024-11-05 15:00:00,1.7,2.8,180.0,5.4,3.2,56.0,0.0,0.15,,Екатеринбург
2024-11-05 16:00:00,1.7,2.8,202.0,6.8,3.5,54.0,0.0,0.05,,Екатеринбург
2024-11-05 17:00:00,6.2,10.0,225.0,10.6,4.3,51.0,0.0,0.0,,Екатеринбург
2024-11-05 18:00:00,7.7,12.1,251.0,11.6,4.5,48.0,0.0,0.0,,Екатеринбург
2024-11-05 19:00:00,7.3,11.6,277.0,13.0,4.8,45.0,0.0,0.0,,Екатеринбург
2024-11-05 20:00:00,7.1,11.3,291.0,14.0,5.1,42.0,0.0,0.0,,Екатеринбург
2024-11-05 21:00:00,7.2,11.5,284.0,14.4,5.4,40.0,0.0,0.0,,Екатеринбург
2024-11-05 22:00:00,7.5,12.0,264.0,14.4,5.7,38.0,0.0,0.0,,Екатеринбург
2024-11-05 23:00:00,7.8,12.6,241.0,13.6,5.6,38.0,0.0,0.0,,Екатеринбург
2024-11-06 00:00:00,7.7,12.6,213.0,11.5,4.9,39.0,0.0,0.0,,Екатеринбург
2024-11-06 01:00:00,6.9,11.5,182.0,8.6,3.9,42.0,0.0,0.0,,Екатеринбург
2024-11-06 02:00:00,6.1,10.7,162.0,6.3,3.2,44.0,0.0,0.0,,Екатеринбург
2024-11-06 03:00:00,5.4,9.8,163.0,4.9,3.1,45.0,0.0,0.0,,Екатеринбург
2024-11-06 04:00:00,5.3,9.7,176.0,4.0,3.2,45.0,0.0,0.0,,Екатеринбург
2024-11-06 05:00:00,5.3,9.9,188.0,3.7,2.6,40.0,0.0,0.0,,Екатеринбург
2024-11-06 06:00:00,5.4,10.0,196.0,4.6,3.0,38.0,0.0,0.0,,Екатеринбург
2024-11-06 07:00:00,5.6,10.2,203.0,5.9,3.6,36.0,0.0,0.0,,Екатеринбург
2024-11-06 08:00:00,5.8,10.3,207.0,6.8,4.1,34.0,0.0,0.0,,Екатеринбург
2024-11-06 09:00:00,6.0,10.4,205.0,6.9,4.5,34.0,0.0,0.05,,Екатеринбург
2024-11-06 10:00:00,5.3,9.2,200.0,6.6,4.9,36.0,0.0,0.15,,Екатеринбург
2024-11-06 11:00:00,4.6,7.9,196.0,6.3,5.2,37.0,0.0,0.25,,Екатеринбург
2024-11-06 12:00:00,4.0,7.0,194.0,6.2,5.6,38.0,0.0,0.35,,Екатеринбург
2024-11-06 13:00:00,3.7,6.4,194.0,6.1,6.0,39.0,0.0,0.35,,Екатеринбург
2024-11-06 14:00:00,3.6,6.1,194.0,5.9,6.0,40.0,0.0,0.25,,Екатеринбург
2024-11-06 15:00:00,3.8,6.6,196.0,5.7,5.5,41.0,0.0,0.15,,Екатеринбург
2024-11-06 16:00:00,4.3,7.3,198.0,5.4,4.7,43.0,0.0,0.05,,Екатеринбург
2024-11-06 17:00:00,5.2,8.9,198.0,5.1,3.7,48.0,0.0,0.0,,Екатеринбург
2024-11-06 18:00:00,4.2,7.2,192.0,4.9,3.7,50.0,0.0,0.0,,Екатеринбург
2024-11-06 19:00:00,3.1,5.2,184.0,4.6,3.7,52.0,0.0,0.0,,Екатеринбург
2024-11-06 20:00:00,2.2,3.6,178.0,4.4,3.7,54.0,0.0,0.0,,Екатеринбург
2024-11-06 21:00:00,1.6,2.5,175.0,4.2,3.9,55.0,0.0,0.0,,Екатеринбург
2024-11-06 22:00:00,1.2,1.9,174.0,4.1,4.1,57.0,0.0,0.0,,Екатеринбург
2024-11-06 23:00:00,0.9,1.3,176.0,3.9,4.3,58.0,0.0,0.0,,Екатеринбург
2024-11-07 00:00:00,0.6,1.0,185.0,3.7,4.5,60.0,0.0,0.0,,Екатеринбург
2024-11-07 01:00:00,0.5,0.8,197.0,3.5,4.7,63.0,0.0,0.0,,Екатеринбург
2024-11-07 02:00:00,0.5,0.7,201.0,3.3,4.7,65.0,0.0,0.0,,Екатеринбург
2024-11-07 03:00:00,0.5,0.8,188.0,3.1,4.4,66.0,0.0,0.0,,Екатеринбург
2024-11-07 04:00:00,0.7,1.2,167.0,2.9,3.9,66.0,0.0,0.0,,Екатеринбург
2024-11-07 05:00:00,0.4,0.6,153.0,2.9,3.7,66.0,0.0,0.0,,Екатеринбург
2024-11-07 06:00:00,0.5,0.8,156.0,3.4,3.7,65.0,0.0,0.0,,Екатеринбург
2024-11-07 07:00:00,0.7,1.1,166.0,4.2,3.7,63.0,0.0,0.0,,Екатеринбург
2024-11-07 08:00:00,1.1,1.6,173.0,4.6,3.6,62.0,0.0,0.0,,Екатеринбург
2024-11-07 09:00:00,1.3,2.0,172.0,4.5,3.5,62.0,0.0,0.1,,Екатеринбург
2024-11-07 10:00:00,1.2,1.8,168.0,4.1,3.4,62.0,0.0,0.25,,Екатеринбург
2024-11-07 11:00:00,1.0,1.5,164.0,3.7,3.3,63.0,0.0,0.45,,Екатеринбург
2024-11-07 12:00:00,0.9,1.3,162.0,3.2,3.1,63.0,0.0,0.55,,Екатеринбург
2024-11-07 13:00:00,0.8,1.2,160.0,2.8,2.8,64.0,0.0,0.55,,Екатеринбург
2024-11-07 14:00:00,0.7,1.1,160.0,2.6,2.6,64.0,0.0,0.45,,Екатеринбург
2024-11-07 15:00:00,0.7,1.0,162.0,3.0,2.4,64.0,0.0,0.25,,Екатеринбург
2024-11-07 16:00:00,0.7,1.1,164.0,3.6,2.3,64.0,0.0,0.1,,Екатеринбург
2024-11-07 17:00:00,1.2,1.8,167.0,4.3,2.3,63.0,0.0,0.0,,Екатеринбург
2024-11-07 18:00:00,1.5,2.1,168.0,4.5,2.4,62.0,0.0,0.0,,Екатеринбург
2024-11-07 19:00:00,1.5,2.1,170.0,4.7,2.4,62.0,0.0,0.0,,Екатеринбург
2024-11-07 20:00:00,1.4,1.9,171.0,4.8,2.5,61.0,0.0,0.0,,Екатеринбург
2024-11-07 21:00:00,1.3,1.9,174.0,4.8,2.6,60.0,0.0,0.0,,Екатеринбург
2024-11-07 22:00:00,1.3,1.9,177.0,4.7,2.6,60.0,0.0,0.0,,Екатеринбург
2024-11-07 23:00:00,1.4,2.0,177.0,4.5,2.6,59.0,0.0,0.0,,Екатеринбург
2024-11-08 00:00:00,1.4,2.1,172.0,4.1,2.4,58.0,0.0,0.0,,Екатеринбург
2024-11-08 01:00:00,1.4,2.0,163.0,3.7,2.0,58.0,0.0,0.0,,Екатеринбург
2024-11-08 02:00:00,1.4,1.9,157.0,3.4,1.8,57.0,0.0,0.0,,Екатеринбург
2024-11-08 03:00:00,1.3,1.8,153.0,3.2,1.7,56.0,0.0,0.0,,Екатеринбург
2024-11-08 04:00:00,1.2,1.7,151.0,3.3,1.6,55.0,0.0,0.0,,Екатеринбург
2024-11-08 05:00:00,0.8,1.1,155.0,4.0,1.8,53.0,0.0,0.0,,Екатеринбург
2024-11-08 06:00:00,0.8,1.2,171.0,5.2,2.2,52.0,0.0,0.0,,Екатеринбург
2024-11-08 07:00:00,1.1,1.6,193.0,6.7,2.7,49.0,0.0,0.0,,Екатеринбург
2024-11-08 08:00:00,1.7,2.4,206.0,7.7,3.1,48.0,0.0,0.0,,Екатеринбург
2024-11-08 09:00:00,2.1,3.0,202.0,7.5,3.3,48.0,0.0,0.05,,Екатеринбург
2024-11-08 10:00:00,1.8,2.6,190.0,6.8,3.4,48.0,0.0,0.15,,Екатеринбург
2024-11-08 11:00:00,1.7,2.4,180.0,6.2,3.4,48.0,0.0,0.25,,Екатеринбург
2024-11-08 12:00:00,1.6,2.4,175.0,6.1,3.4,48.0,0.0,0.3,,Екатеринбург
2024-11-08 13:00:00,1.6,2.4,172.0,6.2,3.5,47.0,0.0,0.3,,Екатеринбург
2024-11-08 14:00:00,1.7,2.4,172.0,6.6,3.5,46.0,0.0,0.25,,Екатеринбург
2024-11-08 15:00:00,1.6,2.3,179.0,7.7,3.6,45.0,0.0,0.15,,Екатеринбург
2024-11-08 16:00:00,1.6,2.2,190.0,9.2,3.7,43.0,0.0,0.05,,Екатеринбург
2024-11-08 17:00:00,4.4,6.2,197.0,8.2,3.1,46.0,0.0,0.0,,Екатеринбург
2024-11-08 18:00:00,4.1,5.9,195.0,8.2,3.1,46.0,0.0,0.0,,Екатеринбург
2024-11-08 19:00:00,3.7,5.3,189.0,8.2,3.2,46.0,0.0,0.0,,Екатеринбург
2024-11-08 20:00:00,3.0,4.3,182.0,7.9,3.1,46.0,0.0,0.0,,Екатеринбург
2024-11-08 21:00:00,2.4,3.4,173.0,7.2,2.9,48.0,0.0,0.0,,Екатеринбург
2024-11-08 22:00:00,1.9,2.7,163.0,6.3,2.7,50.0,0.0,0.0,,Екатеринбург
2024-11-08 23:00:00,1.5,2.2,154.0,5.3,2.4,52.0,0.0,0.0,,Екатеринбург
2024-11-09 00:00:00,1.2,1.7,147.0,4.4,2.0,54.0,0.0,0.0,,Екатеринбург
2024-11-09 01:00:00,0.9,1.3,142.0,3.4,1.6,57.0,0.0,0.0,,Екатеринбург
2024-11-09 02:00:00,0.7,1.0,139.0,2.7,1.3,59.0,0.0,0.0,,Екатеринбург
2024-11-09 03:00:00,0.6,0.8,139.0,2.3,1.1,61.0,0.0,0.0,,Екатеринбург
2024-11-09 04:00:00,0.5,0.7,142.0,2.1,1.1,63.0,0.0,0.0,,Екатеринбург
2024-11-09 05:00:00,0.4,0.6,146.0,2.1,1.1,66.0,0.0,0.0,,Екатеринбург
2024-11-09 06:00:00,0.4,0.6,150.0,2.6,1.2,67.0,0.0,0.0,,Екатеринбург
2024-11-09 07:00:00,0.6,0.9,156.0,3.2,1.4,67.0,0.0,0.0,,Екатеринбург
2024-11-09 08:00:00,0.9,1.3,159.0,3.7,1.6,67.0,0.0,0.0,,Екатеринбург
2024-11-09 09:00:00,0.9,1.4,159.0,4.0,1.8,64.0,0.0,0.05,,Екатеринбург
2024-11-09 10:00:00,0.9,1.3,158.0,4.1,1.9,61.0,0.0,0.15,,Екатеринбург
2024-11-09 11:00:00,0.8,1.2,157.0,4.1,2.0,58.0,0.0,0.2,,Екатеринбург
2024-11-09 12:00:00,0.7,1.0,156.0,3.8,1.9,57.0,0.0,0.25,,Екатеринбург
2024-11-09 13:00:00,0.5,0.8,155.0,3.3,1.7,57.0,0.0,0.25,,Екатеринбург
2024-11-09 14:00:00,0.5,0.7,154.0,3.0,1.5,57.0,0.0,0.25,,Екатеринбург
2024-11-09 15:00:00,0.6,0.8,154.0,3.1,1.5,58.0,0.0,0.1,,Екатеринбург
2024-11-09 16:00:00,0.6,0.8,155.0,3.4,1.5,60.0,0.0,0.05,,Екатеринбург
2024-11-09 17:00:00,1.1,1.6,155.0,3.9,1.6,57.0,0.0,0.0,,Екатеринбург
2024-11-09 18:00:00,1.1,1.7,155.0,4.1,1.7,58.0,0.0,0.0,,Екатеринбург
2024-11-09 19:00:00,1.0,1.6,155.0,4.3,1.8,58.0,0.0,0.0,,Екатеринбург
2024-11-09 20:00:00,1.0,1.4,154.0,4.4,1.8,59.0,0.0,0.0,,Екатеринбург
2024-11-09 21:00:00,0.9,1.3,153.0,4.3,1.8,60.0,0.0,0.0,,Екатеринбург
2024-11-09 22:00:00,0.8,1.2,151.0,4.1,1.7,60.0,0.0,0.0,,Екатеринбург
2024-11-09 23:00:00,0.7,1.1,149.0,3.7,1.6,61.0,0.0,0.0,,Екатеринбург
2024-11-10 00:00:00,0.6,0.8,147.0,3.2,1.4,62.0,0.0,0.0,,Екатеринбург
2024-11-10 01:00:00,0.4,0.6,145.0,2.5,1.2,64.0,0.0,0.0,,Екатеринбург
2024-11-10 02:00:00,0.3,0.5,143.0,2.0,1.1,65.0,0.0,0.0,,Екатеринбург
2024-11-10 03:00:00,0.3,0.4,141.0,1.6,1.0,67.0,0.0,0.0,,Екатеринбург
2024-11-10 04:00:00,0.3,0.4,138.0,1.4,1.0,68.0,0.0,0.0,,Екатеринбург
2024-11-10 05:00:00,0.2,0.3,138.0,1.4,1.0,69.0,0.0,0.0,,Екатеринбург
2024-11-10 06:00:00,0.3,0.4,142.0,2.0,1.2,68.0,0.0,0.0,,Екатеринбург
2024-11-10 07:00:00,0.4,0.6,148.0,2.7,1.6,67.0,0.0,0.0,,Екатеринбург
2024-11-10 08:00:00,0.6,0.9,153.0,3.3,1.9,66.0,0.0,0.0,,Екатеринбург
2024-11-10 09:00:00,0.8,1.1,154.0,3.5,2.3,66.0,0.0,0.05,,Екатеринбург
2024-11-10 10:00:00,0.8,1.2,153.0,3.5,2.6,66.0,0.0,0.2,,Екатеринбург
2024-11-10 11:00:00,0.9,1.3,152.0,3.4,2.9,66.0,0.0,0.45,,Екатеринбург
2024-11-10 12:00:00,0.7,1.1,152.0,3.1,2.9,66.0,0.0,0.55,,Екатеринбург
2024-11-10 13:00:00,0.7,1.0,152.0,2.8,2.8,66.0,0.0,0.5,,Екатеринбург
2024-11-10 14:00:00,0.8,1.1,156.0,2.8,2.8,65.0,0.0,0.4,,Екатеринбург
2024-11-10 15:00:00,0.9,1.3,169.0,3.5,3.1,64.0,0.0,0.25,,Екатеринбург
2024-11-10 16:00:00,1.2,1.7,186.0,4.5,3.4,62.0,0.0,0.1,,Екатеринбург
2024-11-10 17:00:00,1.4,2.1,196.0,5.3,3.6,61.0,0.0,0.0,,Екатеринбург
2024-11-10 18:00:00,1.5,2.1,192.0,5.4,3.6,60.0,0.0,0.0,,Екатеринбург
2024-11-10 19:00:00,1.3,1.9,181.0,5.4,3.6,60.0,0.0,0.0,,Екатеринбург
2024-11-10 20:00:00,1.2,1.7,172.0,5.4,3.6,59.0,0.0,0.0,,Екатеринбург
2024-11-10 21:00:00,1.1,1.6,168.0,5.3,3.5,59.0,0.0,0.0,,Екатеринбург
2024-11-10 22:00:00,1.1,1.6,165.0,5.2,3.4,59.0,0.0,0.0,,Екатеринбург
2024-11-10 23:00:00,1.1,1.6,163.0,4.8,3.2,59.0,0.0,0.0,,Екатеринбург
2024-11-11 00:00:00,1.0,1.4,161.0,4.1,2.8,60.0,0.0,0.0,,Екатеринбург
2024-11-11 01:00:00,0.8,1.1,159.0,3.1,2.4,61.0,0.0,0.0,,Екатеринбург
2024-11-11 02:00:00,0.6,0.9,157.0,2.4,2.0,62.0,0.0,0.0,,Екатеринбург
2024-11-11 03:00:00,0.5,0.7,153.0,2.0,1.8,63.0,0.0,0.0,,Екатеринбург
2024-11-11 04:00:00,0.4,0.6,149.0,1.8,1.7,64.0,0.0,0.0,,Екатеринбург
2024-11-11 05:00:00,0.3,0.5,148.0,1.8,1.6,64.0,0.0,0.0,,Екатеринбург
2024-11-11 06:00:00,0.4,0.5,154.0,2.5,1.9,63.0,0.0,0.0,,Екатеринбург
2024-11-11 07:00:00,0.5,0.8,163.0,3.3,2.3,63.0,0.0,0.0,,Екатеринбург
2024-11-11 08:00:00,0.8,1.2,169.0,3.9,2.6,62.0,0.0,0.0,,Екатеринбург
2024-11-11 09:00:00,1.0,1.5,167.0,3.8,2.7,62.0,0.0,0.05,,Екатеринбург
2024-11-11 10:00:00,0.8,1.1,161.0,3.4,2.6,63.0,0.0,0.15,,Екатеринбург
2024-11-11 11:00:00,0.7,1.0,157.0,3.0,2.6,63.0,0.0,0.25,,Екатеринбург
2024-11-11 12:00:00,0.7,1.0,155.0,2.8,2.6,63.0,0.0,0.4,,Екатеринбург
2024-11-11 13:00:00,0.6,0.9,154.0,2.6,2.6,63.0,0.0,0.4,,Екатеринбург
2024-11-11 14:00:00,0.6,0.9,155.0,2.7,2.7,63.0,0.0,0.35,,Екатеринбург
2024-11-11 15:00:00,0.6,0.9,159.0,3.2,2.8,63.0,0.0,0.2,,Екатеринбург
2024-11-11 16:00:00,0.6,0.8,164.0,4.0,2.9,62.0,0.0,0.05,,Екатеринбург
2024-11-11 17:00:00,1.3,1.8,169.0,4.7,3.0,61.0,0.0,0.0,,Екатеринбург
2024-11-11 18:00:00,1.3,1.9,172.0,4.8,3.0,60.0,0.0,0.0,,Екатеринбург
2024-11-11 19:00:00,1.3,1.8,173.0,5.0,3.0,60.0,0.0,0.0,,Екатеринбург
2024-11-11 20:00:00,1.2,1.7,174.0,5.1,3.0,59.0,0.0,0.0,,Екатеринбург
2024-11-11 21:00:00,1.2,1.7,173.0,5.2,3.1,58.0,0.0,0.0,,Екатеринбург
2024-11-11 22:00:00,1.2,1.7,171.0,5.4,3.2,58.0,0.0,0.0,,Екатеринбург
2024-11-11 23:00:00,1.2,1.8,168.0,5.2,3.1,58.0,0.0,0.0,,Екатеринбург
2024-11-12 00:00:00,1.1,1.6,163.0,4.6,2.8,59.0,0.0,0.0,,Екатеринбург
2024-11-12 01:00:00,0.9,1.3,156.0,3.7,2.3,60.0,0.0,0.0,,Екатеринбург
2024-11-12 02:00:00,0.7,1.0,151.0,2.9,1.9,61.0,0.0,0.0,,Екатеринбург
2024-11-12 03:00:00,0.6,0.8,148.0,2.3,1.7,62.0,0.0,0.0,,Екатеринбург
2024-11-12 04:00:00,0.5,0.7,148.0,1.9,1.5,63.0,0.0,0.0,,Екатеринбург
2024-11-12 05:00:00,0.4,0.6,150.0,2.0,1.5,63.0,0.0,0.0,,Екатеринбург
2024-11-12 06:00:00,0.4,0.6,158.0,2.7,1.7,62.0,0.0,0.0,,Екатеринбург
2024-11-12 07:00:00,0.7,1.0,168.0,3.6,2.0,61.0,0.0,0.0,,Екатеринбург
2024-11-12 08:00:00,1.1,1.5,177.0,4.3,2.3,60.0,0.0,0.0,,Екатеринбург
2024-11-12 09:00:00,1.4,2.0,182.0,4.5,2.5,60.0,0.0,0.05,,Екатеринбург
2024-11-12 10:00:00,1.4,2.1,184.0,4.4,2.6,60.0,0.0,0.25,,Екатеринбург
2024-11-12 11:00:00,1.7,2.4,184.0,4.2,2.6,61.0,0.0,0.5,,Екатеринбург
2024-11-12 12:00:00,1.6,2.3,180.0,3.9,2.5,62.0,0.0,0.65,,Екатеринбург
2024-11-12 13:00:00,1.5,2.2,174.0,3.6,2.3,63.0,0.0,0.7,,Екатеринбург
2024-11-12 14:00:00,1.5,2.2,169.0,3.5,2.2,64.0,0.0,0.5,,Екатеринбург
2024-11-12 15:00:00,1.7,2.5,168.0,3.8,2.1,64.0,0.0,0.25,,Екатеринбург
2024-11-12 16:00:00,1.7,2.4,169.0,4.3,2.0,63.0,0.0,0.05,,Екатеринбург
2024-11-12 17:00:00,2.7,3.3,169.0,4.6,2.4,66.0,0.0,0.0,,Екатеринбург
2024-11-12 18:00:00,2.3,2.9,168.0,4.9,2.4,65.0,0.0,0.0,,Екатеринбург
2024-11-12 19:00:00,2.1,2.5,167.0,5.3,2.4,63.0,0.0,0.0,,Екатеринбург
2024-11-12 20:00:00,1.8,2.1,165.0,5.5,2.5,62.0,0.0,0.0,,Екатеринбург
2024-11-12 21:00:00,1.5,1.7,161.0,5.3,2.7,62.0,0.0,0.0,,Екатеринбург
2024-11-12 22:00:00,1.2,1.3,156.0,4.9,2.9,62.0,0.0,0.0,,Екатеринбург
2024-11-12 23:00:00,1.1,1.1,153.0,4.6,3.2,63.0,0.0,0.0,,Екатеринбург
2024-11-13 00:00:00,1.0,1.0,153.0,4.4,3.8,64.0,0.0,0.0,,Екатеринбург
