time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2024-04-23 06:00:00,20.0,30.9,195.0,9.6,3.5,20.0,7.0,0.35,,Казань
2024-04-23 07:00:00,21.0,32.1,192.0,7.8,3.3,26.0,8.0,0.85,,Казань
2024-04-23 08:00:00,22.1,34.3,188.0,6.4,3.2,34.0,10.0,1.6,,Казань
2024-04-23 09:00:00,22.8,36.9,183.0,5.2,3.1,43.0,12.0,2.4,,Казань
2024-04-23 10:00:00,21.9,37.0,175.0,3.9,2.8,53.0,14.0,2.9,,Казань
2024-04-23 11:00:00,21.5,38.1,166.0,2.8,2.4,63.0,17.0,3.45,,Казань
2024-04-23 12:00:00,21.4,38.2,159.0,2.0,2.1,71.0,18.0,4.0,,Казань
2024-04-23 13:00:00,21.5,39.2,157.0,1.7,2.2,77.0,18.0,3.8,,Казань
2024-04-23 14:00:00,20.4,37.4,157.0,1.7,2.4,81.0,17.0,2.75,,Казань
2024-04-23 15:00:00,16.3,29.7,158.0,2.1,2.2,79.0,14.0,1.7,,Казань
2024-04-23 16:00:00,15.7,28.6,161.0,3.2,2.1,74.0,13.0,0.9,,Казань
2024-04-23 17:00:00,16.1,27.5,164.0,4.8,2.1,67.0,11.0,0.15,,Казань
2024-04-23 18:00:00,13.9,22.5,166.0,5.8,2.0,61.0,9.0,0.05,,Казань
2024-04-23 19:00:00,13.9,22.0,165.0,5.9,1.9,58.0,8.0,0.0,,Казань
2024-04-23 20:00:00,14.0,21.8,163.0,5.6,1.9,57.0,8.0,0.0,,Казань
2024-04-23 21:00:00,15.3,23.1,162.0,5.1,1.8,56.0,7.0,0.0,,Казань
2024-04-23 22:00:00,17.4,25.7,162.0,4.5,1.7,54.0,6.0,0.0,,Казань
2024-04-23 23:00:00,19.7,29.0,164.0,3.7,1.5,53.0,5.0,0.0,,Казань
2024-04-24 00:00:00,21.3,31.5,164.0,3.0,1.4,53.0,4.0,0.0,,Казань
2024-04-24 01:00:00,20.7,30.6,163.0,2.5,1.4,55.0,3.0,0.0,,Казань
2024-04-24 02:00:00,18.7,27.3,160.0,2.1,1.4,58.0,2.0,0.0,,Казань
2024-04-24 03:00:00,19.2,28.3,161.0,2.0,1.5,57.0,2.0,0.0,,Казань
2024-04-24 04:00:00,16.2,23.7,162.0,2.2,1.6,57.0,1.0,0.0,,Казань
2024-04-24 05:00:00,13.3,19.3,163.0,2.5,1.7,57.0,1.0,0.05,,Казань
2024-04-24 06:00:00,11.1,15.9,164.0,2.7,1.8,58.0,0.0,0.25,,Казань
2024-04-24 07:00:00,9.6,13.7,167.0,2.7,1.9,59.0,0.0,0.7,,Казань
2024-04-24 08:00:00,7.9,11.2,170.0,2.5,2.1,61.0,0.0,1.4,,Казань
2024-04-24 09:00:00,6.2,8.9,172.0,2.3,2.1,64.0,0.0,2.45,,Казань
2024-04-24 10:00:00,5.1,7.3,170.0,1.9,1.8,70.0,0.0,3.4,,Казань
2024-04-24 11:00:00,4.6,6.6,167.0,1.3,1.4,78.0,0.0,3.8,,Казань
2024-04-24 12:00:00,4.0,5.7,164.0,0.9,1.1,84.0,0.0,3.8,,Казань
2024-04-24 13:00:00,2.9,4.1,162.0,0.7,0.9,88.0,0.0,3.4,,Казань
2024-04-24 14:00:00,2.4,3.4,161.0,0.7,0.8,90.0,0.0,2.65,,Казань
2024-04-24 15:00:00,1.9,2.7,172.0,1.1,0.8,93.0,0.0,1.85,,Казань
2024-04-24 16:00:00,2.1,3.0,175.0,1.8,0.9,91.0,0.0,1.05,,Казань
2024-04-24 17:00:00,2.5,3.6,179.0,2.9,1.1,87.0,0.0,0.45,,Казань
2024-04-24 18:00:00,3.0,4.3,183.0,4.0,1.3,83.0,0.0,0.15,,Казань
2024-04-24 19:00:00,3.5,5.1,187.0,5.4,1.7,77.0,0.0,0.0,,Казань
2024-04-24 20:00:00,3.9,5.6,191.0,6.9,2.2,69.0,0.0,0.0,,Казань
2024-04-24 21:00:00,4.1,5.8,194.0,7.9,2.5,63.0,0.0,0.0,,Казань
2024-04-24 22:00:00,4.2,6.0,194.0,7.9,2.4,59.0,0.0,0.0,,Казань
2024-04-24 23:00:00,4.4,6.2,192.0,7.5,2.2,56.0,0.0,0.0,,Казань
2024-04-25 00:00:00,4.4,6.3,190.0,7.1,2.0,54.0,0.0,0.0,,Казань
2024-04-25 01:00:00,4.5,6.5,188.0,7.1,2.1,52.0,0.0,0.0,,Казань
2024-04-25 02:00:00,4.7,6.8,186.0,7.2,2.3,50.0,0.0,0.0,,Казань
2024-04-25 03:00:00,6.7,9.5,199.0,10.5,3.4,42.0,0.0,0.0,,Казань
2024-04-25 04:00:00,7.0,10.1,198.0,9.7,3.2,40.0,0.0,0.0,,Казань
2024-04-25 05:00:00,7.0,10.1,197.0,8.6,3.0,37.0,0.0,0.1,,Казань
2024-04-25 06:00:00,7.0,10.1,195.0,7.4,2.7,38.0,0.0,0.4,,Казань
2024-04-25 07:00:00,7.3,10.5,193.0,6.0,2.4,45.0,0.0,0.95,,Казань
2024-04-25 08:00:00,7.7,11.0,190.0,4.4,2.0,56.0,0.0,1.75,,Казань
2024-04-25 09:00:00,7.8,11.3,186.0,3.1,1.7,67.0,0.0,2.55,,Казань
2024-04-25 10:00:00,6.5,9.5,181.0,2.1,1.5,77.0,0.0,3.3,,Казань
2024-04-25 11:00:00,5.4,7.8,175.0,1.4,1.3,87.0,0.0,4.0,,Казань
2024-04-25 12:00:00,5.0,7.2,171.0,1.0,1.2,94.0,0.0,4.1,,Казань
2024-04-25 13:00:00,4.5,6.6,168.0,0.7,1.1,98.0,0.0,3.55,,Казань
2024-04-25 14:00:00,4.2,6.1,167.0,0.7,1.0,98.0,0.0,2.55,,Казань
2024-04-25 15:00:00,0.8,1.1,168.0,1.4,1.2,105.0,0.0,1.75,,Казань
2024-04-25 16:00:00,0.9,1.3,175.0,3.0,1.4,97.0,0.0,0.9,,Казань
2024-04-25 17:00:00,1.8,2.5,184.0,5.3,1.6,86.0,0.0,0.4,,Казань
2024-04-25 18:00:00,2.8,3.9,190.0,6.9,1.8,77.0,0.0,0.1,,Казань
2024-04-25 19:00:00,3.6,5.2,190.0,7.3,1.9,72.0,0.0,0.0,,Казань
2024-04-25 20:00:00,3.9,5.5,186.0,7.1,2.0,70.0,0.0,0.0,,Казань
2024-04-25 21:00:00,4.0,5.7,182.0,6.6,1.9,68.0,0.0,0.0,,Казань
2024-04-25 22:00:00,4.2,5.9,177.0,5.6,1.6,68.0,0.0,0.0,,Казань
2024-04-25 23:00:00,4.2,6.0,171.0,4.2,1.2,69.0,0.0,0.0,,Казань
2024-04-26 00:00:00,4.6,6.6,166.0,3.2,0.9,69.0,0.0,0.0,,Казань
2024-04-26 01:00:00,5.3,8.2,163.0,2.7,0.8,68.0,4.0,0.0,,Казань
2024-04-26 02:00:00,6.2,10.3,161.0,2.6,0.9,66.0,11.0,0.0,,Казань
2024-04-26 03:00:00,12.0,35.9,165.0,3.2,1.7,66.0,50.0,0.0,,Казань
2024-04-26 04:00:00,11.5,33.2,165.0,3.5,1.8,64.0,63.0,0.0,,Казань
2024-04-26 05:00:00,14.4,44.2,166.0,4.0,1.9,61.0,80.0,0.0,,Казань
2024-04-26 06:00:00,19.4,61.2,167.0,4.4,1.9,58.0,89.0,0.05,,Казань
2024-04-26 07:00:00,25.7,77.3,168.0,4.7,1.8,57.0,82.0,0.15,,Казань
2024-04-26 08:00:00,25.6,67.1,169.0,4.9,1.7,56.0,66.0,0.3,,Казань
2024-04-26 09:00:00,19.4,44.5,170.0,5.0,1.6,55.0,50.0,0.45,,Казань
2024-04-26 10:00:00,11.6,22.8,169.0,4.9,1.5,53.0,36.0,0.75,,Казань
2024-04-26 11:00:00,9.0,15.7,168.0,4.6,1.4,52.0,22.0,0.95,,Казань
2024-04-26 12:00:00,9.1,17.5,166.0,4.3,1.4,52.0,13.0,1.05,,Казань
2024-04-26 13:00:00,10.5,21.5,164.0,3.8,1.4,55.0,13.0,1.1,,Казань
2024-04-26 14:00:00,11.4,23.6,161.0,3.1,1.4,60.0,17.0,1.3,,Казань
2024-04-26 15:00:00,15.8,24.7,162.0,1.7,1.3,80.0,6.0,1.4,,Казань
2024-04-26 16:00:00,16.1,24.3,164.0,2.3,1.4,79.0,5.0,0.65,,Казань
2024-04-26 17:00:00,16.5,24.7,166.0,3.1,1.5,78.0,3.0,0.25,,Казань
2024-04-26 18:00:00,17.2,25.7,168.0,3.7,1.6,76.0,2.0,0.05,,Казань
2024-04-26 19:00:00,17.9,28.9,168.0,3.8,1.6,74.0,2.0,0.0,,Казань
2024-04-26 20:00:00,17.1,25.7,167.0,3.7,1.6,71.0,2.0,0.0,,Казань
2024-04-26 21:00:00,15.9,23.7,166.0,3.6,1.5,69.0,2.0,0.0,,Казань
2024-04-26 22:00:00,14.9,22.0,165.0,3.4,1.4,67.0,2.0,0.0,,Казань
2024-04-26 23:00:00,14.0,20.5,165.0,3.2,1.2,64.0,1.0,0.0,,Казань
2024-04-27 00:00:00,13.4,19.7,164.0,3.0,1.1,62.0,1.0,0.0,,Казань
2024-04-27 01:00:00,13.2,19.6,163.0,3.0,1.1,59.0,1.0,0.0,,Казань
2024-04-27 02:00:00,13.4,20.0,163.0,3.0,1.3,56.0,2.0,0.0,,Казань
2024-04-27 03:00:00,18.0,27.9,156.0,2.7,1.4,52.0,4.0,0.0,,Казань
2024-04-27 04:00:00,17.6,27.4,156.0,2.7,1.5,50.0,4.0,0.0,,Казань
2024-04-27 05:00:00,16.8,26.0,155.0,2.7,1.6,47.0,3.0,0.1,,Казань
2024-04-27 06:00:00,16.1,24.9,155.0,2.7,1.7,45.0,3.0,0.35,,Казань
2024-04-27 07:00:00,15.3,23.4,156.0,2.6,1.9,45.0,3.0,0.85,,Казань
2024-04-27 08:00:00,14.6,22.9,156.0,2.4,2.0,46.0,3.0,1.5,,Казань
2024-04-27 09:00:00,13.9,21.8,156.0,2.2,2.1,48.0,3.0,2.25,,Казань
2024-04-27 10:00:00,13.2,20.9,153.0,1.8,1.9,52.0,3.0,3.0,,Казань
2024-04-27 11:00:00,12.8,20.3,149.0,1.3,1.7,56.0,4.0,3.8,,Казань
2024-04-27 12:00:00,12.7,20.0,146.0,1.0,1.4,60.0,4.0,3.6,,Казань
2024-04-27 13:00:00,12.8,20.1,144.0,1.0,1.2,62.0,4.0,2.8,,Казань
2024-04-27 14:00:00,12.6,19.4,144.0,1.3,1.1,62.0,4.0,2.05,,Казань
2024-04-27 15:00:00,25.2,38.4,142.0,1.3,1.1,62.0,6.0,1.6,,Казань
2024-04-27 16:00:00,23.5,36.0,146.0,1.8,1.1,63.0,7.0,0.9,,Казань
2024-04-27 17:00:00,20.5,33.2,153.0,2.5,1.1,65.0,8.0,0.4,,Казань
2024-04-27 18:00:00,18.5,29.8,158.0,3.1,1.2,66.0,9.0,0.15,,Казань
2024-04-27 19:00:00,16.6,26.4,161.0,3.7,1.3,65.0,8.0,0.0,,Казань
2024-04-27 20:00:00,15.2,23.9,164.0,4.1,1.5,62.0,7.0,0.0,,Казань
2024-04-27 21:00:00,14.0,22.1,165.0,4.3,1.6,60.0,6.0,0.0,,Казань
2024-04-27 22:00:00,13.0,21.0,165.0,3.9,1.5,59.0,7.0,0.0,,Казань
2024-04-27 23:00:00,12.5,20.7,163.0,3.1,1.3,59.0,8.0,0.0,,Казань
2024-04-28 00:00:00,12.5,21.1,162.0,2.5,1.1,59.0,9.0,0.0,,Казань
2024-04-28 01:00:00,13.2,22.1,162.0,2.2,1.0,58.0,10.0,0.0,,Казань
2024-04-28 02:00:00,14.3,23.5,162.0,2.1,1.0,56.0,10.0,0.0,,Казань
2024-04-28 03:00:00,17.1,26.7,161.0,2.0,1.1,56.0,11.0,0.0,,Казань
2024-04-28 04:00:00,18.6,27.5,161.0,2.1,1.3,56.0,9.0,0.0,,Казань
2024-04-28 05:00:00,17.9,25.3,162.0,2.3,1.6,55.0,6.0,0.1,,Казань
2024-04-28 06:00:00,13.4,18.5,163.0,2.3,1.7,56.0,4.0,0.4,,Казань
2024-04-28 07:00:00,8.4,11.3,166.0,2.1,1.6,59.0,2.0,0.95,,Казань
2024-04-28 08:00:00,4.9,6.5,171.0,1.8,1.3,63.0,1.0,1.85,,Казань
2024-04-28 09:00:00,2.6,3.4,173.0,1.5,1.1,67.0,0.0,2.55,,Казань
2024-04-28 10:00:00,1.7,2.3,172.0,1.3,1.0,70.0,0.0,2.95,,Казань
2024-04-28 11:00:00,1.7,2.6,169.0,1.0,0.9,74.0,0.0,3.7,,Казань
2024-04-28 12:00:00,2.2,3.4,166.0,0.9,0.8,76.0,1.0,3.6,,Казань
2024-04-28 13:00:00,2.7,4.3,164.0,0.8,0.8,78.0,1.0,3.5,,Казань
2024-04-28 14:00:00,3.3,5.1,163.0,0.7,0.8,79.0,2.0,2.75,,Казань
2024-04-28 15:00:00,14.0,20.0,161.0,1.0,0.7,75.0,4.0,1.45,,Казань
2024-04-28 16:00:00,14.8,21.2,161.0,1.3,0.7,74.0,4.0,0.75,,Казань
2024-04-28 17:00:00,15.4,22.1,162.0,1.7,0.8,72.0,5.0,0.4,,Казань
2024-04-28 18:00:00,16.3,23.1,163.0,2.4,0.9,69.0,5.0,0.1,,Казань
2024-04-28 19:00:00,17.1,24.0,166.0,3.5,1.2,65.0,5.0,0.0,,Казань
2024-04-28 20:00:00,17.8,25.0,170.0,4.8,1.7,61.0,4.0,0.0,,Казань
2024-04-28 21:00:00,18.4,25.8,172.0,5.6,1.9,58.0,4.0,0.0,,Казань
2024-04-28 22:00:00,18.8,26.6,172.0,5.5,1.8,56.0,4.0,0.0,,Казань
2024-04-28 23:00:00,19.0,27.0,170.0,5.0,1.6,55.0,5.0,0.0,,Казань
2024-04-29 00:00:00,18.7,26.7,167.0,4.3,1.3,55.0,5.0,0.0,,Казань
2024-04-29 01:00:00,18.0,25.8,163.0,3.5,1.1,56.0,5.0,0.0,,Казань
2024-04-29 02:00:00,16.9,24.3,159.0,2.6,0.9,58.0,4.0,0.0,,Казань
2024-04-29 03:00:00,14.2,20.5,155.0,1.5,0.7,65.0,3.0,0.0,,Казань
2024-04-29 04:00:00,12.5,18.0,155.0,1.5,0.7,65.0,4.0,0.0,,Казань
2024-04-29 05:00:00,12.3,18.4,155.0,1.4,0.7,65.0,6.0,0.05,,Казань
2024-04-29 06:00:00,14.1,22.1,155.0,1.5,0.7,65.0,7.0,0.15,,Казань
2024-04-29 07:00:00,12.2,18.7,156.0,1.7,0.8,65.0,7.0,0.35,,Казань
2024-04-29 08:00:00,10.7,16.4,157.0,2.1,0.9,66.0,6.0,0.75,,Казань
2024-04-29 09:00:00,10.0,15.5,158.0,2.2,0.9,68.0,5.0,1.35,,Казань
2024-04-29 10:00:00,9.2,14.3,158.0,2.0,0.9,71.0,4.0,1.75,,Казань
2024-04-29 11:00:00,8.4,12.9,157.0,1.6,0.8,75.0,3.0,1.8,,Казань
2024-04-29 12:00:00,7.3,10.9,156.0,1.3,0.7,79.0,2.0,1.65,,Казань
2024-04-29 13:00:00,6.2,9.2,156.0,1.1,0.6,82.0,2.0,1.8,,Казань
2024-04-29 14:00:00,5.6,8.2,157.0,1.0,0.6,83.0,1.0,1.7,,Казань
2024-04-29 15:00:00,3.9,5.9,151.0,1.0,0.8,85.0,1.0,1.8,,Казань
2024-04-29 16:00:00,3.5,5.1,154.0,1.5,0.8,83.0,1.0,0.95,,Казань
2024-04-29 17:00:00,3.3,4.8,157.0,2.3,0.9,80.0,0.0,0.45,,Казань
2024-04-29 18:00:00,3.7,5.4,162.0,3.4,1.1,76.0,0.0,0.15,,Казань
2024-04-29 19:00:00,4.7,6.8,168.0,5.2,1.6,69.0,0.0,0.0,,Казань
2024-04-29 20:00:00,5.6,8.0,176.0,7.3,2.2,61.0,0.0,0.0,,Казань
2024-04-29 21:00:00,5.8,8.4,182.0,9.1,2.7,55.0,0.0,0.0,,Казань
2024-04-29 22:00:00,6.3,9.1,188.0,10.6,3.2,51.0,0.0,0.0,,Казань
2024-04-29 23:00:00,7.0,10.2,192.0,11.8,3.6,49.0,0.0,0.0,,Казань
2024-04-30 00:00:00,7.6,11.0,193.0,12.1,3.7,47.0,0.0,0.0,,Казань
2024-04-30 01:00:00,8.0,11.5,188.0,10.9,3.4,47.0,0.0,0.0,,Казань
2024-04-30 02:00:00,7.4,10.7,179.0,8.9,2.7,47.0,0.0,0.0,,Казань
2024-04-30 03:00:00,7.1,10.2,174.0,7.9,2.5,44.0,0.0,0.0,,Казань
2024-04-30 04:00:00,6.7,9.7,172.0,7.0,2.2,44.0,0.0,0.0,,Казань
2024-04-30 05:00:00,6.4,9.2,169.0,5.6,1.9,43.0,0.0,0.1,,Казань
2024-04-30 06:00:00,6.5,9.3,168.0,4.4,1.6,46.0,0.0,0.35,,Казань
2024-04-30 07:00:00,7.4,10.6,170.0,3.4,1.5,54.0,0.0,0.9,,Казань
2024-04-30 08:00:00,8.4,12.2,173.0,2.6,1.5,64.0,0.0,1.7,,Казань
2024-04-30 09:00:00,8.1,11.8,175.0,1.9,1.4,74.0,0.0,2.7,,Казань
2024-04-30 10:00:00,6.9,10.1,175.0,1.4,1.2,82.0,0.0,3.55,,Казань
2024-04-30 11:00:00,6.6,9.7,173.0,1.1,0.9,89.0,0.0,4.0,,Казань
2024-04-30 12:00:00,6.6,9.6,171.0,0.9,0.8,94.0,0.0,3.85,,Казань
2024-04-30 13:00:00,7.2,10.5,169.0,0.8,0.9,97.0,0.0,3.4,,Казань
2024-04-30 14:00:00,8.5,12.4,168.0,0.9,1.1,98.0,0.0,2.65,,Казань
2024-04-30 15:00:00,10.8,15.8,160.0,1.1,1.2,97.0,0.0,1.65,,Казань
2024-04-30 16:00:00,11.4,16.5,161.0,1.9,1.2,92.0,0.0,0.9,,Казань
2024-04-30 17:00:00,11.4,16.7,162.0,2.9,1.3,85.0,0.0,0.4,,Казань
2024-04-30 18:00:00,11.6,17.0,162.0,3.6,1.4,81.0,0.0,0.15,,Казань
2024-04-30 19:00:00,11.8,17.3,161.0,3.6,1.6,82.0,0.0,0.0,,Казань
2024-04-30 20:00:00,12.3,17.9,159.0,3.3,1.9,85.0,0.0,0.0,,Казань
2024-04-30 21:00:00,12.9,18.7,158.0,2.9,2.1,88.0,0.0,0.0,,Казань
2024-04-30 22:00:00,13.0,18.9,158.0,2.7,2.2,90.0,0.0,0.0,,Казань
2024-04-30 23:00:00,14.4,21.1,158.0,2.5,2.2,91.0,1.0,0.0,,Казань
2024-05-01 00:00:00,16.2,23.7,158.0,2.2,2.1,91.0,1.0,0.0,,Казань
2024-05-01 01:00:00,18.0,26.5,158.0,1.8,1.7,90.0,1.0,0.0,,Казань
2024-05-01 02:00:00,19.2,28.8,158.0,1.4,1.3,87.0,2.0,0.0,,Казань
2024-05-01 03:00:00,19.0,28.5,161.0,1.1,0.9,84.0,2.0,0.0,,Казань
2024-05-01 04:00:00,16.8,25.0,162.0,1.1,0.9,83.0,1.0,0.0,,Казань
2024-05-01 05:00:00,14.6,21.7,163.0,1.1,0.8,82.0,1.0,0.15,,Казань
2024-05-01 06:00:00,12.5,19.0,163.0,1.1,0.8,81.0,0.0,0.45,,Казань
2024-05-01 07:00:00,10.8,17.0,161.0,1.0,0.7,82.0,0.0,0.95,,Казань
2024-05-01 08:00:00,9.2,15.3,158.0,1.0,0.7,83.0,0.0,1.45,,Казань
2024-05-01 09:00:00,8.4,14.4,156.0,0.9,0.6,85.0,0.0,1.6,,Казань
2024-05-01 10:00:00,7.9,13.7,155.0,0.8,0.6,87.0,0.0,1.95,,Казань
2024-05-01 11:00:00,7.2,12.6,154.0,0.8,0.5,89.0,0.0,1.85,,Казань
2024-05-01 12:00:00,7.0,12.3,154.0,0.8,0.5,89.0,0.0,2.25,,Казань
2024-05-01 13:00:00,6.2,10.7,156.0,0.8,0.5,87.0,0.0,2.45,,Казань
2024-05-01 14:00:00,5.1,8.8,160.0,0.9,0.6,84.0,0.0,1.8,,Казань
2024-05-01 15:00:00,8.4,13.8,161.0,1.2,0.6,76.0,0.0,0.7,,Казань
2024-05-01 16:00:00,8.6,13.5,163.0,1.4,0.6,74.0,0.0,0.45,,Казань
2024-05-01 17:00:00,7.7,11.7,165.0,1.8,0.7,72.0,0.0,0.25,,Казань
2024-05-01 18:00:00,8.5,12.7,167.0,2.1,0.8,71.0,0.0,0.05,,Казань
2024-05-01 19:00:00,10.9,15.9,167.0,2.5,0.9,71.0,0.0,0.0,,Казань
2024-05-01 20:00:00,12.2,17.7,167.0,2.9,1.1,72.0,0.0,0.0,,Казань
2024-05-01 21:00:00,13.0,18.8,166.0,3.1,1.2,73.0,0.0,0.0,,Казань
2024-05-01 22:00:00,13.4,19.3,164.0,3.0,1.1,73.0,0.0,0.0,,Казань
2024-05-01 23:00:00,13.5,19.4,162.0,2.6,1.0,73.0,0.0,0.0,,Казань
2024-05-02 00:00:00,13.6,19.4,160.0,2.3,0.9,73.0,0.0,0.0,,Казань
2024-05-02 01:00:00,13.8,19.8,157.0,2.0,0.8,73.0,0.0,0.0,,Казань
2024-05-02 02:00:00,14.1,20.3,154.0,1.7,0.8,74.0,1.0,0.0,,Казань
2024-05-02 03:00:00,17.1,24.6,151.0,1.3,0.7,75.0,1.0,0.0,,Казань
2024-05-02 04:00:00,18.6,26.9,150.0,1.3,0.7,75.0,1.0,0.0,,Казань
2024-05-02 05:00:00,19.5,28.2,149.0,1.3,0.8,75.0,1.0,0.05,,Казань
2024-05-02 06:00:00,19.6,28.4,148.0,1.3,0.8,76.0,1.0,0.3,,Казань
2024-05-02 07:00:00,18.6,27.1,147.0,1.2,0.8,79.0,1.0,0.85,,Казань
2024-05-02 08:00:00,13.7,19.9,147.0,1.2,0.7,83.0,1.0,1.05,,Казань
2024-05-02 09:00:00,12.8,18.7,147.0,1.1,0.7,86.0,1.0,1.5,,Казань
2024-05-02 10:00:00,12.2,17.8,147.0,1.0,0.7,86.0,1.0,2.0,,Казань
2024-05-02 11:00:00,10.8,15.7,147.0,0.9,0.6,86.0,0.0,1.95,,Казань
2024-05-02 12:00:00,8.4,12.2,147.0,0.9,0.6,85.0,0.0,1.8,,Казань
2024-05-02 13:00:00,5.8,8.4,148.0,0.9,0.6,85.0,0.0,1.5,,Казань
2024-05-02 14:00:00,4.2,6.1,149.0,0.9,0.5,84.0,0.0,1.25,,Казань
2024-05-02 15:00:00,3.8,5.5,150.0,1.0,0.5,85.0,0.0,0.9,,Казань
2024-05-02 16:00:00,3.7,5.4,149.0,1.1,0.5,85.0,0.0,0.5,,Казань
2024-05-02 17:00:00,4.2,6.2,148.0,1.3,0.6,85.0,0.0,0.2,,Казань
2024-05-02 18:00:00,5.2,7.6,148.0,1.4,0.6,85.0,0.0,0.05,,Казань
2024-05-02 19:00:00,6.0,8.7,149.0,1.5,0.7,85.0,0.0,0.0,,Казань
2024-05-02 20:00:00,6.2,9.1,151.0,1.6,0.7,85.0,0.0,0.0,,Казань
2024-05-02 21:00:00,6.5,9.5,152.0,1.7,0.8,85.0,0.0,0.0,,Казань
2024-05-02 22:00:00,6.9,10.0,153.0,1.6,0.8,84.0,0.0,0.0,,Казань
2024-05-02 23:00:00,6.9,10.1,153.0,1.5,0.8,83.0,0.0,0.0,,Казань
2024-05-03 00:00:00,6.7,9.8,153.0,1.4,0.8,82.0,0.0,0.0,,Казань
2024-05-03 01:00:00,6.2,9.1,152.0,1.3,0.7,82.0,0.0,0.0,,Казань
2024-05-03 02:00:00,5.4,7.9,149.0,1.1,0.7,83.0,0.0,0.0,,Казань
2024-05-03 03:00:00,7.5,10.8,150.0,1.2,0.8,78.0,0.0,0.0,,Казань
2024-05-03 04:00:00,6.9,10.0,150.0,1.2,0.8,77.0,0.0,0.0,,Казань
2024-05-03 05:00:00,5.1,7.4,149.0,1.2,0.7,75.0,0.0,0.05,,Казань
2024-05-03 06:00:00,2.6,3.8,149.0,1.2,0.7,74.0,0.0,0.2,,Казань
2024-05-03 07:00:00,1.7,2.6,151.0,1.2,0.8,75.0,0.0,0.45,,Казань
2024-05-03 08:00:00,2.7,4.1,153.0,1.1,0.9,76.0,0.0,1.3,,Казань
2024-05-03 09:00:00,3.3,5.1,154.0,1.0,0.9,77.0,0.0,2.1,,Казань
2024-05-03 10:00:00,3.1,4.7,154.0,0.9,0.8,78.0,0.0,2.1,,Казань
2024-05-03 11:00:00,2.1,3.3,152.0,0.7,0.7,78.0,0.0,2.1,,Казань
2024-05-03 12:00:00,1.3,2.1,151.0,0.6,0.6,79.0,0.0,2.65,,Казань
2024-05-03 13:00:00,0.8,1.2,150.0,0.6,0.6,79.0,0.0,1.95,,Казань
2024-05-03 14:00:00,0.9,1.4,149.0,0.7,0.7,80.0,0.0,1.85,,Казань
2024-05-03 15:00:00,3.9,5.8,150.0,1.1,0.8,77.0,0.0,1.05,,Казань
2024-05-03 16:00:00,4.5,6.5,149.0,1.1,0.7,78.0,0.0,0.9,,Казань
2024-05-03 17:00:00,4.4,6.4,148.0,1.1,0.6,79.0,0.0,0.45,,Казань
2024-05-03 18:00:00,3.6,5.3,147.0,1.2,0.6,79.0,0.0,0.15,,Казань
2024-05-03 19:00:00,3.0,4.4,147.0,1.6,0.7,78.0,0.0,0.0,,Казань
2024-05-03 20:00:00,2.5,3.6,148.0,2.1,1.0,76.0,0.0,0.0,,Казань
2024-05-03 21:00:00,2.5,3.7,148.0,2.5,1.1,74.0,0.0,0.0,,Казань
2024-05-03 22:00:00,2.9,4.3,147.0,2.6,1.1,72.0,0.0,0.0,,Казань
2024-05-03 23:00:00,3.5,5.1,146.0,2.6,1.1,71.0,0.0,0.0,,Казань
2024-05-04 00:00:00,3.9,5.7,145.0,2.5,1.0,69.0,0.0,0.0,,Казань
2024-05-04 01:00:00,4.4,6.4,144.0,2.5,1.0,67.0,0.0,0.0,,Казань
2024-05-04 02:00:00,4.8,7.1,143.0,2.4,0.9,65.0,0.0,0.0,,Казань
2024-05-04 03:00:00,6.4,9.4,136.0,2.3,0.9,64.0,1.0,0.0,,Казань
2024-05-04 04:00:00,7.0,10.2,137.0,2.4,1.0,63.0,1.0,0.0,,Казань
2024-05-04 05:00:00,7.5,11.0,138.0,2.5,1.1,61.0,1.0,0.15,,Казань
2024-05-04 06:00:00,7.9,11.6,138.0,2.4,1.2,62.0,1.0,0.45,,Казань
2024-05-04 07:00:00,8.8,12.9,137.0,2.0,1.2,69.0,1.0,0.95,,Казань
2024-05-04 08:00:00,10.0,14.8,135.0,1.4,1.1,78.0,1.0,1.65,,Казань
2024-05-04 09:00:00,9.3,13.7,133.0,0.9,1.0,85.0,1.0,1.8,,Казань
2024-05-04 10:00:00,8.9,13.1,132.0,0.7,0.9,87.0,1.0,2.1,,Казань
2024-05-04 11:00:00,8.6,12.6,133.0,0.7,0.9,87.0,1.0,2.25,,Казань
2024-05-04 12:00:00,8.3,12.2,133.0,0.7,0.8,86.0,1.0,2.2,,Казань
2024-05-04 13:00:00,7.8,11.5,134.0,0.7,0.7,86.0,1.0,1.5,,Казань
2024-05-04 14:00:00,7.7,11.4,135.0,0.8,0.7,86.0,1.0,1.1,,Казань
2024-05-04 15:00:00,4.9,7.1,141.0,0.9,0.8,86.0,1.0,0.8,,Казань
2024-05-04 16:00:00,4.4,6.4,144.0,1.1,0.8,85.0,1.0,0.6,,Казань
2024-05-04 17:00:00,3.9,5.7,148.0,1.5,0.8,83.0,0.0,0.3,,Казань
2024-05-04 18:00:00,4.2,6.2,153.0,2.6,1.0,79.0,0.0,0.15,,Казань
2024-05-04 19:00:00,5.0,7.3,162.0,5.0,1.7,72.0,0.0,0.0,,Казань
