time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2024-06-23 19:00:00,4.5,5.7,150.0,6.8,1.5,61.0,0.0,0.7,0.4,Санкт-Петербург
2024-06-23 20:00:00,5.1,6.8,146.0,7.6,1.8,54.0,0.0,0.3,0.2,Санкт-Петербург
2024-06-23 21:00:00,5.7,7.2,161.0,8.9,2.2,49.0,0.0,0.1,0.4,Санкт-Петербург
2024-06-23 22:00:00,7.0,8.5,170.0,11.4,2.5,43.0,0.0,0.0,0.8,Санкт-Петербург
2024-06-23 23:00:00,7.1,9.5,190.0,14.8,2.6,37.0,0.0,0.0,1.0,Санкт-Петербург
2024-06-24 00:00:00,7.7,9.3,182.0,13.6,2.1,34.0,0.0,0.0,1.1,Санкт-Петербург
2024-06-24 01:00:00,8.8,9.9,193.0,20.1,2.6,25.0,0.0,0.0,1.3,Санкт-Петербург
2024-06-24 02:00:00,8.3,9.9,157.0,16.6,2.8,25.0,0.0,0.0,0.9,Санкт-Петербург
2024-06-24 03:00:00,7.3,8.3,149.0,12.2,2.6,31.0,0.0,0.0,0.6,Санкт-Петербург
2024-06-24 04:00:00,7.4,9.6,152.0,14.6,3.0,26.0,0.0,0.0,1.0,Санкт-Петербург
2024-06-24 05:00:00,8.6,10.9,157.0,16.7,3.8,27.0,0.0,0.1,1.2,Санкт-Петербург
2024-06-24 06:00:00,9.2,11.1,165.0,16.2,4.4,27.0,0.0,0.35,1.3,Санкт-Петербург
2024-06-24 07:00:00,8.9,12.2,205.0,20.0,5.5,32.0,0.0,0.75,2.1,Санкт-Петербург
2024-06-24 08:00:00,11.0,13.7,257.0,24.7,7.0,26.0,0.0,1.45,2.4,Санкт-Петербург
2024-06-24 09:00:00,11.9,13.6,244.0,22.6,5.6,32.0,0.0,2.35,1.9,Санкт-Петербург
2024-06-24 10:00:00,10.9,12.5,219.0,18.5,4.0,42.0,0.0,3.25,1.7,Санкт-Петербург
2024-06-24 11:00:00,9.5,11.7,208.0,15.7,3.6,49.0,0.0,4.05,1.5,Санкт-Петербург
2024-06-24 12:00:00,8.8,11.3,203.0,16.2,3.1,55.0,0.0,3.9,1.4,Санкт-Петербург
2024-06-24 13:00:00,8.9,10.7,183.0,14.9,2.9,59.0,0.0,3.8,1.3,Санкт-Петербург
2024-06-24 14:00:00,9.7,11.9,184.0,16.2,3.3,61.0,1.0,3.55,1.4,Санкт-Петербург
2024-06-24 15:00:00,10.2,12.1,191.0,16.7,3.1,59.0,1.0,3.25,1.5,Санкт-Петербург
2024-06-24 16:00:00,11.5,13.7,213.0,21.0,4.2,54.0,1.0,2.6,1.6,Санкт-Петербург
2024-06-24 17:00:00,10.9,13.7,224.0,24.6,3.7,50.0,1.0,1.75,2.0,Санкт-Петербург
2024-06-24 18:00:00,9.5,12.7,221.0,22.6,3.1,54.0,0.0,1.0,1.9,Санкт-Петербург
2024-06-24 19:00:00,8.5,10.2,186.0,17.0,2.6,63.0,0.0,0.5,1.2,Санкт-Петербург
2024-06-24 20:00:00,7.1,9.1,186.0,17.1,2.6,62.0,0.0,0.2,1.0,Санкт-Петербург
2024-06-24 21:00:00,6.8,8.7,176.0,17.3,2.7,54.0,0.0,0.1,1.2,Санкт-Петербург
2024-06-24 22:00:00,7.1,8.8,172.0,20.5,2.8,53.0,0.0,0.0,1.2,Санкт-Петербург
2024-06-24 23:00:00,8.1,9.7,176.0,24.7,2.7,46.0,0.0,0.0,1.3,Санкт-Петербург
2024-06-25 00:00:00,8.4,10.9,177.0,27.5,2.7,46.0,0.0,0.0,1.3,Санкт-Петербург
2024-06-25 01:00:00,9.9,11.9,167.0,26.8,2.5,43.0,0.0,0.0,1.1,Санкт-Петербург
2024-06-25 02:00:00,8.0,10.0,157.0,21.5,2.5,44.0,0.0,0.0,0.8,Санкт-Петербург
2024-06-25 03:00:00,7.7,9.2,174.0,20.0,2.2,36.0,0.0,0.0,0.8,Санкт-Петербург
2024-06-25 04:00:00,7.6,9.1,168.0,24.2,2.5,33.0,0.0,0.0,0.9,Санкт-Петербург
2024-06-25 05:00:00,7.7,9.2,162.0,22.4,2.8,37.0,0.0,0.1,0.9,Санкт-Петербург
2024-06-25 06:00:00,7.4,9.1,161.0,19.8,3.1,39.0,0.0,0.35,0.9,Санкт-Петербург
2024-06-25 07:00:00,8.0,11.2,195.0,20.7,4.1,38.0,0.0,0.8,1.7,Санкт-Петербург
2024-06-25 08:00:00,11.0,12.6,233.0,26.7,5.3,33.0,0.0,1.55,2.7,Санкт-Петербург
2024-06-25 09:00:00,7.7,9.6,210.0,25.6,4.3,38.0,0.0,2.35,2.6,Санкт-Петербург
2024-06-25 10:00:00,7.2,8.8,184.0,16.2,3.9,52.0,0.0,3.3,1.9,Санкт-Петербург
2024-06-25 11:00:00,6.4,7.7,169.0,12.1,3.3,62.0,0.0,4.75,1.4,Санкт-Петербург
2024-06-25 12:00:00,5.6,6.9,156.0,9.9,2.4,66.0,0.0,5.35,1.3,Санкт-Петербург
2024-06-25 13:00:00,5.3,7.2,166.0,13.1,1.8,67.0,0.0,5.75,1.3,Санкт-Петербург
2024-06-25 14:00:00,5.4,7.3,162.0,12.6,1.6,67.0,0.0,5.25,1.4,Санкт-Петербург
2024-06-25 15:00:00,5.9,8.5,163.0,12.6,1.4,66.0,0.0,4.05,1.6,Санкт-Петербург
2024-06-25 16:00:00,5.8,8.8,159.0,12.4,1.4,63.0,0.0,3.4,1.7,Санкт-Петербург
2024-06-25 17:00:00,5.9,8.4,159.0,14.4,1.5,61.0,0.0,2.0,1.6,Санкт-Петербург
2024-06-25 18:00:00,6.2,9.0,162.0,18.3,1.5,61.0,0.0,1.0,1.6,Санкт-Петербург
2024-06-25 19:00:00,5.7,8.2,159.0,15.0,1.8,60.0,0.0,0.6,1.6,Санкт-Петербург
2024-06-25 20:00:00,4.9,9.0,157.0,13.6,2.0,59.0,0.0,0.25,1.1,Санкт-Петербург
2024-06-25 21:00:00,6.1,10.1,161.0,15.3,2.2,64.0,0.0,0.1,1.0,Санкт-Петербург
2024-06-25 22:00:00,6.9,11.1,162.0,17.9,2.3,61.0,0.0,0.0,1.2,Санкт-Петербург
2024-06-25 23:00:00,7.4,11.6,173.0,23.8,2.3,53.0,0.0,0.0,1.3,Санкт-Петербург
2024-06-26 00:00:00,7.8,12.2,180.0,30.6,2.1,46.0,0.0,0.0,1.6,Санкт-Петербург
2024-06-26 01:00:00,8.3,11.8,160.0,29.8,1.9,41.0,0.0,0.0,1.5,Санкт-Петербург
2024-06-26 02:00:00,6.5,10.2,149.0,27.1,1.8,38.0,0.0,0.0,1.0,Санкт-Петербург
2024-06-26 03:00:00,6.5,9.5,134.0,23.1,1.8,35.0,0.0,0.0,0.7,Санкт-Петербург
2024-06-26 04:00:00,6.5,8.1,134.0,18.6,1.8,43.0,0.0,0.0,0.7,Санкт-Петербург
2024-06-26 05:00:00,6.7,8.5,134.0,17.1,1.7,43.0,0.0,0.15,0.7,Санкт-Петербург
2024-06-26 06:00:00,6.6,8.5,135.0,15.5,2.0,49.0,0.0,0.35,0.7,Санкт-Петербург
2024-06-26 07:00:00,7.8,9.8,177.0,15.2,2.7,50.0,0.0,0.85,1.1,Санкт-Петербург
2024-06-26 08:00:00,9.1,11.7,210.0,22.8,3.5,42.0,0.0,1.6,2.6,Санкт-Петербург
2024-06-26 09:00:00,9.0,12.8,206.0,18.4,3.6,47.0,0.0,2.65,2.7,Санкт-Петербург
2024-06-26 10:00:00,9.1,12.3,201.0,17.4,3.8,55.0,0.0,3.8,2.4,Санкт-Петербург
2024-06-26 11:00:00,9.1,11.7,180.0,13.7,3.2,63.0,0.0,4.85,1.9,Санкт-Петербург
2024-06-26 12:00:00,8.8,10.6,175.0,12.8,2.5,69.0,0.0,5.55,1.6,Санкт-Петербург
2024-06-26 13:00:00,8.4,10.1,170.0,15.1,2.1,72.0,0.0,5.25,1.7,Санкт-Петербург
2024-06-26 14:00:00,7.7,10.6,168.0,15.1,2.0,74.0,0.0,5.15,1.8,Санкт-Петербург
2024-06-26 15:00:00,7.0,10.2,169.0,15.9,1.9,79.0,0.0,3.9,1.7,Санкт-Петербург
2024-06-26 16:00:00,7.1,10.0,171.0,16.7,2.0,82.0,0.0,2.65,1.7,Санкт-Петербург
2024-06-26 17:00:00,6.8,9.5,180.0,17.0,2.0,84.0,0.0,1.75,1.7,Санкт-Петербург
2024-06-26 18:00:00,7.2,9.2,180.0,18.3,2.2,82.0,0.0,1.05,1.7,Санкт-Петербург
2024-06-26 19:00:00,6.3,9.8,170.0,19.0,2.3,83.0,0.0,0.65,1.5,Санкт-Петербург
2024-06-26 20:00:00,6.1,9.0,162.0,17.2,2.2,78.0,0.0,0.3,1.2,Санкт-Петербург
2024-06-26 21:00:00,6.7,10.6,171.0,19.1,2.5,77.0,0.0,0.1,1.4,Санкт-Петербург
2024-06-26 22:00:00,8.2,11.8,180.0,27.1,2.9,67.0,0.0,0.0,1.7,Санкт-Петербург
2024-06-26 23:00:00,9.2,12.3,185.0,31.2,2.7,60.0,0.0,0.0,1.7,Санкт-Петербург
2024-06-27 00:00:00,10.1,12.4,183.0,29.8,2.5,55.0,0.0,0.0,1.6,Санкт-Петербург
2024-06-27 01:00:00,10.6,14.0,160.0,29.1,2.6,53.0,0.0,0.0,1.5,Санкт-Петербург
2024-06-27 02:00:00,8.7,11.7,157.0,23.2,2.4,55.0,0.0,0.0,1.1,Санкт-Петербург
2024-06-27 03:00:00,8.5,11.5,155.0,23.0,2.4,52.0,0.0,0.0,0.9,Санкт-Петербург
2024-06-27 04:00:00,10.2,13.8,153.0,23.9,3.3,46.0,0.0,0.0,0.9,Санкт-Петербург
2024-06-27 05:00:00,10.4,14.3,156.0,23.0,3.8,44.0,0.0,0.15,1.0,Санкт-Петербург
2024-06-27 06:00:00,8.9,12.4,162.0,22.4,3.8,48.0,0.0,0.35,1.0,Санкт-Петербург
2024-06-27 07:00:00,10.2,14.4,222.0,26.6,5.4,47.0,0.0,0.85,1.5,Санкт-Петербург
2024-06-27 08:00:00,16.4,21.1,327.0,40.6,7.6,45.0,0.0,1.6,3.2,Санкт-Петербург
2024-06-27 09:00:00,17.2,20.6,312.0,46.6,8.3,46.0,0.0,2.65,3.3,Санкт-Петербург
2024-06-27 10:00:00,15.9,20.1,309.0,43.1,8.2,54.0,0.0,3.75,3.7,Санкт-Петербург
2024-06-27 11:00:00,14.2,19.5,293.0,37.0,6.8,67.0,0.0,4.8,2.9,Санкт-Петербург
2024-06-27 12:00:00,12.6,17.6,243.0,26.3,5.4,83.0,0.0,5.5,2.5,Санкт-Петербург
2024-06-27 13:00:00,11.6,16.3,212.0,22.2,5.1,86.0,0.0,5.65,2.3,Санкт-Петербург
2024-06-27 14:00:00,10.7,15.0,202.0,18.7,3.5,94.0,0.0,5.15,2.2,Санкт-Петербург
2024-06-27 15:00:00,9.2,13.1,191.0,14.8,2.5,100.0,0.0,4.5,2.1,Санкт-Петербург
2024-06-27 16:00:00,8.0,11.6,193.0,14.3,2.2,100.0,0.0,3.4,2.1,Санкт-Петербург
2024-06-27 17:00:00,8.1,11.6,189.0,16.6,2.4,97.0,0.0,2.3,2.1,Санкт-Петербург
2024-06-27 18:00:00,8.3,11.3,202.0,20.1,2.4,93.0,0.0,1.35,2.1,Санкт-Петербург
2024-06-27 19:00:00,7.6,11.1,193.0,22.9,2.5,87.0,0.0,0.7,2.2,Санкт-Петербург
2024-06-27 20:00:00,6.8,11.1,189.0,18.3,2.5,80.0,0.0,0.3,1.7,Санкт-Петербург
2024-06-27 21:00:00,7.1,10.5,195.0,20.2,2.7,73.0,0.0,0.1,1.7,Санкт-Петербург
2024-06-27 22:00:00,8.8,12.8,201.0,37.9,3.6,53.0,0.0,0.0,2.2,Санкт-Петербург
2024-06-27 23:00:00,11.6,15.4,211.0,42.4,4.4,41.0,0.0,0.0,2.4,Санкт-Петербург
2024-06-28 00:00:00,13.1,17.8,226.0,48.3,3.9,39.0,0.0,0.0,2.9,Санкт-Петербург
2024-06-28 01:00:00,13.9,21.4,266.0,57.2,4.4,23.0,0.0,0.0,3.3,Санкт-Петербург
2024-06-28 02:00:00,13.9,21.0,227.0,57.5,4.5,21.0,0.0,0.0,2.2,Санкт-Петербург
2024-06-28 03:00:00,12.0,20.1,185.0,36.4,4.3,28.0,0.0,0.0,1.5,Санкт-Петербург
2024-06-28 04:00:00,11.7,14.7,180.0,28.8,2.8,43.0,0.0,0.0,1.1,Санкт-Петербург
2024-06-28 05:00:00,12.0,13.3,185.0,28.0,3.0,47.0,0.0,0.15,1.1,Санкт-Петербург
2024-06-28 06:00:00,11.5,13.3,181.0,19.3,3.4,56.0,0.0,0.4,1.1,Санкт-Петербург
2024-06-28 07:00:00,11.8,14.4,223.0,31.7,5.0,59.0,0.0,0.85,2.3,Санкт-Петербург
2024-06-28 08:00:00,14.6,17.3,301.0,40.3,6.7,59.0,0.0,1.65,3.5,Санкт-Петербург
2024-06-28 09:00:00,15.3,17.5,268.0,34.5,6.4,61.0,0.0,2.7,3.5,Санкт-Петербург
2024-06-28 10:00:00,14.4,16.8,257.0,30.7,6.2,73.0,0.0,3.9,3.5,Санкт-Петербург
2024-06-28 11:00:00,11.9,14.4,225.0,24.8,4.6,89.0,0.0,4.95,2.7,Санкт-Петербург
2024-06-28 12:00:00,10.3,13.5,213.0,19.3,4.0,99.0,0.0,5.7,1.9,Санкт-Петербург
2024-06-28 13:00:00,8.9,12.7,197.0,16.7,3.2,105.0,0.0,5.9,1.8,Санкт-Петербург
2024-06-28 14:00:00,8.9,12.3,195.0,15.8,3.3,109.0,0.0,5.55,1.8,Санкт-Петербург
2024-06-28 15:00:00,8.6,11.4,191.0,16.0,3.1,102.0,0.0,4.6,1.9,Санкт-Петербург
2024-06-28 16:00:00,8.9,11.5,209.0,21.3,3.1,99.0,0.0,3.5,1.8,Санкт-Петербург
2024-06-28 17:00:00,9.0,11.9,220.0,23.7,3.6,96.0,0.0,2.35,1.8,Санкт-Петербург
2024-06-28 18:00:00,9.1,11.8,228.0,26.8,3.9,97.0,0.0,1.4,2.1,Санкт-Петербург
2024-06-28 19:00:00,8.6,12.8,260.0,33.8,4.4,93.0,0.0,0.7,2.5,Санкт-Петербург
2024-06-28 20:00:00,9.4,15.6,252.0,35.8,5.0,76.0,0.0,0.3,2.7,Санкт-Петербург
2024-06-28 21:00:00,14.4,20.0,263.0,41.4,6.5,71.0,0.0,0.1,3.3,Санкт-Петербург
2024-06-28 22:00:00,18.9,24.0,298.0,53.6,8.0,49.0,0.0,0.0,3.6,Санкт-Петербург
2024-06-28 23:00:00,17.5,22.7,298.0,52.2,7.3,44.0,0.0,0.0,3.9,Санкт-Петербург
2024-06-29 00:00:00,17.6,20.6,276.0,43.9,5.0,39.0,0.0,0.0,3.3,Санкт-Петербург
2024-06-29 01:00:00,19.2,22.1,244.0,33.0,3.6,53.0,0.0,0.0,3.0,Санкт-Петербург
2024-06-29 02:00:00,19.4,22.3,224.0,29.2,3.2,60.0,0.0,0.0,2.3,Санкт-Петербург
2024-06-29 03:00:00,20.4,22.7,236.0,29.8,4.2,54.0,0.0,0.0,2.5,Санкт-Петербург
2024-06-29 04:00:00,20.4,22.8,223.0,19.0,4.8,51.0,0.0,0.0,2.7,Санкт-Петербург
2024-06-29 05:00:00,20.6,21.9,231.0,22.1,6.5,52.0,0.0,0.1,1.6,Санкт-Петербург
2024-06-29 06:00:00,18.2,21.5,209.0,23.7,5.6,52.0,0.0,0.35,1.2,Санкт-Петербург
2024-06-29 07:00:00,15.6,19.0,227.0,16.3,4.1,50.0,0.0,0.8,1.9,Санкт-Петербург
2024-06-29 08:00:00,11.1,14.0,252.0,14.5,4.0,54.0,0.0,1.5,1.7,Санкт-Петербург
2024-06-29 09:00:00,9.5,11.2,230.0,11.4,3.7,60.0,0.0,2.5,1.4,Санкт-Петербург
2024-06-29 10:00:00,7.0,10.8,188.0,8.2,2.5,72.0,0.0,3.3,1.1,Санкт-Петербург
2024-06-29 11:00:00,7.2,10.5,174.0,7.0,2.5,75.0,0.0,4.05,1.0,Санкт-Петербург
2024-06-29 12:00:00,7.0,10.1,186.0,8.2,2.3,79.0,0.0,3.65,1.1,Санкт-Петербург
2024-06-29 13:00:00,6.9,8.5,177.0,8.7,1.4,78.0,0.0,2.3,1.1,Санкт-Петербург
2024-06-29 14:00:00,6.1,9.1,181.0,9.3,1.9,77.0,0.0,3.25,1.3,Санкт-Петербург
2024-06-29 15:00:00,6.6,8.9,193.0,11.7,2.1,73.0,0.0,3.8,1.1,Санкт-Петербург
2024-06-29 16:00:00,6.8,8.6,201.0,13.5,1.9,71.0,0.0,2.45,1.1,Санкт-Петербург
2024-06-29 17:00:00,5.8,8.0,197.0,12.2,1.5,75.0,0.0,1.5,0.8,Санкт-Петербург
2024-06-29 18:00:00,5.9,7.4,193.0,11.2,1.4,70.0,1.0,1.15,0.8,Санкт-Петербург
2024-06-29 19:00:00,5.3,8.7,170.0,8.1,1.3,80.0,0.0,0.65,0.8,Санкт-Петербург
2024-06-29 20:00:00,3.9,7.8,136.0,7.0,1.3,84.0,0.0,0.3,0.6,Санкт-Петербург
2024-06-29 21:00:00,3.5,8.0,136.0,7.4,1.3,77.0,0.0,0.1,0.4,Санкт-Петербург
2024-06-29 22:00:00,3.6,7.8,137.0,9.4,1.3,77.0,0.0,0.0,0.6,Санкт-Петербург
2024-06-29 23:00:00,3.6,8.0,138.0,10.7,1.3,74.0,0.0,0.0,0.6,Санкт-Петербург
2024-06-30 00:00:00,3.5,8.3,140.0,11.1,1.2,72.0,0.0,0.0,0.5,Санкт-Петербург
2024-06-30 01:00:00,3.6,8.4,136.0,10.8,1.2,71.0,0.0,0.0,0.5,Санкт-Петербург
2024-06-30 02:00:00,3.8,8.6,126.0,9.4,1.3,70.0,0.0,0.0,0.4,Санкт-Петербург
2024-06-30 03:00:00,3.8,8.6,127.0,9.1,1.3,68.0,0.0,0.0,0.4,Санкт-Петербург
2024-06-30 04:00:00,3.5,8.6,125.0,9.2,1.4,65.0,0.0,0.0,0.3,Санкт-Петербург
2024-06-30 05:00:00,3.8,8.4,124.0,8.9,1.4,61.0,0.0,0.1,0.4,Санкт-Петербург
2024-06-30 06:00:00,3.9,8.2,124.0,7.7,1.5,60.0,0.0,0.35,0.4,Санкт-Петербург
2024-06-30 07:00:00,3.9,8.5,135.0,7.3,1.6,60.0,0.0,0.8,0.5,Санкт-Петербург
2024-06-30 08:00:00,4.3,9.2,164.0,9.5,1.7,62.0,0.0,1.45,0.7,Санкт-Петербург
2024-06-30 09:00:00,4.1,9.1,153.0,8.1,1.6,66.0,0.0,2.35,0.7,Санкт-Петербург
2024-06-30 10:00:00,4.1,7.7,155.0,7.4,1.6,69.0,0.0,3.55,0.7,Санкт-Петербург
2024-06-30 11:00:00,3.9,7.5,152.0,6.1,1.5,74.0,0.0,4.6,0.7,Санкт-Петербург
2024-06-30 12:00:00,3.9,8.4,148.0,6.1,1.4,77.0,0.0,5.2,0.7,Санкт-Петербург
2024-06-30 13:00:00,3.9,7.4,145.0,5.3,1.4,79.0,0.0,5.3,0.7,Санкт-Петербург
2024-06-30 14:00:00,4.0,9.1,154.0,6.5,1.3,79.0,0.0,5.2,0.8,Санкт-Петербург
2024-06-30 15:00:00,4.1,8.8,157.0,6.4,1.3,78.0,0.0,4.1,0.8,Санкт-Петербург
2024-06-30 16:00:00,4.2,8.5,163.0,7.0,1.3,78.0,0.0,3.05,0.8,Санкт-Петербург
2024-06-30 17:00:00,4.5,8.5,167.0,8.6,1.4,79.0,0.0,2.05,0.9,Санкт-Петербург
2024-06-30 18:00:00,4.9,8.6,168.0,10.2,1.6,78.0,0.0,1.3,1.0,Санкт-Петербург
2024-06-30 19:00:00,5.4,9.3,171.0,12.8,2.0,76.0,0.0,0.65,1.2,Санкт-Петербург
2024-06-30 20:00:00,4.8,10.1,189.0,20.1,2.6,70.0,0.0,0.3,1.5,Санкт-Петербург
2024-06-30 21:00:00,5.3,10.6,212.0,18.9,4.1,69.0,0.0,0.1,1.2,Санкт-Петербург
2024-06-30 22:00:00,9.7,15.1,279.0,39.1,6.9,56.0,0.0,0.0,2.2,Санкт-Петербург
2024-06-30 23:00:00,12.1,17.1,297.0,42.2,6.8,48.0,0.0,0.0,2.0,Санкт-Петербург
2024-07-01 00:00:00,9.6,13.1,253.0,36.0,4.3,37.0,0.0,0.0,2.6,Санкт-Петербург
2024-07-01 01:00:00,9.2,12.9,197.0,28.1,4.0,49.0,0.0,0.0,2.3,Санкт-Петербург
2024-07-01 02:00:00,9.2,11.3,187.0,24.9,3.2,47.0,0.0,0.0,1.6,Санкт-Петербург
2024-07-01 03:00:00,8.7,11.3,173.0,12.3,2.6,49.0,0.0,0.0,1.3,Санкт-Петербург
2024-07-01 04:00:00,9.4,12.0,158.0,13.3,2.9,50.0,0.0,0.0,1.4,Санкт-Петербург
2024-07-01 05:00:00,9.3,11.7,149.0,11.3,3.4,48.0,0.0,0.1,1.2,Санкт-Петербург
2024-07-01 06:00:00,9.2,12.1,140.0,11.6,3.9,53.0,0.0,0.35,1.0,Санкт-Петербург
2024-07-01 07:00:00,8.2,11.9,165.0,15.8,3.2,58.0,0.0,0.8,1.4,Санкт-Петербург
2024-07-01 08:00:00,10.2,12.3,192.0,20.6,3.4,58.0,0.0,1.5,2.4,Санкт-Петербург
2024-07-01 09:00:00,9.8,11.6,190.0,18.7,3.3,69.0,0.0,2.35,2.7,Санкт-Петербург
2024-07-01 10:00:00,8.6,11.1,182.0,16.6,2.9,83.0,0.0,3.25,2.3,Санкт-Петербург
2024-07-01 11:00:00,8.2,11.1,176.0,14.1,2.6,89.0,1.0,4.0,2.2,Санкт-Петербург
2024-07-01 12:00:00,8.3,10.9,180.0,13.1,2.0,92.0,1.0,4.6,2.1,Санкт-Петербург
2024-07-01 13:00:00,8.6,11.2,185.0,12.7,2.1,98.0,2.0,4.4,2.0,Санкт-Петербург
2024-07-01 14:00:00,9.8,11.0,187.0,12.2,1.8,98.0,1.0,4.8,1.8,Санкт-Петербург
2024-07-01 15:00:00,9.9,11.6,188.0,13.1,1.9,94.0,1.0,3.95,1.7,Санкт-Петербург
2024-07-01 16:00:00,10.2,12.5,207.0,18.7,2.1,91.0,1.0,3.05,2.0,Санкт-Петербург
2024-07-01 17:00:00,11.2,13.6,214.0,24.8,2.0,81.0,1.0,1.8,1.9,Санкт-Петербург
2024-07-01 18:00:00,12.2,15.0,242.0,31.2,2.3,73.0,1.0,0.45,1.9,Санкт-Петербург
2024-07-01 19:00:00,12.9,15.3,259.0,33.6,3.9,63.0,1.0,0.2,1.8,Санкт-Петербург
2024-07-01 20:00:00,9.1,11.6,228.0,27.8,3.9,60.0,1.0,0.2,1.7,Санкт-Петербург
2024-07-01 21:00:00,8.7,12.6,217.0,25.9,3.5,64.0,1.0,0.05,1.6,Санкт-Петербург
2024-07-01 22:00:00,10.3,11.8,188.0,20.2,2.2,59.0,2.0,0.0,1.1,Санкт-Петербург
2024-07-01 23:00:00,9.2,11.1,179.0,15.1,2.1,74.0,2.0,0.0,1.0,Санкт-Петербург
2024-07-02 00:00:00,8.5,10.5,156.0,12.9,1.5,76.0,1.0,0.0,0.8,Санкт-Петербург
2024-07-02 01:00:00,6.8,10.1,133.0,10.6,1.2,79.0,0.0,0.0,0.6,Санкт-Петербург
2024-07-02 02:00:00,3.8,6.1,133.0,9.0,1.3,81.0,0.0,0.0,0.5,Санкт-Петербург
2024-07-02 03:00:00,3.3,6.0,133.0,9.3,1.4,77.0,0.0,0.0,0.4,Санкт-Петербург
2024-07-02 04:00:00,3.3,6.1,126.0,7.5,1.2,80.0,0.0,0.0,0.2,Санкт-Петербург
2024-07-02 05:00:00,3.4,6.2,126.0,6.4,1.3,77.0,0.0,0.1,0.3,Санкт-Петербург
2024-07-02 06:00:00,3.4,6.3,132.0,6.5,1.5,75.0,0.0,0.3,0.3,Санкт-Петербург
2024-07-02 07:00:00,4.0,6.7,144.0,10.0,1.5,72.0,0.0,0.6,0.6,Санкт-Петербург
2024-07-02 08:00:00,5.7,7.6,173.0,17.3,1.7,66.0,0.0,1.15,1.6,Санкт-Петербург
2024-07-02 09:00:00,6.5,8.0,168.0,16.8,1.6,66.0,0.0,1.85,1.5,Санкт-Петербург
2024-07-02 10:00:00,5.8,8.0,160.0,12.0,1.7,70.0,0.0,2.95,1.5,Санкт-Петербург
2024-07-02 11:00:00,6.1,9.0,164.0,12.4,1.7,75.0,0.0,3.0,1.4,Санкт-Петербург
2024-07-02 12:00:00,6.6,9.4,166.0,12.9,1.8,75.0,0.0,3.05,1.4,Санкт-Петербург
2024-07-02 13:00:00,6.9,9.7,168.0,13.5,2.0,74.0,0.0,3.3,1.5,Санкт-Петербург
2024-07-02 14:00:00,7.6,9.9,169.0,15.3,2.4,73.0,0.0,3.25,1.6,Санкт-Петербург
2024-07-02 15:00:00,7.9,10.2,173.0,18.3,2.4,74.0,0.0,2.1,1.7,Санкт-Петербург
2024-07-02 16:00:00,8.3,10.5,181.0,18.6,2.2,70.0,0.0,1.75,1.6,Санкт-Петербург
2024-07-02 17:00:00,7.9,10.0,184.0,21.4,2.0,69.0,0.0,0.85,1.6,Санкт-Петербург
2024-07-02 18:00:00,7.8,10.0,198.0,22.8,2.3,66.0,0.0,0.45,1.8,Санкт-Петербург
2024-07-02 19:00:00,8.0,10.2,206.0,27.5,2.8,67.0,0.0,0.35,1.8,Санкт-Петербург
2024-07-02 20:00:00,7.5,9.9,203.0,23.0,3.0,64.0,0.0,0.25,1.9,Санкт-Петербург
2024-07-02 21:00:00,8.2,10.5,226.0,25.6,3.2,63.0,0.0,0.1,2.0,Санкт-Петербург
2024-07-02 22:00:00,10.2,14.3,228.0,31.0,3.9,48.0,0.0,0.0,2.8,Санкт-Петербург
2024-07-02 23:00:00,12.3,16.8,259.0,44.5,4.1,37.0,0.0,0.0,3.2,Санкт-Петербург
2024-07-03 00:00:00,12.3,15.0,230.0,37.6,3.2,43.0,0.0,0.0,3.1,Санкт-Петербург
2024-07-03 01:00:00,9.6,11.9,215.0,26.1,2.8,50.0,0.0,0.0,2.4,Санкт-Петербург
2024-07-03 02:00:00,6.8,8.2,183.0,14.8,2.5,53.0,0.0,0.0,1.3,Санкт-Петербург
2024-07-03 03:00:00,6.5,7.7,187.0,11.5,2.5,53.0,0.0,0.0,1.1,Санкт-Петербург
2024-07-03 04:00:00,8.8,12.8,213.0,20.5,3.4,46.0,0.0,0.0,1.2,Санкт-Петербург
2024-07-03 05:00:00,10.7,14.0,222.0,35.9,4.3,40.0,0.0,0.1,1.5,Санкт-Петербург
2024-07-03 06:00:00,12.2,14.8,233.0,40.7,5.9,35.0,0.0,0.2,1.1,Санкт-Петербург
2024-07-03 07:00:00,15.6,19.0,329.0,42.9,7.9,26.0,0.0,0.45,3.0,Санкт-Петербург
2024-07-03 08:00:00,22.6,26.7,405.0,59.7,10.3,13.0,0.0,0.55,3.8,Санкт-Петербург
2024-07-03 09:00:00,29.3,33.2,462.0,58.0,9.7,10.0,0.0,0.3,3.5,Санкт-Петербург
2024-07-03 10:00:00,26.2,28.5,494.0,60.6,9.5,10.0,0.0,0.35,2.8,Санкт-Петербург
2024-07-03 11:00:00,21.2,24.9,432.0,58.5,6.3,13.0,0.0,0.55,2.3,Санкт-Петербург
2024-07-03 12:00:00,19.5,24.1,374.0,49.9,6.2,14.0,0.0,0.95,2.0,Санкт-Петербург
2024-07-03 13:00:00,16.4,21.0,363.0,48.8,6.4,20.0,0.0,1.5,2.3,Санкт-Петербург
2024-07-03 14:00:00,13.2,19.3,331.0,48.6,4.6,24.0,0.0,2.0,1.9,Санкт-Петербург
