time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2024-10-26 14:00:00,3.9,6.2,156.0,1.5,1.4,53.0,0.0,1.2,,Мурманск
2024-10-26 15:00:00,2.9,4.6,154.0,1.5,1.4,57.0,0.0,0.8,,Мурманск
2024-10-26 16:00:00,5.3,8.7,153.0,1.7,1.3,56.0,0.0,0.2,,Мурманск
2024-10-26 17:00:00,5.1,8.3,154.0,2.0,1.3,53.0,0.0,0.05,,Мурманск
2024-10-26 18:00:00,5.3,8.5,157.0,2.5,1.3,50.0,0.0,0.0,,Мурманск
2024-10-26 19:00:00,5.8,9.4,158.0,2.8,1.3,47.0,0.0,0.0,,Мурманск
2024-10-26 20:00:00,7.1,11.8,158.0,2.8,1.3,45.0,0.0,0.0,,Мурманск
2024-10-26 21:00:00,6.6,11.0,156.0,2.7,1.4,45.0,0.0,0.0,,Мурманск
2024-10-26 22:00:00,6.6,11.1,155.0,2.5,1.4,44.0,0.0,0.0,,Мурманск
2024-10-26 23:00:00,6.5,10.9,153.0,2.3,1.3,44.0,0.0,0.0,,Мурманск
2024-10-27 00:00:00,6.1,10.2,152.0,2.2,1.1,43.0,0.0,0.0,,Мурманск
2024-10-27 01:00:00,5.5,9.2,150.0,2.0,0.9,43.0,0.0,0.0,,Мурманск
2024-10-27 02:00:00,5.0,8.4,149.0,1.9,0.8,42.0,0.0,0.0,,Мурманск
2024-10-27 03:00:00,4.6,7.7,147.0,1.8,0.7,41.0,0.0,0.0,,Мурманск
2024-10-27 04:00:00,4.7,7.7,147.0,1.6,0.7,42.0,0.0,0.0,,Мурманск
2024-10-27 05:00:00,5.1,8.2,147.0,1.7,0.8,42.0,0.0,0.0,,Мурманск
2024-10-27 06:00:00,5.5,8.8,149.0,1.9,0.8,42.0,0.0,0.0,,Мурманск
2024-10-27 07:00:00,5.8,9.3,150.0,2.0,0.9,43.0,0.0,0.0,,Мурманск
2024-10-27 08:00:00,5.8,9.2,152.0,1.9,0.9,47.0,0.0,0.05,,Мурманск
2024-10-27 09:00:00,5.2,8.4,154.0,1.7,0.9,52.0,0.0,0.15,,Мурманск
2024-10-27 10:00:00,5.4,8.6,155.0,1.5,0.9,56.0,0.0,0.4,,Мурманск
2024-10-27 11:00:00,5.7,9.2,154.0,1.4,0.9,57.0,0.0,0.7,,Мурманск
2024-10-27 12:00:00,6.3,10.0,151.0,1.3,0.9,57.0,0.0,0.75,,Мурманск
2024-10-27 13:00:00,6.8,10.9,149.0,1.3,0.9,57.0,0.0,0.85,,Мурманск
2024-10-27 14:00:00,7.1,11.4,148.0,1.2,0.9,59.0,0.0,0.75,,Мурманск
2024-10-27 15:00:00,7.2,11.4,148.0,1.0,0.9,61.0,0.0,0.55,,Мурманск
2024-10-27 16:00:00,4.2,6.4,149.0,1.5,1.0,63.0,0.0,0.3,,Мурманск
2024-10-27 17:00:00,4.1,6.2,152.0,2.4,1.1,60.0,0.0,0.05,,Мурманск
2024-10-27 18:00:00,3.9,5.9,156.0,3.6,1.3,56.0,0.0,0.0,,Мурманск
2024-10-27 19:00:00,4.0,5.9,158.0,4.4,1.4,52.0,0.0,0.0,,Мурманск
2024-10-27 20:00:00,3.8,5.6,157.0,4.3,1.4,50.0,0.0,0.0,,Мурманск
2024-10-27 21:00:00,3.4,5.2,154.0,3.8,1.2,49.0,0.0,0.0,,Мурманск
2024-10-27 22:00:00,3.2,4.9,151.0,3.3,1.1,48.0,0.0,0.0,,Мурманск
2024-10-27 23:00:00,3.1,4.8,149.0,2.8,1.0,47.0,0.0,0.0,,Мурманск
2024-10-28 00:00:00,3.0,4.7,148.0,2.4,0.8,46.0,0.0,0.0,,Мурманск
2024-10-28 01:00:00,3.0,4.8,148.0,2.0,0.7,45.0,0.0,0.0,,Мурманск
2024-10-28 02:00:00,3.1,4.9,151.0,1.8,0.7,43.0,0.0,0.0,,Мурманск
2024-10-28 03:00:00,3.2,5.1,155.0,1.7,0.8,40.0,0.0,0.0,,Мурманск
2024-10-28 04:00:00,3.6,5.8,158.0,1.6,1.0,39.0,0.0,0.0,,Мурманск
2024-10-28 05:00:00,3.8,6.1,160.0,1.9,1.2,37.0,0.0,0.0,,Мурманск
2024-10-28 06:00:00,4.0,6.5,161.0,2.4,1.4,35.0,0.0,0.0,,Мурманск
2024-10-28 07:00:00,4.4,7.0,162.0,2.7,1.6,33.0,0.0,0.0,,Мурманск
2024-10-28 08:00:00,4.8,7.7,162.0,2.8,1.8,32.0,0.0,0.1,,Мурманск
2024-10-28 09:00:00,5.3,8.3,163.0,2.8,2.0,31.0,0.0,0.35,,Мурманск
2024-10-28 10:00:00,5.7,9.0,163.0,2.7,2.3,31.0,0.0,0.75,,Мурманск
2024-10-28 11:00:00,6.4,10.0,164.0,2.6,2.8,33.0,0.0,1.15,,Мурманск
2024-10-28 12:00:00,6.8,10.5,166.0,2.4,3.3,37.0,0.0,1.35,,Мурманск
2024-10-28 13:00:00,6.8,10.6,167.0,2.3,3.7,40.0,0.0,1.45,,Мурманск
2024-10-28 14:00:00,6.7,10.6,164.0,1.9,3.6,45.0,0.0,1.35,,Мурманск
2024-10-28 15:00:00,6.6,10.4,160.0,1.5,3.3,49.0,0.0,0.9,,Мурманск
2024-10-28 16:00:00,6.3,10.1,165.0,2.9,3.3,50.0,1.0,0.25,,Мурманск
2024-10-28 17:00:00,7.5,11.9,190.0,6.0,3.7,43.0,1.0,0.05,,Мурманск
2024-10-28 18:00:00,8.6,13.4,224.0,10.3,4.3,33.0,1.0,0.0,,Мурманск
2024-10-28 19:00:00,9.7,14.9,242.0,13.5,4.7,26.0,1.0,0.0,,Мурманск
2024-10-28 20:00:00,10.3,15.7,228.0,14.7,4.9,23.0,1.0,0.0,,Мурманск
2024-10-28 21:00:00,10.5,16.0,198.0,14.8,5.1,22.0,1.0,0.0,,Мурманск
2024-10-28 22:00:00,10.1,15.4,175.0,14.3,5.0,22.0,1.0,0.0,,Мурманск
2024-10-28 23:00:00,9.7,14.8,169.0,13.2,4.6,22.0,1.0,0.0,,Мурманск
2024-10-29 00:00:00,9.4,14.5,170.0,11.5,4.1,23.0,1.0,0.0,,Мурманск
2024-10-29 01:00:00,9.2,14.1,171.0,10.1,3.6,24.0,1.0,0.0,,Мурманск
2024-10-29 02:00:00,8.8,13.3,168.0,9.1,3.3,24.0,1.0,0.0,,Мурманск
2024-10-29 03:00:00,8.4,12.6,165.0,8.4,3.1,24.0,1.0,0.0,,Мурманск
2024-10-29 04:00:00,5.4,8.1,163.0,5.1,1.9,31.0,0.0,0.0,,Мурманск
2024-10-29 05:00:00,4.7,7.0,165.0,5.4,1.9,29.0,0.0,0.0,,Мурманск
2024-10-29 06:00:00,4.3,6.4,168.0,5.8,1.9,27.0,0.0,0.0,,Мурманск
2024-10-29 07:00:00,4.4,6.4,172.0,6.1,2.0,26.0,0.0,0.0,,Мурманск
2024-10-29 08:00:00,4.8,7.0,178.0,6.1,2.1,25.0,0.0,0.05,,Мурманск
2024-10-29 09:00:00,4.9,7.2,185.0,5.8,2.2,25.0,0.0,0.35,,Мурманск
2024-10-29 10:00:00,4.7,7.0,187.0,5.5,2.6,27.0,0.0,0.85,,Мурманск
2024-10-29 11:00:00,4.9,7.4,180.0,4.9,3.5,34.0,0.0,1.45,,Мурманск
2024-10-29 12:00:00,6.0,9.2,169.0,4.2,4.5,43.0,0.0,2.05,,Мурманск
2024-10-29 13:00:00,6.4,10.3,160.0,3.7,5.2,51.0,0.0,2.15,,Мурманск
2024-10-29 14:00:00,7.8,12.9,156.0,3.1,5.1,57.0,0.0,1.6,,Мурманск
2024-10-29 15:00:00,7.3,12.3,154.0,2.6,4.5,61.0,1.0,0.8,,Мурманск
2024-10-29 16:00:00,7.8,13.0,157.0,3.8,4.3,61.0,1.0,0.25,,Мурманск
2024-10-29 17:00:00,9.1,15.0,171.0,6.3,4.3,53.0,1.0,0.05,,Мурманск
2024-10-29 18:00:00,10.7,17.1,190.0,9.7,4.4,42.0,0.0,0.0,,Мурманск
2024-10-29 19:00:00,11.1,17.9,200.0,11.7,4.3,34.0,0.0,0.0,,Мурманск
2024-10-29 20:00:00,11.7,19.2,192.0,11.1,4.0,32.0,0.0,0.0,,Мурманск
2024-10-29 21:00:00,12.6,21.1,174.0,9.1,3.6,34.0,1.0,0.0,,Мурманск
2024-10-29 22:00:00,13.2,22.5,160.0,7.2,3.2,36.0,1.0,0.0,,Мурманск
2024-10-29 23:00:00,13.9,24.1,156.0,6.0,2.8,37.0,2.0,0.0,,Мурманск
2024-10-30 00:00:00,14.5,25.8,155.0,4.9,2.5,39.0,3.0,0.0,,Мурманск
2024-10-30 01:00:00,16.0,28.2,155.0,4.1,2.2,39.0,3.0,0.0,,Мурманск
2024-10-30 02:00:00,15.7,27.6,153.0,3.5,2.0,38.0,3.0,0.0,,Мурманск
2024-10-30 03:00:00,15.7,26.9,152.0,3.2,2.0,36.0,2.0,0.0,,Мурманск
2024-10-30 04:00:00,16.6,27.6,151.0,3.4,1.8,29.0,2.0,0.0,,Мурманск
2024-10-30 05:00:00,16.5,26.9,152.0,3.4,1.7,28.0,2.0,0.0,,Мурманск
2024-10-30 06:00:00,15.9,25.1,154.0,3.5,1.7,26.0,1.0,0.0,,Мурманск
2024-10-30 07:00:00,15.0,23.2,155.0,3.4,1.6,25.0,1.0,0.0,,Мурманск
2024-10-30 08:00:00,14.3,21.9,156.0,3.0,1.6,25.0,1.0,0.05,,Мурманск
2024-10-30 09:00:00,13.9,21.4,156.0,2.5,1.7,26.0,1.0,0.35,,Мурманск
2024-10-30 10:00:00,13.9,22.5,157.0,2.1,1.7,30.0,1.0,0.95,,Мурманск
2024-10-30 11:00:00,14.2,24.3,159.0,1.8,1.7,39.0,1.0,1.45,,Мурманск
2024-10-30 12:00:00,14.6,24.8,162.0,1.6,1.6,50.0,1.0,1.5,,Мурманск
2024-10-30 13:00:00,12.0,19.4,164.0,1.4,1.5,59.0,1.0,1.3,,Мурманск
2024-10-30 14:00:00,9.7,15.1,166.0,1.2,1.4,64.0,1.0,1.35,,Мурманск
2024-10-30 15:00:00,8.1,12.3,168.0,1.0,1.3,66.0,0.0,0.9,,Мурманск
2024-10-30 16:00:00,3.1,4.6,170.0,2.3,1.2,66.0,0.0,0.35,,Мурманск
2024-10-30 17:00:00,3.7,5.7,172.0,3.5,1.4,60.0,0.0,0.05,,Мурманск
2024-10-30 18:00:00,4.3,6.5,174.0,5.3,1.6,53.0,0.0,0.0,,Мурманск
2024-10-30 19:00:00,4.8,7.2,175.0,6.9,1.9,46.0,0.0,0.0,,Мурманск
2024-10-30 20:00:00,5.1,7.8,173.0,8.1,2.3,42.0,0.0,0.0,,Мурманск
2024-10-30 21:00:00,5.5,8.4,169.0,9.2,2.8,38.0,0.0,0.0,,Мурманск
2024-10-30 22:00:00,5.8,8.9,166.0,10.1,3.2,35.0,0.0,0.0,,Мурманск
2024-10-30 23:00:00,6.3,9.6,164.0,11.0,3.4,31.0,0.0,0.0,,Мурманск
2024-10-31 00:00:00,6.7,10.2,162.0,11.8,3.6,28.0,0.0,0.0,,Мурманск
2024-10-31 01:00:00,6.9,10.4,161.0,11.9,3.5,26.0,0.0,0.0,,Мурманск
2024-10-31 02:00:00,6.8,10.2,159.0,10.8,3.1,26.0,0.0,0.0,,Мурманск
2024-10-31 03:00:00,6.9,10.2,158.0,9.0,2.5,27.0,0.0,0.0,,Мурманск
2024-10-31 04:00:00,6.4,9.5,158.0,8.2,2.4,27.0,0.0,0.0,,Мурманск
2024-10-31 05:00:00,6.7,9.8,161.0,8.1,2.4,28.0,0.0,0.0,,Мурманск
2024-10-31 06:00:00,7.0,10.3,166.0,8.0,2.3,29.0,0.0,0.0,,Мурманск
2024-10-31 07:00:00,7.7,11.2,170.0,7.6,2.2,31.0,0.0,0.0,,Мурманск
2024-10-31 08:00:00,8.6,12.5,174.0,6.9,2.1,33.0,0.0,0.1,,Мурманск
2024-10-31 09:00:00,9.3,13.5,178.0,6.1,2.0,35.0,0.0,0.4,,Мурманск
2024-10-31 10:00:00,10.0,14.6,180.0,5.1,1.9,39.0,0.0,0.85,,Мурманск
2024-10-31 11:00:00,10.9,16.4,180.0,3.9,1.9,46.0,1.0,1.3,,Мурманск
2024-10-31 12:00:00,10.8,17.0,178.0,2.7,2.0,55.0,1.0,1.55,,Мурманск
2024-10-31 13:00:00,10.4,17.2,175.0,1.8,2.1,62.0,2.0,1.4,,Мурманск
2024-10-31 14:00:00,9.4,15.9,172.0,1.5,2.1,67.0,2.0,0.95,,Мурманск
2024-10-31 15:00:00,7.8,13.2,169.0,1.5,2.0,70.0,1.0,0.6,,Мурманск
2024-10-31 16:00:00,10.2,17.9,166.0,1.7,1.7,76.0,3.0,0.25,,Мурманск
2024-10-31 17:00:00,9.3,16.2,165.0,2.0,1.6,75.0,3.0,0.05,,Мурманск
2024-10-31 18:00:00,8.9,15.4,165.0,2.4,1.6,73.0,2.0,0.0,,Мурманск
2024-10-31 19:00:00,8.4,14.6,165.0,2.7,1.5,72.0,2.0,0.0,,Мурманск
2024-10-31 20:00:00,7.7,13.4,163.0,2.6,1.5,71.0,2.0,0.0,,Мурманск
2024-10-31 21:00:00,7.1,12.2,160.0,2.4,1.4,70.0,1.0,0.0,,Мурманск
2024-10-31 22:00:00,6.6,11.2,158.0,2.2,1.4,69.0,1.0,0.0,,Мурманск
2024-10-31 23:00:00,6.2,10.5,155.0,2.0,1.4,67.0,1.0,0.0,,Мурманск
2024-11-01 00:00:00,5.9,10.0,153.0,1.9,1.5,64.0,1.0,0.0,,Мурманск
2024-11-01 01:00:00,6.8,11.5,152.0,1.8,1.5,61.0,1.0,0.0,,Мурманск
2024-11-01 02:00:00,8.1,13.2,154.0,1.8,1.5,57.0,1.0,0.0,,Мурманск
2024-11-01 03:00:00,9.9,15.4,159.0,1.9,1.5,52.0,0.0,0.0,,Мурманск
2024-11-01 04:00:00,8.5,12.7,162.0,2.4,1.8,45.0,0.0,0.0,,Мурманск
2024-11-01 05:00:00,6.5,9.6,163.0,2.6,1.8,46.0,0.0,0.0,,Мурманск
2024-11-01 06:00:00,4.5,6.6,164.0,2.8,1.7,48.0,0.0,0.0,,Мурманск
2024-11-01 07:00:00,3.2,4.9,164.0,2.9,1.7,51.0,0.0,0.0,,Мурманск
2024-11-01 08:00:00,3.0,4.7,164.0,2.8,1.7,55.0,0.0,0.05,,Мурманск
2024-11-01 09:00:00,3.1,4.9,164.0,2.5,1.8,59.0,0.0,0.35,,Мурманск
2024-11-01 10:00:00,3.2,5.2,162.0,2.3,1.8,63.0,0.0,0.85,,Мурманск
2024-11-01 11:00:00,3.3,5.4,157.0,2.1,1.8,65.0,0.0,1.35,,Мурманск
2024-11-01 12:00:00,3.3,5.4,150.0,1.9,1.9,66.0,0.0,1.6,,Мурманск
2024-11-01 13:00:00,3.3,5.3,145.0,1.9,1.9,67.0,0.0,1.6,,Мурманск
2024-11-01 14:00:00,3.1,5.0,143.0,2.1,1.9,67.0,0.0,1.1,,Мурманск
2024-11-01 15:00:00,2.9,4.7,143.0,2.4,2.0,66.0,0.0,0.6,,Мурманск
2024-11-01 16:00:00,3.8,6.2,145.0,2.7,1.9,66.0,0.0,0.25,,Мурманск
2024-11-01 17:00:00,3.9,6.3,149.0,3.3,1.9,64.0,0.0,0.05,,Мурманск
2024-11-01 18:00:00,4.2,6.6,154.0,4.2,1.9,62.0,0.0,0.0,,Мурманск
2024-11-01 19:00:00,4.4,6.8,157.0,4.6,1.9,59.0,0.0,0.0,,Мурманск
2024-11-01 20:00:00,4.9,7.6,156.0,4.2,1.8,56.0,0.0,0.0,,Мурманск
2024-11-01 21:00:00,5.9,9.2,152.0,3.4,1.6,52.0,0.0,0.0,,Мурманск
2024-11-01 22:00:00,6.4,9.9,150.0,2.7,1.5,50.0,0.0,0.0,,Мурманск
2024-11-01 23:00:00,5.5,8.4,152.0,2.4,1.6,50.0,0.0,0.0,,Мурманск
2024-11-02 00:00:00,4.9,7.7,156.0,2.2,1.8,52.0,0.0,0.0,,Мурманск
2024-11-02 01:00:00,5.7,9.3,158.0,2.0,1.9,54.0,0.0,0.0,,Мурманск
2024-11-02 02:00:00,6.0,10.0,156.0,1.8,1.9,57.0,0.0,0.0,,Мурманск
2024-11-02 03:00:00,5.3,9.2,151.0,1.6,1.8,60.0,0.0,0.0,,Мурманск
2024-11-02 04:00:00,4.0,7.3,148.0,1.5,1.6,65.0,0.0,0.0,,Мурманск
2024-11-02 05:00:00,3.5,6.5,147.0,1.6,1.6,66.0,0.0,0.0,,Мурманск
2024-11-02 06:00:00,3.4,6.3,147.0,1.6,1.5,66.0,0.0,0.0,,Мурманск
2024-11-02 07:00:00,3.6,6.6,147.0,1.7,1.5,67.0,0.0,0.0,,Мурманск
2024-11-02 08:00:00,3.8,7.1,146.0,1.7,1.5,67.0,0.0,0.05,,Мурманск
2024-11-02 09:00:00,4.0,7.5,145.0,1.7,1.4,66.0,0.0,0.25,,Мурманск
2024-11-02 10:00:00,4.2,8.0,143.0,1.6,1.4,66.0,0.0,0.55,,Мурманск
2024-11-02 11:00:00,4.4,8.2,141.0,1.5,1.3,67.0,0.0,1.0,,Мурманск
2024-11-02 12:00:00,4.1,7.7,139.0,1.3,1.3,68.0,0.0,1.3,,Мурманск
2024-11-02 13:00:00,4.9,9.1,138.0,1.2,1.2,69.0,0.0,1.05,,Мурманск
2024-11-02 14:00:00,5.4,10.0,138.0,1.2,1.2,70.0,0.0,1.05,,Мурманск
2024-11-02 15:00:00,5.7,10.2,139.0,1.2,1.2,70.0,0.0,0.7,,Мурманск
2024-11-02 16:00:00,2.7,4.7,140.0,1.3,1.1,75.0,0.0,0.3,,Мурманск
2024-11-02 17:00:00,1.7,3.0,141.0,1.6,1.2,73.0,0.0,0.05,,Мурманск
2024-11-02 18:00:00,1.3,2.3,141.0,2.1,1.3,71.0,0.0,0.0,,Мурманск
2024-11-02 19:00:00,1.4,2.4,141.0,2.4,1.4,69.0,0.0,0.0,,Мурманск
2024-11-02 20:00:00,1.6,2.8,140.0,2.5,1.5,68.0,0.0,0.0,,Мурманск
2024-11-02 21:00:00,1.9,3.2,139.0,2.4,1.5,67.0,0.0,0.0,,Мурманск
2024-11-02 22:00:00,2.2,3.8,138.0,2.2,1.5,67.0,0.0,0.0,,Мурманск
2024-11-02 23:00:00,2.6,4.3,138.0,1.9,1.5,68.0,0.0,0.0,,Мурманск
2024-11-03 00:00:00,2.7,4.6,138.0,1.6,1.4,70.0,0.0,0.0,,Мурманск
2024-11-03 01:00:00,3.3,5.9,138.0,1.3,1.3,72.0,0.0,0.0,,Мурманск
2024-11-03 02:00:00,4.2,7.4,135.0,1.2,1.1,72.0,0.0,0.0,,Мурманск
2024-11-03 03:00:00,3.9,6.6,132.0,1.1,0.9,72.0,0.0,0.0,,Мурманск
2024-11-03 04:00:00,3.2,5.5,130.0,1.2,0.9,68.0,0.0,0.0,,Мурманск
2024-11-03 05:00:00,2.5,4.3,131.0,1.2,0.8,69.0,0.0,0.0,,Мурманск
2024-11-03 06:00:00,1.9,3.2,133.0,1.2,0.8,71.0,0.0,0.0,,Мурманск
2024-11-03 07:00:00,1.3,2.1,135.0,1.3,0.8,71.0,0.0,0.0,,Мурманск
2024-11-03 08:00:00,0.6,1.1,136.0,1.6,1.0,69.0,0.0,0.0,,Мурманск
2024-11-03 09:00:00,0.4,0.6,137.0,2.1,1.4,65.0,0.0,0.1,,Мурманск
2024-11-03 10:00:00,0.3,0.5,137.0,2.4,1.6,62.0,0.0,0.25,,Мурманск
2024-11-03 11:00:00,0.3,0.4,137.0,2.4,1.7,61.0,0.0,0.35,,Мурманск
2024-11-03 12:00:00,0.3,0.4,136.0,2.3,1.6,60.0,0.0,0.45,,Мурманск
2024-11-03 13:00:00,0.3,0.5,136.0,2.2,1.6,59.0,0.0,0.55,,Мурманск
2024-11-03 14:00:00,0.6,1.0,138.0,2.0,1.5,58.0,0.0,0.4,,Мурманск
2024-11-03 15:00:00,1.7,2.9,142.0,1.8,1.4,58.0,0.0,0.35,,Мурманск
2024-11-03 16:00:00,2.8,4.7,145.0,1.6,1.5,57.0,0.0,0.25,,Мурманск
2024-11-03 17:00:00,3.8,6.4,147.0,2.1,1.5,56.0,0.0,0.05,,Мурманск
2024-11-03 18:00:00,4.3,7.1,149.0,2.7,1.6,55.0,0.0,0.0,,Мурманск
2024-11-03 19:00:00,4.4,7.2,151.0,3.1,1.6,54.0,0.0,0.0,,Мурманск
2024-11-03 20:00:00,4.2,6.8,152.0,3.2,1.7,53.0,0.0,0.0,,Мурманск
2024-11-03 21:00:00,3.9,6.4,153.0,3.1,1.7,51.0,0.0,0.0,,Мурманск
2024-11-03 22:00:00,4.0,6.6,152.0,2.9,1.7,50.0,0.0,0.0,,Мурманск
2024-11-03 23:00:00,4.4,7.4,149.0,2.6,1.6,48.0,0.0,0.0,,Мурманск
2024-11-04 00:00:00,5.1,8.8,144.0,2.3,1.5,46.0,0.0,0.0,,Мурманск
2024-11-04 01:00:00,6.0,10.7,141.0,2.0,1.3,45.0,0.0,0.0,,Мурманск
2024-11-04 02:00:00,6.6,11.8,140.0,1.7,1.1,44.0,0.0,0.0,,Мурманск
2024-11-04 03:00:00,6.6,11.7,141.0,1.4,1.0,44.0,0.0,0.0,,Мурманск
2024-11-04 04:00:00,6.1,10.7,142.0,1.4,0.9,43.0,0.0,0.0,,Мурманск
2024-11-04 05:00:00,5.9,10.3,144.0,1.8,1.0,41.0,0.0,0.0,,Мурманск
2024-11-04 06:00:00,5.7,10.1,146.0,2.3,1.1,39.0,0.0,0.0,,Мурманск
2024-11-04 07:00:00,5.8,10.0,148.0,2.6,1.2,38.0,0.0,0.0,,Мурманск
2024-11-04 08:00:00,6.1,10.3,148.0,2.6,1.3,37.0,0.0,0.05,,Мурманск
2024-11-04 09:00:00,6.3,10.7,148.0,2.5,1.5,37.0,0.0,0.35,,Мурманск
2024-11-04 10:00:00,6.7,11.6,147.0,2.3,1.6,39.0,0.0,0.85,,Мурманск
2024-11-04 11:00:00,7.3,12.9,147.0,2.0,1.7,47.0,0.0,1.35,,Мурманск
2024-11-04 12:00:00,7.7,13.4,147.0,1.6,1.8,58.0,0.0,1.15,,Мурманск
2024-11-04 13:00:00,7.1,12.5,147.0,1.3,1.9,66.0,0.0,0.95,,Мурманск
2024-11-04 14:00:00,6.8,11.8,147.0,1.3,1.9,68.0,0.0,0.8,,Мурманск
2024-11-04 15:00:00,6.0,10.3,148.0,1.4,1.9,67.0,0.0,0.45,,Мурманск
2024-11-04 16:00:00,5.2,8.7,149.0,1.9,2.0,65.0,0.0,0.15,,Мурманск
2024-11-04 17:00:00,5.0,8.3,152.0,2.4,2.1,63.0,0.0,0.0,,Мурманск
2024-11-04 18:00:00,5.3,8.6,156.0,3.1,2.3,60.0,0.0,0.0,,Мурманск
2024-11-04 19:00:00,5.3,8.6,158.0,3.4,2.4,58.0,0.0,0.0,,Мурманск
2024-11-04 20:00:00,5.5,9.3,156.0,3.1,2.2,59.0,0.0,0.0,,Мурманск
2024-11-04 21:00:00,5.5,9.5,151.0,2.4,2.0,62.0,0.0,0.0,,Мурманск
2024-11-04 22:00:00,4.7,8.4,147.0,1.8,1.7,65.0,0.0,0.0,,Мурманск
2024-11-04 23:00:00,3.8,6.9,144.0,1.5,1.5,68.0,0.0,0.0,,Мурманск
2024-11-05 00:00:00,3.2,5.8,142.0,1.3,1.2,72.0,0.0,0.0,,Мурманск
2024-11-05 01:00:00,2.8,5.2,141.0,1.1,1.0,74.0,0.0,0.0,,Мурманск
2024-11-05 02:00:00,2.7,4.9,141.0,1.0,0.8,75.0,0.0,0.0,,Мурманск
2024-11-05 03:00:00,2.6,4.7,141.0,0.9,0.7,74.0,0.0,0.0,,Мурманск
2024-11-05 04:00:00,3.0,5.4,142.0,1.0,1.0,72.0,0.0,0.0,,Мурманск
2024-11-05 05:00:00,2.6,4.7,144.0,1.1,1.2,67.0,0.0,0.0,,Мурманск
2024-11-05 06:00:00,1.3,2.2,146.0,1.4,1.4,61.0,0.0,0.0,,Мурманск
2024-11-05 07:00:00,0.7,1.1,148.0,1.7,1.7,55.0,0.0,0.0,,Мурманск
2024-11-05 08:00:00,1.2,1.8,150.0,2.3,2.1,50.0,0.0,0.05,,Мурманск
2024-11-05 09:00:00,1.5,2.2,151.0,3.0,2.5,46.0,0.0,0.3,,Мурманск
2024-11-05 10:00:00,1.3,1.9,152.0,3.3,2.6,44.0,0.0,0.4,,Мурманск
2024-11-05 11:00:00,0.9,1.2,151.0,2.8,2.2,44.0,0.0,0.45,,Мурманск
2024-11-05 12:00:00,0.4,0.6,149.0,1.9,1.6,46.0,0.0,0.85,,Мурманск
2024-11-05 13:00:00,0.3,0.5,147.0,1.3,1.1,48.0,0.0,0.6,,Мурманск
2024-11-05 14:00:00,0.7,1.0,147.0,1.2,1.0,52.0,0.0,0.55,,Мурманск
2024-11-05 15:00:00,1.2,1.8,147.0,1.4,1.1,56.0,0.0,0.45,,Мурманск
2024-11-05 16:00:00,6.0,10.7,147.0,1.4,1.2,59.0,0.0,0.15,,Мурманск
2024-11-05 17:00:00,5.8,10.9,147.0,1.4,1.3,59.0,0.0,0.0,,Мурманск
2024-11-05 18:00:00,5.2,10.1,147.0,1.4,1.4,60.0,0.0,0.0,,Мурманск
2024-11-05 19:00:00,4.3,8.5,147.0,1.5,1.5,59.0,0.0,0.0,,Мурманск
2024-11-05 20:00:00,4.3,8.4,145.0,1.6,1.6,57.0,0.0,0.0,,Мурманск
2024-11-05 21:00:00,4.8,9.1,143.0,1.7,1.8,54.0,0.0,0.0,,Мурманск
2024-11-05 22:00:00,5.0,9.5,143.0,1.8,1.8,52.0,0.0,0.0,,Мурманск
2024-11-05 23:00:00,4.9,9.3,146.0,1.9,1.7,53.0,0.0,0.0,,Мурманск
2024-11-06 00:00:00,4.4,8.2,152.0,1.9,1.5,55.0,0.0,0.0,,Мурманск
2024-11-06 01:00:00,3.6,6.9,155.0,1.8,1.3,57.0,0.0,0.0,,Мурманск
2024-11-06 02:00:00,3.1,5.8,154.0,1.5,1.0,57.0,0.0,0.0,,Мурманск
2024-11-06 03:00:00,2.5,4.5,151.0,1.2,0.7,57.0,0.0,0.0,,Мурманск
2024-11-06 04:00:00,1.8,3.2,149.0,0.9,0.5,59.0,0.0,0.0,,Мурманск
2024-11-06 05:00:00,1.6,2.8,149.0,1.1,0.6,59.0,0.0,0.0,,Мурманск
2024-11-06 06:00:00,1.4,2.5,150.0,1.3,0.6,60.0,0.0,0.0,,Мурманск
2024-11-06 07:00:00,1.3,2.2,150.0,1.4,0.7,60.0,0.0,0.0,,Мурманск
2024-11-06 08:00:00,1.4,2.5,149.0,1.4,0.8,60.0,0.0,0.05,,Мурманск
2024-11-06 09:00:00,1.5,2.7,149.0,1.3,0.8,61.0,0.0,0.3,,Мурманск
2024-11-06 10:00:00,1.7,3.0,149.0,1.2,0.9,61.0,0.0,0.75,,Мурманск
2024-11-06 11:00:00,1.9,3.4,152.0,1.1,1.0,61.0,0.0,1.3,,Мурманск
2024-11-06 12:00:00,2.1,3.7,157.0,1.1,1.2,62.0,0.0,1.55,,Мурманск
2024-11-06 13:00:00,2.4,4.0,159.0,1.3,1.4,61.0,0.0,1.5,,Мурманск
2024-11-06 14:00:00,2.6,4.2,156.0,1.8,1.7,59.0,0.0,0.9,,Мурманск
2024-11-06 15:00:00,2.6,4.0,150.0,2.5,2.1,56.0,0.0,0.35,,Мурманск
2024-11-06 16:00:00,4.4,6.9,147.0,3.6,2.3,49.0,0.0,0.15,,Мурманск
2024-11-06 17:00:00,4.6,7.1,150.0,3.9,2.3,48.0,0.0,0.0,,Мурманск
