time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2024-11-30 19:00:00,18.8,23.1,241.0,19.7,18.3,27.0,0.0,0.0,0.5,Волгоград
2024-11-30 20:00:00,19.3,22.7,239.0,18.6,19.5,24.0,0.0,0.0,0.2,Волгоград
2024-11-30 21:00:00,19.0,21.5,232.0,17.7,22.0,27.0,0.0,0.0,0.2,Волгоград
2024-11-30 22:00:00,17.9,20.0,231.0,15.8,18.6,27.0,0.0,0.0,0.2,Волгоград
2024-11-30 23:00:00,15.9,19.1,217.0,15.9,18.2,27.0,0.0,0.0,0.2,Волгоград
2024-12-01 00:00:00,14.1,16.7,209.0,13.8,20.5,28.0,0.0,0.0,0.1,Волгоград
2024-12-01 01:00:00,13.3,15.4,200.0,13.6,21.7,28.0,0.0,0.0,0.1,Волгоград
2024-12-01 02:00:00,14.1,16.0,193.0,13.4,23.9,28.0,0.0,0.0,0.1,Волгоград
2024-12-01 03:00:00,16.4,17.6,192.0,12.3,19.3,26.0,0.0,0.0,0.1,Волгоград
2024-12-01 04:00:00,17.0,20.0,191.0,14.8,20.9,26.0,0.0,0.0,0.1,Волгоград
2024-12-01 05:00:00,17.6,20.9,194.0,14.1,21.1,25.0,0.0,0.0,0.1,Волгоград
2024-12-01 06:00:00,17.8,20.1,199.0,15.8,25.2,21.0,0.0,0.0,0.1,Волгоград
2024-12-01 07:00:00,17.8,21.0,212.0,18.0,28.8,17.0,0.0,0.0,0.1,Волгоград
2024-12-01 08:00:00,18.1,21.2,228.0,22.8,33.0,18.0,0.0,0.0,0.1,Волгоград
2024-12-01 09:00:00,18.5,22.6,240.0,23.6,34.4,22.0,0.0,0.1,0.1,Волгоград
2024-12-01 10:00:00,20.1,23.0,235.0,21.1,34.7,23.0,0.0,0.2,0.0,Волгоград
2024-12-01 11:00:00,18.5,23.0,226.0,20.4,46.7,22.0,0.0,0.3,0.0,Волгоград
2024-12-01 12:00:00,18.5,23.5,226.0,20.5,57.5,24.0,0.0,0.3,0.1,Волгоград
2024-12-01 13:00:00,17.5,20.6,219.0,21.3,43.4,28.0,0.0,0.25,0.1,Волгоград
2024-12-01 14:00:00,16.7,20.3,222.0,23.5,38.0,39.0,0.0,0.15,0.1,Волгоград
2024-12-01 15:00:00,16.7,20.8,229.0,27.6,41.9,42.0,0.0,0.05,0.1,Волгоград
2024-12-01 16:00:00,22.4,23.2,264.0,35.2,45.9,25.0,0.0,0.0,0.1,Волгоград
2024-12-01 17:00:00,25.0,26.4,281.0,40.6,52.1,23.0,0.0,0.0,0.3,Волгоград
2024-12-01 18:00:00,26.7,30.9,309.0,39.2,43.1,24.0,0.0,0.0,0.3,Волгоград
2024-12-01 19:00:00,26.1,30.3,318.0,37.1,40.7,25.0,0.0,0.0,0.2,Волгоград
2024-12-01 20:00:00,24.9,30.2,327.0,35.9,37.1,21.0,0.0,0.0,0.1,Волгоград
2024-12-01 21:00:00,25.1,30.2,315.0,34.5,31.6,19.0,0.0,0.0,0.1,Волгоград
2024-12-01 22:00:00,25.3,30.3,319.0,33.0,26.0,16.0,0.0,0.0,0.2,Волгоград
2024-12-01 23:00:00,25.1,27.9,314.0,31.5,22.4,18.0,0.0,0.0,0.2,Волгоград
2024-12-02 00:00:00,22.8,27.8,298.0,26.4,20.6,25.0,0.0,0.0,0.1,Волгоград
2024-12-02 01:00:00,20.7,26.2,279.0,25.0,20.5,31.0,0.0,0.0,0.2,Волгоград
2024-12-02 02:00:00,19.5,22.1,259.0,14.7,16.4,36.0,0.0,0.0,0.1,Волгоград
2024-12-02 03:00:00,16.0,18.3,215.0,12.1,10.6,38.0,0.0,0.0,0.1,Волгоград
2024-12-02 04:00:00,16.3,18.6,203.0,13.3,12.9,45.0,0.0,0.0,0.0,Волгоград
2024-12-02 05:00:00,16.5,18.8,206.0,16.6,12.7,42.0,0.0,0.0,0.0,Волгоград
2024-12-02 06:00:00,17.3,19.7,227.0,20.0,11.9,39.0,0.0,0.0,0.1,Волгоград
2024-12-02 07:00:00,23.0,28.0,284.0,25.0,9.6,33.0,0.0,0.0,0.1,Волгоград
2024-12-02 08:00:00,23.3,28.7,337.0,30.4,9.9,30.0,0.0,0.0,0.4,Волгоград
2024-12-02 09:00:00,22.2,24.9,328.0,26.6,8.9,35.0,0.0,0.1,0.3,Волгоград
2024-12-02 10:00:00,20.2,24.1,316.0,23.2,7.4,40.0,0.0,0.15,0.2,Волгоград
2024-12-02 11:00:00,17.0,20.2,271.0,17.7,6.1,46.0,0.0,0.3,0.3,Волгоград
2024-12-02 12:00:00,15.0,16.9,255.0,12.1,5.8,46.0,0.0,0.35,0.2,Волгоград
2024-12-02 13:00:00,12.4,14.3,247.0,9.8,7.2,45.0,0.0,0.3,0.2,Волгоград
2024-12-02 14:00:00,10.7,12.6,242.0,10.5,5.0,48.0,0.0,0.15,0.2,Волгоград
2024-12-02 15:00:00,8.9,11.2,234.0,12.0,5.9,44.0,0.0,0.05,0.2,Волгоград
2024-12-02 16:00:00,7.4,9.5,255.0,15.0,7.1,38.0,0.0,0.0,0.3,Волгоград
2024-12-02 17:00:00,7.7,9.5,245.0,16.9,8.6,42.0,0.0,0.0,0.4,Волгоград
2024-12-02 18:00:00,8.5,10.0,258.0,21.3,8.6,43.0,0.0,0.0,0.4,Волгоград
2024-12-02 19:00:00,8.0,8.7,243.0,19.3,8.5,40.0,0.0,0.0,0.3,Волгоград
2024-12-02 20:00:00,7.3,7.9,230.0,14.4,7.3,39.0,0.0,0.0,0.2,Волгоград
2024-12-02 21:00:00,6.8,7.3,211.0,11.1,6.2,39.0,0.0,0.0,0.2,Волгоград
2024-12-02 22:00:00,6.3,6.7,194.0,8.6,6.1,39.0,0.0,0.0,0.1,Волгоград
2024-12-02 23:00:00,5.8,6.0,180.0,5.9,5.6,40.0,0.0,0.0,0.1,Волгоград
2024-12-03 00:00:00,5.5,5.6,176.0,5.2,5.4,40.0,0.0,0.0,0.1,Волгоград
2024-12-03 01:00:00,5.1,5.3,174.0,5.2,5.3,38.0,0.0,0.0,0.1,Волгоград
2024-12-03 02:00:00,4.8,5.4,176.0,4.8,5.2,39.0,0.0,0.0,0.1,Волгоград
2024-12-03 03:00:00,4.8,5.5,178.0,4.7,5.3,39.0,0.0,0.0,0.1,Волгоград
2024-12-03 04:00:00,5.1,5.8,179.0,5.4,8.7,41.0,0.0,0.0,0.1,Волгоград
2024-12-03 05:00:00,5.3,6.1,178.0,6.0,6.4,39.0,0.0,0.0,0.0,Волгоград
2024-12-03 06:00:00,5.4,6.5,186.0,7.2,5.4,40.0,0.0,0.0,0.0,Волгоград
2024-12-03 07:00:00,5.6,6.4,206.0,9.2,5.6,39.0,0.0,0.0,0.2,Волгоград
2024-12-03 08:00:00,5.8,6.1,214.0,12.3,5.7,37.0,0.0,0.0,0.3,Волгоград
2024-12-03 09:00:00,5.7,6.0,205.0,8.4,5.4,44.0,0.0,0.1,0.2,Волгоград
2024-12-03 10:00:00,5.0,5.8,199.0,6.7,4.9,47.0,0.0,0.2,0.2,Волгоград
2024-12-03 11:00:00,4.6,5.2,191.0,5.2,4.3,45.0,0.0,0.3,0.2,Волгоград
2024-12-03 12:00:00,3.8,4.3,180.0,4.5,4.2,48.0,0.0,0.35,0.1,Волгоград
2024-12-03 13:00:00,3.5,4.0,178.0,4.5,4.2,54.0,0.0,0.3,0.1,Волгоград
2024-12-03 14:00:00,3.5,4.0,182.0,4.9,4.4,53.0,0.0,0.2,0.1,Волгоград
2024-12-03 15:00:00,3.6,4.1,190.0,6.7,4.1,52.0,0.0,0.05,0.1,Волгоград
2024-12-03 16:00:00,4.1,4.6,191.0,9.0,4.2,46.0,0.0,0.0,0.2,Волгоград
2024-12-03 17:00:00,4.4,4.9,197.0,10.5,4.4,45.0,0.0,0.0,0.2,Волгоград
2024-12-03 18:00:00,4.4,4.7,206.0,10.6,4.5,49.0,0.0,0.0,0.2,Волгоград
2024-12-03 19:00:00,4.3,4.6,209.0,10.0,4.8,48.0,0.0,0.0,0.2,Волгоград
2024-12-03 20:00:00,4.2,4.4,197.0,8.1,4.4,46.0,0.0,0.0,0.1,Волгоград
2024-12-03 21:00:00,3.6,3.9,188.0,6.8,4.7,45.0,0.0,0.0,0.1,Волгоград
2024-12-03 22:00:00,3.1,3.5,178.0,5.1,3.1,44.0,0.0,0.0,0.1,Волгоград
2024-12-03 23:00:00,3.1,3.5,173.0,3.7,2.7,45.0,0.0,0.0,0.1,Волгоград
2024-12-04 00:00:00,2.9,3.2,169.0,2.7,2.9,46.0,0.0,0.0,0.1,Волгоград
2024-12-04 01:00:00,2.7,3.0,166.0,2.6,2.7,49.0,0.0,0.0,0.0,Волгоград
2024-12-04 02:00:00,2.6,2.9,165.0,2.5,2.9,54.0,0.0,0.0,0.0,Волгоград
2024-12-04 03:00:00,2.5,2.8,167.0,2.6,2.8,55.0,0.0,0.0,0.0,Волгоград
2024-12-04 04:00:00,2.5,2.9,167.0,2.7,2.7,51.0,0.0,0.0,0.0,Волгоград
2024-12-04 05:00:00,2.6,3.0,171.0,3.0,4.0,48.0,0.0,0.0,0.0,Волгоград
2024-12-04 06:00:00,2.8,3.2,177.0,4.8,4.4,47.0,0.0,0.0,0.1,Волгоград
2024-12-04 07:00:00,2.9,3.3,186.0,6.4,4.8,44.0,0.0,0.0,0.1,Волгоград
2024-12-04 08:00:00,3.4,3.8,195.0,8.7,5.2,44.0,0.0,0.0,0.2,Волгоград
2024-12-04 09:00:00,3.7,4.1,195.0,6.6,5.2,47.0,0.0,0.1,0.2,Волгоград
2024-12-04 10:00:00,3.8,4.3,188.0,5.9,4.9,50.0,0.0,0.25,0.2,Волгоград
2024-12-04 11:00:00,3.6,4.1,185.0,5.1,4.6,52.0,0.0,0.4,0.2,Волгоград
2024-12-04 12:00:00,3.4,3.9,184.0,4.8,4.6,53.0,0.0,0.45,0.2,Волгоград
2024-12-04 13:00:00,3.5,4.0,184.0,5.0,4.4,53.0,0.0,0.35,0.2,Волгоград
2024-12-04 14:00:00,3.7,4.0,185.0,5.4,4.3,55.0,0.0,0.2,0.2,Волгоград
2024-12-04 15:00:00,3.9,4.2,192.0,8.4,4.5,52.0,0.0,0.1,0.2,Волгоград
2024-12-04 16:00:00,4.0,4.4,196.0,11.5,4.7,47.0,0.0,0.0,0.3,Волгоград
2024-12-04 17:00:00,4.2,4.6,220.0,11.0,4.9,43.0,0.0,0.0,0.3,Волгоград
2024-12-04 18:00:00,4.4,5.1,227.0,13.5,5.6,42.0,0.0,0.0,0.3,Волгоград
2024-12-04 19:00:00,4.4,5.2,220.0,14.2,5.9,44.0,0.0,0.0,0.2,Волгоград
2024-12-04 20:00:00,4.3,4.8,212.0,13.1,6.4,43.0,0.0,0.0,0.2,Волгоград
2024-12-04 21:00:00,4.2,4.8,208.0,11.0,6.1,43.0,0.0,0.0,0.1,Волгоград
2024-12-04 22:00:00,4.0,4.5,210.0,9.0,5.0,42.0,0.0,0.0,0.1,Волгоград
2024-12-04 23:00:00,3.8,4.2,200.0,7.4,4.6,40.0,0.0,0.0,0.1,Волгоград
2024-12-05 00:00:00,3.7,4.0,194.0,6.7,4.5,38.0,0.0,0.0,0.1,Волгоград
2024-12-05 01:00:00,3.7,4.0,189.0,6.4,4.6,40.0,0.0,0.0,0.1,Волгоград
2024-12-05 02:00:00,3.8,4.3,187.0,6.2,5.0,38.0,0.0,0.0,0.1,Волгоград
2024-12-05 03:00:00,4.0,5.1,189.0,6.6,5.4,38.0,0.0,0.0,0.0,Волгоград
2024-12-05 04:00:00,3.8,4.9,186.0,6.9,5.9,36.0,0.0,0.0,0.0,Волгоград
2024-12-05 05:00:00,3.9,5.0,186.0,8.9,6.5,34.0,0.0,0.0,0.0,Волгоград
2024-12-05 06:00:00,5.5,6.6,203.0,11.7,8.0,33.0,0.0,0.0,0.1,Волгоград
2024-12-05 07:00:00,5.8,6.8,221.0,17.9,8.9,30.0,0.0,0.0,0.2,Волгоград
2024-12-05 08:00:00,5.9,7.0,233.0,18.5,9.3,30.0,0.0,0.0,0.3,Волгоград
2024-12-05 09:00:00,5.9,6.7,218.0,12.8,8.6,33.0,0.0,0.1,0.2,Волгоград
2024-12-05 10:00:00,5.1,5.8,212.0,9.7,8.0,42.0,0.0,0.2,0.2,Волгоград
2024-12-05 11:00:00,4.7,5.1,207.0,8.2,6.8,49.0,0.0,0.3,0.2,Волгоград
2024-12-05 12:00:00,4.5,4.9,200.0,6.8,5.3,51.0,0.0,0.35,0.2,Волгоград
2024-12-05 13:00:00,4.4,4.7,203.0,7.1,5.8,52.0,0.0,0.3,0.2,Волгоград
2024-12-05 14:00:00,4.2,5.0,198.0,7.0,6.0,53.0,0.0,0.2,0.2,Волгоград
2024-12-05 15:00:00,4.8,5.7,197.0,7.2,6.9,52.0,0.0,0.05,0.2,Волгоград
2024-12-05 16:00:00,5.3,6.2,210.0,10.5,7.8,47.0,0.0,0.0,0.2,Волгоград
2024-12-05 17:00:00,5.9,6.9,222.0,10.1,7.5,46.0,0.0,0.0,0.3,Волгоград
2024-12-05 18:00:00,6.0,7.0,215.0,9.1,7.8,47.0,0.0,0.0,0.2,Волгоград
2024-12-05 19:00:00,4.8,5.6,209.0,9.4,7.1,48.0,0.0,0.0,0.2,Волгоград
2024-12-05 20:00:00,4.2,4.6,198.0,7.6,6.0,50.0,0.0,0.0,0.1,Волгоград
2024-12-05 21:00:00,4.2,4.5,191.0,6.5,5.2,50.0,0.0,0.0,0.1,Волгоград
2024-12-05 22:00:00,4.1,4.4,187.0,5.2,4.1,52.0,0.0,0.0,0.1,Волгоград
2024-12-05 23:00:00,3.8,4.0,181.0,4.5,3.6,51.0,0.0,0.0,0.1,Волгоград
2024-12-06 00:00:00,3.6,3.9,176.0,3.7,3.0,53.0,0.0,0.0,0.0,Волгоград
2024-12-06 01:00:00,3.5,3.7,172.0,2.9,2.8,55.0,0.0,0.0,0.0,Волгоград
2024-12-06 02:00:00,3.5,3.6,166.0,2.8,2.8,56.0,0.0,0.0,0.0,Волгоград
2024-12-06 03:00:00,3.4,3.5,171.0,2.6,2.8,57.0,0.0,0.0,0.0,Волгоград
2024-12-06 04:00:00,3.2,3.4,170.0,2.7,3.0,56.0,0.0,0.0,0.0,Волгоград
2024-12-06 05:00:00,3.1,3.3,171.0,2.7,3.1,53.0,0.0,0.0,0.0,Волгоград
2024-12-06 06:00:00,3.2,3.4,173.0,3.6,3.9,50.0,0.0,0.0,0.1,Волгоград
2024-12-06 07:00:00,3.3,3.5,186.0,5.6,4.6,51.0,0.0,0.0,0.1,Волгоград
2024-12-06 08:00:00,3.4,3.8,197.0,7.1,4.7,48.0,0.0,0.0,0.2,Волгоград
2024-12-06 09:00:00,3.5,3.8,185.0,5.8,4.5,47.0,0.0,0.1,0.1,Волгоград
2024-12-06 10:00:00,3.4,3.8,183.0,4.5,4.3,47.0,0.0,0.15,0.1,Волгоград
2024-12-06 11:00:00,3.3,3.7,179.0,5.3,4.5,48.0,0.0,0.2,0.1,Волгоград
2024-12-06 12:00:00,3.1,3.5,177.0,4.9,4.4,52.0,0.0,0.2,0.1,Волгоград
2024-12-06 13:00:00,3.2,3.5,176.0,4.9,4.1,54.0,0.0,0.15,0.1,Волгоград
2024-12-06 14:00:00,3.1,3.4,177.0,5.3,3.8,55.0,0.0,0.1,0.1,Волгоград
2024-12-06 15:00:00,3.0,3.4,182.0,5.5,3.6,57.0,0.0,0.05,0.1,Волгоград
2024-12-06 16:00:00,3.2,3.6,185.0,5.6,4.0,59.0,0.0,0.0,0.1,Волгоград
2024-12-06 17:00:00,3.7,4.0,190.0,5.8,3.8,57.0,0.0,0.0,0.2,Волгоград
2024-12-06 18:00:00,4.2,4.5,194.0,7.8,3.9,56.0,0.0,0.0,0.1,Волгоград
2024-12-06 19:00:00,3.5,4.0,189.0,8.2,4.0,57.0,0.0,0.0,0.1,Волгоград
2024-12-06 20:00:00,3.2,3.6,189.0,5.8,3.8,59.0,0.0,0.0,0.1,Волгоград
2024-12-06 21:00:00,2.9,3.2,184.0,4.5,3.6,59.0,0.0,0.0,0.0,Волгоград
2024-12-06 22:00:00,2.9,3.2,187.0,3.9,3.4,57.0,0.0,0.0,0.0,Волгоград
2024-12-06 23:00:00,2.9,3.2,187.0,3.0,2.9,54.0,0.0,0.0,0.0,Волгоград
2024-12-07 00:00:00,3.0,3.3,189.0,2.7,2.6,52.0,0.0,0.0,0.0,Волгоград
2024-12-07 01:00:00,3.0,3.3,191.0,2.6,3.2,49.0,0.0,0.0,0.0,Волгоград
2024-12-07 02:00:00,2.6,2.9,191.0,2.6,3.3,48.0,0.0,0.0,0.0,Волгоград
2024-12-07 03:00:00,2.7,3.4,193.0,2.1,3.1,51.0,0.0,0.0,0.0,Волгоград
2024-12-07 04:00:00,2.3,3.1,191.0,1.9,2.5,55.0,0.0,0.0,0.0,Волгоград
2024-12-07 05:00:00,2.3,2.9,189.0,1.9,3.0,58.0,0.0,0.0,0.0,Волгоград
2024-12-07 06:00:00,2.7,3.0,188.0,2.4,3.8,59.0,0.0,0.0,0.0,Волгоград
2024-12-07 07:00:00,2.7,3.1,186.0,2.6,4.0,59.0,0.0,0.0,0.0,Волгоград
2024-12-07 08:00:00,2.5,2.9,187.0,2.8,4.1,60.0,0.0,0.05,0.0,Волгоград
2024-12-07 09:00:00,2.4,2.8,189.0,3.0,3.9,60.0,0.0,0.15,0.0,Волгоград
2024-12-07 10:00:00,2.3,2.6,191.0,2.9,3.5,61.0,0.0,0.3,0.0,Волгоград
2024-12-07 11:00:00,2.2,2.6,192.0,2.7,3.1,62.0,0.0,0.4,0.0,Волгоград
2024-12-07 12:00:00,2.1,2.5,184.0,2.6,3.0,63.0,0.0,0.45,0.0,Волгоград
2024-12-07 13:00:00,2.1,2.4,184.0,2.6,3.0,63.0,0.0,0.4,0.0,Волгоград
2024-12-07 14:00:00,2.2,2.6,188.0,2.8,2.9,63.0,0.0,0.25,0.1,Волгоград
2024-12-07 15:00:00,2.2,2.7,190.0,2.8,2.9,61.0,0.0,0.1,0.1,Волгоград
2024-12-07 16:00:00,2.4,2.9,193.0,2.9,3.1,63.0,0.0,0.0,0.1,Волгоград
2024-12-07 17:00:00,2.7,3.1,195.0,3.8,3.1,63.0,0.0,0.0,0.1,Волгоград
2024-12-07 18:00:00,2.7,3.6,198.0,4.5,3.7,64.0,0.0,0.0,0.1,Волгоград
2024-12-07 19:00:00,3.0,4.1,193.0,5.2,3.7,63.0,0.0,0.0,0.1,Волгоград
2024-12-07 20:00:00,3.0,4.2,190.0,4.8,3.8,62.0,0.0,0.0,0.0,Волгоград
2024-12-07 21:00:00,3.0,3.9,189.0,4.4,3.7,61.0,0.0,0.0,0.0,Волгоград
2024-12-07 22:00:00,2.9,3.8,190.0,3.5,3.3,61.0,0.0,0.0,0.0,Волгоград
2024-12-07 23:00:00,2.9,3.6,190.0,2.6,3.1,59.0,0.0,0.0,0.0,Волгоград
2024-12-08 00:00:00,2.7,3.3,192.0,2.3,2.8,59.0,0.0,0.0,0.0,Волгоград
2024-12-08 01:00:00,2.6,3.2,196.0,2.1,3.0,57.0,0.0,0.0,0.0,Волгоград
2024-12-08 02:00:00,2.7,3.1,199.0,1.9,2.7,56.0,0.0,0.0,0.0,Волгоград
2024-12-08 03:00:00,2.6,2.9,195.0,2.1,2.8,57.0,0.0,0.0,0.0,Волгоград
2024-12-08 04:00:00,2.7,3.1,198.0,2.0,2.9,57.0,0.0,0.0,0.0,Волгоград
2024-12-08 05:00:00,2.9,3.3,198.0,2.6,3.1,56.0,0.0,0.0,0.0,Волгоград
2024-12-08 06:00:00,3.1,3.6,198.0,3.2,3.6,54.0,0.0,0.0,0.0,Волгоград
2024-12-08 07:00:00,3.4,4.1,198.0,4.5,4.0,52.0,0.0,0.0,0.0,Волгоград
2024-12-08 08:00:00,3.7,4.7,202.0,5.1,4.1,52.0,0.0,0.0,0.0,Волгоград
2024-12-08 09:00:00,3.7,4.8,202.0,4.8,4.2,52.0,0.0,0.05,0.0,Волгоград
2024-12-08 10:00:00,3.3,4.3,200.0,5.5,4.0,52.0,0.0,0.15,0.0,Волгоград
2024-12-08 11:00:00,3.1,4.1,200.0,4.7,3.7,51.0,0.0,0.25,0.0,Волгоград
2024-12-08 12:00:00,3.2,4.0,196.0,4.6,3.5,51.0,0.0,0.3,0.0,Волгоград
2024-12-08 13:00:00,3.2,4.1,195.0,4.4,3.5,54.0,0.0,0.25,0.0,Волгоград
2024-12-08 14:00:00,3.2,4.1,196.0,4.6,3.3,53.0,0.0,0.15,0.0,Волгоград
2024-12-08 15:00:00,3.4,4.3,200.0,5.4,3.2,52.0,1.0,0.05,0.0,Волгоград
2024-12-08 16:00:00,3.8,4.9,204.0,5.6,3.1,51.0,1.0,0.0,0.0,Волгоград
2024-12-08 17:00:00,4.2,5.3,206.0,5.8,3.3,50.0,1.0,0.0,0.0,Волгоград
2024-12-08 18:00:00,4.5,5.6,200.0,6.3,4.0,49.0,1.0,0.0,0.0,Волгоград
2024-12-08 19:00:00,4.6,5.2,202.0,6.0,3.9,48.0,0.0,0.0,0.0,Волгоград
2024-12-08 20:00:00,4.0,4.7,193.0,6.2,3.7,49.0,0.0,0.0,0.0,Волгоград
2024-12-08 21:00:00,3.6,4.1,193.0,5.7,3.4,50.0,0.0,0.0,0.0,Волгоград
2024-12-08 22:00:00,3.3,3.7,189.0,4.7,3.0,51.0,0.0,0.0,0.0,Волгоград
2024-12-08 23:00:00,2.6,3.0,185.0,4.1,2.8,53.0,0.0,0.0,0.0,Волгоград
2024-12-09 00:00:00,2.1,2.6,181.0,2.9,2.4,54.0,0.0,0.0,0.0,Волгоград
2024-12-09 01:00:00,2.0,3.1,179.0,2.2,2.4,56.0,0.0,0.0,0.0,Волгоград
2024-12-09 02:00:00,2.0,3.5,177.0,2.9,2.5,55.0,1.0,0.0,0.0,Волгоград
2024-12-09 03:00:00,1.9,4.2,185.0,2.2,2.5,58.0,1.0,0.0,0.0,Волгоград
2024-12-09 04:00:00,2.0,5.8,185.0,2.4,2.9,57.0,3.0,0.0,0.0,Волгоград
2024-12-09 05:00:00,2.1,8.6,187.0,2.8,2.9,57.0,4.0,0.0,0.0,Волгоград
2024-12-09 06:00:00,2.4,9.1,190.0,3.9,3.2,54.0,5.0,0.0,0.0,Волгоград
2024-12-09 07:00:00,3.7,15.1,200.0,5.8,4.0,48.0,9.0,0.0,0.1,Волгоград
2024-12-09 08:00:00,4.0,16.9,213.0,7.0,4.2,47.0,11.0,0.0,0.1,Волгоград
2024-12-09 09:00:00,4.2,18.7,216.0,5.4,4.3,46.0,14.0,0.15,0.1,Волгоград
2024-12-09 10:00:00,4.2,19.6,217.0,4.6,3.8,47.0,14.0,0.35,0.1,Волгоград
2024-12-09 11:00:00,4.6,20.8,206.0,4.3,3.3,50.0,19.0,0.55,0.1,Волгоград
2024-12-09 12:00:00,5.5,23.0,200.0,4.2,3.4,57.0,18.0,0.65,0.1,Волгоград
2024-12-09 13:00:00,6.2,24.2,197.0,4.0,3.6,56.0,22.0,0.6,0.1,Волгоград
2024-12-09 14:00:00,6.1,25.5,198.0,4.6,3.7,54.0,26.0,0.35,0.1,Волгоград
2024-12-09 15:00:00,5.8,26.3,200.0,5.7,4.2,54.0,28.0,0.15,0.1,Волгоград
2024-12-09 16:00:00,6.8,26.1,219.0,7.7,4.1,45.0,27.0,0.0,0.2,Волгоград
2024-12-09 17:00:00,6.8,25.6,242.0,10.9,4.5,42.0,24.0,0.0,0.2,Волгоград
2024-12-09 18:00:00,7.6,26.1,240.0,15.6,5.9,42.0,24.0,0.0,0.2,Волгоград
2024-12-09 19:00:00,8.1,26.4,239.0,12.4,5.6,43.0,25.0,0.0,0.1,Волгоград
2024-12-09 20:00:00,7.2,26.9,231.0,11.0,5.3,43.0,23.0,0.0,0.1,Волгоград
2024-12-09 21:00:00,6.8,27.1,221.0,9.5,4.8,45.0,23.0,0.0,0.1,Волгоград
2024-12-09 22:00:00,6.3,26.5,214.0,7.4,4.3,45.0,22.0,0.0,0.1,Волгоград
2024-12-09 23:00:00,6.0,25.8,202.0,4.7,3.7,46.0,21.0,0.0,0.0,Волгоград
2024-12-10 00:00:00,6.4,27.1,197.0,3.6,3.3,48.0,20.0,0.0,0.0,Волгоград
2024-12-10 01:00:00,7.0,28.7,191.0,3.0,3.7,50.0,19.0,0.0,0.0,Волгоград
2024-12-10 02:00:00,7.2,29.7,188.0,2.6,3.8,51.0,19.0,0.0,0.0,Волгоград
2024-12-10 03:00:00,7.1,26.3,190.0,2.5,3.8,52.0,21.0,0.0,0.0,Волгоград
2024-12-10 04:00:00,6.9,25.9,188.0,2.8,3.2,55.0,22.0,0.0,0.0,Волгоград
2024-12-10 05:00:00,7.1,27.2,189.0,2.8,3.8,54.0,22.0,0.0,0.0,Волгоград
2024-12-10 06:00:00,7.6,27.2,194.0,4.2,4.9,53.0,22.0,0.0,0.0,Волгоград
2024-12-10 07:00:00,8.1,27.9,213.0,7.0,5.4,46.0,20.0,0.0,0.0,Волгоград
2024-12-10 08:00:00,9.1,31.1,218.0,10.0,5.6,45.0,21.0,0.0,0.1,Волгоград
2024-12-10 09:00:00,9.6,35.1,218.0,9.9,5.5,45.0,25.0,0.05,0.1,Волгоград
2024-12-10 10:00:00,9.7,40.4,220.0,8.6,5.1,46.0,28.0,0.15,0.1,Волгоград
2024-12-10 11:00:00,10.9,46.1,211.0,8.1,4.8,47.0,36.0,0.2,0.1,Волгоград
2024-12-10 12:00:00,11.0,51.3,203.0,7.6,4.7,49.0,45.0,0.25,0.1,Волгоград
2024-12-10 13:00:00,12.2,53.0,204.0,7.0,4.6,52.0,46.0,0.2,0.1,Волгоград
2024-12-10 14:00:00,13.5,53.5,204.0,8.0,4.5,51.0,46.0,0.1,0.1,Волгоград
2024-12-10 15:00:00,14.7,54.7,205.0,9.7,4.4,48.0,47.0,0.05,0.1,Волгоград
2024-12-10 16:00:00,15.3,58.3,226.0,11.6,4.7,44.0,49.0,0.0,0.2,Волгоград
2024-12-10 17:00:00,16.6,62.0,254.0,14.5,5.1,41.0,53.0,0.0,0.2,Волгоград
2024-12-10 18:00:00,17.4,59.6,257.0,16.3,6.1,36.0,49.0,0.0,0.2,Волгоград
2024-12-10 19:00:00,17.1,54.8,238.0,13.4,5.9,36.0,45.0,0.0,0.1,Волгоград
2024-12-10 20:00:00,15.1,50.5,231.0,11.7,6.1,36.0,41.0,0.0,0.0,Волгоград
2024-12-10 21:00:00,14.3,47.5,220.0,10.3,5.8,35.0,38.0,0.0,0.0,Волгоград
2024-12-10 22:00:00,13.1,44.3,216.0,8.6,5.2,35.0,34.0,0.0,0.0,Волгоград
2024-12-10 23:00:00,12.4,37.9,209.0,7.1,4.9,37.0,30.0,0.0,0.0,Волгоград
2024-12-11 00:00:00,11.8,33.6,202.0,6.3,4.7,36.0,28.0,0.0,0.0,Волгоград
2024-12-11 01:00:00,11.3,29.0,196.0,6.0,4.9,34.0,23.0,0.0,0.0,Волгоград
2024-12-11 02:00:00,11.0,28.2,195.0,6.4,4.8,34.0,22.0,0.0,0.0,Волгоград
2024-12-11 03:00:00,11.8,26.4,196.0,5.4,3.3,35.0,19.0,0.0,0.0,Волгоград
2024-12-11 04:00:00,11.2,26.4,193.0,5.6,3.6,36.0,19.0,0.0,0.0,Волгоград
2024-12-11 05:00:00,11.3,27.7,195.0,5.4,3.9,37.0,19.0,0.0,0.0,Волгоград
2024-12-11 06:00:00,11.7,27.0,200.0,7.1,5.2,36.0,19.0,0.0,0.0,Волгоград
2024-12-11 07:00:00,12.9,25.2,221.0,10.8,5.5,36.0,19.0,0.0,0.0,Волгоград
