time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2024-04-19 05:00:00,10.0,12.3,187.0,17.6,11.7,46.0,2.0,0.0,0.1,Москва
2024-04-19 06:00:00,11.6,12.9,189.0,21.7,13.1,40.0,1.0,0.05,0.1,Москва
2024-04-19 07:00:00,13.2,15.2,214.0,28.4,15.0,35.0,1.0,0.2,0.6,Москва
2024-04-19 08:00:00,19.5,22.7,287.0,30.9,18.7,20.0,2.0,0.5,1.3,Москва
2024-04-19 09:00:00,20.4,23.0,303.0,30.8,23.4,20.0,3.0,0.9,1.5,Москва
2024-04-19 10:00:00,20.5,28.2,294.0,30.4,33.0,35.0,4.0,1.05,1.9,Москва
2024-04-19 11:00:00,23.3,26.4,247.0,28.1,28.5,58.0,5.0,2.65,1.3,Москва
2024-04-19 12:00:00,14.4,19.1,217.0,18.4,25.1,63.0,3.0,3.1,1.5,Москва
2024-04-19 13:00:00,10.2,14.1,189.0,15.1,19.1,67.0,0.0,2.7,1.5,Москва
2024-04-19 14:00:00,9.3,12.7,191.0,14.8,18.3,64.0,0.0,1.7,1.5,Москва
2024-04-19 15:00:00,9.1,11.4,199.0,15.4,17.1,59.0,0.0,0.7,1.6,Москва
2024-04-19 16:00:00,8.5,11.1,196.0,16.4,15.7,64.0,0.0,0.9,1.4,Москва
2024-04-19 17:00:00,8.5,10.3,209.0,15.6,13.2,62.0,0.0,0.45,1.3,Москва
2024-04-19 18:00:00,7.5,9.2,198.0,17.9,13.3,51.0,0.0,0.15,1.1,Москва
2024-04-19 19:00:00,6.1,7.6,189.0,14.3,11.1,50.0,0.0,0.0,0.8,Москва
2024-04-19 20:00:00,4.7,7.3,185.0,13.0,10.0,52.0,0.0,0.0,0.4,Москва
2024-04-19 21:00:00,4.6,7.0,178.0,12.2,9.3,55.0,0.0,0.0,0.4,Москва
2024-04-19 22:00:00,5.2,6.5,178.0,10.7,8.4,56.0,0.0,0.0,0.3,Москва
2024-04-19 23:00:00,5.2,6.7,176.0,10.3,8.5,56.0,0.0,0.0,0.3,Москва
2024-04-20 00:00:00,5.5,6.9,174.0,9.6,7.5,57.0,0.0,0.0,0.3,Москва
2024-04-20 01:00:00,4.8,7.3,177.0,9.5,7.0,59.0,0.0,0.0,0.3,Москва
2024-04-20 02:00:00,4.8,7.5,174.0,10.5,8.5,64.0,0.0,0.0,0.3,Москва
2024-04-20 03:00:00,6.4,7.7,176.0,11.4,10.7,63.0,0.0,0.0,0.4,Москва
2024-04-20 04:00:00,7.3,9.2,177.0,11.5,11.2,58.0,0.0,0.0,0.4,Москва
2024-04-20 05:00:00,8.9,10.0,180.0,14.8,13.0,55.0,0.0,0.0,0.4,Москва
2024-04-20 06:00:00,10.9,11.9,187.0,17.5,15.6,49.0,0.0,0.1,0.4,Москва
2024-04-20 07:00:00,10.3,12.4,232.0,19.7,18.7,47.0,0.0,0.35,0.8,Москва
2024-04-20 08:00:00,10.4,12.8,242.0,21.8,18.6,46.0,0.0,0.45,0.9,Москва
2024-04-20 09:00:00,9.9,12.1,238.0,18.2,19.1,52.0,0.0,0.75,0.9,Москва
2024-04-20 10:00:00,10.2,11.8,231.0,18.6,19.5,53.0,0.0,1.65,1.0,Москва
2024-04-20 11:00:00,10.3,12.0,226.0,17.1,18.8,57.0,0.0,2.75,0.9,Москва
2024-04-20 12:00:00,8.8,10.7,218.0,13.0,16.6,59.0,0.0,3.25,0.8,Москва
2024-04-20 13:00:00,8.3,9.9,205.0,10.4,14.9,64.0,0.0,3.15,0.7,Москва
2024-04-20 14:00:00,8.1,9.6,202.0,9.9,14.7,68.0,0.0,2.8,0.7,Москва
2024-04-20 15:00:00,8.0,9.4,203.0,9.7,14.2,77.0,0.0,1.9,0.8,Москва
2024-04-20 16:00:00,7.2,8.8,205.0,10.4,11.8,77.0,0.0,1.35,0.9,Москва
2024-04-20 17:00:00,7.6,9.6,208.0,12.1,11.9,74.0,0.0,0.7,0.9,Москва
2024-04-20 18:00:00,9.2,11.3,225.0,19.5,15.0,67.0,0.0,0.3,1.1,Москва
2024-04-20 19:00:00,11.4,15.1,292.0,31.7,21.0,57.0,0.0,0.05,1.4,Москва
2024-04-20 20:00:00,19.3,25.2,359.0,39.6,30.7,41.0,0.0,0.0,1.9,Москва
2024-04-20 21:00:00,28.3,33.5,381.0,58.3,49.6,22.0,0.0,0.0,2.8,Москва
2024-04-20 22:00:00,33.2,44.8,418.0,56.1,45.8,7.0,0.0,0.0,2.9,Москва
2024-04-20 23:00:00,32.2,40.6,442.0,50.5,31.3,7.0,0.0,0.0,2.8,Москва
2024-04-21 00:00:00,30.0,37.0,424.0,41.6,28.4,7.0,0.0,0.0,2.4,Москва
2024-04-21 01:00:00,29.4,35.1,396.0,36.1,26.1,13.0,0.0,0.0,2.0,Москва
2024-04-21 02:00:00,26.6,32.6,367.0,31.5,19.7,18.0,0.0,0.0,1.8,Москва
2024-04-21 03:00:00,24.3,28.8,341.0,30.3,24.6,22.0,0.0,0.0,1.6,Москва
2024-04-21 04:00:00,20.4,23.2,296.0,28.7,20.8,24.0,0.0,0.0,1.3,Москва
2024-04-21 05:00:00,18.6,22.2,259.0,24.7,17.8,33.0,0.0,0.0,0.9,Москва
2024-04-21 06:00:00,17.2,20.3,233.0,24.5,20.2,38.0,0.0,0.05,0.6,Москва
2024-04-21 07:00:00,15.5,19.0,258.0,28.8,24.6,38.0,0.0,0.1,1.2,Москва
2024-04-21 08:00:00,12.8,16.5,285.0,27.2,22.9,42.0,0.0,0.2,1.1,Москва
2024-04-21 09:00:00,11.1,14.1,265.0,22.4,18.6,50.0,0.0,0.35,1.1,Москва
2024-04-21 10:00:00,10.4,13.0,231.0,19.9,16.6,58.0,0.0,1.6,1.0,Москва
2024-04-21 11:00:00,9.0,11.6,205.0,14.6,13.4,63.0,0.0,3.05,0.9,Москва
2024-04-21 12:00:00,8.3,10.9,194.0,12.5,11.7,69.0,0.0,3.55,0.8,Москва
2024-04-21 13:00:00,8.1,10.5,193.0,10.6,10.7,73.0,1.0,3.3,0.7,Москва
2024-04-21 14:00:00,8.9,11.4,193.0,11.5,9.8,75.0,2.0,2.45,0.5,Москва
2024-04-21 15:00:00,9.5,13.1,191.0,10.1,8.5,71.0,4.0,1.75,0.5,Москва
2024-04-21 16:00:00,10.6,18.3,192.0,11.1,7.7,67.0,7.0,1.1,0.6,Москва
2024-04-21 17:00:00,13.8,23.2,199.0,10.5,7.9,66.0,9.0,0.65,0.6,Москва
2024-04-21 18:00:00,14.2,24.0,203.0,12.5,8.3,64.0,8.0,0.25,0.6,Москва
2024-04-21 19:00:00,14.3,22.4,191.0,11.8,8.8,62.0,7.0,0.05,0.5,Москва
2024-04-21 20:00:00,13.8,20.8,177.0,13.2,8.9,60.0,6.0,0.0,0.3,Москва
2024-04-21 21:00:00,11.9,18.4,180.0,13.0,8.0,59.0,6.0,0.0,0.3,Москва
2024-04-21 22:00:00,12.0,16.1,176.0,13.3,8.0,56.0,5.0,0.0,0.3,Москва
2024-04-21 23:00:00,12.2,15.7,175.0,11.1,7.3,56.0,5.0,0.0,0.3,Москва
2024-04-22 00:00:00,11.7,16.2,172.0,12.0,8.9,54.0,5.0,0.0,0.3,Москва
2024-04-22 01:00:00,11.9,16.4,168.0,10.4,9.6,53.0,4.0,0.0,0.4,Москва
2024-04-22 02:00:00,12.2,16.7,166.0,11.1,10.8,52.0,4.0,0.0,0.4,Москва
2024-04-22 03:00:00,12.8,17.1,165.0,11.9,12.7,50.0,4.0,0.0,0.4,Москва
2024-04-22 04:00:00,13.6,18.4,168.0,15.4,15.8,43.0,4.0,0.0,0.5,Москва
2024-04-22 05:00:00,14.6,19.0,175.0,16.2,15.2,40.0,5.0,0.0,0.6,Москва
2024-04-22 06:00:00,15.7,20.0,186.0,20.8,15.8,35.0,5.0,0.1,0.6,Москва
2024-04-22 07:00:00,17.8,24.2,219.0,24.7,22.8,27.0,6.0,0.4,1.0,Москва
2024-04-22 08:00:00,21.8,26.8,263.0,28.0,26.2,21.0,8.0,0.95,1.7,Москва
2024-04-22 09:00:00,21.5,28.0,282.0,27.7,31.5,28.0,9.0,1.75,2.2,Москва
2024-04-22 10:00:00,21.7,30.4,250.0,23.6,35.7,38.0,6.0,2.55,1.8,Москва
2024-04-22 11:00:00,19.4,25.2,218.0,18.6,34.1,58.0,4.0,2.75,1.6,Москва
2024-04-22 12:00:00,13.9,18.7,207.0,16.3,29.4,66.0,1.0,2.9,1.4,Москва
2024-04-22 13:00:00,11.3,14.1,201.0,14.6,26.4,71.0,0.0,2.25,1.4,Москва
2024-04-22 14:00:00,10.4,12.6,199.0,15.7,23.9,68.0,0.0,1.4,1.4,Москва
2024-04-22 15:00:00,10.7,13.0,207.0,16.0,23.4,67.0,0.0,0.6,1.5,Москва
2024-04-22 16:00:00,11.5,14.0,211.0,20.4,22.8,60.0,0.0,0.4,1.6,Москва
2024-04-22 17:00:00,11.0,13.7,213.0,22.8,21.8,52.0,0.0,0.2,1.6,Москва
2024-04-22 18:00:00,10.4,13.7,216.0,26.0,21.5,45.0,0.0,0.05,1.5,Москва
2024-04-22 19:00:00,10.9,13.2,217.0,24.1,22.7,44.0,0.0,0.0,1.2,Москва
2024-04-22 20:00:00,10.3,12.2,201.0,24.5,23.9,45.0,0.0,0.0,0.8,Москва
2024-04-22 21:00:00,10.0,12.2,202.0,22.9,23.7,43.0,0.0,0.0,0.7,Москва
2024-04-22 22:00:00,9.5,11.5,208.0,20.9,20.7,44.0,0.0,0.0,0.9,Москва
2024-04-22 23:00:00,8.7,10.5,204.0,18.4,17.3,47.0,0.0,0.0,0.8,Москва
2024-04-23 00:00:00,8.6,10.1,203.0,17.1,16.5,49.0,0.0,0.0,0.7,Москва
2024-04-23 01:00:00,8.5,10.0,203.0,17.4,16.6,50.0,0.0,0.0,0.7,Москва
2024-04-23 02:00:00,9.3,11.0,196.0,18.0,18.1,53.0,0.0,0.0,0.5,Москва
2024-04-23 03:00:00,12.6,14.3,199.0,19.8,21.3,51.0,0.0,0.0,0.6,Москва
2024-04-23 04:00:00,15.5,19.3,201.0,23.3,24.8,47.0,0.0,0.0,0.6,Москва
2024-04-23 05:00:00,18.6,23.0,207.0,30.1,29.1,41.0,0.0,0.0,0.7,Москва
2024-04-23 06:00:00,22.3,26.1,219.0,41.4,36.6,32.0,0.0,0.1,0.9,Москва
2024-04-23 07:00:00,22.2,29.2,300.0,37.7,47.8,30.0,0.0,0.4,2.1,Москва
2024-04-23 08:00:00,16.1,21.8,306.0,37.5,34.0,37.0,0.0,0.9,2.7,Москва
2024-04-23 09:00:00,13.9,18.6,269.0,28.6,28.0,50.0,0.0,1.35,2.0,Москва
2024-04-23 10:00:00,11.7,14.5,244.0,24.2,25.0,56.0,0.0,1.9,1.8,Москва
2024-04-23 11:00:00,11.9,14.0,239.0,22.6,24.3,58.0,0.0,2.45,1.6,Москва
2024-04-23 12:00:00,13.3,16.3,239.0,24.6,24.1,60.0,0.0,2.6,1.6,Москва
2024-04-23 13:00:00,12.4,16.2,237.0,20.6,22.9,61.0,0.0,2.15,1.7,Москва
2024-04-23 14:00:00,11.2,16.1,225.0,22.4,20.5,70.0,0.0,1.45,1.8,Москва
2024-04-23 15:00:00,10.8,15.7,221.0,23.0,21.6,67.0,0.0,1.5,1.9,Москва
2024-04-23 16:00:00,11.8,14.0,240.0,26.9,20.5,62.0,0.0,1.05,2.0,Москва
2024-04-23 17:00:00,12.1,14.1,245.0,28.5,19.7,60.0,0.0,0.6,2.1,Москва
2024-04-23 18:00:00,12.1,15.4,263.0,33.2,18.2,55.0,0.0,0.25,1.7,Москва
2024-04-23 19:00:00,12.2,15.6,262.0,37.1,18.7,56.0,0.0,0.05,1.7,Москва
2024-04-23 20:00:00,15.0,19.0,260.0,41.4,25.5,44.0,0.0,0.0,2.0,Москва
2024-04-23 21:00:00,17.6,20.5,297.0,47.8,28.2,30.0,0.0,0.0,2.4,Москва
2024-04-23 22:00:00,15.0,18.0,299.0,48.4,29.9,30.0,0.0,0.0,1.7,Москва
2024-04-23 23:00:00,16.1,18.2,291.0,45.7,27.8,34.0,0.0,0.0,1.3,Москва
2024-04-24 00:00:00,18.3,20.8,286.0,41.3,25.7,30.0,0.0,0.0,1.8,Москва
2024-04-24 01:00:00,20.9,23.0,287.0,39.6,26.4,24.0,0.0,0.0,1.8,Москва
2024-04-24 02:00:00,19.3,24.1,279.0,36.5,25.2,26.0,0.0,0.0,1.6,Москва
2024-04-24 03:00:00,20.0,23.3,317.0,48.4,22.9,19.0,0.0,0.0,1.6,Москва
2024-04-24 04:00:00,23.0,24.5,306.0,45.6,28.4,13.0,0.0,0.0,1.1,Москва
2024-04-24 05:00:00,28.7,34.5,355.0,48.4,30.7,7.0,0.0,0.0,1.0,Москва
2024-04-24 06:00:00,34.1,45.1,483.0,48.3,46.1,5.0,0.0,0.15,1.1,Москва
2024-04-24 07:00:00,37.5,43.7,463.0,52.5,65.0,20.0,0.0,0.45,3.7,Москва
2024-04-24 08:00:00,29.9,46.0,421.0,57.8,62.9,22.0,0.0,1.0,3.4,Москва
2024-04-24 09:00:00,28.3,34.3,414.0,55.9,84.0,33.0,0.0,1.85,2.9,Москва
2024-04-24 10:00:00,26.2,33.3,352.0,55.1,67.2,39.0,0.0,2.7,1.8,Москва
2024-04-24 11:00:00,18.7,23.2,330.0,43.4,53.8,43.0,0.0,3.35,1.5,Москва
2024-04-24 12:00:00,18.3,22.7,303.0,36.6,41.7,51.0,0.0,3.5,1.3,Москва
2024-04-24 13:00:00,17.7,22.2,261.0,31.3,36.9,59.0,0.0,1.65,1.4,Москва
2024-04-24 14:00:00,17.9,24.3,252.0,34.9,37.3,56.0,0.0,1.2,2.1,Москва
2024-04-24 15:00:00,18.9,23.3,261.0,32.5,40.8,56.0,0.0,2.1,2.3,Москва
2024-04-24 16:00:00,18.9,24.2,262.0,35.7,43.8,51.0,0.0,1.0,2.7,Москва
2024-04-24 17:00:00,19.3,23.1,276.0,40.5,45.1,48.0,0.0,0.5,2.9,Москва
2024-04-24 18:00:00,19.5,23.9,292.0,45.2,48.1,51.0,0.0,0.25,2.3,Москва
2024-04-24 19:00:00,17.4,23.3,288.0,42.1,46.1,51.0,0.0,0.05,1.8,Москва
2024-04-24 20:00:00,17.8,21.2,312.0,49.9,39.7,47.0,0.0,0.0,1.9,Москва
2024-04-24 21:00:00,16.3,20.2,267.0,41.2,29.3,40.0,0.0,0.0,1.6,Москва
2024-04-24 22:00:00,17.4,21.5,254.0,38.6,25.5,45.0,0.0,0.0,1.6,Москва
2024-04-24 23:00:00,17.3,21.2,239.0,31.6,21.3,48.0,0.0,0.0,1.2,Москва
2024-04-25 00:00:00,16.0,19.3,229.0,23.2,16.4,56.0,0.0,0.0,0.7,Москва
2024-04-25 01:00:00,16.2,18.6,207.0,17.9,15.6,58.0,0.0,0.0,0.7,Москва
2024-04-25 02:00:00,14.0,15.3,195.0,14.8,16.4,61.0,0.0,0.0,0.5,Москва
2024-04-25 03:00:00,11.6,13.0,184.0,13.7,11.7,63.0,0.0,0.0,0.5,Москва
2024-04-25 04:00:00,11.4,13.9,181.0,13.5,11.0,56.0,0.0,0.0,0.5,Москва
2024-04-25 05:00:00,11.2,12.7,181.0,16.6,12.1,54.0,0.0,0.0,0.6,Москва
2024-04-25 06:00:00,11.7,13.7,184.0,20.0,18.0,52.0,0.0,0.1,0.5,Москва
2024-04-25 07:00:00,12.6,16.2,203.0,20.9,23.6,49.0,2.0,0.3,1.3,Москва
2024-04-25 08:00:00,17.5,19.7,249.0,25.6,23.5,43.0,4.0,0.7,1.8,Москва
2024-04-25 09:00:00,17.8,20.6,263.0,23.3,23.9,55.0,5.0,1.2,1.8,Москва
2024-04-25 10:00:00,15.6,22.6,241.0,22.6,27.6,56.0,7.0,1.0,1.6,Москва
2024-04-25 11:00:00,21.4,26.2,258.0,25.0,30.9,54.0,7.0,1.0,2.0,Москва
2024-04-25 12:00:00,21.8,30.3,276.0,29.4,32.9,51.0,8.0,1.1,2.7,Москва
2024-04-25 13:00:00,22.7,32.1,289.0,30.9,32.2,48.0,14.0,1.1,3.0,Москва
2024-04-25 14:00:00,24.3,34.7,298.0,31.2,31.2,49.0,15.0,1.3,3.2,Москва
2024-04-25 15:00:00,29.0,37.1,323.0,33.6,33.0,50.0,16.0,1.75,3.2,Москва
2024-04-25 16:00:00,32.5,42.7,327.0,33.7,35.9,53.0,16.0,1.2,3.1,Москва
2024-04-25 17:00:00,38.0,55.7,324.0,34.5,33.9,49.0,18.0,0.7,3.3,Москва
2024-04-25 18:00:00,44.4,56.9,335.0,53.1,41.8,36.0,19.0,0.3,3.5,Москва
2024-04-25 19:00:00,53.0,60.1,550.0,71.5,43.3,15.0,18.0,0.05,4.4,Москва
2024-04-25 20:00:00,59.5,63.9,647.0,76.1,57.6,6.0,17.0,0.0,4.8,Москва
2024-04-25 21:00:00,61.8,77.1,577.0,78.0,74.0,1.0,17.0,0.0,5.0,Москва
2024-04-25 22:00:00,66.8,92.4,647.0,77.2,83.3,0.0,17.0,0.0,5.3,Москва
2024-04-25 23:00:00,67.9,88.7,647.0,73.0,91.1,0.0,18.0,0.0,5.9,Москва
2024-04-26 00:00:00,65.2,85.5,595.0,69.4,77.9,0.0,17.0,0.0,4.4,Москва
2024-04-26 01:00:00,58.1,73.0,549.0,60.4,55.4,0.0,21.0,0.0,3.8,Москва
2024-04-26 02:00:00,50.6,70.5,493.0,51.5,44.2,1.0,20.0,0.0,1.7,Москва
2024-04-26 03:00:00,41.1,65.6,341.0,32.5,29.6,13.0,18.0,0.0,2.1,Москва
2024-04-26 04:00:00,40.5,65.9,388.0,37.1,31.4,8.0,17.0,0.0,1.7,Москва
2024-04-26 05:00:00,37.8,62.8,384.0,35.2,29.1,6.0,17.0,0.0,1.3,Москва
2024-04-26 06:00:00,36.6,59.3,355.0,34.5,30.7,7.0,16.0,0.15,0.8,Москва
2024-04-26 07:00:00,43.1,62.8,433.0,34.5,34.9,11.0,17.0,0.4,2.1,Москва
2024-04-26 08:00:00,42.6,51.5,470.0,40.6,36.0,14.0,21.0,0.8,3.3,Москва
2024-04-26 09:00:00,41.3,51.6,457.0,41.5,41.1,14.0,19.0,1.3,3.7,Москва
2024-04-26 10:00:00,35.5,48.4,404.0,39.0,43.3,21.0,20.0,1.7,3.0,Москва
2024-04-26 11:00:00,32.3,42.7,344.0,33.1,42.2,32.0,18.0,1.65,2.4,Москва
2024-04-26 12:00:00,29.4,39.6,279.0,27.5,35.8,47.0,16.0,1.5,2.0,Москва
2024-04-26 13:00:00,29.1,38.2,266.0,23.7,34.5,52.0,18.0,1.3,1.8,Москва
2024-04-26 14:00:00,31.8,41.6,252.0,22.4,34.6,53.0,21.0,1.0,1.9,Москва
2024-04-26 15:00:00,31.4,48.0,251.0,22.3,34.1,54.0,28.0,0.65,2.0,Москва
2024-04-26 16:00:00,32.0,50.9,248.0,25.8,31.7,50.0,30.0,0.9,2.1,Москва
2024-04-26 17:00:00,31.2,43.0,244.0,27.0,30.2,60.0,29.0,0.7,1.8,Москва
2024-04-26 18:00:00,30.2,41.6,252.0,33.5,29.7,50.0,25.0,0.3,2.0,Москва
2024-04-26 19:00:00,28.6,42.1,266.0,35.2,33.1,42.0,22.0,0.05,1.6,Москва
2024-04-26 20:00:00,27.0,43.8,248.0,35.8,32.6,43.0,24.0,0.0,1.4,Москва
2024-04-26 21:00:00,28.8,45.3,261.0,38.6,33.2,36.0,23.0,0.0,1.3,Москва
2024-04-26 22:00:00,31.6,43.3,278.0,42.5,35.9,34.0,22.0,0.0,1.3,Москва
2024-04-26 23:00:00,34.6,40.3,304.0,45.0,26.6,31.0,15.0,0.0,1.5,Москва
2024-04-27 00:00:00,37.0,44.0,332.0,47.4,26.5,22.0,14.0,0.0,1.2,Москва
2024-04-27 01:00:00,36.6,43.4,334.0,44.8,25.3,20.0,13.0,0.0,1.0,Москва
2024-04-27 02:00:00,31.2,39.8,281.0,33.4,22.3,26.0,10.0,0.0,0.6,Москва
2024-04-27 03:00:00,31.8,40.5,284.0,43.3,29.7,20.0,5.0,0.0,0.4,Москва
2024-04-27 04:00:00,28.0,34.3,243.0,30.9,29.7,16.0,5.0,0.0,0.5,Москва
2024-04-27 05:00:00,28.1,35.7,234.0,32.1,33.8,17.0,5.0,0.0,0.7,Москва
2024-04-27 06:00:00,29.2,38.2,247.0,32.7,42.2,14.0,5.0,0.1,0.6,Москва
2024-04-27 07:00:00,31.6,36.7,342.0,32.8,39.9,16.0,4.0,0.25,0.5,Москва
2024-04-27 08:00:00,30.1,34.4,457.0,37.5,30.6,14.0,2.0,0.3,0.7,Москва
2024-04-27 09:00:00,25.7,32.2,394.0,32.1,33.0,21.0,1.0,0.55,0.7,Москва
2024-04-27 10:00:00,22.4,27.3,371.0,28.9,35.2,33.0,1.0,1.4,0.7,Москва
2024-04-27 11:00:00,17.2,20.5,315.0,25.9,26.6,44.0,1.0,1.3,0.8,Москва
2024-04-27 12:00:00,16.6,20.5,303.0,25.2,24.7,50.0,1.0,1.45,0.7,Москва
2024-04-27 13:00:00,14.6,18.1,282.0,24.5,21.8,55.0,1.0,1.35,0.7,Москва
2024-04-27 14:00:00,12.5,15.3,266.0,22.2,15.7,53.0,1.0,1.35,0.8,Москва
2024-04-27 15:00:00,10.7,13.9,249.0,21.0,16.0,47.0,1.0,1.25,0.8,Москва
2024-04-27 16:00:00,10.1,12.6,249.0,19.3,14.1,44.0,1.0,0.9,0.8,Москва
2024-04-27 17:00:00,10.6,13.1,247.0,19.3,13.4,41.0,1.0,0.5,0.9,Москва
2024-04-27 18:00:00,11.2,13.1,245.0,21.8,13.7,42.0,1.0,0.2,0.9,Москва
2024-04-27 19:00:00,11.8,13.6,235.0,22.9,14.6,39.0,0.0,0.1,0.8,Москва
2024-04-27 20:00:00,11.5,13.5,219.0,24.0,14.3,41.0,1.0,0.0,0.6,Москва
2024-04-27 21:00:00,13.1,14.0,217.0,25.5,14.9,39.0,1.0,0.0,0.6,Москва
2024-04-27 22:00:00,13.6,17.6,230.0,27.5,16.7,38.0,1.0,0.0,0.7,Москва
2024-04-27 23:00:00,14.9,19.0,260.0,28.5,17.4,39.0,0.0,0.0,0.8,Москва
2024-04-28 00:00:00,17.3,19.2,276.0,27.7,16.7,39.0,0.0,0.0,0.8,Москва
2024-04-28 01:00:00,17.7,21.8,285.0,28.2,16.0,34.0,0.0,0.0,0.8,Москва
2024-04-28 02:00:00,17.4,20.8,278.0,25.7,15.8,34.0,0.0,0.0,0.7,Москва
2024-04-28 03:00:00,17.6,21.0,264.0,23.5,15.6,31.0,0.0,0.0,0.6,Москва
2024-04-28 04:00:00,21.4,28.6,277.0,26.3,19.7,28.0,0.0,0.0,0.6,Москва
2024-04-28 05:00:00,25.1,34.4,288.0,28.5,24.4,20.0,0.0,0.0,0.6,Москва
2024-04-28 06:00:00,26.0,35.4,296.0,32.0,31.3,16.0,0.0,0.15,0.6,Москва
2024-04-28 07:00:00,24.8,30.7,388.0,36.3,36.6,22.0,0.0,0.5,1.1,Москва
2024-04-28 08:00:00,28.4,32.9,473.0,42.7,45.7,27.0,0.0,1.05,1.4,Москва
2024-04-28 09:00:00,26.3,32.3,474.0,43.7,59.4,31.0,0.0,1.75,1.8,Москва
2024-04-28 10:00:00,20.4,23.2,410.0,43.7,46.8,38.0,0.0,2.4,1.0,Москва
2024-04-28 11:00:00,16.4,19.2,355.0,41.5,41.8,47.0,0.0,2.55,1.1,Москва
2024-04-28 12:00:00,14.3,16.9,294.0,50.0,41.3,44.0,0.0,2.05,1.2,Москва
2024-04-28 13:00:00,13.3,16.3,270.0,46.7,37.9,45.0,0.0,2.55,1.1,Москва
2024-04-28 14:00:00,13.7,16.9,258.0,36.6,33.9,61.0,0.0,2.45,1.2,Москва
2024-04-28 15:00:00,13.8,17.0,250.0,34.2,29.1,71.0,0.0,1.8,1.2,Москва
2024-04-28 16:00:00,13.9,16.2,244.0,22.3,24.4,80.0,0.0,1.3,1.1,Москва
2024-04-28 17:00:00,13.0,14.4,241.0,25.6,23.2,78.0,0.0,0.6,1.2,Москва
2024-04-28 18:00:00,12.5,14.2,241.0,30.0,21.1,75.0,0.0,0.2,1.2,Москва
2024-04-28 19:00:00,12.9,18.3,299.0,43.9,22.2,58.0,0.0,0.05,1.2,Москва
2024-04-28 20:00:00,15.6,18.2,270.0,52.6,21.3,46.0,0.0,0.0,1.1,Москва
2024-04-28 21:00:00,21.0,25.2,289.0,51.1,24.7,38.0,0.0,0.0,1.2,Москва
2024-04-28 22:00:00,22.5,27.6,343.0,51.9,26.3,25.0,0.0,0.0,1.2,Москва
2024-04-28 23:00:00,23.6,28.6,358.0,49.6,26.5,19.0,0.0,0.0,1.4,Москва
2024-04-29 00:00:00,26.6,31.5,381.0,48.8,28.3,22.0,0.0,0.0,1.8,Москва
2024-04-29 01:00:00,28.3,37.9,371.0,46.4,31.6,21.0,0.0,0.0,2.0,Москва
2024-04-29 02:00:00,29.7,39.4,368.0,44.5,37.0,24.0,0.0,0.0,2.0,Москва
2024-04-29 03:00:00,30.6,36.5,363.0,42.7,34.8,24.0,0.0,0.0,1.9,Москва
2024-04-29 04:00:00,32.1,44.3,346.0,41.7,33.0,9.0,0.0,0.0,1.3,Москва
2024-04-29 05:00:00,36.2,43.6,331.0,39.7,34.3,5.0,0.0,0.0,1.0,Москва
2024-04-29 06:00:00,38.5,42.2,333.0,43.8,39.3,16.0,0.0,0.15,1.0,Москва
2024-04-29 07:00:00,31.0,40.7,388.0,41.2,49.3,21.0,0.0,0.45,2.7,Москва
2024-04-29 08:00:00,30.0,36.5,486.0,49.7,53.7,23.0,0.0,1.05,3.7,Москва
2024-04-29 09:00:00,20.6,28.3,381.0,48.0,40.3,36.0,0.0,1.8,2.4,Москва
2024-04-29 10:00:00,16.6,20.5,272.0,42.4,33.5,46.0,0.0,2.65,1.9,Москва
2024-04-29 11:00:00,13.3,18.2,240.0,37.5,26.2,57.0,0.0,3.4,1.7,Москва
2024-04-29 12:00:00,11.7,16.4,232.0,35.0,22.6,67.0,0.0,3.8,1.6,Москва
2024-04-29 13:00:00,11.4,14.5,230.0,33.0,23.0,69.0,0.0,3.8,1.7,Москва
2024-04-29 14:00:00,11.4,14.3,231.0,32.5,22.7,70.0,0.0,3.35,1.7,Москва
2024-04-29 15:00:00,11.1,13.9,231.0,32.9,20.7,70.0,0.0,2.65,1.8,Москва
2024-04-29 16:00:00,11.3,14.4,232.0,36.7,20.6,68.0,0.0,1.7,2.0,Москва
2024-04-29 17:00:00,12.8,16.1,238.0,44.5,21.8,64.0,0.0,0.95,2.1,Москва
2024-04-29 18:00:00,15.8,20.1,282.0,57.6,29.5,54.0,0.0,0.4,2.4,Москва
2024-04-29 19:00:00,18.7,22.8,327.0,61.2,30.1,40.0,0.0,0.1,2.5,Москва
2024-04-29 20:00:00,34.1,37.7,455.0,78.6,42.4,26.0,0.0,0.0,3.2,Москва
2024-04-29 21:00:00,41.8,46.7,566.0,85.2,50.6,4.0,0.0,0.0,3.4,Москва
2024-04-29 22:00:00,57.2,63.9,676.0,90.5,77.7,1.0,0.0,0.0,4.7,Москва
2024-04-29 23:00:00,51.0,58.0,573.0,83.1,70.0,0.0,0.0,0.0,5.2,Москва
2024-04-30 00:00:00,41.9,49.8,555.0,76.9,52.0,1.0,0.0,0.0,4.9,Москва
2024-04-30 01:00:00,35.8,46.8,465.0,67.0,38.7,4.0,0.0,0.0,4.2,Москва
2024-04-30 02:00:00,28.5,39.9,408.0,55.5,27.4,7.0,0.0,0.0,2.7,Москва
2024-04-30 03:00:00,27.1,33.1,369.0,48.9,23.7,16.0,0.0,0.0,2.2,Москва
